timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03237321  0.07582747  0.06183382  0.12570255]
 [-0.00018771  0.00394602  0.          0.        ]]","[ 0.84535229  1.43685848  0.09283361  1.23422095  0.53211863  1.08791487
  0.69966168  0.32980779  0.91499979 -0.84820123  0.        ]",-0.184328562619,[ 0.098178   -0.89835292],-1.99401,[ 0.94024384 -0.86254007],[-0.81013823 -0.64225304]
1,"[[ 0.03628009  0.04021447  0.06183382  0.12570255]
 [ 0.38957411 -3.55338994  0.          0.        ]]","[ 0.84514509  1.43933733  0.09920812  1.13574301  0.53211842  1.08791414
  0.71068266 -0.23098189  0.91828171 -0.8805994   0.        ]",-0.186437372513,[ 0.31826641 -0.07390771],-2.04849,[ 0.80179107 -0.62295127],[-0.81013823 -0.64225304]
2,"[[ 0.05662729 -0.03308856  0.06183382  0.12570255]
 [ 1.64097839 -3.77616944  0.          0.        ]]","[ 0.84368773  1.43964958  0.13239012  0.93273915  0.53211821  1.0879134
  0.74606831 -0.26610149  0.92037855 -0.92042236  0.        ]",-0.18892424851,[ 0.81804558 -1.06552711],-2.04693,[ 0.80811918 -0.54617941],[-0.81013823 -0.64225304]
3,"[[ 0.12160502 -0.14760216  0.06183382  0.12570255]
 [ 4.84611996 -7.66223166  0.          0.        ]]","[ 0.83477184  1.42724609  0.23803196  0.61700142  0.532118    1.08791267
  0.8366998  -0.87871257  0.914148   -0.90966991  0.        ]",-0.187831088529,[ 0.04563819  0.01126548],-2.07187,[ 0.46725589 -0.11370009],[-0.81013823 -0.64225304]
4,"[[ 0.21937649 -0.29887735  0.06183382  0.12570255]
 [ 4.93074795 -7.46593796  0.          0.        ]]","[ 0.80920279  1.38705889  0.3952749   0.20875534  0.53211779  1.08791194
  0.83909239 -0.84776774  0.89317356 -0.87017284  0.        ]",-0.183966220508,[ 0.81003693  0.10289367],-2.08596,[ 0.78624392  0.15096539],[-0.81013823 -0.64225304]
5,"[[ 0.34916294 -0.44263651  0.06183382  0.12570255]
 [ 8.03758171 -6.91180024  0.          0.        ]]","[ 0.75311523  1.32455239  0.59851532 -0.16208215  0.53211758  1.0879112
  0.92694395 -0.76041127  0.85300865 -0.75539063  0.        ]",-0.174415410379,[ 0.80762718  0.07674341],-2.05148,[ 0.49868342  0.17085505],[-0.81013823 -0.64225304]
6,"[[  0.54037613  -0.57646009   0.06183382   0.12570255]
 [ 11.07366487  -6.4719843    0.           0.        ]]","[ 0.62645176  1.24620891  0.87988593 -0.48544239  0.53211737  1.08791047
  1.01279479 -0.69107691  0.76984771 -0.5079122   0.        ]",-0.155030694999,[-0.90740009  0.15916659],-1.92864,[-0.65774095  0.08381915],[-0.81013823 -0.64225304]
7,"[[ 0.72363303 -0.69827509  0.06183382  0.12570255]
 [ 7.26467413 -5.71208696  0.          0.        ]]","[ 0.45974999  1.15919768  1.12094107 -0.75645429  0.53211716  1.08790974
  0.90508726 -0.57128392  0.65503431 -0.28152533  0.        ]",-0.1355033042,[-0.35652518 -0.97814576],-1.82839,[-0.54211497  0.29456413],[-0.81013823 -0.64225304]
8,"[[ 0.85334616 -0.85023529  0.06183382  0.12570255]
 [ 5.71176657 -9.47141912  0.          0.        ]]","[ 0.31798235  1.03171019  1.27011399 -1.05710584  0.53211694  1.087909
  0.86117515 -1.16391689  0.55745825 -0.21116645  0.        ]",-0.124405711577,[ 0.17623544 -0.04832071],-1.8642,[-0.6975441   0.78990453],[-0.81013823 -0.64225304]
9,"[[ 0.97344462 -1.03970254  0.06183382  0.12570255]
 [ 6.29614807 -9.47528185  0.          0.        ]]","[ 0.17147916  0.84755281  1.38985198 -1.36407168  0.53211673  1.08790827
  0.87769926 -1.16452498  0.45367409 -0.21425964  0.        ]",-0.115680151634,[-1.42186805  1.05327667],-1.88822,[-0.91447604  0.74244285],[-0.81013823 -0.64225304]
10,"[[ 1.05840725 -1.18758611  0.06183382  0.12570255]
 [ 2.21367348 -5.32694531  0.          0.        ]]","[ 0.06015883  0.68832052  1.46290481 -1.54471777  0.53211652  1.08790754
  0.76225852 -0.51056714  0.36954704 -0.23961545  0.        ]",-0.109761280168,[ 0.19872146  1.18964066],-1.9158,[-0.05280028  0.39206517],[-0.81013823 -0.64225304]
11,"[[ 1.1101209  -1.25334063  0.06183382  0.12570255]
 [ 2.95524528 -1.262049    0.          0.        ]]","[-0.01032077  0.61415599  1.50237376 -1.60721734  0.53211631  1.0879068
  0.7832276   0.1302368   0.31863075 -0.23031534  0.        ]",-0.105155725826,[-0.4002926   0.82807015],-1.88677,[-0.15571231 -0.23073611],[-0.81013823 -0.64225304]
12,"[[ 1.15273869 -1.2454293   0.06183382  0.12570255]
 [ 1.31199828  2.04216456  0.          0.        ]]","[-0.06978983  0.62317105  1.53196564 -1.60029269  0.5321161   1.08790607
  0.73676105  0.65112406  0.284502   -0.15319658  0.        ]",-0.0988706048102,[-0.148915   -0.15214031],-1.83872,[ 0.03863314 -0.58962232],[-0.81013823 -0.64225304]
13,"[[ 1.17280725 -1.21103431  0.06183382  0.12570255]
 [ 0.69691192  1.39947549  0.          0.        ]]","[-0.09819397  0.66207878  1.54496423 -1.56828958  0.53211589  1.08790534
  0.71936787  0.54980811  0.26905605 -0.08195231  0.        ]",-0.0946809186735,[-0.28129913 -0.35713912],-1.80406,[-0.01108578 -0.41427547],[-0.81013823 -0.64225304]
14,"[[ 1.17544267 -1.19750832  0.06183382  0.12570255]
 [-0.42961464 -0.04207338  0.          0.        ]]","[-0.10194213  0.67724474  1.5466249  -1.55486084  0.53211568  1.0879046
  0.68751269  0.32255721  0.267035   -0.0621883   0.        ]",-0.0937726420168,[ 0.05382211 -0.51133411],-1.79906,[ 0.13425358 -0.11771248],[-0.81013823 -0.64225304]
15,"[[ 1.16907751 -1.21865618  0.06183382  0.12570255]
 [-0.20764714 -2.06596727  0.          0.        ]]","[-0.09289645  0.65349775  1.54259062 -1.57564359  0.53211547  1.08790387
  0.69378896  0.00350343  0.2721359  -0.09659622  0.        ]",-0.095507949328,[-0.06150521  0.60822846],-1.82285,[ 0.10865661  0.1514394 ],[-0.81013823 -0.64225304]
