timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.0774462   0.02711062 -0.04072302 -0.02037422]
 [-0.0009435  -0.00205108  0.          0.        ]]","[ 0.93939022  1.88438874  0.08114767  0.95951473 -0.33629532 -0.19049014
  0.7300204   0.34877576  1.76298341  0.51627535  0.        ]",-0.252940285496,[-0.32697609 -0.2744714 ],-1.76191,[-1.65564811 -2.32152104],[-0.65732496 -1.19674674]
1,"[[ 0.05135341 -0.01264769 -0.04072302 -0.02037422]
 [-2.59968845 -3.96059001  0.          0.        ]]","[ 0.94181845  1.88475437  0.04001711  0.84214149 -0.33629498 -0.19048996
  0.63883608 -0.21287488  1.76888838  0.43108235  0.        ]",-0.252271096066,[-0.32697609 -0.2744714 ],-1.6921,[-1.19074154 -1.95943749],[-1.01371249 -2.84628567]
2,"[[-0.03980002 -0.13078533 -0.04072302 -0.02037422]
 [-6.50268139 -7.84024657  0.          0.        ]]","[ 0.94257855  1.87375906 -0.10391994  0.49444919 -0.33629464 -0.19048979
  0.5018891  -0.76333301  1.75629569  0.15320987  0.        ]",-0.249058286227,[-0.32697609 -0.2744714 ],-1.63357,[-0.63263208 -1.58610165],[ 0.26978634 -2.34343548]
3,"[[ -0.15784207  -0.32576504  -0.04072302  -0.02037422]
 [ -5.30556149 -11.64503839   0.           0.        ]]","[ 0.92573429  1.81653777 -0.28936608 -0.06538947 -0.3362943  -0.19048961
  0.54389248 -1.30316718  1.65132494 -0.2302674   0.        ]",-0.241385420514,[-0.32697609 -0.2744714 ],-1.5796,[-0.80000001 -1.46807873],[-1.03636024 -2.0865981 ]
4,"[[ -0.30258445  -0.59606536  -0.04072302  -0.02037422]
 [ -9.15606024 -15.37256477   0.           0.        ]]","[ 0.87798116  1.66087147 -0.51178009 -0.77797406 -0.33629396 -0.19048943
  0.40878736 -1.8320343   1.3739633  -0.65524183  0.        ]",-0.225857655242,[-0.32697609 -0.2744714 ],-1.46279,[-0.83137643 -1.34581411],[-1.37368549 -2.09748775]
5,"[[ -0.52358842  -0.94017502  -0.04072302  -0.02037422]
 [-12.93215485 -19.02619656   0.           0.        ]]","[ 0.74985932  1.35189317 -0.83087085 -1.50506247 -0.33629363 -0.19048925
  0.27629296 -2.35040926  0.808766   -1.03248264  0.        ]",-0.196628772874,[-0.32697609 -0.2744714 ],-1.33999,[-0.79113239 -1.18604362],[ 0.37896343 -1.10648503]
6,"[[ -7.64644555e-01  -1.35664649e+00  -4.07230198e-02  -2.03742179e-02]
 [ -1.11795232e+01  -2.26089944e+01   0.00000000e+00   0.00000000e+00]]","[ 0.54090073  0.86209981 -1.1346171  -2.00547557 -0.33629329 -0.19048907
  0.33778833 -2.85872217  0.08724948 -1.06379085  0.        ]",-0.152966925147,[-0.32697609 -0.2744714 ],-1.14369,[-0.83394098 -1.02393436],[-1.15271209 -0.88167119]
7,"[[ -1.02576611e+00  -1.83934861e+00  -4.07230198e-02  -2.03742179e-02]
 [ -1.49206362e+01  -2.56510778e+01   0.00000000e+00   0.00000000e+00]]","[ 0.24688089  0.24149526 -1.39182817 -1.9670816  -0.33629295 -0.1904889
  0.20652121 -3.29030289 -0.50381188 -0.65238564  0.        ]",-0.0960840887931,[-0.32697609 -0.2744714 ],-0.866638,[-0.74970287 -0.8172375 ],[-0.18618279 -0.43547098]
8,"[[ -1.32866629e+00  -2.36456597e+00  -4.07230198e-02  -2.03742179e-02]
 [ -1.53677181e+01  -2.68666499e+01   0.00000000e+00   0.00000000e+00]]","[-0.15637482 -0.33990418 -1.57461578 -1.19061825 -0.33629261 -0.19048872
  0.19083396 -3.46272817 -0.63935125  0.0076332   0.        ]",-0.0346889416156,[-0.32697609 -0.2744714 ],-0.331427,[-0.8708446 -0.6924566],[-1.08766065 -0.67174728]
9,"[[ -1.67273056e+00  -2.92324298e+00  -4.07230198e-02  -2.03742179e-02]
 [ -1.90261258e+01  -2.89940597e+01   0.00000000e+00   0.00000000e+00]]","[-0.65058658 -0.68180227 -1.61248986  0.23994575 -0.33629228 -0.19048854
  0.06246869 -3.76451138 -0.23650873  0.43438781  0.        ]",-0.0349952497388,[-0.32697609 -0.2744714 ],-0.38693,[-1.09809387 -0.91770387],[-1.85689488 -0.16724059]
