timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
0,"[[-0.05766658  0.02026034  0.07673102 -0.08538293]
 [-0.00250776 -0.00400061  0.          0.        ]]",[-2.57128978 -3.46022749],-0.152960715789,[-1.7289513  -2.75706514],-2.60679,"[ 0.84199333  1.43086724 -0.05364456  1.08482746  0.65936371 -0.74451015
  0.69284463  0.32801095  0.77201851  1.12515926  0.        ]",[-0.85460061 -0.66735876]
1,"[[-0.0973913  -0.01953128  0.07673102 -0.08538293]
 [-3.95680294 -3.96197507  0.          0.        ]]",[-1.26759076 -2.42203093],-0.146231593042,[-1.44556796 -1.92962899],-2.51342,"[ 0.8372281   1.43088339 -0.11825112  0.97517713  0.65936343 -0.74450981
  0.58155096 -0.2985514   0.76141929  0.99035767  0.        ]",[-0.85460061 -0.66735876]
2,"[[-0.21541775 -0.13769641  0.07673102 -0.08538293]
 [-7.83296231 -7.84160951  0.          0.        ]]",[ 0.55512154 -0.92055762],-0.12685938557,[ 0.24313407 -1.64862259],-2.06879,"[ 0.80877066  1.41973682 -0.30833469  0.65073407  0.65936315 -0.74450947
  0.47245645 -0.91271199  0.67637914  0.59829426  0.        ]",[-0.85460061 -0.66735876]
3,"[[ -0.36085955  -0.33270264   0.07673102  -0.08538293]
 [ -6.71499815 -11.64632513   0.           0.        ]]",[ 1.41553688  0.60682923],-0.103417066176,[ 1.93101834  0.09695962],-1.53146,"[ 0.7448164   1.36521155 -0.5356213   0.12896259  0.65936287 -0.74450913
  0.50392132 -1.5150117   0.43055753  0.10670672  0.        ]",[-0.85460061 -0.66735876]
4,"[[ -0.45414151  -0.55947846   0.07673102  -0.08538293]
 [ -2.62677874 -11.03328829   0.           0.        ]]",[ 1.21515274  1.35402071],-0.0881582852367,[ 1.41787842  1.1056156 ],-1.42608,"[ 0.6875804   1.24788533 -0.67528628 -0.43361824  0.6593626  -0.74450879
  0.61898388 -1.41796438  0.10520308 -0.22947187  0.        ]",[-0.85460061 -0.66735876]
5,"[[-0.46647954 -0.73823866  0.07673102 -0.08538293]
 [ 1.37974453 -6.8566333   0.          0.        ]]",[ 0.54172385  0.82782477],-0.0811256666705,[ 0.29075228  0.71960549],-1.41443,"[ 0.67909157  1.11824664 -0.6933187  -0.82560583  0.65936232 -0.74450845
  0.73174705 -0.75678386 -0.10373288 -0.34066614  0.        ]",[-0.85460061 -0.66735876]
6,"[[-0.42762715 -0.84542454  0.07673102 -0.08538293]
 [ 2.50179166 -3.87189512  0.          0.        ]]",[ 0.1913331   0.29959631],-0.0769203939678,[ 0.68964149  0.42015479],-1.32177,"[ 0.70510313  1.0266252  -0.63616846 -1.03302384  0.65936204 -0.74450811
  0.76332668 -0.28428845 -0.16231713 -0.32943174  0.        ]",[-0.85460061 -0.66735876]
7,"[[-0.35071655 -0.90540948  0.07673102 -0.08538293]
 [ 5.18037048 -2.13237729  0.          0.        ]]",[-0.48855633 -0.18145013],-0.0741229459253,[-0.19701059 -0.39319344],-1.37916,"[ 0.75028711  0.97128522 -0.52010959 -1.13891461  0.65936176 -0.74450777
  0.83871481 -0.00891614 -0.11162884 -0.24779966  0.        ]",[-0.85460061 -0.66735876]
8,"[[-0.25595292 -0.96325067  0.07673102 -0.08538293]
 [ 4.29892121 -3.64670146  0.          0.        ]]",[-0.50498426  0.10795884],-0.0722390437646,[-0.87435826 -0.02230497],-1.41953,"[ 0.79411016  0.91539336 -0.37262826 -1.23363974  0.65936148 -0.74450743
  0.81390604 -0.24863943 -0.03956638 -0.13749092  0.        ]",[-0.85460061 -0.66735876]
9,"[[-0.2055379  -1.03633571  0.07673102 -0.08538293]
 [ 0.75435361 -3.66177434  0.          0.        ]]",[ 0.03095619  0.2883383 ],-0.0688889376774,[-0.08997765  0.16348706],-1.36352,"[ 0.81196527  0.84151467 -0.29257102 -1.34246987  0.65936121 -0.74450709
  0.71414391 -0.25102544 -0.05249769 -0.09413239  0.        ]",[-0.85460061 -0.66735876]
