timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03736343 -0.08452238 -0.04762864  0.00910854]
 [ 0.00080816  0.00439426  0.          0.        ]]","[ 0.84963064  1.4703913   0.08813229  0.7760301  -0.41200222  0.07641781
  0.71068684  0.3320626   2.05515892  0.18391984  0.        ]",-0.257652991033,[-2.14981991 -4.11010768],-2.5211,[-1.76494861 -3.33676648],[-0.78561157 -0.57286292]
1,"[[ -2.29576213e-03  -1.24147792e-01  -4.76286425e-02   9.10853602e-03]
 [ -3.95357187e+00  -3.95374806e+00   0.00000000e+00   0.00000000e+00]]","[ 0.85069134  1.46542299  0.02334177  0.66585417 -0.41200205  0.07641778
  0.59767319 -0.28416554  2.04799679  0.05401377  0.        ]",-0.257797134344,[-0.68508851 -2.62735505],-2.60354,[-1.09548235 -2.86826229],[-0.78561157 -0.57286292]
2,"[[-0.1077598  -0.24215485 -0.04762864  0.00910854]
 [-6.58410879 -7.83402546  0.          0.        ]]","[ 0.84184181  1.43956807 -0.14865014  0.34163455 -0.41200188  0.07641775
  0.52249407 -0.88827093  1.98154464 -0.2990023   0.        ]",-0.256917101998,[-0.90832905 -2.11120923],-2.5916,[-0.80168629 -2.43741441],[-0.78561157 -0.57286292]
3,"[[ -2.74176597e-01  -4.36993078e-01  -4.76286425e-02   9.10853602e-03]
 [ -1.00461582e+01  -1.16371114e+01   0.00000000e+00   0.00000000e+00]]","[ 0.79368608  1.36157927 -0.41533047 -0.171179   -0.41200172  0.07641773
  0.42355094 -1.48035764  1.73990715 -0.81683557  0.        ]",-0.251582755005,[-0.16863283 -1.71542986],-2.49144,[-0.65635157 -1.90894079],[-0.78561157 -0.57286292]
4,"[[ -4.79795395e-01  -7.07147613e-01  -4.76286425e-02   9.10853602e-03]
 [ -1.05143426e+01  -1.53658966e+01   0.00000000e+00   0.00000000e+00]]","[ 0.67836254  1.18608113 -0.72717604 -0.80429374 -0.41200155  0.0764177
  0.41017038 -2.0608744   1.22121483 -1.32309772  0.        ]",-0.237170485336,[-0.32571601 -2.18444967],-2.32634,[-0.84441757 -1.64001644],[-0.78561157 -0.57286292]
5,"[[ -7.00933468e-01  -1.05113389e+00  -4.76286425e-02   9.10853602e-03]
 [ -1.15961657e+01  -1.90205294e+01   0.00000000e+00   0.00000000e+00]]","[ 0.4908623   0.86877463 -1.02675028 -1.41467176 -0.41200138  0.07641767
  0.37925247 -2.62984257  0.45608986 -1.57515126  0.        ]",-0.209556035757,[-1.62844977 -0.17994034],-2.12633,[-0.99954081 -1.26673043],[-0.78561157 -0.57286292]
6,"[[ -9.70289544e-01  -1.43489869e+00  -4.76286425e-02   9.10853602e-03]
 [ -1.53273102e+01  -1.93548044e+01   0.00000000e+00   0.00000000e+00]]","[ 0.18686085  0.43414574 -1.32106943 -1.75797658 -0.41200122  0.07641765
  0.27261876 -2.68187685 -0.39540065 -1.40764265  0.        ]",-0.167034453212,[-1.38970525 -1.47328311],-1.87101,[-0.69845188 -0.80437195],[-0.78561157 -0.57286292]
7,"[[ -1.31354202e+00  -1.85785979e+00  -4.76286425e-02   9.10853602e-03]
 [ -1.89861991e+01  -2.29293669e+01   0.00000000e+00   0.00000000e+00]]","[-0.28725005 -0.06970132 -1.55317153 -1.66934524 -0.41200105  0.07641762
  0.16805008 -3.23837122 -1.01658278 -0.76097778  0.        ]",-0.108972085141,[-0.90697521  0.11030984],-1.41971,[-0.56196022 -0.48448721],[-0.78561157 -0.57286292]
8,"[[ -1.72557260e+00  -2.30749178e+00  -4.76286425e-02   9.10853602e-03]
 [ -2.22060229e+01  -2.20368384e+01   0.00000000e+00   0.00000000e+00]]","[-0.91085959 -0.53754872 -1.58740905 -1.05877635 -0.41200089  0.0764176
  0.07602959 -3.09940669 -1.01676643  0.06295783  0.        ]",-0.0431294863956,[-0.16113499 -1.55588242],-1.26942,[-1.02888393 -0.77525234],[-0.78561157 -0.57286292]
9,"[[ -2.17172566e+00  -2.78356551e+00  -4.76286425e-02   9.10853602e-03]
 [ -2.24083178e+01  -2.55589361e+01   0.00000000e+00   0.00000000e+00]]","[-1.53853542 -0.85619668 -1.32067441  0.03233264 -0.41200072  0.07641757
  0.07024811 -3.64772448 -0.44858637  0.44834079  0.        ]",-0.0232002591493,[-2.83933747 -2.37858865],-1.02604,[-2.14904308 -1.71527326],[-0.78561157 -0.57286292]
