timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  3.14423055e-02   6.57406275e-02   5.49979301e-02  -1.63645346e-02]
 [ -2.08208459e-03   3.38415778e-05   0.00000000e+00   0.00000000e+00]]","[ 1.01449818  2.11202622  0.01191873  0.97725849  0.46327239 -0.1389399
  0.72111785  0.35351818  0.96261355  0.36676179  0.        ]",-0.157355215106,[-1.53776415 -1.51707227],-0.996263,[-0.48742211 -1.70113373],[-0.23011811 -0.18762453]
1,"[[-0.00827401  0.02602888  0.05499793 -0.01636453]
 [-3.95638601 -3.95802269  0.          0.        ]]","[ 1.01515259  2.1145017  -0.04892947  0.85501198  0.46327155 -0.13893969
  0.55689934 -0.18844527  0.96688269  0.26306133  0.        ]",-0.155965632309,[-0.03372987 -1.09968168],-0.95178,[ 0.02384245 -1.43688059],[-0.23011811 -0.18762453]
2,"[[-0.08794023 -0.09207298  0.05499793 -0.01636453]
 [-4.01007222 -7.83922667  0.          0.        ]]","[ 1.00967587  2.10915158 -0.17082657  0.49146188  0.46327072 -0.13893948
  0.55466874 -0.71988498  0.95016584  0.02105067  0.        ]",-0.153317609813,[ 0.97330223 -1.53026603],-0.821712,[ 0.40059656 -1.1747117 ],[-0.23011811 -0.18762453]
3,"[[ -0.12870093  -0.28704337   0.05499793  -0.01636453]
 [ -0.07910604 -11.64511934   0.           0.        ]]","[ 1.00337561  2.05894    -0.23291267 -0.09768949  0.46326988 -0.13893927
  0.7179157  -1.24100986  0.88749551 -0.21425787  0.        ]",-0.150469145308,[ 0.64367825 -0.76029426],-0.826641,[ 0.37882465 -0.9377768 ],[-0.23011811 -0.18762453]
4,"[[ -0.10471041  -0.54784697   0.05499793  -0.01636453]
 [  2.46965261 -14.42595827   0.           0.        ]]","[ 1.00736482  1.91463606 -0.19640305 -0.83031924  0.46326905 -0.13893906
  0.82376079 -1.62177283  0.7864668  -0.37762078  0.        ]",-0.145230516239,[ 0.44252769 -0.10149327],-0.840281,[ 0.22984558 -0.75020027],[-0.23011811 -0.18762453]
5,"[[ -0.03824455  -0.83753833   0.05499793  -0.01636453]
 [  4.17129212 -14.54276749   0.           0.        ]]","[ 1.0141444   1.66233957 -0.09483703 -1.51491366  0.46326822 -0.13893885
  0.89442565 -1.63775817  0.65790668 -0.46804831  0.        ]",-0.135966080975,[ 0.26556419 -0.96150069],-0.825081,[ 0.10962186 -0.58098459],[-0.23011811 -0.18762453]
6,"[[  5.49024313e-02  -1.16370546e+00   5.49979301e-02  -1.63645346e-02]
 [  5.14011548e+00  -1.80621969e+01   0.00000000e+00   0.00000000e+00]]","[ 1.01303301  1.28825208  0.04783428 -2.05506156  0.46326738 -0.13893864
  0.93465725 -2.11964315  0.49028518 -0.50622948  0.        ]",-0.121177844786,[-0.48464788  0.12838431],-0.807127,[-0.11110897 -0.45273855],[-0.23011811 -0.18762453]
7,"[[  1.37433893e-01  -1.51625554e+00   5.49979301e-02  -1.63645346e-02]
 [  3.11967799e+00  -1.71957366e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00170765  0.82101279  0.17367604 -2.30230695  0.46326655 -0.13893843
  0.85074845 -2.00098776  0.26535396 -0.51683466  0.        ]",-0.101497189492,[-0.46865751 -0.64862965],-0.671149,[-0.11710538 -0.38078117],[-0.23011811 -0.18762453]
8,"[[  1.80591652e-01  -1.88251986e+00   5.49979301e-02  -1.63645346e-02]
 [  1.20231099e+00  -1.94233041e+01   0.00000000e+00   0.00000000e+00]]","[ 0.991939    0.32669588  0.23896657 -2.15835264  0.46326571 -0.13893822
  0.77112038 -2.30597567 -0.01587335 -0.49080484  0.        ]",-0.0801570473653,[ 2.12214067 -1.10164771],-0.440455,[-0.11910988 -0.30814832],[-0.23011811 -0.18762453]
9,"[[  2.44104581e-01  -2.30685837e+00   5.49979301e-02  -1.63645346e-02]
 [  5.13600394e+00  -2.29985641e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97280912 -0.17235826  0.33408455 -1.50906939  0.46326488 -0.13893801
  0.93448004 -2.7954782  -0.31942842 -0.34116442  0.        ]",-0.0572888898277,[-0.21985161  1.45056499],-0.258772,[-0.49798375 -0.30428588],[-0.23011811 -0.18762453]
10,"[[  3.37064547e-01  -2.72253271e+00   5.49979301e-02  -1.63645346e-02]
 [  4.16335721e+00  -1.85836013e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93475583 -0.50366557  0.47050506 -0.47911952  0.46326404 -0.1389378
  0.89408462 -2.19095089 -0.5591364  -0.09275055  0.        ]",-0.048273048249,[-0.84708872 -1.27188924],-0.317801,[-0.41139829 -0.20573828],[-0.23011811 -0.18762453]
11,"[[ 0.38585314 -3.07140305  0.05499793 -0.01636453]
 [ 0.7273352  -8.35005384  0.          0.        ]]","[ 0.91009778 -0.61870795  0.54042497  0.5586993   0.46326321 -0.13893759
  0.75138832 -0.78975233 -0.69528996  0.11893983  0.        ]",-0.0581062257945,[ 0.27617869 -0.00779978],-0.407999,[ 0.00524735 -0.05836681],[-0.23011811 -0.18762453]
12,"[[ 0.41123218 -3.11367672  0.05499793 -0.01636453]
 [ 1.80684472  1.29502237  0.          0.        ]]","[ 0.89602001 -0.62154309  0.57626338  0.68880581  0.46326237 -0.13893738
  0.79621737  0.53086947 -0.73430855  0.2019768   0.        ]",-0.0638990903738,[ 0.75540325 -0.21350919],-0.455921,[-0.07757236 -0.15900035],[-0.23011811 -0.18762453]
13,"[[ 0.47701916 -3.07426688  0.05499793 -0.01636453]
 [ 4.76197756  2.06925692  0.          0.        ]]","[ 0.85562769 -0.61897466  0.66727149  0.56750119  0.46326154 -0.13893717
  0.91893872  0.63687798 -0.71253705  0.16423569  0.        ]",-0.0605591492938,[-0.7030959  -0.89747867],-0.47088,[-0.37762684 -0.23550081],[-0.23011811 -0.18762453]
14,"[[ 0.54338203 -3.04035855  0.05499793 -0.01636453]
 [ 1.88390032  1.29819667  0.          0.        ]]","[ 0.80931741 -0.61506733  0.75599108  0.46338102  0.46326071 -0.13893696
  0.79941294  0.53130167 -0.68924707  0.1362083   0.        ]",-0.0573660267708,[-0.36292605 -0.21292264],-0.42929,[-0.28192002 -0.19496006],[-0.23011811 -0.18762453]
15,"[[ 0.56626836 -3.02036729  0.05499793 -0.01636453]
 [ 0.40964761  0.72587548  0.          0.        ]]","[ 0.79208537 -0.61202938  0.78579676  0.402155    0.46325987 -0.13893675
  0.73818689  0.45293729 -0.6758725   0.12173384  0.        ]",-0.0556179730868,[-0.86424092  0.50595156],-0.404318,[-0.21769772 -0.16997254],[-0.23011811 -0.18762453]
