timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
0,"[[ 0.01970094  0.08344218  0.16115262  0.08505847]
 [-0.0030055  -0.00024933  0.          0.        ]]",[ 1.07162428 -0.35664439],-0.0864715718614,[ 1.02405088 -0.21722518],-0.690445,"[ 0.9142582   1.76946974 -0.00340794  1.15974619  1.38777172  0.73412352
  0.73649431  0.34706439  0.00907915 -0.45886339  0.        ]",[-0.3880572  -0.31647763]
1,"[[ 0.05933533  0.07479193  0.16115262  0.08505847]
 [ 3.95327002 -0.86189988  0.          0.        ]]",[ 0.48783493 -0.40229529],-0.0801491714557,[ 0.79997195 -0.05184762],-0.664518,"[ 0.9119728   1.77032981  0.05996978  1.13450792  1.38776879  0.7341227
  0.86605876  0.22242038  0.00397382 -0.3925417   0.        ]",[-0.3880572  -0.31647763]
2,"[[ 0.16936822  0.05565324  0.16115262  0.08505847]
 [ 7.03974162 -1.05133544  0.          0.        ]]",[-0.30823445 -0.50539446],-0.0624448936527,[-0.4489254  -0.76393861],-0.583776,"[ 0.89366521  1.77190338  0.23482956  1.07861524  1.38776586  0.73412189
  0.96713744  0.19501702 -0.02375603 -0.20498708  0.        ]",[-0.3880572  -0.31647763]
3,"[[  2.90959591e-01   4.49312778e-03   1.61152617e-01   8.50584724e-02]
 [  5.12576513e+00  -4.05466685e+00   0.00000000e+00   0.00000000e+00]]",[-0.34347644 -0.05836502],-0.0467182044564,[ 0.25889094  0.20006171],-0.55033,"[ 0.85322188  1.77384499  0.4241776   0.92897381  1.38776292  0.73412107
  0.90445471 -0.2394365  -0.0672387  -0.03043149  0.        ]",[-0.3880572  -0.31647763]
4,"[[ 0.40272981 -0.06785035  0.16115262  0.08505847]
 [ 6.04818812 -3.18258382  0.          0.        ]]",[-0.85554552 -0.1224595 ],-0.0360695349723,[-1.11439448  0.00494212],-0.53835,"[ 0.7978226   1.77094003  0.5923162   0.71740635  1.38775999  0.73412025
  0.93466223 -0.11328319 -0.11413003  0.10169267  0.        ]",[-0.3880572  -0.31647763]
5,"[[ 0.48280247 -0.13065754  0.16115262  0.08505847]
 [ 1.9726452  -3.09842357  0.          0.        ]]",[-0.54760885  0.04801804],-0.0306732776645,[ 0.89449356  0.10167997],-0.585436,"[ 0.74778798  1.7630585   0.70807675  0.53453016  1.38775706  0.73411944
  0.80118974 -0.1011087  -0.15126804  0.18323301  0.        ]",[-0.3880572  -0.31647763]
6,"[[ 0.55736524 -0.18798452  0.16115262  0.08505847]
 [ 5.47198572 -2.63580701  0.          0.        ]]",[-1.25372624 -0.04150304],-0.0273565029782,[-1.23729992  0.12463578],-0.585395,"[ 0.693744    1.75154316  0.8116051   0.36890513  1.38775412  0.73411862
  0.91578981 -0.03418769 -0.19114029  0.25764361  0.        ]",[-0.3880572  -0.31647763]
7,"[[ 0.62602617 -0.23520974  0.16115262  0.08505847]
 [ 1.40763579 -2.08854922  0.          0.        ]]",[-0.94308293  0.05606106],-0.0265416870475,[-1.39140894  0.68355462],-0.611208,"[ 0.63788555  1.73898515  0.90279117  0.23379137  1.38775119  0.73411781
  0.78268388  0.04497731 -0.23407621  0.32895124  0.        ]",[-0.3880572  -0.31647763]
8,"[[ 0.61419798 -0.2493944   0.16115262  0.08505847]
 [-2.57718412  0.66091506  0.          0.        ]]",[-0.46066079 -0.148022  ],-0.0261535207868,[-0.54503496 -0.58050016],-0.647219,"[ 0.64791236  1.73467226  0.88738457  0.19349157  1.38774826  0.73411699
  0.65218271  0.44270833 -0.21817321  0.29621919  0.        ]",[-0.3880572  -0.31647763]
9,"[[ 0.5415416  -0.2593612   0.16115262  0.08505847]
 [-4.68145504 -1.64989422  0.          0.        ]]",[ 0.27775204  0.23396629],-0.0303245496693,[ 0.23655656 -0.42058363],-0.609854,"[ 0.70579681  1.73149268  0.79000509  0.16526147  1.38774532  0.73411617
  0.58326848  0.10843152 -0.15562872  0.16343048  0.        ]",[-0.3880572  -0.31647763]
