timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.03952886  0.02045383  0.14223311  0.01245736]
 [ 0.00232657 -0.00267368  0.          0.        ]]","[ 0.84135941  1.42310455 -0.02152469  1.08548383  1.23646829  0.10520258
  0.69178197  0.32727065  0.04089813  0.12558838  0.        ]",-0.0701539950934,[-0.84076375 -0.66924363],-1.46046,[-0.14966154 -1.4843365 ],[-1.44858436 -0.95998524]
1,"[[-0.07915847 -0.01772181  0.14223311  0.01245736]
 [-3.95212553 -3.80223245  0.          0.        ]]","[ 0.83772038  1.42316585 -0.08617591  0.98019595  1.23646737  0.10520255
  0.5801727  -0.27543323  0.03304055 -0.00672999  0.        ]",-0.0737681871557,[-0.84076375 -0.66924363],-1.40898,[ 1.13093996 -0.37848246],[ 1.41534166 -0.72885482]
2,"[[-0.11771529 -0.12198274  0.14223311  0.01245736]
 [ 0.08300275 -6.61448233  0.          0.        ]]","[  8.31853770e-01   1.41443742e+00  -1.48883090e-01   6.93460460e-01
   1.23646646e+00   1.05202515e-01   6.94058434e-01  -7.21525389e-01
   6.69670865e-04  -2.11352915e-01   0.00000000e+00]",-0.0813571754732,[-0.84076375 -0.66924363],-1.45511,[ 0.95617938  0.33291885],[ 0.4479472  -0.76989691]
3,"[[-0.09828141 -0.28355168  0.14223311  0.01245736]
 [ 1.85447617 -9.53268122  0.          0.        ]]","[ 0.83509638  1.3754398  -0.11730641  0.25743456  1.23646554  0.10520248
  0.74405554 -1.18442324 -0.04846493 -0.34840407  0.        ]",-0.0867498641232,[-0.84076375 -0.66924363],-1.5201,[ 0.86300516  1.1183362 ],[ 1.06772609  2.05506464]
4,"[[-0.0218843  -0.43259854  0.14223311  0.01245736]
 [ 5.77224044 -5.38580321  0.          0.        ]]","[ 0.84219642  1.3128212   0.00729933 -0.1272273   1.23646462  0.10520245
  0.85462874 -0.52662547 -0.07845571 -0.3450352   0.        ]",-0.0846298590762,[-0.84076375 -0.66924363],-1.53924,[ 0.15342996  0.79314482],[-0.37687014  1.56495451]
5,"[[ 0.07744166 -0.4995105   0.14223311  0.01245736]
 [ 4.16570352 -1.31895454  0.          0.        ]]","[ 0.83792661  1.2767504   0.16950563 -0.29206634  1.2364637   0.10520242
  0.809286    0.11847757 -0.06513164 -0.20567197  0.        ]",-0.0762935475751,[-0.84076375 -0.66924363],-1.41761,[ 0.17607032  0.31062439],[ 0.04361836 -0.58961358]
6,"[[ 0.16166896 -0.54905162  0.14223311  0.01245736]
 [ 4.25672186 -3.62746288  0.          0.        ]]","[ 0.82237786  1.2469968   0.30614136 -0.41034251  1.23646279  0.10520239
  0.81185447 -0.24770914 -0.05976355 -0.0799638   0.        ]",-0.0695544419536,[-0.84076375 -0.66924363],-1.39958,[-0.23066846  0.65132952],[-0.06555535  0.416427  ]
7,"[[ 0.24335073 -0.60433495  0.14223311  0.01245736]
 [ 3.91260217 -1.90660671  0.          0.        ]]","[ 0.79694996  1.21083327  0.43687537 -0.53814499  1.23646187  0.10520236
  0.80214177  0.02526148 -0.06602175  0.03337355  0.        ]",-0.0638233366642,[-0.84076375 -0.66924363],-1.37273,[-0.4445518   0.39748523],[-0.11061613  0.46214696]
8,"[[ 0.31642914 -0.6237261   0.14223311  0.01245736]
 [ 3.39695398 -0.03873571  0.          0.        ]]","[ 0.76570173  1.19742743  0.5516393  -0.58185796  1.23646095  0.10520233
  0.78758791  0.3215523  -0.06690163  0.16683287  0.        ]",-0.0594722541544,[-0.84076375 -0.66924363],-1.4358,[-0.72837579  0.03441775],[-0.40907451 -0.60470024]
9,"[[ 0.36746474 -0.64851047  0.14223311  0.01245736]
 [ 1.71221103 -2.43173214  0.          0.        ]]","[ 0.73920943  1.17976089  0.63021259 -0.63684472  1.23646003  0.1052023
  0.74003795 -0.0580367  -0.07629811  0.24705418  0.        ]",-0.0572102640306,[-0.84076375 -0.66924363],-1.47301,[-0.6401962   0.58289838],[-0.38955672  0.42072392]
