timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00882461  0.05747017 -0.1920187   0.01773549]
 [ 0.00046208  0.00429577  0.          0.        ]]","[ 1.04013626  1.1875956  -0.0104405   0.17511272 -1.74096293  0.25505037
  0.13730482  0.00636327  2.29774151 -0.15777255  0.        ]",-0.402103671924,[-0.60615185 -0.17039121],-1.9406,[-0.0796673  -0.10852535],[ 0.00626783  0.02714808]
1,"[[-0.03287131  0.05079531 -0.1920187   0.01773549]
 [-2.3971502  -0.66953947  0.          0.        ]]","[ 1.03936355  1.18796792 -0.04713277  0.16415161 -1.7407545   0.2550423
 -0.07741549 -0.08106381  2.29771252 -0.19641452  0.        ]",-0.4023981027,[ 1.64710501  1.15764421],-2.08183,[-0.08031673 -0.10901742],[ 0.00626783  0.02714808]
2,"[[-0.04066355  0.07724974 -0.1920187   0.01773549]
 [ 1.60460884  3.30175239  0.          0.        ]]","[ 1.03889454  1.18573961 -0.0590166   0.20754211 -1.74054614  0.25503423
  0.28097105  0.43420751  2.29674239 -0.18794465  0.        ]",-0.402255734727,[-2.42790109  1.60229144],-2.04312,[-0.07747185 -0.10381103],[ 0.00626783  0.02714808]
3,"[[-0.04859545  0.18237229 -0.1920187   0.01773549]
 [-2.38451232  7.19751112  0.          0.        ]]","[ 1.03833029  1.16843104 -0.07110959  0.37880769 -1.74033786  0.25502617
 -0.07630015  0.93965315  2.29026205 -0.12197946  0.        ]",-0.400996112934,[ 0.53111624 -0.18821855],-1.96775,[-0.07528902 -0.09630543],[ 0.00626783  0.02714808]
4,"[[-0.07472831  0.31740699 -0.1920187   0.01773549]
 [-0.23591832  6.30892713  0.          0.        ]]","[ 1.03599053  1.12609425 -0.11091948  0.59371505 -1.74012965  0.2550181
  0.11613431  0.8243125   2.27445211 -0.06077798  0.        ]",-0.398518338071,[-1.3900906 -0.4981723],-1.8626,[-0.07462873 -0.09547614],[ 0.00626783  0.02714808]
5,"[[-0.11908333  0.42255586 -0.1920187   0.01773549]
 [-4.18646035  4.21292902  0.          0.        ]]","[ 1.02986258  1.07789327 -0.17829798  0.75477103 -1.73992151  0.25501003
 -0.2376973   0.55231916  2.25973041 -0.04719947  0.        ]",-0.396296772138,[-0.16446932  1.1727697 ],-2.0346,[-0.07566638 -0.09611259],[ 0.00626783  0.02714808]
6,"[[-0.20852443  0.54570715 -0.1920187   0.01773549]
 [-4.75574276  8.08927587  0.          0.        ]]","[ 1.00919481  1.00528495 -0.31294942  0.9337995  -1.73971345  0.25500197
 -0.28867849  1.05524923  2.24251103 -0.08269739  0.        ]",-0.393664268928,[-0.71118616 -2.47000705],-1.65612,[-0.07211529 -0.0878536 ],[ 0.00626783  0.02714808]
7,"[[-0.33091103  0.66616678 -0.1920187   0.01773549]
 [-7.47391038  3.97038821  0.          0.        ]]","[ 0.96307784  0.91839935 -0.49289553  1.09640892 -1.73950547  0.2549939
 -0.53213038  0.52076288  2.2216773  -0.1628488   0.        ]",-0.390720592935,[-0.31096674  1.49382008],-1.99459,[-0.07389642 -0.09100887],[ 0.00626783  0.02714808]
8,"[[-0.49126424  0.78451566 -0.1920187   0.01773549]
 [-8.55780953  7.85154795  0.          0.        ]]","[ 0.87256455  0.8189828  -0.71702366  1.24181789 -1.73929756  0.25498584
 -0.62919357  1.02433057  2.18944908 -0.29048111  0.        ]",-0.386916549237,[ 0.64284532  0.34126932],-1.88115,[-0.07046994 -0.083607  ],[ 0.00626783  0.02714808]
9,"[[-0.63520898  0.95353437 -0.1920187   0.01773549]
 [-5.84564117  9.04637386  0.          0.        ]]","[ 0.7639978   0.65567018 -0.90261967  1.4208564  -1.73908972  0.25497777
 -0.38623605  1.17929054  2.13458233 -0.35423124  0.        ]",-0.37939143089,[ 0.31841481  1.75461866],-1.91654,[-0.06775618 -0.07939353],[ 0.00626783  0.02714808]
10,"[[ -0.73833174   1.17238771  -0.1920187    0.01773549]
 [ -4.47111594  12.82638011   0.           0.        ]]","[ 0.67159743  0.413937   -1.02424406  1.59529434 -1.73888196  0.25496971
 -0.26310055  1.66960043  2.06246302 -0.32838182  0.        ]",-0.367828243214,[-1.81344976  1.20080335],-1.81284,[-0.06398462 -0.07376742],[ 0.00626783  0.02714808]
11,"[[ -0.86657642   1.46610312  -0.1920187    0.01773549]
 [ -8.34053814  16.53272839   0.           0.        ]]","[ 0.54132806  0.05493093 -1.16012767  1.71483962 -1.73867427  0.25496165
 -0.6097002   2.15015561  1.94563527 -0.282187    0.        ]",-0.349038957193,[ 0.82775155  0.07332956],-1.72737,[-0.06057838 -0.0692361 ],[ 0.00626783  0.02714808]
12,"[[ -0.99886144   1.7963787   -0.1920187    0.01773549]
 [ -4.89926471  16.49503244   0.           0.        ]]","[ 0.39123783 -0.36072163 -1.28023054  1.68200248 -1.73846666  0.25495359
 -0.30141396  2.14490825  1.78785669 -0.22348332  0.        ]",-0.323803341437,[ 1.05117477 -2.95596812],-1.45314,[-0.05903745 -0.06990376],[ 0.00626783  0.02714808]
13,"[[ -1.05615135   2.08327025  -0.1920187    0.01773549]
 [ -0.8432004   12.20846564   0.           0.        ]]","[ 0.32191936 -0.69844954 -1.32532771  1.51234457 -1.73825912  0.25494553
  0.06194473  1.58866136  1.62863194 -0.14011954  0.        ]",-0.298331170386,[ 1.25445123 -1.56058505],-1.47648,[-0.06059219 -0.07541764],[ 0.00626783  0.02714808]
14,"[[-1.03312388  2.28528455 -0.1920187   0.01773549]
 [ 3.13270272  8.0069862   0.          0.        ]]","[ 0.35005384 -0.90726474 -1.30756875  1.32140642 -1.73805165  0.25493747
  0.41812002  1.04357868  1.49753514 -0.06331503  0.        ]",-0.277692081492,[-1.32088311 -0.56822939],-1.44616,[-0.06261615 -0.08215761],[ 0.00626783  0.02714808]
15,"[[-1.01080863  2.42125999 -0.1920187   0.01773549]
 [-0.88786977  5.59857452  0.          0.        ]]","[ 0.37695131 -1.02925034 -1.28969599  1.16388205 -1.73784426  0.25492941
  0.0579178   0.73112586  1.40140522 -0.02790751  0.        ]",-0.262768727642,[-1.84965612  0.5539785 ],-1.49315,[-0.06426963 -0.08590996],[ 0.00626783  0.02714808]
16,"[[-1.06811059  2.55412771 -0.1920187   0.01773549]
 [-4.82922699  7.68123551  0.          0.        ]]","[ 0.30711793 -1.13147078 -1.33390013  0.99062408 -1.73763695  0.25492135
 -0.29518677  1.00123317  1.31687266 -0.04053482  0.        ]",-0.249547959745,[-1.43291095  1.33908987],-1.51209,[-0.06357054 -0.08504054],[ 0.00626783  0.02714808]
