timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06585544  0.00193704 -0.02004537 -0.15527508]
 [ 0.00074423 -0.00140221  0.          0.        ]]","[ 0.8636116   1.57535922  0.10713491  0.99371245 -0.17225812 -1.34805988
  0.72897761  0.33744576  1.71196398  1.89257717  0.        ]",-0.28525441146,[-2.9682352  -3.85264015],-2.71937,[-3.89470601 -3.61155725],[-0.58202106 -0.39460349]
1,"[[ 0.02619511 -0.03780313 -0.02004537 -0.15527508]
 [-3.95361661 -3.95942771  0.          0.        ]]","[ 0.86633716  1.57448721  0.0425114   0.88055643 -0.17225804 -1.34805815
  0.61142339 -0.26178102  1.71619992  1.76913696  0.        ]",-0.278266709047,[-2.89009582 -2.74735377],-2.68903,[-2.81791091 -2.83395314],[-0.58202106 -0.39460349]
2,"[[-0.09176834 -0.15591781 -0.02004537 -0.15527508]
 [-7.82985121 -7.83911097  0.          0.        ]]","[ 0.86056205  1.5605545  -0.14970258  0.54593391 -0.17225796 -1.34805642
  0.49619174 -0.84914685  1.67918079  1.4044639   0.        ]",-0.255722234782,[-0.6838403  -2.36996984],-2.5123,[-1.17372978 -1.75884271],[-0.58202106 -0.39460349]
3,"[[ -0.27394143  -0.35086017  -0.02004537  -0.15527508]
 [-10.37906299 -11.64243728   0.           0.        ]]","[ 0.81113467  1.50101497 -0.44151579  0.00931213 -0.17225788 -1.34805469
  0.4204094  -1.42495136  1.47371682  0.86665919  0.        ]",-0.215236076631,[ 1.23400776 -1.21459615],-2.10267,[ 0.41304165 -0.56453407],[-0.58202106 -0.39460349]
4,"[[ -0.43976423  -0.62113805  -0.02004537  -0.15527508]
 [ -6.21714565 -15.37290444   0.           0.        ]]","[ 0.72468241  1.34743472 -0.69468392 -0.66924503 -0.1722578  -1.34805296
  0.54413321 -1.98972252  1.06422412  0.40744742  0.        ]",-0.165065248489,[ 1.29434138  0.37499022],-1.65497,[ 0.6151194   0.42011026],[-0.58202106 -0.39460349]
5,"[[ -0.52319466  -0.91065794  -0.02004537  -0.15527508]
 [ -2.1393593  -13.58502326   0.           0.        ]]","[ 0.6669708   1.10340009 -0.81527237 -1.26148057 -0.17225772 -1.34805123
  0.66535592 -1.71904276  0.64264807  0.20936696  0.        ]",-0.121736471687,[-0.34595815 -0.70786955],-1.32224,[ 0.22920693  0.75472713],[-0.58202106 -0.39460349]
6,"[[ -0.57929434  -1.20777793  -0.02004537  -0.15527508]
 [ -3.46635439 -16.11854011   0.           0.        ]]","[ 0.62307482  0.78842441 -0.8932191  -1.6742191  -0.17225764 -1.34804949
  0.62590702 -2.10259956  0.23081622  0.17780201  0.        ]",-0.0804239925322,[ 1.53935258  2.10644188],-0.949628,[ 0.86351401  1.57489705],[-0.58202106 -0.39460349]
7,"[[ -0.60825152  -1.48722811  -0.02004537  -0.15527508]
 [  0.557521   -11.84070001   0.           0.        ]]","[ 0.59886803  0.45697851 -0.93236842 -1.84988425 -0.17225756 -1.34804776
  0.74552706 -1.45495453 -0.09746716  0.27350633  0.        ]",-0.0470939047755,[-0.22259364  1.52873435],-0.865469,[ 0.34921098  1.56890297],[-0.58202106 -0.39460349]
8,"[[-0.60606228 -1.68196068 -0.02004537 -0.15527508]
 [-0.33555655 -7.64654203  0.          0.        ]]","[ 0.60073391  0.21975852 -0.92943468 -1.84224044 -0.17225748 -1.34804603
  0.71897742 -0.81998031 -0.26665416  0.3949928   0.        ]",-0.0336670087551,[ 0.81785307  0.26300075],-0.823423,[ 0.37345999  1.48514831],[-0.58202106 -0.39460349]
9,"[[-0.58023289 -1.82292858 -0.02004537 -0.15527508]
 [ 2.90777356 -6.4541981   0.          0.        ]]","[ 0.62230545  0.05071586 -0.89449762 -1.76976953 -0.17225739 -1.3480443
  0.81539359 -0.63946523 -0.34200037  0.50199803  0.        ]",-0.0345838303184,[ 0.71289054  2.40012598],-0.918296,[ 0.11257996  1.55380464],[-0.58202106 -0.39460349]
