timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05663814 -0.092567    0.05689374  0.16438216]
 [ 0.00129565  0.00094635  0.          0.        ]]","[ 0.8892683   1.68695538  0.07244158  0.68243903  0.49212815  1.42814046
  0.74242048  0.34349185  0.94830856 -1.29677537  0.        ]",-0.223233391781,[ 0.70899056  0.10325446],-1.50362,[ 0.5867725  -1.00146997],[-0.45981404 -0.34642872]
1,"[[ 0.08480244 -0.08845711  0.05689374  0.16438216]
 [ 2.80579724  0.40868852  0.          0.        ]]","[ 0.8863463   1.68741427  0.11791841  0.69428449  0.49212778  1.42813786
  0.82982152  0.40351951  0.94709836 -1.23790427  0.        ]",-0.218555123099,[ 0.04907413 -0.66405067],-1.44469,[ 0.48297456 -1.03177035],[-0.45981404 -0.34642872]
2,"[[ 0.14231962 -0.10674633  0.05689374  0.16438216]
 [ 2.94545298 -2.22882     0.          0.        ]]","[ 0.8767799   1.68519023  0.21041465  0.64160431  0.49212742  1.42813527
  0.83417303  0.0152244   0.94032441 -1.14498709  0.        ]",-0.210976406644,[-1.06412063 -1.47840914],-1.33906,[ 0.47845188 -0.84845865],[-0.45981404 -0.34642872]
3,"[[ 0.16096868 -0.19059222  0.05689374  0.16438216]
 [-1.06720473 -6.14273288  0.          0.        ]]","[ 0.8726439   1.66971954  0.24025673  0.40168598  0.49212705  1.42813267
  0.70911846 -0.56098339  0.93787502 -1.19428411  0.        ]",-0.214516863762,[ 0.59238474 -1.11324279],-1.4055,[ 0.57826632 -0.65757418],[-0.45981404 -0.34642872]
4,"[[ 0.16336283 -0.35196361  0.05689374  0.16438216]
 [ 1.29872751 -9.9816054   0.          0.        ]]","[ 0.8720756   1.6159067   0.24408139 -0.04778419  0.49212669  1.42813007
  0.78285168 -1.12614284  0.91963677 -1.35298254  0.        ]",-0.225657455778,[-0.09155446 -1.01802682],-1.45103,[ 0.17800571 -0.76726437],[-0.45981404 -0.34642872]
5,"[[  0.18545774  -0.58933936   0.05689374   0.16438216]
 [  0.91198098 -13.74343427   0.           0.        ]]","[ 0.86644707  1.4821244   0.27930517 -0.6586597   0.49212632  1.42812747
  0.77079803 -1.67995748  0.85119183 -1.54217977  0.        ]",-0.236861373393,[ 0.63069457 -0.17906005],-1.56005,[ 0.02411765 -0.77074301],[-0.45981404 -0.34642872]
6,"[[  0.22854896  -0.86860009   0.05689374   0.16438216]
 [  3.38893106 -14.18115413   0.           0.        ]]","[ 0.85344749  1.25114726  0.3475667  -1.2595297   0.49212595  1.42812487
  0.84799103 -1.74439454  0.72141115 -1.71124372  0.        ]",-0.244124176059,[ 0.46959954  0.14153726],-1.66125,[ 0.06445245 -0.67016435],[-0.45981404 -0.34642872]
7,"[[  0.31429162  -1.143788     0.05689374   0.16438216]
 [  5.17944279 -13.34041136   0.           0.        ]]","[ 0.81971528  0.96245075  0.4812447  -1.68434378  0.49212559  1.42812227
  0.90379116 -1.6206167   0.56870627 -1.77774951  0.        ]",-0.24229692326,[ 0.12821331  1.13292524],-1.67376,[ 0.18506238 -0.53170156],[-0.45981404 -0.34642872]
8,"[[ 0.42193157 -1.36821831  0.05689374  0.16438216]
 [ 5.58328943 -9.11668742  0.          0.        ]]","[ 0.76288636  0.69716464  0.64374072 -1.88502785  0.49212522  1.42811967
  0.91637599 -0.99879863  0.43870272 -1.75981637  0.        ]",-0.234435699856,[ 0.19337848 -0.23844385],-1.66489,[ 0.55570281 -0.42056555],[-0.45981404 -0.34642872]
9,"[[ 0.54016953 -1.55821386  0.05689374  0.16438216]
 [ 6.23833349 -9.880312    0.          0.        ]]","[ 0.68262798  0.46220145  0.81332284 -1.94397577  0.49212485  1.42811707
  0.93678932 -1.111218    0.32564777 -1.70335724  0.        ]",-0.223999833422,[ 0.4839277   0.49430351],-1.56599,[ 0.49776185 -0.28405041],[-0.45981404 -0.34642872]
