timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.01359387  0.05783794  0.11406657 -0.04915612]
 [-0.00411416  0.00271098  0.          0.        ]]","[ 0.92060885  1.7899577  -0.01247282  1.07903135  0.99634786 -0.42802972
  0.73717248  0.34692337  0.4129541   0.69726569  0.        ]",-0.112046129075,[-0.36976272 -0.30957523],-1.11549,[-1.15253758 -1.47467279],[-1.80187122 -1.19737478]
1,"[[-0.02616268  0.01817921  0.11406657 -0.04915612]
 [-3.95837743 -3.95539806  0.          0.        ]]","[ 0.92024435  1.79186713 -0.07596842  0.96286598  0.99634637 -0.42802934
  0.60583157 -0.22374023  0.41521004  0.5845102   0.        ]",-0.106214403503,[-0.36976272 -0.30957523],-0.96613,[-0.19614786 -0.85920054],[-0.31310588 -1.79276354]
2,"[[-0.11695694 -0.09986636  0.11406657 -0.04915612]
 [-5.11720719 -7.83622397  0.          0.        ]]","[ 0.91080822  1.78573935 -0.22056859  0.61731602  0.99634487 -0.42802896
  0.56734062 -0.7832611   0.38638607  0.30178745  0.        ]",-0.0937008684104,[-0.36976272 -0.30957523],-0.66481,[ 0.68791354 -0.17151675],[ 1.58339389  1.13699936]
3,"[[-0.17861137 -0.21532207  0.11406657 -0.04915612]
 [-1.06171738 -3.7230495   0.          0.        ]]","[ 0.89761015  1.76271852 -0.3179571   0.28324864  0.99634338 -0.42802858
  0.70204248 -0.19023988  0.32588633  0.08281588  0.        ]",-0.0865961702924,[-0.36976272 -0.30957523],-0.538744,[ 0.31001902 -0.60130978],[-1.06019342 -0.45085065]
4,"[[-0.23931988 -0.30693966  0.11406657 -0.04915612]
 [-4.99605965 -5.43301353  0.          0.        ]]","[ 0.87930181  1.73266359 -0.41279959  0.02387618  0.99634189 -0.4280282
  0.57136312 -0.43677546  0.24678311 -0.1023367   0.        ]",-0.0833370844476,[-0.36976272 -0.30957523],-0.421538,[ 1.24933422 -0.12060658],[ 1.30051601 -0.07506581]
5,"[[-0.29855836 -0.41751803  0.11406657 -0.04915612]
 [-0.941272   -5.62418143  0.          0.        ]]","[ 0.85641967  1.68288567 -0.50400341 -0.27908481  0.99634039 -0.42802782
  0.70604177 -0.46433689  0.13413185 -0.28684052  0.        ]",-0.0831381779882,[-0.36976272 -0.30957523],-0.500479,[ 1.09179783  0.03149904],[ 0.47365554  0.41854767]
6,"[[-0.2984036  -0.51226345  0.11406657 -0.04915612]
 [ 0.95046966 -3.85624714  0.          0.        ]]","[ 0.85648472  1.62891898 -0.50376667 -0.52725268  0.9963389  -0.42802744
  0.76887492 -0.20944253  0.06981563 -0.35342472  0.        ]",-0.0829450531129,[-0.36976272 -0.30957523],-0.481813,[ 0.85500777 -0.0943521 ],[ 0.83798676  0.85544476]
7,"[[-0.24633315 -0.55464919  0.11406657 -0.04915612]
 [ 4.24561887 -0.39385248  0.          0.        ]]","[ 0.87684671  1.60152486 -0.42367148 -0.63422994  0.99633741 -0.42802705
  0.87832194  0.28975279  0.0892193  -0.30236371  0.        ]",-0.0804761888546,[-0.36976272 -0.30957523],-0.497187,[ 0.13552576 -0.57502729],[-0.09104212 -1.37769118]
8,"[[-0.16586282 -0.60217387  0.11406657 -0.04915612]
 [ 3.80288418 -4.34544796  0.          0.        ]]","[ 0.90078099  1.56850489 -0.29789356 -0.75087041  0.99633591 -0.42802667
  0.86361539 -0.27997414  0.12690325 -0.20962632  0.        ]",-0.0772755970707,[-0.36976272 -0.30957523],-0.462777,[ 0.14949179 -0.09271102],[-0.2512642  -0.09883367]
9,"[[-0.10053219 -0.69214207  0.11406657 -0.04915612]
 [ 2.73372959 -4.65036187  0.          0.        ]]","[ 0.91339162  1.49958797 -0.19448626 -0.96120497  0.99633442 -0.42802629
  0.82810242 -0.32393532  0.11759426 -0.16924991  0.        ]",-0.0739101471331,[-0.36976272 -0.30957523],-0.496347,[ 0.15032738  0.01417436],[-1.16531889  1.48539953]
