timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  8.01805954e-02   9.01635152e-02  -6.77266289e-02   1.88719151e-01]
 [ -2.10732359e-03  -1.48096419e-04   0.00000000e+00   0.00000000e+00]]","[ 0.8745093   1.6222382   0.121505    1.23057697 -0.58224537  1.63823254
  0.73826849  0.3403252   2.13650903 -1.31096425  0.        ]",-0.319901787051,[-0.45415053 -2.74186536],-2.2661,[-1.51118791 -2.10474896],[-0.50926399 -0.35283294]
1,"[[ 0.06212881  0.05043974 -0.06772663  0.18871915]
 [-1.79709777 -3.9590378   0.          0.        ]]","[ 0.87640762  1.62566679  0.09224189  1.11652016 -0.58224496  1.6382294
  0.68383662 -0.25062943  2.14639062 -1.3877165   0.        ]",-0.32494613118,[-1.43870697 -3.26511933],-2.23409,[-1.62113619 -1.94401157],[-0.50926399 -0.35283294]
2,"[[-0.01313186 -0.06766714 -0.06772663  0.18871915]
 [-5.71593444 -7.83872351  0.          0.        ]]","[ 0.87913429  1.62441322 -0.03000595  0.77675741 -0.58224456  1.63822626
  0.56500126 -0.82976073  2.15142839 -1.66058821  0.        ]",-0.341308635062,[-1.53789512 -1.51255552],-2.37863,[-1.6896956  -1.81930649],[-0.50926399 -0.35283294]
3,"[[ -0.16599335  -0.26259714  -0.06772663   0.18871915]
 [ -9.55750052 -11.64159709   0.           0.        ]]","[ 0.85892093  1.58506227 -0.27719938  0.22415728 -0.58224415  1.63822312
  0.44850913 -1.39742475  2.04562876 -2.15449326  0.        ]",-0.365989774776,[-1.93991344 -1.73127244],-2.49233,[-1.87870121 -1.86338067],[-0.50926399 -0.35283294]
4,"[[ -0.39493086  -0.53282845  -0.06772663   0.18871915]
 [-13.32392721 -15.36908189   0.           0.        ]]","[ 0.76535075  1.45672378 -0.63394994 -0.49081448 -0.58224375  1.63821998
  0.33429556 -1.95383223  1.65534506 -2.76436679  0.        ]",-0.387861102554,[-2.53428431 -2.14362726],-2.57273,[-2.08222389 -1.96727669],[-0.50926399 -0.35283294]
5,"[[ -0.69846626  -0.87686664  -0.06772663   0.18871915]
 [-17.01773308 -19.02249749   0.           0.        ]]","[ 0.53273613  1.18391354 -1.05373688 -1.24143493 -0.58224334  1.63821684
  0.22228417 -2.49917787  0.86174398 -3.21795825  0.        ]",-0.390470427251,[-1.96753058 -1.94102481],-2.51451,[-2.16281962 -1.93466794],[-0.50926399 -0.35283294]
6,"[[ -1.07517359  -1.2932431   -0.06772663   0.18871915]
 [-20.6415288  -22.60312982   0.           0.        ]]","[ 0.10322638  0.73430501 -1.43830356 -1.79695601 -0.58224294  1.63821371
  0.11239579 -3.03365081 -0.17402836 -3.12771431  0.        ]",-0.355398986272,[-2.06300381 -2.91262082],-2.2229,[-2.1823051  -1.95782185],[-0.50926399 -0.35283294]
7,"[[ -1.52367383  -1.78051612  -0.06772663   0.18871915]
 [-24.19722084 -26.11242025   0.           0.        ]]","[-0.53082723  0.1412523  -1.63205204 -1.84404584 -0.58224253  1.63821057
  0.00457259 -3.55746299 -0.87584598 -2.34283313  0.        ]",-0.273201277582,[-2.88340625 -2.49921354],-1.58321,[-2.36998653 -1.97553718],[-0.50926399 -0.35283294]
8,"[[ -2.04260906  -2.33727667  -0.06772663   0.18871915]
 [-27.68480703 -29.55224647   0.           0.        ]]","[-1.27310047 -0.4557719  -1.45629428 -1.102158   -0.58224213  1.63820743
 -0.10118536 -4.07089109 -0.65874336 -1.42249852  0.        ]",-0.174353929843,[-2.13879297 -1.80136946],-0.982749,[-2.69594002 -1.97733366],[-0.50926399 -0.35283294]
9,"[[ -2.63059401  -2.96215938  -0.06772663   0.18871915]
 [-31.10150115 -32.92509707   0.           0.        ]]","[-1.8912871  -0.81286668 -0.80345687  0.45766081 -0.58224172  1.63820429
 -0.20479357 -4.57430265  0.10357075 -1.36315682  0.        ]",-0.179843516382,[-2.5731857  -1.23529538],-1.14013,[-2.88699365 -1.91462672],[-0.50926399 -0.35283294]
10,"[[ -3.28615933  -3.25796494  -0.06772663   0.18871915]
 [-34.44383343  -0.66148261   0.           0.        ]]","[-2.06487862 -0.82429361  0.22547444  1.30561561 -0.58224132  1.63820115
 -0.3061468   0.2416209   0.1931793  -1.71234166  0.        ]",-0.21754948766,[-1.24037002 -1.16582802],-1.71256,[-1.70621431 -1.13661325],[-0.50926399 -0.35283294]
11,"[[ -4.00791683  -3.19546707  -0.06772663   0.18871915]
 [-37.7211112    4.65244943   0.           0.        ]]","[-1.55888148 -0.83082712  1.22966548  1.12639415 -0.58224091  1.63819801
 -0.40552729  1.03481993  0.14177253 -1.67375973  0.        ]",-0.211936188198,[-1.36436426 -1.15222037],-1.65597,[-1.07383466 -0.96232796],[-0.50926399 -0.35283294]
12,"[[ -4.7945724   -3.11059483  -0.06772663   0.18871915]
 [-40.93373564   3.51540504   0.           0.        ]]","[-0.47904599 -0.83202     1.61104948  0.88217714 -0.5822405   1.63819488
 -0.50294718  0.86509478  0.15124767 -1.66056847  0.        ]",-0.210947920859,[-0.92007008 -0.02354775],-1.66259,[-0.64002144 -0.891168  ],[-0.50926399 -0.35283294]
13,"[[ -5.64166584  -3.04191764  -0.06772663   0.18871915]
 [-43.76615343   3.35295724   0.           0.        ]]","[ 0.5850647  -0.82650549  0.96387743  0.68494928 -0.5822401   1.63819174
 -0.58883756  0.84084577  0.117054   -1.70077471  0.        ]",-0.213817124255,[-0.49143667 -2.5226217 ],-1.65308,[-0.66851866 -1.19905996],[-0.50926399 -0.35283294]
14,"[[ -6.52781863  -3.00680413  -0.06772663   0.18871915]
 [-44.84551982   0.69819108   0.           0.        ]]","[ 0.83520579 -0.82145376 -0.40228423  0.58457319 -0.58223969  1.6381886
 -0.62156804  0.44457369  0.00790888 -1.68025288  0.        ]",-0.208480078112,[-1.89863067 -0.26559589],-1.68241,[-1.2076323  -1.39869332],[-0.50926399 -0.35283294]
