timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06222771  0.0698611   0.01062099  0.13386089]
 [-0.00242098 -0.00026542  0.          0.        ]]","[ 0.84580097  1.45642335  0.13431261  1.20952762  0.09066224  1.15709802
  0.70633135  0.330249    1.44355643 -0.87176754  0.        ]",-0.228249860478,[ 0.40794955 -0.96978708],-2.3479,[ 0.32187688 -1.25461578],[-0.80244124 -0.59056848]
1,"[[ 0.07838647  0.031322    0.01062099  0.13386089]
 [ 1.61291364 -3.8408429   0.          0.        ]]","[ 0.84406079  1.45876435  0.16064229  1.10238887  0.09066221  1.15709713
  0.75227082 -0.27061857  1.44548361 -0.88039004  0.        ]",-0.228822214664,[ 0.41250967 -1.04012467],-2.35221,[ 0.04041461 -1.0671773 ],[-0.80244124 -0.59056848]
2,"[[ 0.12671252 -0.084466    0.01062099  0.13386089]
 [ 3.21435321 -7.72500945  0.          0.        ]]","[ 0.83647905  1.45506707  0.23916016  0.78036148  0.09066218  1.15709623
  0.79781508 -0.87830552  1.44620382 -0.90725812  0.        ]",-0.230183128113,[-0.5215549 -1.0484461],-2.3374,[-0.20754315 -0.85845321],[-0.80244124 -0.59056848]
3,"[[  1.69675291e-01  -2.77151253e-01   1.06209886e-02   1.33860888e-01]
 [  1.08896589e+00  -1.15308378e+01   0.00000000e+00   0.00000000e+00]]","[ 0.82675719  1.41348051  0.30856496  0.25354025  0.09066215  1.15709534
  0.73736902 -1.47373528  1.43388594 -1.03369115  0.        ]",-0.235610913274,[-0.46072975 -0.43234803],-2.41074,[-0.09839724 -0.67235512],[-0.80244124 -0.59056848]
4,"[[  1.72954901e-01  -5.22646839e-01   1.06209886e-02   1.33860888e-01]
 [ -7.54932268e-01  -1.30137872e+01   0.00000000e+00   0.00000000e+00]]","[ 0.82589984  1.29888139  0.31384365 -0.3743507   0.09066212  1.15709445
  0.6849285  -1.70574412  1.36993982 -1.29878246  0.        ]",-0.245740951089,[ 0.97063231 -1.16491879],-2.47759,[ 0.19103381 -0.72683328],[-0.80244124 -0.59056848]
5,"[[  1.96542338e-01  -8.20078836e-01   1.06209886e-02   1.33860888e-01]
 [  3.10083400e+00  -1.67170355e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81925876  1.07730342  0.35171694 -1.02023968  0.09066209  1.15709356
  0.79458551 -2.28512125  1.21765029 -1.55000815  0.        ]",-0.251251561096,[-0.84074564 -0.97571488],-2.54857,[-0.31467062 -0.7570281 ],[-0.80244124 -0.59056848]
6,"[[  2.24569689e-01  -1.18985158e+00   1.06209886e-02   1.33860888e-01]
 [ -2.87128271e-01  -2.02485162e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81028088  0.70423716  0.39648677 -1.56894785  0.09066206  1.15709267
  0.698232   -2.8376204   0.9307307  -1.79334241  0.        ]",-0.251319391625,[-0.86551731 -0.6863842 ],-2.59976,[-0.34942275 -0.75352955],[-0.80244124 -0.59056848]
7,"[[  1.84503955e-01  -1.61806052e+00   1.06209886e-02   1.33860888e-01]
 [ -3.70840054e+00  -2.25647034e+01   0.00000000e+00   0.00000000e+00]]","[ 0.82275179  0.20053758  0.33240794 -1.76539072  0.09066203  1.15709178
  0.60093121 -3.19998008  0.43894209 -2.02609322  0.        ]",-0.246870217454,[-0.94892185 -1.0790175 ],-2.37263,[-1.26318324 -1.25396848],[-0.80244124 -0.59056848]
8,"[[  7.33602025e-02  -2.10459440e+00   1.06209886e-02   1.33860888e-01]
 [ -7.39406184e+00  -2.60770172e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84464151 -0.35426684  0.15245448 -1.38123017  0.090662    1.15709089
  0.49611128 -3.74946744 -0.21853899 -2.03227798  0.        ]",-0.228643820313,[-2.58380378 -2.18315689],-1.95967,[-2.29712963 -1.77947617],[-0.80244124 -0.59056848]
9,"[[ -1.12809704e-01  -2.66067906e+00   1.06209886e-02   1.33860888e-01]
 [ -1.12102196e+01  -2.95200189e+01   0.00000000e+00   0.00000000e+00]]","[ 0.83902155 -0.80834888 -0.15115551 -0.27250128  0.09066197  1.15709
  0.38758008 -4.28809975 -0.78790593 -1.61364336  0.        ]",-0.185223919027,[-2.36940557 -1.65558014],-1.74681,[-2.92871857 -1.88683081],[-0.80244124 -0.59056848]
