timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07828132  0.01945506  0.04496606  0.07387994]
 [ 0.00043148 -0.0038325   0.          0.        ]]","[ 0.86671374  1.59539152  0.12439467  1.03918592  0.38967129  0.6423744
  0.73304117  0.33818674  1.06204814 -0.29436166  0.        ]",-0.173272887975,[ 0.35844109 -0.55784247],-1.41591,[ 0.60112518 -1.03438735],[-0.55873084 -0.38674149]
1,"[[ 0.09252519 -0.00278824  0.04496606  0.07387994]
 [ 1.41922823 -2.21313289  0.          0.        ]]","[ 0.86490427  1.59561573  0.14751555  0.97559015  0.38967108  0.64237397
  0.77547727  0.00550703  1.0616629  -0.2891251   0.        ]",-0.173063206814,[ 0.31272212 -0.98679413],-1.41078,[ 0.4165822  -0.84874964],[-0.55873084 -0.38674149]
2,"[[ 0.13305527 -0.0858192   0.04496606  0.07387994]
 [ 2.62974385 -6.07708335  0.          0.        ]]","[ 0.85811299  1.59111254  0.21312194  0.73848733  0.38967087  0.64237354
  0.81168357 -0.57633223  1.06032371 -0.29525819  0.        ]",-0.173136454641,[ 0.06572621  0.04796178],-1.45409,[ 0.23058087 -0.47525629],[-0.55873084 -0.38674149]
3,"[[ 0.18773576 -0.20424907  0.04496606  0.07387994]
 [ 2.83761406 -5.76693616  0.          0.        ]]","[ 0.84511314  1.57016876  0.30105144  0.40362151  0.38967065  0.6423731
  0.81790039 -0.52962944  1.05280458 -0.31082861  0.        ]",-0.17293705427,[ 0.90070923 -1.13895443],-1.44482,[ 0.11515377 -0.47881278],[-0.55873084 -0.38674149]
4,"[[ 0.27968981 -0.35818336  0.04496606  0.07387994]
 [ 6.34611691 -9.61365371  0.          0.        ]]","[ 0.81342063  1.51792022  0.4467363  -0.01880362  0.38967044  0.64237267
  0.92284014 -1.10887332  1.02872059 -0.29026124  0.        ]",-0.169923183222,[-0.10561645  0.7603077 ],-1.50197,[-0.6926505  -0.28970805],[-0.55873084 -0.38674149]
5,"[[ 0.40114926 -0.51833872  0.04496606  0.07387994]
 [ 5.80165381 -6.41255059  0.          0.        ]]","[ 0.75308547  1.43480611  0.63314472 -0.43300196  0.38967022  0.64237224
  0.90655426 -0.62684558  0.98482573 -0.22075273  0.        ]",-0.163453774645,[-1.05762494 -0.31873898],-1.48317,[-0.80237645 -0.45395821],[-0.55873084 -0.38674149]
6,"[[ 0.47634208 -0.65796377  0.04496606  0.07387994]
 [ 1.73112935 -7.54620349  0.          0.        ]]","[ 0.70554362  1.34004718  0.74401764 -0.76486869  0.38967001  0.6423718
  0.7848028  -0.7975523   0.94310015 -0.2226531   0.        ]",-0.159454158915,[ 0.78417671  0.15328304],-1.50071,[-0.26071107 -0.14994593],[-0.55873084 -0.38674149]
7,"[[ 0.54174578 -0.8013094   0.04496606  0.07387994]
 [ 4.79907319 -6.7908523   0.          0.        ]]","[ 0.65810064  1.22317029  0.83704465 -1.07012008  0.38966979  0.64237137
  0.87656538 -0.68380976  0.8933861  -0.24831291  0.        ]",-0.155478051119,[ 0.19777156 -0.7155928 ],-1.53456,[-0.75855762 -0.34134728],[-0.55873084 -0.38674149]
8,"[[ 0.64463464 -0.96420782  0.04496606  0.07387994]
 [ 5.48750973 -9.48998401  0.          0.        ]]","[ 0.57251396  1.06929086  0.97596996 -1.36556088  0.38966958  0.64237093
  0.897156   -1.09024856  0.81841582 -0.22703904  0.        ]",-0.147542865357,[-0.94702485 -0.28486377],-1.5329,[-1.03825903 -0.09315692],[-0.55873084 -0.38674149]
9,"[[  0.71570191  -1.16342778   0.04496606   0.07387994]
 [  1.63194355 -10.42892748   0.           0.        ]]","[ 0.50598861  0.85643755  1.06596596 -1.6416698   0.38966936  0.6423705
  0.78183398 -1.2316348   0.72273467 -0.29973283  0.        ]",-0.141185259795,[-0.48095954  0.42715038],-1.53665,[-0.39836556  0.19009   ],[-0.55873084 -0.38674149]
10,"[[ 0.728914   -1.35296018  0.04496606  0.07387994]
 [-0.30430252 -8.53065495  0.          0.        ]]","[ 0.49298494  0.63598986  1.08211442 -1.8080748   0.38966915  0.64237007
  0.72391961 -0.94578887  0.61701428 -0.45084129  0.        ]",-0.13875951334,[ 0.34683308 -1.09877786],-1.5704,[ 0.17160416  0.12271097],[-0.55873084 -0.38674149]
11,"[[  0.7366632   -1.56160943   0.04496606   0.07387994]
 [  1.07458333 -12.32162329   0.           0.        ]]","[ 0.48526753  0.38266878  1.09149743 -1.87552078  0.38966893  0.64236963
  0.76516203 -1.5166369   0.4683357  -0.60463989  0.        ]",-0.135719172799,[-0.61082118  0.09425379],-1.48162,[ 0.12623483  0.48227987],[-0.55873084 -0.38674149]
12,"[[  0.73367939  -1.801846     0.04496606   0.07387994]
 [ -1.36490326 -11.70411351   0.           0.        ]]","[ 0.48824656  0.09108524  1.0878907  -1.79965876  0.38966872  0.6423692
  0.69219555 -1.42364923  0.25760772 -0.75722648  0.        ]",-0.132084248189,[ 1.11462168  1.35346936],-1.26757,[ 0.75487852  0.66908348],[-0.55873084 -0.38674149]
13,"[[ 0.74635614 -1.99387978  0.04496606  0.07387994]
 [ 2.61949477 -7.51320145  0.          0.        ]]","[ 0.47552097 -0.13119529  1.10314053 -1.62353092  0.38966851  0.64236876
  0.81136983 -0.79257469  0.07194641 -0.82449885  0.        ]",-0.127208194684,[ 0.36265362  0.39714439],-1.17435,[ 0.3292703   0.28295279],[-0.55873084 -0.38674149]
14,"[[ 0.81262736 -2.12687436  0.04496606  0.07387994]
 [ 4.00305618 -5.79198059  0.          0.        ]]","[ 0.40618459 -0.27477387  1.17991927 -1.44484167  0.38966829  0.64236833
  0.852752   -0.53339025 -0.04284516 -0.79925847  0.        ]",-0.119441818959,[ 0.18936264 -1.36572085],-1.12208,[ 0.03137689  0.18479338],[-0.55873084 -0.38674149]
15,"[[ 0.89941675 -2.28129098  0.04496606  0.07387994]
 [ 4.67362753 -9.63686235  0.          0.        ]]","[ 0.30863475 -0.42700052  1.27256565 -1.18381646  0.38966808  0.6423679
  0.87280833 -1.11235752 -0.1784175  -0.76024417  0.        ]",-0.110339593726,[-0.3715456  0.6852581],-1.04138,[-0.37673676  0.55558622],[-0.55873084 -0.38674149]
16,"[[ 0.97720274 -2.44488928  0.04496606  0.07387994]
 [ 3.1101793  -6.73266061  0.          0.        ]]","[ 0.21525794 -0.56747902  1.34745991 -0.85115744  0.38966786  0.64236746
  0.82604429 -0.67503775 -0.33174007 -0.72914227  0.        ]",-0.102846149715,[-0.53058294  0.50798552],-0.977111,[-0.23630106  0.58558333],[-0.55873084 -0.38674149]
17,"[[ 1.01771293 -2.5580238   0.04496606  0.07387994]
 [ 0.94803646 -4.58794929  0.          0.        ]]","[ 0.16459693 -0.65015976  1.38325558 -0.59186416  0.38966765  0.64236703
  0.76137313 -0.35208344 -0.44342543 -0.71308808  0.        ]",-0.0993392098216,[-0.19728841 -0.20534576],-0.968985,[-0.0603458   0.52529895],[-0.55873084 -0.38674149]
18,"[[ 1.02864812 -2.65702948  0.04496606  0.07387994]
 [ 0.14813912 -5.31021309  0.          0.        ]]","[ 0.15069816 -0.71183007  1.39252918 -0.34830621  0.38966743  0.6423666
  0.73744732 -0.46084288 -0.54769016 -0.70633352  0.        ]",-0.098037719797,[-0.5221274  -1.21873877],-1.04805,[-0.17199498  0.46028164],[-0.55873084 -0.38674149]
19,"[[ 1.01083894 -2.80190726  0.04496606  0.07387994]
 [-1.92219507 -9.16472231  0.          0.        ]]","[ 0.17328592 -0.78280903  1.37733607  0.03091404  0.38966722  0.64236616
  0.67552227 -1.04126057 -0.70664641 -0.69145207  0.        ]",-0.0977930223977,[-0.85655278 -0.71374165],-1.0866,[-0.78817087  0.17121595],[-0.55873084 -0.38674149]
20,"[[ 0.93874799 -3.01173779  0.04496606  0.07387994]
 [-5.27563922 -9.58510925  0.          0.        ]]","[ 0.26208531 -0.84245213  1.31142015  0.6133346   0.389667    0.64236573
  0.57521893 -1.10456199 -0.93204329 -0.62511102  0.        ]",-0.0976687420073,[-0.8274375  -0.73368669],-1.19798,[-1.10866642 -0.07117887],[-0.55873084 -0.38674149]
21,"[[ 0.80141826 -3.07965537  0.04496606  0.07387994]
 [-8.44686778  0.14668142  0.          0.        ]]","[ 0.41823614 -0.85041084  1.16727689  0.80659499  0.38966679  0.64236529
  0.4803658   0.36086762 -1.01457524 -0.58392291  0.        ]",-0.0975466955249,[ 0.10945388  0.12813455],-1.24948,[-0.11219335  0.03536744],[-0.55873084 -0.38674149]
22,"[[ 0.63850764 -3.05719894  0.04496606  0.07387994]
 [-7.8462204   1.54722064  0.          0.        ]]","[ 0.577971   -0.8484006   0.96795376  0.74255999  0.38966657  0.64236486
  0.49833114  0.57176296 -1.01413659 -0.59996973  0.        ]",-0.0989843182478,[ 0.43803463 -0.15503248],-1.2749,[ 0.17496608 -0.00492366],[-0.55873084 -0.38674149]
23,"[[ 0.50054245 -3.03085537  0.04496606  0.07387994]
 [-5.95659901  1.03907121  0.          0.        ]]","[ 0.68863598 -0.84525855  0.77881239  0.66759814  0.38966636  0.64236443
  0.55485024  0.49524459 -1.0153988  -0.61927256  0.        ]",-0.100808296807,[ 1.16758012 -0.35062455],-1.30001,[ 0.26386905  0.02124617],[-0.55873084 -0.38674149]
24,"[[ 0.42231828 -3.01542932  0.04496606  0.07387994]
 [-1.87940475  0.54126491  0.          0.        ]]","[ 0.74047071 -0.84302625  0.66472855  0.62380095  0.38966614  0.64236399
  0.67680059  0.42028374 -1.01828094 -0.63121713  0.        ]",-0.102040067656,[-0.67805637  0.06269677],-1.26634,[ 0.24198571  0.09329873],[-0.55873084 -0.38674149]
25,"[[ 0.35816791 -3.00222185  0.04496606  0.07387994]
 [-4.52680892  0.77869334  0.          0.        ]]","[ 0.77679395 -0.84088525  0.5680903   0.58637025  0.38966593  0.64236356
  0.59761507  0.45603591 -1.02182624 -0.64156761  0.        ]",-0.103157839003,[ 0.17946462  0.73204083],-1.26928,[ 0.34146628  0.03053036],[-0.55873084 -0.38674149]
26,"[[ 0.27566138 -2.9577198   0.04496606  0.07387994]
 [-3.72651102  3.66190208  0.          0.        ]]","[ 0.81506034 -0.83211861  0.44040263  0.46079788  0.38966572  0.64236313
  0.62155196  0.8901945  -1.01549291 -0.68136272  0.        ]",-0.106539498042,[ 0.6741683  -0.67513466],-1.31554,[ 0.59965348 -0.1701701 ],[-0.55873084 -0.38674149]
27,"[[ 0.22865137 -2.9120296   0.04496606  0.07387994]
 [-0.98363323  0.91626606  0.          0.        ]]","[ 0.83251869 -0.82063869  0.36624372  0.33295217  0.3896655   0.64236269
  0.7035923   0.47675081 -1.00459639 -0.72403537  0.        ]",-0.110049982458,[ 0.63941859  0.18640315],-1.3007,[ 0.56286097  0.05070406],[-0.55873084 -0.38674149]
28,"[[ 0.23457494 -2.88647987  0.04496606  0.07387994]
 [ 1.56748629  1.63630604  0.          0.        ]]","[ 0.83049375 -0.81313246  0.37563634  0.26203648  0.38966529  0.64236226
  0.77989699  0.58517554 -0.99041986 -0.74817184  0.        ]",-0.111739675111,[ 0.55503639 -0.22961235],-1.30692,[ 0.5316695   0.02138868],[-0.55873084 -0.38674149]
29,"[[ 0.28766137 -2.8631999   0.04496606  0.07387994]
 [ 3.73393686  0.69483072  0.          0.        ]]","[ 0.81009288 -0.80561963  0.45918162  0.19782959  0.38966507  0.64236182
  0.84469594  0.44340594 -0.96232738 -0.76869435  0.        ]",-0.112596437621,[-0.1380017   0.85889346],-1.24719,[ 0.31632519  0.08729011],[-0.55873084 -0.38674149]
30,"[[ 0.35611749 -2.8153194   0.04496606  0.07387994]
 [ 3.11373103  4.08193067  0.          0.        ]]","[ 0.77785784 -0.78816825  0.56495956  0.0671506   0.38966486  0.64236139
  0.8261446   0.95344196 -0.91018387 -0.80615275  0.        ]",-0.114401965683,[ 0.97181859 -0.23513255],-1.26891,[ 0.5196619  -0.22185257],[-0.55873084 -0.38674149]
31,"[[ 0.4563771  -2.74383139  0.04496606  0.07387994]
 [ 6.89960336  3.07024881  0.          0.        ]]","[ 0.71890046 -0.75717991  0.71494256 -0.12396002  0.38966464  0.64236096
  0.93938118  0.80110007 -0.82029572 -0.84825324  0.        ]",-0.116046056978,[-0.113083    0.45217229],-1.17748,[ 0.10679219 -0.24150518],[-0.55873084 -0.38674149]
32,"[[ 0.58850608 -2.66507182  0.04496606  0.07387994]
 [ 6.31522809  4.79994451  0.          0.        ]]","[ 0.62081732 -0.71637188  0.90135244 -0.32792225  0.38966443  0.64236052
  0.92190139  1.0615604  -0.6987666  -0.86604478  0.        ]",-0.115584068188,[ 0.34680474 -2.41221379],-1.25524,[-0.0099064  -0.59168661],[-0.55873084 -0.38674149]
33,"[[ 0.72733045 -2.60975304  0.04496606  0.07387994]
 [ 7.56307628  0.74545305  0.          0.        ]]","[ 0.49454565 -0.68366042  1.08016806 -0.46639206  0.38966421  0.64236009
  0.95922431  0.45102588 -0.58988278 -0.84192138  0.        ]",-0.112166118383,[ 0.40054683  0.04128901],-1.062,[-0.32391432 -0.19183764],[-0.55873084 -0.38674149]
34,"[[ 0.89300033 -2.59335007  0.04496606  0.07387994]
 [ 8.99912284  0.8943565   0.          0.        ]]","[ 0.31608657 -0.67333533  1.26602087 -0.50661659  0.389664    0.64235965
  1.00217626  0.47344782 -0.51596234 -0.77409055  0.        ]",-0.105122022869,[-1.24567275 -0.59943199],-1.02418,[-0.92476553 -0.31995961],[-0.55873084 -0.38674149]
35,"[[ 1.0314726  -2.59945395  0.04496606  0.07387994]
 [ 4.86190136 -1.49679792  0.          0.        ]]","[ 0.14708437 -0.67720985  1.39488594 -0.49169406  0.38966378  0.64235922
  0.87842904  0.11338219 -0.48482564 -0.70666933  0.        ]",-0.0983016314797,[-0.07597886 -0.03928388],-0.965868,[-0.62128192  0.11446518],[-0.55873084 -0.38674149]
36,"[[ 1.12472716 -2.63065282  0.04496606  0.07387994]
 [ 4.46487672 -1.62267135  0.          0.        ]]","[ 0.02481118 -0.69640243  1.46672017 -0.41457508  0.38966357  0.64235879
  0.86655309  0.09442782 -0.4985126  -0.66191777  0.        ]",-0.0935840949334,[-0.87250957 -1.2583183 ],-0.992724,[-0.7541281   0.16346261],[-0.55873084 -0.38674149]
