timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03031402 -0.02672977  0.16426473  0.01690549]
 [ 0.00454359 -0.0044405   0.          0.        ]]","[ 0.84297359  1.39161445  0.11062792  0.96991369  1.41862833  0.14670301
  0.68072503  0.32495158 -0.18817524  0.19862689  0.        ]",-0.0476357812274,[-0.66533599 -0.90241377],-1.81252,[-0.28763276 -1.09678912],[-0.89607799 -0.75913358]
1,"[[ 0.00401039 -0.06265837  0.16426473  0.01690549]
 [-2.62615389 -3.57651838  0.          0.        ]]","[ 0.84368036  1.3896871   0.06786265  0.87191112  1.4186272   0.14670297
  0.60706241 -0.24947317 -0.18974212  0.09541087  0.        ]",-0.0510000702827,[ 1.63639985  0.19693377],-1.76287,[ 0.71048695 -0.07506062],[-0.89607799 -0.75913358]
2,"[[-0.00830433 -0.12567016  0.16426473  0.01690549]
 [ 1.38134262 -2.72748382  0.          0.        ]]","[ 0.84363856  1.38257737  0.04783762  0.70064361  1.41862607  0.14670293
  0.71927642 -0.1129401  -0.19849809 -0.00799122  0.        ]",-0.055263737517,[ 0.41209896  0.25215168],-1.75246,[ 0.24546525 -0.10110242],[-0.89607799 -0.75913358]
3,"[[ 0.03540081 -0.1696668   0.16426473  0.01690549]
 [ 2.98383943 -1.67568296  0.          0.        ]]","[ 0.84271066  1.37480872  0.11889513  0.5818247   1.41862494  0.14670289
  0.76414777  0.05619976 -0.19919133  0.03932256  0.        ]",-0.0527800691297,[-0.45564504 -0.5948605 ],-1.76734,[-0.24528657 -0.28628421],[-0.89607799 -0.75913358]
4,"[[ 0.07640954 -0.22647289  0.16426473  0.01690549]
 [ 1.12322123 -3.9971924   0.          0.        ]]","[ 0.83912082  1.36139532  0.18547129  0.42976496  1.41862381  0.14670285
  0.71204812 -0.3171217  -0.20439156  0.0652533   0.        ]",-0.0511422667253,[-0.23008749  0.21614445],-1.76971,[ 0.10554834  0.4188624 ],[-0.89607799 -0.75913358]
5,"[[ 0.08951498 -0.2970322   0.16426473  0.01690549]
 [ 0.1904284  -3.06185812  0.          0.        ]]","[ 0.83741911  1.33948756  0.20670878  0.24369919  1.41862268  0.14670281
  0.68592862 -0.16671066 -0.21788746  0.01167537  0.        ]",-0.0527728292277,[ 0.09084795  0.61094738],-1.74867,[ 0.43764424  0.60953563],[-0.89607799 -0.75913358]
6,"[[ 0.09688217 -0.33339088  0.16426473  0.01690549]
 [ 0.54511594 -0.5822736   0.          0.        ]]","[ 0.83634465  1.32596075  0.21863663  0.14931594  1.41862155  0.14670277
  0.69586     0.23203105 -0.22632899 -0.01425965  0.        ]",-0.0535788043791,[ 0.28376583 -0.1390733 ],-1.74943,[ 0.34711766  0.21526238],[-0.89607799 -0.75913358]
7,"[[ 0.11894144 -0.35044997  0.16426473  0.01690549]
 [ 1.65710875 -1.12183413  0.          0.        ]]","[ 0.83262237  1.31909585  0.2542982   0.10543191  1.41862042  0.14670273
  0.72699674  0.14526431 -0.22753062  0.01548897  0.        ]",-0.0518530597323,[-0.27574307  0.5655715 ],-1.75194,[ 0.05926213  0.30051774],[-0.89607799 -0.75913358]
8,"[[ 0.14080157 -0.35019061  0.16426473  0.01690549]
 [ 0.53264985  1.14022856  0.          0.        ]]","[ 0.828187    1.31920171  0.28954525  0.10609705  1.41861929  0.14670269
  0.69551036  0.50902644 -0.2248068   0.06500981  0.        ]",-0.049550947914,[ 0.69713047 -0.07944733],-1.73365,[-0.01473846 -0.19573382],[-0.89607799 -0.75913358]
9,"[[ 0.17902023 -0.33077915  0.16426473  0.01690549]
 [ 3.28006585  0.80205037  0.          0.        ]]","[ 0.81865358  1.32697965  0.35089664  0.15605776  1.41861816  0.14670265
  0.77244076  0.45464384 -0.21900343  0.17409416  0.        ]",-0.0456676992586,[-0.93038794  0.02815478],-1.80247,[-0.86465448 -0.43013883],[-0.89607799 -0.75913358]
