timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
0,"[[-0.02204471  0.07949792  0.08307761 -0.0592492 ]
 [-0.00460665  0.00164892  0.          0.        ]]",[-1.77096725 -2.14041638],-0.141674793221,[-2.38615353 -2.54780488],-1.60614,"[ 0.87859728  1.62410979 -0.05509453  1.1941294   0.7045179  -0.51877172
  0.73219671  0.34103173  0.71268385  0.82435012  0.        ]",[-0.49913847 -0.36017695]
1,"[[-0.06181103  0.03981814  0.08307761 -0.0592492 ]
 [-3.95886179 -3.95644062  0.          0.        ]]",[-0.63384366 -1.31295121],-0.136456660153,[-0.29294556 -2.03686106],-1.54682,"[ 0.87613016  1.62701383 -0.11968697  1.07994108  0.70451734 -0.51877137
  0.61136959 -0.24889407  0.71257082  0.70378213  0.        ]",[-0.49913847 -0.36017695]
2,"[[-0.15181464 -0.07824839  0.08307761 -0.0592492 ]
 [-5.03792095 -7.83727868  0.          0.        ]]",[ 0.4179987  -0.38788944],-0.124341615528,[-0.04236755 -0.39467076],-1.33011,"[ 0.86193577  1.62422448 -0.26513511  0.73981134  0.70451678 -0.51877102
  0.57839731 -0.82730576  0.67541532  0.4037255   0.        ]",[-0.49913847 -0.36017695]
3,"[[-0.2532503  -0.24911618  0.08307761 -0.0592492 ]
 [-5.1054478  -9.24480613  0.          0.        ]]",[ 1.19327855  0.19049326],-0.111730039818,[ 2.1907684  -1.82061615],-0.924194,"[ 0.83175581  1.5900461  -0.42661281  0.25436915  0.70451622 -0.51877067
  0.57633355 -1.03708701  0.55191187  0.04481428  0.        ]",[-0.49913847 -0.36017695]
4,"[[ -0.31464292  -0.47191896   0.08307761  -0.0592492 ]
 [ -1.04735115 -13.02286873   0.           0.        ]]",[ 1.05162334  0.75027943],-0.102489842482,[ 1.55670282  0.60757569],-0.924356,"[ 0.80630937  1.49365613 -0.52241513 -0.34544251  0.70451566 -0.51877032
  0.70033278 -1.6001785   0.35366224 -0.24753533  0.        ]",[-0.49913847 -0.36017695]
5,"[[ -0.29570165  -0.70566601   0.08307761  -0.0592492 ]
 [  2.92833695 -10.36068105   0.           0.        ]]",[ 0.42792222  0.50321674],-0.0952815772839,[ 0.70986943  0.39622061],-0.93616,"[ 0.81472972  1.33448829 -0.49304266 -0.90459078  0.7045151  -0.51876997
  0.82181379 -1.20339631  0.18083116 -0.37059648  0.        ]",[-0.49913847 -0.36017695]
6,"[[-0.209544   -0.89508917  0.08307761 -0.0592492 ]
 [ 5.67834399 -8.58751367  0.          0.        ]]",[-0.15676928  0.3566865 ],-0.0877289067468,[-0.06863809  0.01759981],-0.954605,"[ 0.8465845   1.16768611 -0.35745179 -1.28435379  0.70451454 -0.51876962
  0.90584257 -0.93911712  0.10602563 -0.34477079  0.        ]",[-0.49913847 -0.36017695]
7,"[[-0.09982892 -1.06443219  0.08307761 -0.0592492 ]
 [ 5.29443824 -8.34759058  0.          0.        ]]",[-0.3841539   0.46192369],-0.079176042243,[-0.40506308  0.86512135],-0.905919,"[ 0.87158424  0.99508656 -0.18129055 -1.55607361  0.70451398 -0.51876927
  0.89411102 -0.90335738  0.06478259 -0.2682174   0.        ]",[-0.49913847 -0.36017695]
8,"[[-0.01108116 -1.19535098  0.08307761 -0.0592492 ]
 [ 3.58602707 -4.75627576  0.          0.        ]]",[-0.40324217  0.16021338],-0.0717029022731,[-0.30704289  0.04004417],-0.874195,"[ 0.87885979  0.84968853 -0.03726969 -1.71703183  0.70451342 -0.51876892
  0.84190776 -0.36809661  0.02785239 -0.20069152  0.        ]",[-0.49913847 -0.36017695]
9,"[[ 0.04773702 -1.28793727  0.08307761 -0.0592492 ]
 [ 2.30005922 -4.50320698  0.          0.        ]]",[-0.37178838  0.23744515],-0.0660274412839,[-0.67403502  0.79837167],-0.84211,"[ 0.87726412  0.74205419  0.05832961 -1.8032793   0.70451286 -0.51876857
  0.80261281 -0.33037825 -0.00705627 -0.15688496  0.        ]",[-0.49913847 -0.36017695]
10,"[[ 0.06651268 -1.34538303  0.08307761 -0.0592492 ]
 [-0.41345914 -1.25221494  0.          0.        ]]",[-0.00052549 -0.05441318],-0.0624084676023,[-0.51228969 -0.18232733],-0.846132,"[ 0.87567709  0.67373482  0.08880563 -1.84490709  0.70451229 -0.51876822
  0.71969749  0.15415991 -0.04737856 -0.15145405  0.        ]",[-0.49913847 -0.36017695]
11,"[[ 0.03798689 -1.37741758  0.08307761 -0.0592492 ]
 [-2.43240875 -1.9489175   0.          0.        ]]",[ 0.4403016   0.14626542],-0.0608946468566,[ 0.16281336 -0.67652104],-0.847658,"[ 0.87788067  0.63522829  0.04249195 -1.86409987  0.70451173 -0.51876787
  0.65800559  0.05032106 -0.1083273  -0.1948428   0.        ]",[-0.49913847 -0.36017695]
12,"[[ -3.70926577e-03  -1.44288677e+00   8.30776112e-02  -5.92491978e-02]
 [ -1.73953673e+00  -4.58920166e+00   0.00000000e+00   0.00000000e+00]]",[ 0.56452608  0.57697845],-0.0588286262332,[ 0.84402925  0.26387163],-0.749354,"[ 0.87893716  0.55582216 -0.02528472 -1.89428102  0.70451117 -0.51876752
  0.67917659 -0.34319555 -0.22012495 -0.2541988   0.        ]",[-0.49913847 -0.36017695]
13,"[[-0.00464481 -1.52328266  0.08307761 -0.0592492 ]
 [ 1.63479311 -3.4541584   0.          0.        ]]",[ 0.13020432  0.43782946],-0.0555051260015,[-1.65224995  0.51496459],-0.839316,"[ 0.87893055  0.45742869 -0.02680574 -1.91457476  0.70451061 -0.51876717
  0.78228262 -0.17402472 -0.30661051 -0.26218209  0.        ]",[-0.49913847 -0.36017695]
14,"[[-0.01198475 -1.5712141   0.08307761 -0.0592492 ]
 [-2.35551056 -1.3460191   0.          0.        ]]",[ 0.74149716  0.34149387],-0.0542174634897,[ 0.97584934  0.24975906],-0.726767,"[ 0.87883942  0.39854685 -0.03873892 -1.9178234   0.70451005 -0.51876682
  0.66035357  0.14017967 -0.36560043 -0.26999725  0.        ]",[-0.49913847 -0.36017695]
15,"[[-0.01988029 -1.58795131  0.08307761 -0.0592492 ]
 [ 1.55295014 -0.33108199  0.          0.        ]]",[ 0.21894573  0.1293737 ],-0.0542044746271,[ 0.30155124 -0.78964018],-0.858274,"[ 0.87865245  0.37797908 -0.05157418 -1.91739467  0.70450949 -0.51876647
  0.77978068  0.29144936 -0.39202721 -0.27688484  0.        ]",[-0.49913847 -0.36017695]
16,"[[ 0.02284979 -1.62587965  0.08307761 -0.0592492 ]
 [ 2.7161842  -3.45134758  0.          0.        ]]",[-0.0370201   0.53954232],-0.0502170186288,[-0.09639094  0.81995015],-0.716129,"[ 0.87855775  0.33140141  0.01789314 -1.91344148  0.70450893 -0.51876612
  0.815324   -0.17360632 -0.38693707 -0.23649506  0.        ]",[-0.49913847 -0.36017695]
17,"[[ 0.07280168 -1.66164522  0.08307761 -0.0592492 ]
 [ 2.28045655 -0.1362596   0.          0.        ]]",[-0.13123202  0.13864014],-0.0458685117211,[ 1.04445286  1.01417899],-0.624815,"[ 0.87502359  0.28756772  0.09900611 -1.90592018  0.70450837 -0.51876577
  0.8020091   0.32048656 -0.37414311 -0.18950851  0.        ]",[-0.49913847 -0.36017695]
18,"[[ 0.1576606  -1.62462093  0.08307761 -0.0592492 ]
 [ 6.19234548  3.82550604  0.          0.        ]]",[-1.05248451 -0.59671909],-0.0438268788235,[-0.94219483 -0.36376154],-0.820682,"[ 0.86058974  0.33294564  0.23601791 -1.91362955  0.70450781 -0.51876542
  0.92154079  0.91096228 -0.25377539 -0.10409165  0.        ]",[-0.49913847 -0.36017695]
19,"[[ 0.24286573 -1.5633147   0.08307761 -0.0592492 ]
 [ 2.34104939  2.31014916  0.          0.        ]]",[-0.8297959  -0.39508396],-0.0473536749622,[-0.05579893 -1.08901634],-0.843385,"[ 0.83551568  0.40825354  0.37173894 -1.91771922  0.70450725 -0.51876507
  0.80385897  0.68510718 -0.11641552  0.00210237  0.        ]",[-0.49913847 -0.36017695]
20,"[[ 0.28701306 -1.55729775  0.08307761 -0.0592492 ]
 [ 2.07458511 -1.69510662  0.          0.        ]]",[-0.92452639  0.12368575],-0.0486551693785,[-1.54448747  0.45507132],-0.861422,"[ 0.81841063  0.41564719  0.4410057  -1.91753249  0.70450669 -0.51876472
  0.79571614  0.08814837 -0.07612721  0.05676683  0.        ]",[-0.49913847 -0.36017695]
21,"[[ 0.28838209 -1.57277717  0.08307761 -0.0592492 ]
 [-1.92436648  0.14104038  0.          0.        ]]",[-0.33572635  0.01794851],-0.0473528847657,[ 0.08679525 -0.15571247],-0.785155,"[ 0.81783509  0.39662454  0.44313978 -1.91778472  0.70450613 -0.51876437
  0.67352265  0.36181472 -0.09092918  0.05376275  0.        ]",[-0.49913847 -0.36017695]
22,"[[ 0.25372433 -1.57617102  0.08307761 -0.0592492 ]
 [-1.54268368 -0.47836114  0.          0.        ]]",[-0.25868076  0.10228953],-0.0464489948773,[-0.37638132  0.69777277],-0.757403,"[ 0.83156482  0.39245357  0.38885108 -1.91774396  0.70450557 -0.51876402
  0.68518492  0.26949649 -0.12108754  0.01155579  0.        ]",[-0.49913847 -0.36017695]
23,"[[ 0.20822698 -1.55791953  0.08307761 -0.0592492 ]
 [-3.00218037  2.29427446  0.          0.        ]]",[ 0.08024728 -0.23109329],-0.0475691477269,[-0.46525869  0.30660503],-0.775205,"[ 0.846975    0.41488242  0.31684944 -1.91754182  0.70450501 -0.51876367
  0.64058767  0.68274086 -0.13926672 -0.03708706  0.        ]",[-0.49913847 -0.36017695]
24,"[[ 0.13030373 -1.50030526  0.08307761 -0.0592492 ]
 [-4.78419412  3.46326932  0.          0.        ]]",[ 0.55140483 -0.38088861],-0.0520444014607,[ 0.40440936  0.63986089],-0.714552,"[ 0.86639345  0.48561404  0.19199951 -1.91061635  0.70450445 -0.51876332
  0.58613554  0.85697188 -0.14771705 -0.11440804  0.        ]",[-0.49913847 -0.36017695]
25,"[[ 0.05162312 -1.40631003  0.08307761 -0.0592492 ]
 [-3.08954413  5.92802476  0.          0.        ]]",[ 0.43613172 -0.83519459],-0.0590082897683,[ 0.33732011 -1.72834782],-0.911782,"[ 0.87696583  0.60028755  0.0646378  -1.87885904  0.70450389 -0.51876297
  0.63791728  1.22432761 -0.12481893 -0.18546815  0.        ]",[-0.49913847 -0.36017695]
26,"[[ 0.00384754 -1.32865761  0.08307761 -0.0592492 ]
 [-1.69266481  1.85079738  0.          0.        ]]",[ 0.35879123 -0.42315   ],-0.0642236783363,[-0.2575172  -1.76290674],-0.966675,"[ 0.87892532  0.69372654 -0.01300123 -1.83366371  0.70450333 -0.51876262
  0.68060021  0.61664047 -0.09247419 -0.22364109  0.        ]",[-0.49913847 -0.36017695]
27,"[[-0.03988503 -1.33173475  0.08307761 -0.0592492 ]
 [-2.67732969 -2.14519068  0.          0.        ]]",[ 0.72099411  0.16019657],-0.0652193490577,[ 0.81873095 -0.23435409],-0.810748,"[ 0.87775861  0.69005338 -0.08408695 -1.83577333  0.70450277 -0.51876227
  0.65051199  0.02106182 -0.14193724 -0.27591567  0.        ]",[-0.49913847 -0.36017695]
28,"[[-0.06039191 -1.38352996  0.08307761 -0.0592492 ]
 [ 0.61569134 -3.03137334  0.          0.        ]]",[ 0.34612218  0.25121704],-0.0637582554246,[ 0.49152914  1.15735862],-0.755217,"[ 0.87623701  0.62784838 -0.1173857  -1.86735518  0.70450221 -0.51876192
  0.75113396 -0.11101853 -0.21907398 -0.30762637  0.        ]",[-0.49913847 -0.36017695]
29,"[[-0.02869272 -1.40383142  0.08307761 -0.0592492 ]
 [ 2.54780026  0.98783927  0.          0.        ]]",[-0.06721899 -0.32951742],-0.0615651745912,[-1.59092887  0.06829929],-0.891081,"[ 0.87832472  0.60328978 -0.06590049 -1.87766261  0.70450165 -0.51876157
  0.81017138  0.4880219  -0.20566532 -0.27599425  0.        ]",[-0.49913847 -0.36017695]
30,"[[-0.01794795 -1.38154895  0.08307761 -0.0592492 ]
 [-1.4599622   1.2395656   0.          0.        ]]",[ 0.46058628 -0.27604902],-0.0621754705992,[ 0.76112959 -1.1383286 ],-0.865785,"[ 0.87869464  0.63023896 -0.04843579 -1.86627741  0.70450109 -0.51876122
  0.68770835  0.52553994 -0.17056176 -0.26045282  0.        ]",[-0.49913847 -0.36017695]
31,"[[-0.01662859 -1.39673818  0.08307761 -0.0592492 ]
 [ 1.58176489 -2.74520337  0.          0.        ]]",[ 0.05669262  0.1787301 ],-0.0614256363698,[ 0.40031215  0.90528126],-0.746107,"[ 0.87872756  0.61187947 -0.04629099 -1.87418367  0.70450053 -0.51876087
  0.78065171 -0.06836762 -0.18515194 -0.26160019  0.        ]",[-0.49913847 -0.36017695]
