timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
0,"[[ 0.03397358  0.02719944 -0.17589454 -0.16151006]
 [-0.00384517  0.00119189  0.          0.        ]]",[-4.57983398 -6.30042648],-0.422100383331,[-4.61223944 -6.54401365],-4.95533,"[ 0.84333202  1.39494472  0.11073682  1.11804119 -1.52860517 -1.40997455
  0.67910347  0.32633571  3.56605754  2.23240282  0.        ]",[-0.90097755 -0.76815343]
1,"[[-0.00577761 -0.01248936 -0.17589454 -0.16151006]
 [-3.95811356 -3.9568856   0.          0.        ]]",[-3.57395983 -5.58182383],-0.41732171772,[-4.16670236 -5.1702028 ],-4.92642,"[ 0.84421043  1.39529451  0.04618463  1.00999273 -1.52860386 -1.40997347
  0.56891351 -0.31035195  3.56873505  2.09336711  0.        ]",[-0.90097755 -0.76815343]
2,"[[-0.12382998 -0.13055373 -0.17589454 -0.16151006]
 [-7.83424239 -7.83662151  0.          0.        ]]",[-2.44279075 -4.77828932],-0.400460809157,[-2.56510728 -3.80548663],-4.73943,"[ 0.83222799  1.38515837 -0.14503937  0.68955478 -1.52860255 -1.40997239
  0.46090103 -0.93443754  3.52139081  1.68353235  0.        ]",[-0.90097755 -0.76815343]
3,"[[ -0.31863838  -0.32544194  -0.17589454  -0.16151006]
 [-11.63404447 -11.63951086   0.           0.        ]]",[-0.86021739 -3.48229265],-0.364511903491,[-1.49842253 -3.17379873],-4.3204,"[ 0.76529507  1.33229407 -0.45324258  0.1734953  -1.52860124 -1.40997131
  0.35501549 -1.54616088  3.26989996  1.05589666  0.        ]",[-0.90097755 -0.76815343]
4,"[[ -0.58869728  -0.59563113  -0.17589454  -0.16151006]
 [-15.35968738 -15.36694172   0.           0.        ]]",[ 0.5084362  -1.44298744],-0.300554056733,[ 0.84638429 -1.19535611],-3.71481,"[ 0.58024517  1.18839913 -0.84629946 -0.48348583 -1.52859993 -1.40997023
  0.25119648 -2.14574417  2.6258709   0.39879913  0.        ]",[-0.90097755 -0.76815343]
5,"[[ -0.85925419  -0.9396521   -0.17589454  -0.16151006]
 [-11.70832192 -19.02295138   0.           0.        ]]",[ 1.12770247  1.13033199],-0.217372238178,[ 1.04558477  1.01792311],-3.03304,"[ 0.30005919  0.90265876 -1.17450824 -1.15412817 -1.52859862 -1.40996915
  0.35294552 -2.7338354   1.69563792  0.11998693  0.        ]",[-0.90097755 -0.76815343]
6,"[[ -1.05143462  -1.27661224  -0.17589454  -0.16151006]
 [ -7.52334152 -14.68750374   0.           0.        ]]",[ 0.91476905  1.91022444],-0.150052578545,[ 0.64525745  1.44805863],-2.58754,"[ 0.05435245  0.54193444 -1.35443397 -1.56166719 -1.52859731 -1.40996807
  0.46956429 -2.03644388  0.9625937   0.29658168  0.        ]",[-0.90097755 -0.76815343]
7,"[[ -1.17481262  -1.52772094  -0.17589454  -0.16151006]
 [ -4.82320934 -10.43752605   0.           0.        ]]",[ 0.84046382  2.06419516],-0.117077665985,[ 0.86188258  2.31790589],-2.48453,"[-0.11911124  0.24517062 -1.44292016 -1.67610687 -1.52859601 -1.40996698
  0.54480617 -1.3528031   0.57524636  0.60010748  0.        ]",[-0.90097755 -0.76815343]
8,"[[-1.23610903 -1.6946756  -0.17589454 -0.16151006]
 [-1.31792568 -6.27181651  0.          0.        ]]",[ 0.41419595  1.74649215],-0.110346130422,[ 1.05046683  1.85887466],-2.47944,"[-0.20888083  0.04489197 -1.47848103 -1.65776665 -1.5285947  -1.4099659
  0.64248441 -0.68271834  0.42366022  0.83599859  0.        ]",[-0.90097755 -0.76815343]
9,"[[-1.22250217 -1.77914372 -0.17589454 -0.16151006]
 [ 2.66542567 -2.18858604  0.          0.        ]]",[-0.37269795  0.92498356],-0.113766260941,[ 0.58515388  0.85366372],-2.47976,"[-0.18877423 -0.05520922 -1.47107881 -1.61974993 -1.52859339 -1.40996482
  0.75348448 -0.02590108  0.42280275  0.92497151  0.        ]",[-0.90097755 -0.76815343]
10,"[[-1.14648967 -1.78856882 -0.17589454 -0.16151006]
 [ 4.92827439  1.23468151  0.          0.        ]]",[-1.33182049 -0.14130406],-0.119395482498,[-1.41640049 -0.57509808],-2.42974,"[-0.07837896 -0.06628173 -1.42457458 -1.61432239 -1.52859208 -1.40996374
  0.81654084  0.52475631  0.5145186   0.87734678  0.        ]",[-0.90097755 -0.76815343]
11,"[[-1.08861143 -1.78696215 -0.17589454 -0.16151006]
 [ 0.87306933 -1.06636419  0.          0.        ]]",[-0.78826636  0.40074068],-0.124190186177,[-1.05425397  0.84259035],-2.48719,"[ 0.00321223 -0.06439582 -1.38341616 -1.61526256 -1.52859077 -1.40996266
  0.70353791  0.15461621  0.58895064  0.83542009  0.        ]",[-0.90097755 -0.76815343]
12,"[[-1.11103903 -1.7745983  -0.17589454 -0.16151006]
 [-3.10257565  2.29156507  0.          0.        ]]",[-0.76329517 -0.34894723],-0.122075734239,[-0.41878518 -0.5274109 ],-2.45638,"[-0.02812985 -0.04986128 -1.39994324 -1.62227768 -1.52858946 -1.40996158
  0.59275205  0.6947636   0.56370941  0.83601492  0.        ]",[-0.90097755 -0.76815343]
13,"[[-1.18910176 -1.75017243 -0.17589454 -0.16151006]
 [-4.69838286  0.15814171  0.          0.        ]]",[-0.09440802  0.33899868],-0.115232144667,[-0.39594208  0.01858849],-2.44269,"[-0.13984699 -0.02103988 -1.4517118  -1.63493916 -1.52858815 -1.40996049
  0.54828296  0.35158659  0.47020551  0.86398693  0.        ]",[-0.90097755 -0.76815343]
