timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06536992 -0.09713664  0.15000929 -0.19688211]
 [-0.00431061  0.00246049  0.          0.        ]]","[ 0.86535042  1.57825821  0.10555432  0.70873008  1.2938149  -1.70909085
  0.73050074  0.33844448  0.03249319  2.17945048  0.        ]",-0.208650324563,[-3.53662168 -2.77315788],-2.24898,[-3.62679744 -1.7491852 ],[-0.57872438 -0.38202307]
1,"[[ 0.02560933 -0.13680035  0.15000929 -0.19688211]
 [-3.95859366 -3.9556444   0.          0.        ]]","[ 0.86804658  1.57260066  0.04078852  0.59635251  1.29381328 -1.70908773
  0.6125604  -0.25928667  0.02812537  2.05658342  0.        ]",-0.196401741192,[-3.02098937 -0.94351041],-2.18433,[-2.44772792 -0.72167724],[-0.57872438 -0.38202307]
2,"[[-0.09245419 -0.25259589  0.15000929 -0.19688211]
 [-7.83489261 -7.61172331  0.          0.        ]]","[ 0.8621643   1.54524219 -0.15151704  0.27241855  1.29381167 -1.7090846
  0.49694606 -0.81140726 -0.03303099  1.70002232  0.        ]",-0.159537474733,[-1.10068254  1.20354518],-1.93208,[-0.88514078  0.46145618],[-0.57872438 -0.38202307]
3,"[[ -0.28730596  -0.36357497   0.15000929  -0.19688211]
 [-11.63761333  -3.49987361   0.           0.        ]]","[ 0.80739193  1.50414515 -0.46305535 -0.02913476  1.29381005 -1.70908147
  0.38352631 -0.19045782 -0.22721509  1.22955383  0.        ]",-0.107234016366,[ 0.52183285  0.43774132],-1.49198,[ 0.31379405  0.3089329 ],[-0.57872438 -0.38202307]
4,"[[-0.49704409 -0.41549338  0.15000929 -0.19688211]
 [-9.343816   -1.69797808  0.          0.        ]]","[ 0.68803557  1.48005677 -0.77852771 -0.16614281  1.29380844 -1.70907834
  0.45194064  0.0816548  -0.50571111  0.84466129  0.        ]",-0.0623961104935,[ 1.10355228  0.43964846],-1.08914,[ 0.81356573  0.36926353],[-0.57872438 -0.38202307]
5,"[[-0.64238094 -0.4316636   0.15000929 -0.19688211]
 [-5.2036397   0.0750362   0.          0.        ]]","[ 0.57120116  1.47193437 -0.97791805 -0.20819779  1.29380682 -1.70907521
  0.57542484  0.34940591 -0.72973205  0.63227728  0.        ]",-0.0439118163978,[ 0.93217804 -0.03497201],-0.984112,[ 0.65637672  0.19209068],[-0.57872438 -0.38202307]
6,"[[-0.70842041 -0.43158089  0.15000929 -0.19688211]
 [-1.41292984 -0.06629722  0.          0.        ]]","[ 0.5096231   1.47197446 -1.06194905 -0.20798337  1.29380521 -1.70907209
  0.6884858   0.3280623  -0.83447694  0.55090278  0.        ]",-0.0425114478513,[-0.43302107 -1.00863082],-1.07111,[ 0.38008821  0.22846131],[-0.57872438 -0.38202307]
7,"[[-0.75357167 -0.4726152   0.15000929 -0.19688211]
 [-3.0966131  -4.02394453  0.          0.        ]]","[ 0.46466243  1.45007253 -1.11675979 -0.31328255  1.29380359 -1.70906896
  0.63826796 -0.26960114 -0.95074463  0.48363972  0.        ]",-0.0470629700168,[ 1.66943066  1.65703595],-0.871286,[ 1.20969558  1.28519881],[-0.57872438 -0.38202307]
8,"[[-0.77521192 -0.51258149  0.15000929 -0.19688211]
 [ 0.91924354  0.0138624   0.          0.        ]]","[ 0.44232158  1.42697977 -1.14222946 -0.41374067  1.29380198 -1.70906583
  0.75804411  0.34016782 -1.02919328  0.44820002  0.        ]",-0.0523825138524,[ 0.38091885  0.16336511],-1.02029,[ 0.33225477  0.4960193 ],[-0.57872438 -0.38202307]
9,"[[-0.74189214 -0.50582221  0.15000929 -0.19688211]
 [ 2.40777645  0.65991642  0.          0.        ]]","[ 0.47650844  1.43100347 -1.10279258 -0.39690312  1.29380036 -1.7090627
  0.8024404   0.43773142 -0.96502473  0.4843978   0.        ]",-0.0483371747646,[-0.03363484 -0.38974995],-1.04648,[-0.06685531  0.23498206],[-0.57872438 -0.38202307]
10,"[[-0.69554389 -0.50823812  0.15000929 -0.19688211]
 [ 2.22764876 -0.89632126  0.          0.        ]]","[ 0.52202492  1.42956816 -1.0459116  -0.40292821  1.29379875 -1.70905958
  0.79706731  0.20271601 -0.89002025  0.53404862  0.        ]",-0.0452534269858,[-0.29654066  0.62152134],-1.01599,[-0.04728343  0.47910696],[-0.57872438 -0.38202307]
11,"[[-0.6632125  -0.50129031  0.15000929 -0.19688211]
 [ 1.00954645  1.58283685  0.          0.        ]]","[ 0.55232531  1.43367119 -1.00489628 -0.38557834  1.29379713 -1.70905645
  0.76073568  0.577106   -0.83049937  0.57420781  0.        ]",-0.0440884689532,[-0.09074496  0.20894673],-1.00742,[-0.25345212 -0.07480738],[-0.57872438 -0.38202307]
12,"[[-0.64682686 -0.46164559  0.15000929 -0.19688211]
 [ 0.63028027  2.37898185  0.          0.        ]]","[ 0.56721428  1.4560976  -0.98370578 -0.28533877  1.29379552 -1.70905332
  0.74942315  0.69733549 -0.76548297  0.61192694  0.        ]",-0.043631188824,[-0.68536667 -0.01001482],-1.06443,[-0.37372053 -0.36923444],[-0.57872438 -0.38202307]
13,"[[-0.6615498  -0.41492631  0.15000929 -0.19688211]
 [-2.0934971   2.29323106  0.          0.        ]]","[ 0.55384994  1.4803172  -1.00275647 -0.16466049  1.2937939  -1.70905019
  0.6681834   0.68438535 -0.74347275  0.61631756  0.        ]",-0.0430013467346,[ 1.08639869 -0.08924552],-0.970139,[ 0.04779501 -0.36872447],[-0.57872438 -0.38202307]
