timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00976062 -0.09142298  0.17941481 -0.10778127]
 [ 0.0025191   0.00153098  0.          0.        ]]","[ 0.92425841  1.82719984 -0.04792068  0.64023528  1.55188274 -0.93483303
  0.74101392  0.3488188  -0.1432291   1.02465968  0.        ]",-0.100291640209,[-1.50164327  0.42774977],-1.30273,[-1.35288167 -0.70303583],[-0.35566786 -0.30049235]
1,"[[-0.04940789 -0.07438366  0.17941481 -0.10778127]
 [-3.95406924  1.6967465   0.          0.        ]]","[ 0.92255388  1.82900666 -0.111107    0.68994434  1.55187856 -0.93483164
  0.60874568  0.5921275  -0.14674644  0.96768566  0.        ]",-0.0940494423561,[-0.09575586 -2.49762454],-1.21592,[-0.83713192 -0.85339743],[-0.35566786 -0.30049235]
2,"[[-0.13148962 -0.08051239  0.17941481 -0.10778127]
 [-4.25311529 -2.29631192  0.          0.        ]]","[ 0.91178757  1.82839106 -0.24141595  0.6720558   1.55187438 -0.93483026
  0.59874801  0.01901517 -0.16771525  0.81055924  0.        ]",-0.0765447613288,[-1.35958947  0.65303699],-1.14931,[-0.26124007 -0.27197313],[-0.35566786 -0.30049235]
3,"[[-0.25540876 -0.10002353  0.17941481 -0.10778127]
 [-8.12589897  0.3364222   0.          0.        ]]","[ 0.87720882  1.82612475 -0.43519719  0.61517059  1.5518702  -0.93482887
  0.46928141  0.39688394 -0.22802497  0.56883155  0.        ]",-0.0487445280182,[ 0.00288941 -0.59457061],-0.862181,[ 0.53250945 -0.46111822],[-0.35566786 -0.30049235]
4,"[[-0.4161903  -0.11698331  0.17941481 -0.10778127]
 [-7.95283801 -2.0245302   0.          0.        ]]","[ 0.80034179  1.82375855 -0.67698613  0.56581356  1.55186602 -0.93482749
  0.47506634  0.05802262 -0.34952124  0.278304    0.        ]",-0.0133026888348,[ 1.1915954  -0.17342045],-0.609929,[ 1.19623852 -0.02962625],[-0.35566786 -0.30049235]
5,"[[-0.53397583 -0.16397712  0.17941481 -0.10778127]
 [-3.83941016 -2.67268786  0.          0.        ]]","[ 0.72213718  1.81529796 -0.84390064  0.4296085   1.55186183 -0.9348261
  0.61257666 -0.03500578 -0.49015725  0.05458637  0.        ]",-0.0165158736496,[ 0.59040425  0.17062978],-0.53373,[ 1.14175296  0.1245832 ],[-0.35566786 -0.30049235]
6,"[[-0.58657146 -0.21013048  0.17941481 -0.10778127]
 [-1.42817654 -1.94507078  0.          0.        ]]","[ 0.68154678  1.80426399 -0.91493382  0.29686473  1.55185765 -0.93482472
  0.69318289  0.06942729 -0.58048342 -0.05542708  0.        ]",-0.0325245295941,[ 1.26918722  0.27892389],-0.520725,[ 1.00518298  0.09016643],[-0.35566786 -0.30049235]
7,"[[-0.57516507 -0.23757982  0.17941481 -0.10778127]
 [ 2.55555667 -0.80366039  0.          0.        ]]","[ 0.69063672  1.79642823 -0.89972793  0.21851509  1.55185347 -0.93482333
  0.82635724  0.2332511  -0.5862252  -0.05782871  0.        ]",-0.0331276353004,[ 0.73850702 -0.54012201],-0.571742,[ 0.47024027 -0.1032256 ],[-0.35566786 -0.30049235]
8,"[[-0.49524077 -0.27496215  0.17941481 -0.10778127]
 [ 5.42731422 -2.92748545  0.          0.        ]]","[ 0.74982276  1.78424724 -0.79013579  0.11265965  1.55184929 -0.93482195
  0.92235822 -0.0715768  -0.52047701  0.03220639  0.        ]",-0.0205543377878,[ 0.21210492 -1.72287887],-0.650368,[ 0.07176796  0.11349787],[-0.35566786 -0.30049235]
9,"[[-0.37933763 -0.37266055  0.17941481 -0.10778127]
 [ 6.16055551 -6.82934523  0.          0.        ]]","[ 0.82106922  1.74431296 -0.62280884 -0.15837727  1.55184511 -0.93482056
  0.94686892 -0.63160193 -0.46464849  0.13803327  0.        ]",-0.00758600550808,[ 0.16963759 -0.21094301],-0.551482,[-0.04185826  0.66672218],[-0.35566786 -0.30049235]
10,"[[-0.25061259 -0.51627252  0.17941481 -0.10778127]
 [ 6.71012506 -7.52950973  0.          0.        ]]","[ 0.87894606  1.6650294  -0.4277859  -0.53762234  1.55184093 -0.93481918
  0.96523946 -0.73209424 -0.43928665  0.2358551   0.        ]",-0.00743989648855,[ 0.33545073  0.32727001],-0.540135,[-0.32307163  0.86407685],[-0.35566786 -0.30049235]
11,"[[-0.10443069 -0.6523684   0.17941481 -0.10778127]
 [ 7.90411145 -6.08487727  0.          0.        ]]","[ 0.91640358  1.56863038 -0.19856268 -0.86967902  1.55183675 -0.93481779
  1.00515262 -0.52474844 -0.40959788  0.37030805  0.        ]",-0.0218300510603,[ 0.56070394  0.12788473],-0.613844,[-0.88702077  0.75024194],[-0.35566786 -0.30049235]
12,"[[ 0.07433935 -0.76778162  0.17941481 -0.10778127]
 [ 9.96605357 -5.45850153  0.          0.        ]]","[ 0.92030337  1.47200332  0.0860788  -1.12574521  1.55183256 -0.93481641
  1.07408116 -0.4348455  -0.36618295  0.57464512  0.        ]",-0.0451628730115,[-2.42953529 -0.35916845],-0.829471,[-1.69785142  0.66286218],[-0.35566786 -0.30049235]
13,"[[ 0.23199285 -0.89012062  0.17941481 -0.10778127]
 [ 5.81307192 -6.77107303  0.          0.        ]]","[ 0.88540442  1.35617975  0.33426094 -1.36757091  1.55182838 -0.93481502
  0.93524634 -0.62323586 -0.36592708  0.73942679  0.        ]",-0.0636879405066,[-2.20572276  0.15655523],-0.960016,[-1.58586049  0.97194076],[-0.35566786 -0.30049235]
14,"[[ 0.30740124 -1.01796447  0.17941481 -0.10778127]
 [ 1.74127186 -6.01586544  0.          0.        ]]","[ 0.8562293   1.22225936  0.45012726 -1.58388675  1.5518242  -0.93481364
  0.79912574 -0.5148417  -0.41613329  0.76420404  0.        ]",-0.0662975606563,[-2.24092268  0.56904989],-0.976693,[-1.27534342  1.10140169],[-0.35566786 -0.30049235]
15,"[[ 0.30217433 -1.11446845  0.17941481 -0.10778127]
 [-2.25069285 -3.64245728  0.          0.        ]]","[ 0.85850624  1.11374876  0.44217653 -1.72040593  1.55182002 -0.93481225
  0.66567426 -0.17419015 -0.48326012  0.68805247  0.        ]",-0.0582892933627,[-1.27019974  1.64308525],-0.850338,[-0.73344404  1.04031944],[-0.35566786 -0.30049235]
16,"[[ 0.21789534 -1.14685532  0.17941481 -0.10778127]
 [-6.16415097  0.39034445  0.          0.        ]]","[ 0.88996775  1.07609876  0.3123473  -1.76079386  1.55181584 -0.93481087
  0.5348474   0.40463139 -0.55111001  0.54270322  0.        ]",-0.0442556560584,[-0.17670831  1.70196557],-0.70309,[-0.01560497  0.7295506 ],[-0.35566786 -0.30049235]
17,"[[ 0.08881081 -1.09939501  0.17941481 -0.10778127]
 [-6.7423547   4.34251954  0.          0.        ]]","[ 0.91858457  1.13106689  0.10907476 -1.70065256  1.55181166 -0.93480948
  0.51551761  0.97187995 -0.59934919  0.38478223  0.        ]",-0.0317305816471,[ 0.19417979  0.18405123],-0.737751,[ 0.32348853  0.25592017],[-0.35566786 -0.30049235]
18,"[[-0.03698945 -1.00609617  0.17941481 -0.10778127]
 [-5.84068623  4.985212    0.          0.        ]]","[ 0.9233137   1.23518185 -0.09131809 -1.56544782  1.55180748 -0.9348081
  0.54565972  1.0641229  -0.62360834  0.25705547  0.        ]",-0.0257350800372,[ 0.89658132 -0.46507911],-0.764436,[ 0.50229061  0.0952035 ],[-0.35566786 -0.30049235]
19,"[[-0.1170448  -0.92586877  0.17941481 -0.10778127]
 [-2.17708225  3.04397447  0.          0.        ]]","[ 0.91436877  1.31995849 -0.21855638 -1.43193579  1.5518033  -0.93480671
  0.6681329   0.78549885 -0.62893156  0.18643784  0.        ]",-0.0247156793163,[-0.17691507  1.01811335],-0.568346,[ 0.28450996  0.1926956 ],[-0.35566786 -0.30049235]
20,"[[-0.16718928 -0.82586387  0.17941481 -0.10778127]
 [-2.83518459  6.94352169  0.          0.        ]]","[ 0.90405314  1.41861682 -0.2976988  -1.24454858  1.55179911 -0.93480533
  0.64613186  1.34519246 -0.59380327  0.1679899   0.        ]",-0.0207599964301,[ 0.49213466  0.27482017],-0.598679,[ 0.23013091 -0.43516266],[-0.35566786 -0.30049235]
21,"[[-0.2037985  -0.67746109  0.17941481 -0.10778127]
 [-0.83244128  7.89358081  0.          0.        ]]","[ 0.89424607  1.54870823 -0.35506855 -0.92745555  1.55179493 -0.93480394
  0.7130826   1.48154929 -0.51186105  0.20057426  0.        ]",-0.011811736354,[-0.45960419 -0.87462014],-0.644869,[-0.17477715 -0.85105097],[-0.35566786 -0.30049235]
22,"[[-0.23851367 -0.55589789  0.17941481 -0.10778127]
 [-2.63304157  4.27480501  0.          0.        ]]","[ 0.88318545  1.63898534 -0.40907186 -0.63731399  1.55179075 -0.93480256
  0.65288788  0.96215079 -0.45557907  0.2272149   0.        ]",-0.00767679867291,[ 0.24570933 -0.96507195],-0.621087,[ 0.15581205 -0.50627375],[-0.35566786 -0.30049235]
23,"[[-0.28088487 -0.50959473  0.17941481 -0.10778127]
 [-1.60749783  0.36852834  0.          0.        ]]","[ 0.86738281  1.66919662 -0.47436341 -0.52055901  1.55178657 -0.93480117
  0.68717097  0.40148881 -0.46251344  0.19361246  0.        ]",-0.00623907407571,[ 0.86613321 -0.25777934],-0.553668,[ 0.33429122 -0.02814946],[-0.35566786 -0.30049235]
24,"[[-0.27833291 -0.51255091  0.17941481 -0.10778127]
 [ 1.85117646 -0.66071174  0.          0.        ]]","[ 0.8684045   1.66733371 -0.47045179 -0.52810673  1.55178239 -0.93479979
  0.80279334  0.25376333 -0.46218623  0.19548432  0.        ]",-0.00627144186301,[ 1.1530548  -1.86513677],-0.732321,[-0.02274519  0.05225264],[-0.35566786 -0.30049235]
25,"[[-0.20196951 -0.56537566  0.17941481 -0.10778127]
 [ 5.77211815 -4.60858592  0.          0.        ]]","[ 0.89477641  1.6324951  -0.35221019 -0.66081052  1.55177821 -0.9347984
  0.93386899 -0.31286922 -0.42990521  0.2775029   0.        ]",-0.0115803917086,[-0.90359187  0.89014077],-0.541248,[-0.46855521  0.53672558],[-0.35566786 -0.30049235]
26,"[[-0.12355166 -0.62125501  0.17941481 -0.10778127]
 [ 2.08194299 -0.99142376  0.          0.        ]]","[ 0.91322586  1.59235018 -0.22885378 -0.79641801  1.55177403 -0.93479702
  0.8105054   0.20629717 -0.40352119  0.36204376  0.        ]",-0.020909429753,[-0.80152579  0.08654934],-0.600538,[-0.44406193  0.13295798],[-0.35566786 -0.30049235]
27,"[[-0.11414283 -0.63743688  0.17941481 -0.10778127]
 [-1.13036672 -0.62798093  0.          0.        ]]","[ 0.91484478  1.58010687 -0.21395671 -0.83471231  1.55176985 -0.93479564
  0.70311706  0.25846147 -0.40702285  0.365489    0.        ]",-0.0212888901623,[ 0.40103906 -0.29175299],-0.631732,[-0.09803206  0.15933867],[-0.35566786 -0.30049235]
28,"[[-0.12060309 -0.66146804  0.17941481 -0.10778127]
 [ 0.47898149 -1.77132242  0.          0.        ]]","[ 0.9137447   1.56142904 -0.2241868  -0.89073756  1.55176567 -0.93479425
  0.75691665  0.09435883 -0.42836572  0.33838098  0.        ]",-0.0183475546682,[ 0.52496041 -0.69077575],-0.671273,[-0.16851792  0.33146274],[-0.35566786 -0.30049235]
29,"[[-0.09027137 -0.7239927   0.17941481 -0.10778127]
 [ 2.5473043  -4.47213349  0.          0.        ]]","[ 0.91837943  1.51012437 -0.17609183 -1.03156161  1.55176149 -0.93479287
  0.82605963 -0.29328569 -0.44803995  0.34320559  0.        ]",-0.0192615674085,[-0.12147256  0.90153213],-0.55639,[-0.30397028  0.72741437],[-0.35566786 -0.30049235]
30,"[[-0.04466474 -0.77672917  0.17941481 -0.10778127]
 [ 2.01513788 -0.81370883  0.          0.        ]]","[ 0.92284327  1.4639178  -0.10354167 -1.14446917  1.55175731 -0.93479148
  0.80826824  0.23180461 -0.45040109  0.37876084  0.        ]",-0.0232413906409,[-1.25207486  0.16499207],-0.638748,[-0.52353746  0.30151153],[-0.35566786 -0.30049235]
31,"[[-0.04445961 -0.78627382  0.17941481 -0.10778127]
 [-1.98131867 -0.14299639  0.          0.        ]]","[ 0.92285519  1.45527588 -0.10321481 -1.16430138  1.55175313 -0.9347901
  0.67466575  0.32807117 -0.45707881  0.3728041   0.        ]",-0.0227472274594,[-0.70352845 -0.03154343],-0.649989,[-0.05975427  0.30510795],[-0.35566786 -0.30049235]
32,"[[-0.11161933 -0.79034927  0.17941481 -0.10778127]
 [-4.72551759 -0.26413859  0.          0.        ]]","[ 0.91525092  1.45155861 -0.20995802 -1.17271082  1.55174894 -0.93478871
  0.5829264   0.31068344 -0.51472301  0.26854619  0.        ]",-0.0157135494847,[ 0.98818666  1.33829806],-0.508497,[ 0.52967012  0.43560791],[-0.35566786 -0.30049235]
33,"[[-0.16597799 -0.75586442  0.17941481 -0.10778127]
 [-0.72368388  3.69940317  0.          0.        ]]","[ 0.90432802  1.48249859 -0.29579114 -1.10045617  1.55174476 -0.93478733
  0.71670715  0.87956712 -0.53678274  0.20894994  0.        ]",-0.0147633369772,[-0.56907442  1.09139914],-0.5029,[ 0.00082153 -0.17912689],[-0.35566786 -0.30049235]
