timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0394158  -0.08804286  0.19958933 -0.06384092]
 [ 0.00290605  0.0042745   0.          0.        ]]","[ 0.85024856  1.47777035 -0.04065239  0.76290609  1.72175734 -0.5572882
  0.71269942  0.33246355 -0.52785223  0.75814821  0.        ]",-0.0468782970085,[-1.54361119 -1.94628026],-1.58576,[-1.55494857 -1.12892568],[-0.77300102 -0.56216741]
1,"[[-0.07903346 -0.12767064  0.19958933 -0.06384092]
 [-3.95151661 -3.95386565  0.          0.        ]]","[ 0.8466764   1.47263098 -0.1052926   0.65259866  1.72175493 -0.55728795
  0.59941308 -0.28211053 -0.54534368  0.62989155  0.        ]",-0.0342648873537,[ 0.10338306 -0.22421868],-1.50348,[-0.20006645  0.00195451],[-0.77300102 -0.56216741]
2,"[[-0.15317345 -0.21487208  0.19958933 -0.06384092]
 [-3.46411087 -4.76357824  0.          0.        ]]","[ 0.83359665  1.45473403 -0.22563644  0.41208023  1.72175252 -0.55728769
  0.61337595 -0.40783321 -0.60650392  0.38070476  0.        ]",-0.00919894735668,[ 0.08862191  0.68593993],-1.31654,[ 0.38043302  0.58279854],[-0.77300102 -0.56216741]
3,"[[-0.2182619  -0.28194799  0.19958933 -0.06384092]
 [-3.04611483 -1.95337793  0.          0.        ]]","[ 0.81529234  1.43487277 -0.33018033  0.23006449  1.72175011 -0.55728743
  0.62535037  0.02850243 -0.68251287  0.18051772  0.        ]",-0.011888363219,[ 0.63359351  0.98639797],-1.21834,[ 0.61900473  0.35770673],[-0.77300102 -0.56216741]
4,"[[-0.25344668 -0.2814498   0.19958933 -0.06384092]
 [-0.4808964   1.99005632  0.          0.        ]]","[ 0.80276903  1.43503803 -0.38609726  0.23140438  1.7217477  -0.55728717
  0.69883828  0.64079354 -0.71068826  0.11161076  0.        ]",-0.0191324682805,[-0.1421473   0.05378105],-1.20764,[ 0.17809409 -0.41832042],[-0.77300102 -0.56216741]
5,"[[-0.26861184 -0.23990525  0.19958933 -0.06384092]
 [-1.03377742  2.16381911  0.          0.        ]]","[ 0.79680715  1.44793232 -0.41004575  0.34379238  1.72174529 -0.55728691
  0.68299901  0.6677731  -0.69970545  0.12239362  0.        ]",-0.0177355503424,[ 0.36523145 -1.54899213],-1.27046,[ 0.21674907 -0.55056876],[-0.77300102 -0.56216741]
6,"[[-0.27457046 -0.23679216  0.19958933 -0.06384092]
 [ 0.43302571 -1.83916752  0.          0.        ]]","[ 0.79437185  1.44881601 -0.41942838  0.35226257  1.72174289 -0.55728666
  0.72501955  0.0462348  -0.70295185  0.11373093  0.        ]",-0.0186370064095,[ 0.22620656 -0.59229778],-1.24524,[ 0.17644605  0.17473255],[-0.77300102 -0.56216741]
7,"[[-0.2570087  -0.29674429  0.19958933 -0.06384092]
 [ 1.32019265 -4.14834704  0.          0.        ]]","[ 0.80139784  1.42978162 -0.39173052  0.1903564   1.72174048 -0.5572864
  0.75043467 -0.31230837 -0.72276449  0.08998079  0.        ]",-0.0215417264422,[ 0.2796236   1.29982897],-1.20984,[ 0.2323103   0.78746498],[-0.77300102 -0.56216741]
8,"[[-0.21978352 -0.33916342  0.19958933 -0.06384092]
 [ 2.39874306 -0.10703209  0.          0.        ]]","[ 0.81478643  1.41380866 -0.33260724  0.07754297  1.72173807 -0.55728614
  0.78133251  0.3151814  -0.71678054  0.1219789   0.        ]",-0.0184899388955,[-0.73287278 -0.12632776],-1.22446,[-0.25281736  0.0261036 ],[-0.77300102 -0.56216741]
9,"[[-0.20137164 -0.34629036  0.19958933 -0.06384092]
 [-0.54774497 -0.60401076  0.          0.        ]]","[ 0.82064802  1.41092242 -0.30317667  0.05874787  1.72173566 -0.55728588
  0.69692121  0.23801604 -0.70597489  0.1512405   0.        ]",-0.015482850367,[ 0.8213644   0.52175003],-1.20629,[ 0.20822637  0.20765243],[-0.77300102 -0.56216741]
