timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.09454564 -0.09072605  0.11251801  0.13347013]
 [ 0.00227542 -0.0035139   0.          0.        ]]","[ 0.9534132   1.95213143 -0.19200056  0.58597309  0.97967766  1.13742557
  0.72184177  0.34984994  0.44623047 -1.22666963  0.        ]",-0.188891126552,[-0.3105748  -0.25206241],-0.84158,[ 1.54311085 -0.42688856],[ 0.82133551 -0.64179814]
1,"[[-0.06189141 -0.11630553  0.11251801  0.13347013]
 [ 3.25232437 -2.54595554  0.          0.        ]]","[ 0.9570932   1.94863009 -0.14096557  0.51010191  0.97967568  1.13742288
  0.84107159 -0.00656186  0.44954421 -1.19245721  0.        ]",-0.185633674411,[-0.3105748  -0.25206241],-0.821096,[ 1.33903074 -0.34333307],[ 2.09951152 -1.97381947]
2,"[[ 0.04221562 -0.20646173  0.11251801  0.13347013]
 [ 7.14541895 -6.45661742  0.          0.        ]]","[ 0.95856859  1.92948923  0.02216666  0.24482884  0.97967371  1.1374202
  0.98389171 -0.55477723  0.45259323 -1.09101279  0.        ]",-0.175721570307,[-0.3105748  -0.25206241],-0.784694,[ 0.92472029 -0.18893528],[ 0.1902347  -0.90541809]
3,"[[ 0.19127039 -0.3702836   0.11251801  0.13347013]
 [ 7.75801806 -9.91403625  0.          0.        ]]","[ 0.93353619  1.86800111  0.25404192 -0.22301091  0.97967173  1.13741751
  1.00636344 -1.0394536   0.43574069 -0.97871814  0.        ]",-0.163662460653,[-0.3105748  -0.25206241],-0.760712,[ 0.5824796  0.0426684],[ 0.11444378 -0.45947802]
4,"[[  0.34944062  -0.58484904   0.11251801   0.13347013]
 [  8.05800629 -11.53708707   0.           0.        ]]","[ 0.87263882  1.73796216  0.49275688 -0.7901903   0.97966975  1.13741483
  1.01736668 -1.26697771  0.38970094 -0.90078114  0.        ]",-0.153011822441,[-0.3105748  -0.25206241],-0.763259,[ 0.25026202  0.22698587],[ 0.58625419  0.10104546]
5,"[[  0.53227206  -0.8092901    0.11251801   0.13347013]
 [ 10.2180056  -10.90906967   0.           0.        ]]","[ 0.76021164  1.54801011  0.7516235  -1.30228872  0.97966778  1.13741214
  1.09660595 -1.1789362   0.31472268 -0.79793749  0.        ]",-0.137979250432,[-0.3105748  -0.25206241],-0.753373,[-0.27902263  0.3094568 ],[ 0.48137389  0.32966534]
6,"[[  0.75371219  -1.01220902   0.11251801   0.13347013]
 [ 11.92039825  -9.38784778   0.           0.        ]]","[ 0.56900159  1.33660497  1.02889119 -1.67268287  0.9796658   1.13740945
  1.15905714 -0.96568187  0.2082433  -0.63067347  0.        ]",-0.114597760306,[-0.3105748  -0.25206241],-0.747928,[-0.80178118  0.37086138],[-0.53984183 -2.16399834]
7,"[[  0.96833747  -1.23781776   0.11251801   0.13347013]
 [  9.54992763 -13.16049772   0.           0.        ]]","[ 0.33452813  1.06825627  1.24773796 -1.96214189  0.97966382  1.13740677
  1.0720917  -1.49454564  0.06949268 -0.52173491  0.        ]",-0.0947380496627,[-0.3105748  -0.25206241],-0.673873,[-0.85951483  0.57112825],[-1.0260762  -0.23272469]
8,"[[  1.11773972  -1.50764702   0.11251801   0.13347013]
 [  5.40393573 -13.82031303   0.           0.        ]]","[ 0.14843902  0.71982244  1.3655799  -2.11998405  0.97966185  1.13740408
  0.91999016 -1.58703595 -0.07443894 -0.56437507  0.        ]",-0.0915224799023,[-0.3105748  -0.25206241],-0.680941,[-0.62383521  0.6590507 ],[-0.18625243  1.16108655]
9,"[[ 1.21734152 -1.74157763  0.11251801  0.13347013]
 [ 4.5591096  -9.58687123  0.          0.        ]]","[ 0.01629101  0.41193563  1.42682612 -2.082534    0.97965987  1.1374014
  0.88899524 -0.99357077 -0.20573653 -0.64393045  0.        ]",-0.0962849011274,[-0.3105748  -0.25206241],-0.65825,[-0.56144404  0.61600709],[-0.74083922  2.01447794]
10,"[[ 1.27819306 -1.89167861  0.11251801  0.13347013]
 [ 1.53610091 -5.4370876   0.          0.        ]]","[-0.0669669   0.21978465  1.45710061 -1.97369353  0.97965789  1.13739871
  0.77809186 -0.4118347  -0.29835458 -0.69786134  0.        ]",-0.101243972804,[-0.3105748  -0.25206241],-0.677101,[-0.29268807  0.62490642],[-1.25484702  0.30834657]
11,"[[ 1.26889412 -1.98708651  0.11251801  0.13347013]
 [-2.45274201 -4.10814323  0.          0.        ]]","[-0.05413641  0.10225428  1.45282604 -1.87121433  0.97965592  1.13739602
  0.63175621 -0.22553682 -0.35047167 -0.77722755  0.        ]",-0.110374176447,[-0.3105748  -0.25206241],-0.780966,[ 0.14728257  0.6504072 ],[ 0.66485697 -0.56061031]
12,"[[ 1.24673145 -2.09070715  0.11251801  0.13347013]
 [ 0.22755704 -6.24678767  0.          0.        ]]","[-0.02370852 -0.0198551   1.4421236  -1.73184951  0.97965394  1.13739334
  0.7300846  -0.5253416  -0.4143418  -0.8666316   0.        ]",-0.121115201337,[-0.3105748  -0.25206241],-0.706032,[-0.12604252  0.58356249],[-0.28790122  0.60204376]
13,"[[ 1.2398003  -2.1904835   0.11251801  0.13347013]
 [-0.91684793 -3.73920716  0.          0.        ]]","[-0.01423811 -0.13079525  1.43862331 -1.57139908  0.97965196  1.13739065
  0.68809986 -0.17381645 -0.48568024 -0.93081024  0.        ]",-0.129422699442,[-0.3105748  -0.25206241],-0.71329,[ 0.04437034  0.54163253],[ 0.66872683  1.53558306]
14,"[[ 1.24820393 -2.22479817  0.11251801  0.13347013]
 [ 1.74835224  0.29430159  0.          0.        ]]","[-0.02572327 -0.16723916  1.44284792 -1.51054624  0.97964999  1.13738796
  0.78587428  0.39162073 -0.51195895 -0.94236937  0.        ]",-0.13119356895,[-0.3105748  -0.25206241],-0.716209,[-0.17668286  0.35768446],[-0.16477473  0.89206309]
15,"[[ 1.27627753 -2.1835305   0.11251801  0.13347013]
 [ 1.06128205  3.82071252  0.          0.        ]]","[-0.06432088 -0.12329896  1.45620855 -1.58337143  0.97964801  1.13738528
  0.76066712  0.88596965 -0.48270154 -0.89691622  0.        ]",-0.125427949477,[-0.3105748  -0.25206241],-0.739766,[-0.17650166  0.16372737],[ 0.21085116  0.15948369]
