timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
0,"[[-0.01180991 -0.03503984 -0.13502841 -0.16767214]
 [ 0.00331317 -0.00025039  0.          0.        ]]",[-4.54191017 -5.89776611],-0.380771562109,[-4.49831105 -6.20107709],-4.39633,"[ 0.84413768  1.41736806  0.02681143  0.93798519 -1.17591279 -1.46107662
  0.68852807  0.32775457  3.07958513  2.06636619  0.        ]",[-0.86517185 -0.69442254]
1,"[[-0.0514194  -0.0747572  -0.13502841 -0.16767214]
 [-3.95110383 -3.95829878  0.          0.        ]]",[-3.5144372  -5.12096453],-0.374782052541,[-3.1702564  -5.17839914],-4.37416,"[ 0.84219014  1.41474855 -0.03768135  0.82916488 -1.17591201 -1.46107533
  0.57768985 -0.30237365  3.07001108  1.93051009  0.        ]",[-0.86517185 -0.69442254]
2,"[[-0.16933332 -0.19284951 -0.13502841 -0.16767214]
 [-7.8274154  -7.83800201  0.          0.        ]]",[-2.40534544 -4.26433945],-0.354567417845,[-2.70559972 -4.12672279],-4.16791,"[ 0.82200064  1.39582971 -0.2284996   0.50818222 -1.17591122 -1.46107405
  0.46904087 -0.92002896  2.98769557  1.53463909  0.        ]",[-0.86517185 -0.69442254]
3,"[[ -0.36400753  -0.38776495  -0.13502841  -0.16767214]
 [-11.62746587 -11.64085188   0.           0.        ]]",[-0.70710778 -2.67980194],-0.314039088062,[-0.54510034 -2.84213273],-3.72664,"[ 0.74233899  1.32889768 -0.53395738 -0.00350698 -1.17591044 -1.46107277
  0.36252943 -1.52544815  2.6868118   0.94480359  0.        ]",[-0.86517185 -0.69442254]
4,"[[ -0.61588161  -0.65798744  -0.13502841  -0.16767214]
 [-13.55374834 -15.3689392    0.           0.        ]]",[ 0.85430205 -0.3962602 ],-0.248886684193,[ 0.89081598  1.10972247],-3.17543,"[ 0.55848376  1.16725511 -0.89506557 -0.64401188 -1.17590965 -1.46107149
  0.3085377  -2.11896295  2.03358713  0.3836201   0.        ]",[-0.86517185 -0.69442254]
5,"[[ -0.84893533  -0.9225936   -0.13502841  -0.16767214]
 [ -9.76406222 -11.10588196   0.           0.        ]]",[ 0.57320905  0.32557079],-0.17981096499,[ 0.3922067  -0.01005496],-2.54351,"[ 0.31666507  0.94200717 -1.17674093 -1.15345199 -1.17590887 -1.4610702
  0.41475844 -1.44027616  1.27493131  0.1698508   0.        ]",[-0.86517185 -0.69442254]
6,"[[ -1.02672086  -1.14290664  -0.13502841  -0.16767214]
 [ -8.02027009 -10.92602054   0.           0.        ]]",[ 1.04372132  1.45199466],-0.125091521191,[ 1.41940037  1.96163724],-2.29398,"[ 0.09401758  0.71515773 -1.34784637 -1.46264573 -1.17590808 -1.46106892
  0.46363493 -1.41164076  0.68275171  0.23892834  0.        ]",[-0.86517185 -0.69442254]
7,"[[-1.14585185 -1.31953732 -0.13502841 -0.16767214]
 [-3.90632562 -6.75096596  0.          0.        ]]",[ 0.58367771  1.25138843],-0.0907859012541,[ 0.43037855  1.41872996],-2.15342,"[-0.06984279  0.5153123  -1.43818959 -1.62388269 -1.1759073  -1.46106764
  0.57894426 -0.74696544  0.30895121  0.41592674  0.        ]",[-0.86517185 -0.69442254]
8,"[[-1.20612683 -1.41349122 -0.13502841 -0.16767214]
 [-2.12701423 -2.6580641   0.          0.        ]]",[ 0.13659436  0.70301646],-0.07779735233,[ 0.34630396  0.32566398],-2.09986,"[-0.1563628   0.40481327 -1.47595176 -1.67616526 -1.17590651 -1.46106636
  0.62881625 -0.09536917  0.14433242  0.54140264  0.        ]",[-0.86517185 -0.69442254]
9,"[[-1.23449801 -1.45318932 -0.13502841 -0.16767214]
 [-0.71478966 -1.31621866  0.          0.        ]]",[-0.06854774  0.53431857],-0.0735590834141,[ 0.13027553 -0.16511036],-2.07345,"[-0.19780414  0.35756836 -1.49181979 -1.69108958 -1.17590573 -1.46106507
  0.66839917  0.1182547   0.07711325  0.60197026  0.        ]",[-0.86517185 -0.69442254]
10,"[[-1.24347813 -1.48581275 -0.13502841 -0.16767214]
 [-0.18498796 -1.94403059  0.          0.        ]]",[ 0.03037146  0.78668702],-0.0724143641282,[ 0.12889721  0.74655468],-2.10275,"[-0.21100889  0.31857343 -1.49658413 -1.70014021 -1.17590494 -1.46106379
  0.68324868  0.01830602  0.04696597  0.64344175  0.        ]",[-0.86517185 -0.69442254]
11,"[[-1.24202885 -1.49464916 -0.13502841 -0.16767214]
 [ 0.32821203  1.05040953  0.          0.        ]]",[-0.42744592  0.07536796],-0.0725648359044,[-0.41656963  0.00792679],-2.07574,"[-0.20887497  0.30799073 -1.49582206 -1.70208983 -1.17590416 -1.46106251
  0.69763286  0.4950257   0.04493723  0.65197132  0.        ]",[-0.86517185 -0.69442254]
12,"[[-1.25207026 -1.47353155 -0.13502841 -0.16767214]
 [-1.32683511  1.0613169   0.          0.        ]]",[-0.20015994  0.08743811],-0.0715615829513,[-0.16220951 -0.40366082],-2.06214,"[-0.22368081  0.33326795 -1.50102475 -1.69706974 -1.17590338 -1.46106123
  0.65124333  0.496762    0.03988471  0.63651563  0.        ]",[-0.86517185 -0.69442254]
13,"[[-1.28478104 -1.4685513  -0.13502841 -0.16767214]
 [-1.94219694 -0.5578946   0.          0.        ]]",[ 0.20713499  0.56525248],-0.0684032658284,[-0.67649311  0.40833041],-2.05911,"[-0.27224525  0.33922193 -1.51689163 -1.69570685 -1.17590259 -1.46105994
  0.63399512  0.23898065 -0.00711889  0.65620403  0.        ]",[-0.86517185 -0.69442254]
14,"[[-1.35010338 -1.4633708  -0.13502841 -0.16767214]
 [-4.58123682  1.07052918  0.          0.        ]]",[ 0.54723203  0.37450004],-0.0631439730084,[ 1.27506401 -0.30975318],-2.07683,"[-0.37057955  0.34541209 -1.54355955 -1.69421739 -1.17590181 -1.46105866
  0.56002531  0.49822843 -0.10120884  0.70518015  0.        ]",[-0.86517185 -0.69442254]
15,"[[-1.40111016 -1.45448617 -0.13502841 -0.16767214]
 [-0.53293546 -0.17791893  0.          0.        ]]",[ 0.32852018  0.66386878],-0.0600092744124,[ 0.23782643  0.72037123],-2.08466,"[-0.44839486  0.35602024 -1.55967314 -1.69149382 -1.17590102 -1.46105738
  0.67349482  0.29947315 -0.17097292  0.74201451  0.        ]",[-0.86517185 -0.69442254]
16,"[[-1.40222572 -1.4293923  -0.13502841 -0.16767214]
 [ 0.41820274  2.67778829  0.          0.        ]]",[-0.21379548 -0.11862245],-0.0589606009688,[ 0.40258369 -0.52295888],-2.05375,"[-0.45010496  0.38592003 -1.55997754 -1.68264348 -1.17590024 -1.4610561
  0.70015397  0.75410668 -0.16372616  0.71473019  0.        ]",[-0.86517185 -0.69442254]
17,"[[-1.37795602 -1.39714769 -0.13502841 -0.16767214]
 [ 2.00348911  0.553753    0.          0.        ]]",[-0.28689161  0.20502809],-0.0596530799165,[-0.95405218  0.03435791],-2.01846,"[-0.41297394  0.42418093 -1.55287023 -1.66876128 -1.17589945 -1.46105481
  0.74458763  0.41595616 -0.11526772  0.6563962   0.        ]",[-0.86517185 -0.69442254]
18,"[[-1.37616464 -1.38480956 -0.13502841 -0.16767214]
 [-1.81163724  0.67963898  0.          0.        ]]",[ 0.20224591  0.23924565],-0.0596048378925,[ 0.07023068  0.72605011],-2.06701,"[-0.41023982  0.43876613 -1.55230688 -1.66270409 -1.17589867 -1.46105353
  0.63765321  0.4359973  -0.10714755  0.64120949  0.        ]",[-0.86517185 -0.69442254]
19,"[[-1.40925531 -1.34250794 -0.13502841 -0.16767214]
 [-1.49847856  3.54098675  0.          0.        ]]",[-0.16996798 -0.50577641],-0.0563487063983,[-0.66733901  0.05077434],-2.02227,"[-0.460889    0.48850186 -1.56185473 -1.63883075 -1.17589788 -1.46105225
  0.64643048  0.89152897 -0.13849379  0.62485122  0.        ]",[-0.86517185 -0.69442254]
20,"[[-1.46542318 -1.27036825 -0.13502841 -0.16767214]
 [-4.10958592  3.67255799  0.          0.        ]]",[ 0.26227844 -0.53767461],-0.0509289992522,[ 0.36778287 -0.44147347],-2.01312,"[-0.54745801  0.57214939 -1.57402733 -1.58711482 -1.1758971  -1.46105097
  0.57324352  0.91247489 -0.19166697  0.59939567  0.        ]",[-0.86517185 -0.69442254]
21,"[[-1.53219236 -1.21518856 -0.13502841 -0.16767214]
 [-2.57246294  1.85147123  0.          0.        ]]",[ 0.43681324 -0.13140637],-0.0452021349296,[ 0.96907378 -0.24827263],-2.01445,"[-0.65101508  0.6349056  -1.58184816 -1.53833649 -1.17589631 -1.46104968
  0.61632732  0.62255408 -0.26959843  0.60686085  0.        ]",[-0.86517185 -0.69442254]
22,"[[-1.54465459 -1.18839988 -0.13502841 -0.16767214]
 [ 1.31328552  0.83079518  0.          0.        ]]",[ 0.04287198 -0.03270309],-0.0438491538049,[ 0.62995769  0.19603234],-2.01412,"[-0.67038692  0.6649249  -1.58250374 -1.51182114 -1.17589553 -1.4610484
  0.72524072  0.46006027 -0.27647403  0.59085538  0.        ]",[-0.86517185 -0.69442254]
23,"[[-1.49364168 -1.16416716 -0.13502841 -0.16767214]
 [ 3.77977897  1.5899554   0.          0.        ]]",[-0.58516145 -0.47702062],-0.0483714533222,[-1.04524944 -0.66982031],-1.94692,"[-0.59116112  0.6918034  -1.57821227 -1.48626125 -1.17589475 -1.46104712
  0.79437376  0.58091989 -0.18212056  0.51348003  0.        ]",[-0.86517185 -0.69442254]
24,"[[-1.45849047 -1.15928364 -0.13502841 -0.16767214]
 [-0.25122535 -1.09267585  0.          0.        ]]",[ 0.21135321  0.185011  ],-0.0526886274504,[ 0.23366676 -0.37273154],-1.98372,"[-0.53673846  0.6971866  -1.57279433 -1.48092955 -1.17589396 -1.46104584
  0.68138836  0.15383946 -0.12081645  0.47557834  0.        ]",[-0.86517185 -0.69442254]
25,"[[-1.45418466 -1.19573032 -0.13502841 -0.16767214]
 [ 0.67870847 -2.54714259  0.          0.        ]]",[ 0.29955325  0.60896826],-0.0523356302945,[ 1.15092279  0.54339439],-2.04145,"[-0.53008528  0.65674057 -1.57199166 -1.5192547  -1.17589318 -1.46104455
  0.70745321 -0.07771466 -0.13491376  0.50932259  0.        ]",[-0.86517185 -0.69442254]
26,"[[-1.40104896 -1.22458897 -0.13502841 -0.16767214]
 [ 4.62174469 -0.34603631  0.          0.        ]]",[-0.68637633 -0.08670645],-0.0581636678813,[-1.15989084  0.73170602],-2.00337,"[-0.44829884  0.62429779 -1.55963963 -1.5471969  -1.17589239 -1.46104327
  0.81797232  0.27270608 -0.06364551  0.49236756  0.        ]",[-0.86517185 -0.69442254]
27,"[[-1.34924069 -1.20236139 -0.13502841 -0.16767214]
 [ 0.57256642  2.5590972   0.          0.        ]]",[-0.71669829 -0.88635558],-0.0662043859709,[-0.61568184 -0.47384254],-2.00533,"[-0.36926782  0.64931697 -1.54323175 -1.52586168 -1.17589161 -1.46104199
  0.70447746  0.73520934  0.03830464  0.4287212   0.        ]",[-0.86517185 -0.69442254]
28,"[[-1.36234164 -1.1705063  -0.13502841 -0.16767214]
 [-1.87449888  0.63283446  0.          0.        ]]",[-0.11070515 -0.41040263],-0.0658510944702,[-0.71901726 -0.90477662],-1.9782,"[-0.38917424  0.68479705 -1.54778385 -1.49308385 -1.17589082 -1.46104071
  0.63588832  0.42854393  0.03704183  0.40740224  0.        ]",[-0.86517185 -0.69442254]
29,"[[-1.42799625 -1.19391259 -0.13502841 -0.16767214]
 [-4.68164875 -2.96147613  0.          0.        ]]",[ 1.01026082  0.78457475],-0.0555927651073,[ 0.38980525  1.4091315 ],-2.05429,"[-0.48969743  0.65877101 -1.56646756 -1.51741752 -1.17589004 -1.46103942
  0.55720639 -0.1436783  -0.0903575   0.48398266  0.        ]",[-0.86517185 -0.69442254]
30,"[[-1.50523474 -1.21282939 -0.13502841 -0.16767214]
 [-3.04760578  1.05639887  0.          0.        ]]",[ 0.52224594  0.00507684],-0.0471159582161,[ 0.8401464   0.09190521],-2.02269,"[-0.60914475  0.63755922 -1.57954824 -1.53606275 -1.17588925 -1.46103814
  0.60300683  0.49597638 -0.22633748  0.57660274  0.        ]",[-0.86517185 -0.69442254]
31,"[[-1.53222748 -1.18826836 -0.13502841 -0.16767214]
 [ 0.33704754  1.39855785  0.          0.        ]]",[ 0.06488453 -0.17452222],-0.044729540574,[ 0.37224822  0.34324518],-2.01385,"[-0.65106799  0.6650691  -1.58183512 -1.5116739  -1.17588847 -1.46103686
  0.69787517  0.55044868 -0.25688674  0.57770601  0.        ]",[-0.86517185 -0.69442254]
32,"[[-1.51077844 -1.14694235 -0.13502841 -0.16767214]
 [ 1.80295972  2.72960896  0.          0.        ]]",[-0.42367634 -0.70746672],-0.0467316109359,[-0.22416516 -0.7475588 ],-1.96135,"[-0.61774933  0.71073796 -1.58011184 -1.46718091 -1.17588768 -1.46103558
  0.73896299  0.76235479 -0.20068185  0.51212317  0.        ]",[-0.86517185 -0.69442254]
33,"[[-1.48396897 -1.12258874 -0.13502841 -0.16767214]
 [ 0.8810702  -0.28420564  0.          0.        ]]",[-0.0051385  -0.08404151],-0.0505107037851,[-0.2461928  -0.42500193],-1.96339,"[-0.57616608  0.73726048 -1.57690648 -1.43895515 -1.1758869  -1.46103429
  0.71312299  0.28254831 -0.14165713  0.46142476  0.        ]",[-0.86517185 -0.69442254]
34,"[[-1.47629195 -1.14509815 -0.13502841 -0.16767214]
 [-0.1100742  -1.96114922  0.          0.        ]]",[ 0.35168833  0.39752519],-0.0508262665405,[ 0.32347495  0.09251239],-1.99482,"[-0.5642749   0.71275625 -1.57577256 -1.46509276 -1.17588612 -1.46103301
  0.68534185  0.01557486 -0.14227982  0.4773225   0.        ]",[-0.86517185 -0.69442254]
35,"[[-1.46563051 -1.18025958 -0.13502841 -0.16767214]
 [ 1.17195635 -1.55633948  0.          0.        ]]",[ 0.12053677  0.33800232],-0.0512927368685,[ 0.68335236 -0.29044161],-1.9972,"[-0.54777565  0.67398061 -1.57403991 -1.50338374 -1.17588533 -1.46103173
  0.72127567  0.08002154 -0.14502246  0.50378072  0.        ]",[-0.86517185 -0.69442254]
36,"[[-1.41529098 -1.22262243 -0.13502841 -0.16767214]
 [ 3.85308006 -2.67619763  0.          0.        ]]",[-0.22406     0.53352702],-0.0564290155102,[-1.03430616 -0.0738062 ],-1.96902,"[-0.47015489  0.62651681 -1.56338106 -1.54534689 -1.17588455 -1.46103045
  0.79642472 -0.09826264 -0.08610672  0.50253267  0.        ]",[-0.86517185 -0.69442254]
37,"[[-1.37869558 -1.27853685 -0.13502841 -0.16767214]
 [-0.18013927 -2.91447157  0.          0.        ]]",[ 0.31286347  0.77222127],-0.0596492326209,[ 0.0916865  -0.16145049],-2.01115,"[-0.41409869  0.5627577  -1.55307042 -1.59363669 -1.17588376 -1.46102917
  0.68337703 -0.13619642 -0.0577891   0.52941345  0.        ]",[-0.86517185 -0.69442254]
38,"[[-1.37862145 -1.34266228 -0.13502841 -0.16767214]
 [ 0.18633118 -3.49613155  0.          0.        ]]",[ 0.42508137  1.08758712],-0.0590798824472,[ 0.89228124  0.62094653],-2.06672,"[-0.41398537  0.4883158  -1.55304587 -1.6388989  -1.17588298 -1.46102788
  0.69364857 -0.22879812 -0.09126479  0.59751698  0.        ]",[-0.86517185 -0.69442254]
39,"[[-1.33951008 -1.38722914 -0.13502841 -0.16767214]
 [ 3.71308804 -0.96895937  0.          0.        ]]",[-0.46693572  0.40970588],-0.0629046542849,[-0.24947888  0.55611894],-2.05484,"[-0.35451767  0.43590254 -1.53965501 -1.66389268 -1.17588219 -1.4610266
  0.79249998  0.17353427 -0.052307    0.61226574  0.        ]",[-0.86517185 -0.69442254]
40,"[[-1.27589556 -1.38431973 -0.13502841 -0.16767214]
 [ 2.65189002  1.25249213  0.          0.        ]]",[-0.84206843 -0.27012062],-0.0698443000872,[-0.49130343 -0.46193661],-2.03677,"[-0.2589987   0.43933845 -1.51270582 -1.66242216 -1.17588141 -1.46102532
  0.76275523  0.52719507  0.04911436  0.5591746   0.        ]",[-0.86517185 -0.69442254]
41,"[[-1.24288734 -1.37786597 -0.13502841 -0.16767214]
 [ 0.6555874  -0.6009454   0.          0.        ]]",[-0.44804373  0.13246721],-0.0741076855226,[-0.77312631  0.16569291],-2.05477,"[-0.21013238  0.4469535  -1.49622899 -1.65908089 -1.17588062 -1.46102404
  0.70680038  0.23212275  0.10604836  0.52911839  0.        ]",[-0.86517185 -0.69442254]
42,"[[-1.26060375 -1.3831763  -0.13502841 -0.16767214]
 [-2.41699557  0.06768557  0.          0.        ]]",[-0.03688325  0.114896  ],-0.071726352109,[ 0.30200366  0.28215389],-2.08237,"[-0.23629571  0.44068804 -1.50528053 -1.66183517 -1.17587984 -1.46102275
  0.62067842  0.33857053  0.07428375  0.54691469  0.        ]",[-0.86517185 -0.69442254]
43,"[[-1.29647526 -1.37062915 -0.13502841 -0.16767214]
 [-1.17429442  1.18330856  0.          0.        ]]",[-0.24899575 -0.13724782],-0.0676609975915,[ 0.43874083 -0.0566888 ],-2.06654,"[-0.28971791  0.45548096 -1.52211525 -1.65519928 -1.17587905 -1.46102147
  0.65550995  0.51618063  0.02379893  0.56019766  0.        ]",[-0.86517185 -0.69442254]
44,"[[-1.30230764 -1.34945395 -0.13502841 -0.16767214]
 [ 0.58519146  0.93503755  0.          0.        ]]",[-0.47198883 -0.17269142],-0.0673739692283,[ 0.15615254 -0.10138597],-2.05481,"[-0.29845685  0.48035982 -1.52466107 -1.64304184 -1.17587827 -1.46102019
  0.70482647  0.47665502  0.02620151  0.54244754  0.        ]",[-0.86517185 -0.69442254]
45,"[[-1.28451927 -1.3349681  -0.13502841 -0.16767214]
 [ 1.19162495  0.51494893  0.          0.        ]]",[-0.58568025 -0.17570594],-0.0699887071503,[-0.23006866 -0.59539686],-2.03321,"[-0.27184841  0.49731183 -1.51672411 -1.63403266 -1.17587749 -1.46101891
  0.72182395  0.40977558  0.06357349  0.51431353  0.        ]",[-0.86517185 -0.69442254]
46,"[[-1.27005264 -1.34842312 -0.13502841 -0.16767214]
 [ 0.25814296 -1.85256285  0.          0.        ]]",[-0.17353547  0.43045324],-0.071465295777,[ 0.03171709 -0.29646196],-2.04858,"[-0.25031081  0.48156769 -1.50990429 -1.64241601 -1.1758767  -1.46101762
  0.69565899  0.03286087  0.07927258  0.51776125  0.        ]",[-0.86517185 -0.69442254]
47,"[[-1.26367941 -1.39688444 -0.13502841 -0.16767214]
 [ 0.37877249 -2.98977836  0.          0.        ]]",[ 0.01342306  0.8303982 ],-0.0710589048752,[ 0.19626703  0.89268112],-2.09138,"[-0.24085277  0.42448508 -1.50679565 -1.66858938 -1.17587592 -1.46101634
  0.69903984 -0.14818712  0.06162485  0.56341872  0.        ]",[-0.86517185 -0.69442254]
48,"[[-1.2483939  -1.4206234  -0.13502841 -0.16767214]
 [ 1.14722963  0.60390721  0.          0.        ]]",[-0.58668458 -0.03244422],-0.0724352978496,[-0.59871198 -0.07986822],-2.05536,"[-0.21824734  0.39633637 -1.49908507 -1.67909707 -1.17587513 -1.46101506
  0.72057871  0.42393816  0.07278927  0.57740201  0.        ]",[-0.86517185 -0.69442254]
49,"[[-1.24944833 -1.41183327 -0.13502841 -0.16767214]
 [-1.24470307  0.27619754  0.          0.        ]]",[-0.22145161  0.08922881],-0.0724695359029,[-0.77304157  0.14808454],-2.05419,"[-0.21980302  0.40677183 -1.49962712 -1.67538176 -1.17587435 -1.46101378
  0.65353467  0.37176567  0.07597938  0.56889246  0.        ]",[-0.86517185 -0.69442254]
