timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0380085   0.02242454 -0.18873566 -0.15427741]
 [ 0.00148075 -0.00230873  0.          0.        ]]","[ 0.92025127  1.81924171  0.02985315  0.97727115 -1.62604605 -1.33897385
  0.74173133  0.34773368  3.13887698  1.6458337   0.        ]",-0.431167546804,[-4.04064497 -3.2346621 ],-3.32348,[-3.12748218 -3.01657844],[-0.36051729 -0.30836824]
1,"[[ -1.63723647e-03  -1.73335710e-02  -1.88735661e-01  -1.54277409e-01]
 [ -3.95289321e+00  -3.96031672e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92129789  1.81936533 -0.03343264  0.86109133 -1.62604148 -1.33897097
  0.61051563 -0.22147947  3.14111034  1.53298558  0.        ]",-0.426717843942,[-1.51691712 -2.62862325],-3.32856,[-2.75592542 -2.77746534],[-0.36051729 -0.30836824]
2,"[[-0.11958626 -0.13546587 -0.18873566 -0.15427741]
 [-7.82912844 -7.83998419  0.          0.        ]]","[ 0.91091661  1.80781311 -0.22130132  0.51707526 -1.62603692 -1.33896809
  0.48189288 -0.77942585  3.10313755  1.20008348  0.        ]",-0.410773682313,[-2.52677959 -4.05821685],-3.05821,[-2.50699997 -2.59054232],[-0.36051729 -0.30836824]
3,"[[ -0.31429347  -0.33042066  -0.18873566  -0.15427741]
 [-11.62904044 -11.64280593   0.           0.        ]]","[ 0.8500898   1.75023481 -0.52441468 -0.0363841  -1.62603236 -1.33896521
  0.35580278 -1.32631911  2.90047676  0.69014613  0.        ]",-0.376143572306,[-2.01974587 -2.11629813],-2.7796,[-2.38552451 -2.44542241],[-0.36051729 -0.30836824]
4,"[[ -0.58425343  -0.60067508  -0.18873566  -0.15427741]
 [-15.35479841 -15.37017      0.           0.        ]]","[ 0.68016896  1.59525338 -0.9114939  -0.73996242 -1.6260278  -1.33896233
  0.23217332 -1.86235665  2.38095824  0.15609988  0.        ]",-0.313564436424,[-2.45814322 -3.38611641],-2.18,[-2.29051137 -2.29433537],[-0.36051729 -0.30836824]
5,"[[ -0.92800783  -0.94473302  -0.18873566  -0.15427741]
 [-19.00892269 -19.02336746   0.           0.        ]]","[ 0.33900193  1.28902352 -1.30881965 -1.45634542 -1.62602323 -1.33895945
  0.11092084 -2.38772115  1.51004526 -0.09290793  0.        ]",-0.21815508519,[-2.32568779 -1.51202353],-1.59511,[-2.11926174 -2.08384776],[-0.36051729 -0.30836824]
6,"[[ -1.34414981  -1.36112389  -0.18873566  -0.15427741]
 [-22.59394167 -22.60368809   0.           0.        ]]","[-0.20571334  0.80491772 -1.5866301  -1.94658632 -1.62601867 -1.33895657
 -0.00803856 -2.90259442  0.57776906  0.27291609  0.        ]",-0.111993909938,[-2.24516705 -2.09009671],-0.978013,[-1.78073394 -1.71382654],[-0.36051729 -0.30836824]
7,"[[ -1.83131659  -1.84840463  -0.18873566  -0.15427741]
 [-26.11155399 -26.11263887   0.           0.        ]]","[-0.90680703  0.18707431 -1.57358229 -1.89869566 -1.62601411 -1.33895369
 -0.12476124 -3.40718891  0.19406782  1.19498895  0.        ]",-0.133032401593,[-1.70682804 -2.12722065],-1.0614,[-1.79476976 -1.45065188],[-0.36051729 -0.30836824]
8,"[[ -2.38816114  -2.40516693  -0.18873566  -0.15427741]
 [-29.56144001 -29.55223565   0.           0.        ]]","[-1.59258753 -0.41106475 -1.12314839 -1.0510151  -1.62600954 -1.33895081
 -0.2392366  -3.9017898   0.69537788  1.91956679  0.        ]",-0.231881943105,[-2.40329271 -3.32090784],-1.73047,[-2.23513651 -1.63937366],[-0.36051729 -0.30836824]
9,"[[ -3.0133026   -3.03004934  -0.18873566  -0.15427741]
 [-32.94025924 -27.04800332   0.           0.        ]]","[-1.97407488 -0.73512293 -0.23508005  0.58645901 -1.62600498 -1.33894793
 -0.35135376 -3.54162227  1.33544174  1.67155089  0.        ]",-0.258207146254,[-2.10174558 -1.29265334],-2.13614,[-2.58599138 -1.99278235],[-0.36051729 -0.30836824]
