timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08484654  0.03015104  0.09741422  0.01383043]
 [ 0.00270757 -0.00250187  0.          0.        ]]","[ 1.10492931  1.77685411 -0.04448149  0.65410256  0.83409773  0.11542445
  0.70782596  0.30279983  0.57942576 -0.12189678  0.        ]",-0.115584271732,[-0.5796112  -1.21707921],-0.580575,[-0.14141662 -0.88978124],[-0.06247306 -0.18280528]
1,"[[-0.10778254 -0.0096174   0.09741422  0.01383043]
 [-2.28868333 -3.96115111  0.          0.        ]]","[ 1.10186927  1.77733931 -0.07909939  0.55414963  0.83409173  0.11542395
  0.54651102 -0.23997837  0.57368977 -0.19091865  0.        ]",-0.117388935165,[-0.36390404 -0.96215982],-0.600941,[-0.09467921 -0.85148829],[-0.06247306 -0.18280528]
2,"[[-0.16753113 -0.12627266  0.09741422  0.01383043]
 [-3.68155488 -7.69194206  0.          0.        ]]","[ 1.09052427  1.76729414 -0.16883146  0.26176601  0.83408574  0.11542346
  0.44845149 -0.75151255  0.54000255 -0.37867203  0.        ]",-0.123389596611,[-1.35831458 -0.8578503 ],-0.663956,[-0.05402412 -0.81691563],[-0.06247306 -0.18280528]
3,"[[ -0.28011126  -0.31264888   0.09741422   0.01383043]
 [ -7.56360553 -10.93487214   0.           0.        ]]","[ 1.05598216  1.71600742 -0.3352018  -0.19481267  0.83407975  0.11542296
  0.17515597 -1.19614825  0.42328444 -0.68468198  0.        ]",-0.136674228887,[-0.18635186 -0.07882533],-0.786519,[ 0.01134314 -0.75527126],[-0.06247306 -0.18280528]
4,"[[ -0.43728334  -0.5323026    0.09741422   0.01383043]
 [ -8.15169595 -11.03017306   0.           0.        ]]","[ 0.97976061  1.60227246 -0.55813884 -0.69737812  0.83407376  0.11542246
  0.13375391 -1.20920261  0.1797568  -1.01633062  0.        ]",-0.156988646801,[-0.67949015 -0.83658326],-0.921625,[ 0.03275585 -0.71967179],[-0.06247306 -0.18280528]
5,"[[ -6.25669161e-01  -7.83939773e-01   9.74142194e-02   1.38304253e-02]
 [ -1.06786667e+01  -1.41232185e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84793595  1.40805573 -0.80403633 -1.19646183  0.83406777  0.11542197
 -0.04414507 -1.6332725  -0.20179798 -1.27338328  0.        ]",-0.180971942929,[ 0.12642004  0.1083565 ],-1.06498,[ 0.0402005  -0.67163658],[-0.06247306 -0.18280528]
6,"[[ -0.83212277  -1.05929253   0.09741422   0.01383043]
 [ -9.96906574 -13.41440858   0.           0.        ]]","[ 0.65813714  1.13143177 -1.03713612 -1.61353422  0.83406177  0.11542147
  0.00581114 -1.53606461 -0.66766489 -1.35780827  0.        ]",-0.202777250071,[-0.28889067 -0.15891014],-1.13647,[-0.00503666 -0.66482127],[-0.06247306 -0.18280528]
7,"[[ -1.04101168  -1.33122256   0.09741422   0.01383043]
 [-10.9167536  -13.77737262   0.           0.        ]]","[ 0.42589533  0.81236608 -1.22448309 -1.86342624  0.83405578  0.11542098
 -0.06090654 -1.58580727 -1.09893478 -1.24075955  0.        ]",-0.216919971941,[-0.11154612 -0.70569161],-1.19551,[-0.0725584  -0.67000639],[-0.06247306 -0.18280528]
8,"[[ -1.26162633e+00  -1.63206323e+00   9.74142194e-02   1.38304253e-02]
 [ -1.11440987e+01  -1.62982900e+01   0.00000000e+00   0.00000000e+00]]","[ 0.14785997  0.43470798 -1.3604451  -1.93046136  0.83404979  0.11542048
 -0.07691155 -1.93141127 -1.4355382  -0.93474719  0.        ]",-0.220597936867,[-1.2216054 -1.0148016],-1.15701,[-0.12315764 -0.66268861],[-0.06247306 -0.18280528]
9,"[[ -1.52203311e+00  -1.99450779e+00   9.74142194e-02   1.38304253e-02]
 [ -1.48844657e+01  -1.99340406e+01   0.00000000e+00   0.00000000e+00]]","[-0.20545669 -0.00797685 -1.43052283 -1.7128737   0.8340438   0.11541999
 -0.34023685 -2.42983178 -1.58555802 -0.46213417  0.        ]",-0.208271392215,[ 0.76410615 -1.995556  ],-1.23407,[-0.16615567 -0.64912444],[-0.06247306 -0.18280528]
10,"[[ -1.78645419e+00  -2.42895162e+00   9.74142194e-02   1.38304253e-02]
 [ -1.15685171e+01  -2.34985045e+01   0.00000000e+00   0.00000000e+00]]","[-0.56874164 -0.44506095 -1.3971815  -1.06503968  0.83403781  0.11541949
 -0.10678824 -2.91842155 -1.41882244 -0.02001546  0.        ]",-0.171900141929,[-0.06853363 -0.7479284 ],-1.01994,[-0.18016289 -0.62120986],[-0.06247306 -0.18280528]
11,"[[ -2.01827549e+00  -2.92396454e+00   9.74142194e-02   1.38304253e-02]
 [ -1.16131638e+01  -2.59945113e+01   0.00000000e+00   0.00000000e+00]]","[-0.87114315 -0.72309755 -1.28298926  0.03568465  0.83403182  0.115419
 -0.10993098 -3.26046613 -1.02640244  0.11534469  0.        ]",-0.11566535922,[ 0.42165846 -0.71292639],-0.894192,[-0.1868348 -0.6026457],[-0.06247306 -0.18280528]
12,"[[-2.23147315 -3.16798399  0.09741422  0.01383043]
 [-9.71290928 -1.36844019  0.          0.        ]]","[-1.12134684 -0.75249332 -1.11319698  0.64471775  0.83402582  0.1154185
  0.02385103  0.11565672 -0.83167217  0.02712417  0.        ]",-0.0884312203053,[ 0.3605796  -1.30941687],-0.851943,[-0.23151121 -0.67247295],[-0.06247306 -0.18280528]
13,"[[-2.40947533 -3.13452844  0.09741422  0.01383043]
 [-8.09278629  3.00264186  0.          0.        ]]","[-1.3012376  -0.75289731 -0.92950646  0.56063042  0.83401983  0.115418
  0.13791115  0.71491029 -0.84772431  0.04051326  0.        ]",-0.0905470377119,[ 0.16286517 -0.44796341],-0.841565,[-0.25578466 -0.69804853],[-0.06247306 -0.18280528]
14,"[[-2.56325389 -3.0773222   0.09741422  0.01383043]
 [-7.28776469  2.43675087  0.          0.        ]]","[-1.43065733 -0.75031188 -0.7447854   0.41694852  0.83401384  0.11541751
  0.19458607  0.63732491 -0.86724005  0.07204917  0.        ]",-0.093096229063,[ 0.0753312   0.24369536],-0.839564,[-0.26281491 -0.70255983],[-0.06247306 -0.18280528]
15,"[[-2.7045686  -3.01938935  0.09741422  0.01383043]
 [-6.84518003  3.35348068  0.          0.        ]]","[-1.52555006 -0.74348427 -0.5576756   0.27198226  0.83400785  0.11541701
  0.22574439  0.76300042 -0.8793144   0.10840707  0.        ]",-0.0947979130035,[-1.25093002 -1.02088746],-0.84136,[-0.27211258 -0.71376681],[-0.06247306 -0.18280528]
16,"[[ -2.87983903  -2.99271497   0.09741422   0.01383043]
 [-10.66912194  -0.6726154    0.           0.        ]]","[-1.60838086 -0.73891953 -0.30827031  0.2055503   0.83400186  0.11541652
 -0.04347382  0.21103405 -0.8678898   0.12350462  0.        ]",-0.0932482665552,[-1.22860805 -0.19325509],-0.827903,[-0.26170716 -0.69850498],[-0.06247306 -0.18280528]
17,"[[ -3.13082727e+00  -3.00617715e+00   9.74142194e-02   1.38304253e-02]
 [ -1.44171913e+01  -2.38303555e-01   0.00000000e+00   0.00000000e+00]]","[-1.65537246 -0.74132746  0.06781446  0.23904597  0.83399587  0.11541602
 -0.30735022  0.27057588 -0.83556188  0.09963542  0.        ]",-0.0885768964713,[-0.95110958  0.20251604],-0.822434,[-0.25864214 -0.69873148],[-0.06247306 -0.18280528]
18,"[[ -3.45408981e+00  -3.00283141e+00   9.74142194e-02   1.38304253e-02]
 [ -1.78974622e+01   5.69239731e-01   0.00000000e+00   0.00000000e+00]]","[-1.58846363 -0.74074415  0.55033757  0.23071403  0.83398988  0.11541553
 -0.55237194  0.38128662 -0.80492106  0.07592874  0.        ]",-0.0842535184574,[-0.93607219  0.42472075],-0.805588,[-0.24721238 -0.69806194],[-0.06247306 -0.18280528]
19,"[[ -3.84566849e+00  -2.97468562e+00   9.74142194e-02   1.38304253e-02]
 [ -2.12492268e+01   2.23979518e+00   0.00000000e+00   0.00000000e+00]]","[-1.32662567 -0.73531852  1.06575113  0.16079299  0.83398389  0.11541503
 -0.78834464  0.61031377 -0.76895018  0.05115835  0.        ]",-0.0793111034725,[-1.65519772 -1.00249104],-0.784268,[-0.22525698 -0.69950294],[-0.06247306 -0.18280528]
20,"[[ -4.30615858e+00  -2.97006014e+00   9.74142194e-02   1.38304253e-02]
 [ -2.47880118e+01  -1.76388123e+00   0.00000000e+00   0.00000000e+00]]","[-0.81909398 -0.7343282   1.47711737  0.14933177  0.8339779   0.11541454
 -1.03748104  0.06141391 -0.7528845  -0.0146804   0.        ]",-0.0781360617917,[-0.7407759  -0.28711458],-0.776375,[-0.16821697 -0.66790915],[-0.06247306 -0.18280528]
21,"[[ -4.82642334e+00  -3.00842430e+00   9.74142194e-02   1.38304253e-02]
 [ -2.72302744e+01  -9.81376797e-01   0.00000000e+00   0.00000000e+00]]","[-0.1153983  -0.74168881  1.59065523  0.24464086  0.83397191  0.11541404
 -1.20941405  0.16869412 -0.79671507 -0.0925838   0.        ]",-0.0865867555928,[-0.12594482 -1.89580089],-0.793333,[-0.10082191 -0.650446  ],[-0.06247306 -0.18280528]
22,"[[ -5.37062293e+00  -3.01444357e+00   9.74142194e-02   1.38304253e-02]
 [ -2.71898268e+01   7.95902536e-02   0.00000000e+00   0.00000000e+00]]","[ 0.57308246 -0.74267233  1.28367284  0.25964192  0.83396592  0.11541355
 -1.20655383  0.31415127 -0.85971556 -0.13109551  0.        ]",-0.0966268002597,[ 0.70637733 -0.71014522],-0.725531,[-0.05179969 -0.64050072],[-0.06247306 -0.18280528]
23,"[[ -5.88095803e+00  -3.01078310e+00   9.74142194e-02   1.38304253e-02]
 [ -2.38547998e+01   2.12743759e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99959232 -0.7420718   0.67770713  0.2505161   0.83395993  0.11541305
 -0.97174671  0.33240513 -0.91713852 -0.13881859  0.        ]",-0.104703288343,[ 0.32736701  0.56221164],-0.645385,[-0.02843064 -0.63782424],[-0.06247306 -0.18280528]
24,"[[ -6.34031005e+00  -2.98423107e+00   9.74142194e-02   1.38304253e-02]
 [ -2.20862865e+01   2.43505376e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10767682 -0.73724368 -0.00249524  0.18446628  0.83395394  0.11541255
 -0.84723019  0.63708242 -0.96568343 -0.13864997  0.        ]",-0.111299220217,[ 0.08054046 -0.26943168],-0.655918,[-0.04743586 -0.65528727],[-0.06247306 -0.18280528]
25,"[[ -6.77444931e+00  -2.94671377e+00   9.74142194e-02   1.38304253e-02]
 [ -2.13301633e+01   1.32039932e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94640446 -0.72892301 -0.63126705  0.09162433  0.83394795  0.11541206
 -0.79399055  0.48425919 -1.01800303 -0.12606228  0.        ]",-0.118031679156,[-0.86814546 -1.03583962],-0.709878,[-0.08848807 -0.67209709],[-0.06247306 -0.18280528]
26,"[[ -7.23130438e+00  -2.96029291e+00   9.74142194e-02   1.38304253e-02]
 [ -2.43453220e+01  -2.66501626e+00   0.00000000e+00   0.00000000e+00]]","[ 0.53363481 -0.73213053 -1.14771521  0.12515504  0.83394196  0.11541156
 -1.00626173 -0.06214845 -1.04524049 -0.04958721  0.        ]",-0.119782691949,[ 0.35126698 -1.89987643],-0.851665,[-0.1447487  -0.67713249],[-0.06247306 -0.18280528]
27,"[[ -7.69942330e+00  -3.03272331e+00   9.74142194e-02   1.38304253e-02]
 [ -2.24726773e+01  -1.78490788e+00   0.00000000e+00   0.00000000e+00]]","[-0.05991013 -0.74537109 -1.41422148  0.30526851  0.83393597  0.11541107
 -0.8744132   0.05851631 -1.00602616  0.03885228  0.        ]",-0.112967157108,[ 1.68486052 -0.82702928],-0.910939,[-0.1931379  -0.68418306],[-0.06247306 -0.18280528]
28,"[[ -8.10468710e+00  -3.03800489e+00   9.74142194e-02   1.38304253e-02]
 [ -1.80684040e+01   5.36274839e-01   0.00000000e+00   0.00000000e+00]]","[-0.61579349 -0.74607466 -1.38487407  0.31846843  0.83392998  0.11541057
 -0.56433054  0.37675565 -0.95821962  0.0773768   0.        ]",-0.105989301021,[ 0.68908008 -2.37124909],-0.915937,[-0.2353655  -0.69932377],[-0.06247306 -0.18280528]
29,"[[ -8.43509251e+00  -3.02505675e+00   9.74142194e-02   1.38304253e-02]
 [ -1.49824278e+01   6.23914963e-01   0.00000000e+00   0.00000000e+00]]","[-1.03179099 -0.74427043 -1.18335618  0.28611651  0.83392399  0.11541008
 -0.34706247  0.38876952 -0.93726479  0.09869182  0.        ]",-0.103006213708,[-0.33037639 -0.41326103],-0.82729,[-0.26354644 -0.70560282],[-0.06247306 -0.18280528]
30,"[[ -8.74488934e+00  -3.01427763e+00   9.74142194e-02   1.38304253e-02]
 [ -1.59938855e+01   4.29790264e-01   0.00000000e+00   0.00000000e+00]]","[-1.34798437 -0.74260694 -0.86923248  0.25922102  0.83391801  0.11540958
 -0.41827176  0.36215251 -0.90978742  0.11257308  0.        ]",-0.0991456866321,[-0.01489453 -1.35638438],-0.889626,[-0.27524468 -0.70783311],[-0.06247306 -0.18280528]
31,"[[ -9.06218202e+00  -3.00840194e+00   9.74142194e-02   1.38304253e-02]
 [ -1.57362404e+01   1.88990735e-01   0.00000000e+00   0.00000000e+00]]","[-1.56550976 -0.74163654 -0.45373079  0.2445752   0.83391202  0.11540909
 -0.4001303   0.32913626 -0.87487924  0.11467642  0.        ]",-0.0942079207159,[-0.10803693 -0.81567298],-0.883301,[-0.26914826 -0.70363939],[-0.06247306 -0.18280528]
