timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
0,"[[-0.05423149  0.04355098 -0.04920217 -0.00244737]
 [ 0.00072754 -0.00471164  0.          0.        ]]",[-1.74726558 -3.21917129],-0.259082088325,[-0.92724806 -3.76521103],-2.30782,"[ 0.84997168  1.49669054 -0.07806291  1.12571188 -0.43837887 -0.02353231
  0.71286887  0.33254569  2.07705889  0.23377791  0.        ]",[-0.72412878 -0.53807539]
1,"[[ -9.10045871e-02   3.74415427e-03  -4.92021720e-02  -2.44736505e-03]
 [ -3.66583333e+00  -3.96278443e+00   0.00000000e+00   0.00000000e+00]]",[-1.1596849 -2.7772367],-0.258879039937,[-1.21329906 -3.16770591],-2.31054,"[ 0.84592245  1.49782401 -0.13807118  1.01390418 -0.43837868 -0.0235323
  0.60721172 -0.27896186  2.07000919  0.11112497  0.        ]",[-0.72412878 -0.53807539]
2,"[[ -2.03269278e-01  -1.14437013e-01  -4.92021720e-02  -2.44736505e-03]
 [ -7.54773266e+00  -7.84240387e+00   0.00000000e+00   0.00000000e+00]]",[-0.94722474 -2.41138935],-0.256976156108,[-0.56409475 -2.03934322],-2.33599,"[ 0.82095792  1.48994127 -0.31968489  0.68255047 -0.43837849 -0.02353229
  0.49534936 -0.87834839  2.00012472 -0.2533145   0.        ]",[-0.72412878 -0.53807539]
3,"[[ -3.75102539e-01  -3.09446539e-01  -4.92021720e-02  -2.44736505e-03]
 [ -9.62874530e+00  -1.16458627e+01   0.00000000e+00   0.00000000e+00]]",[-0.93217421 -1.98791933],-0.250008856672,[-0.86440891 -2.72904378],-2.17674,"[ 0.74668536  1.44053769 -0.58884201  0.14773874 -0.43837829 -0.02353228
  0.43538198 -1.46596732  1.74916075 -0.77794064  0.        ]",[-0.72412878 -0.53807539]
4,"[[ -6.00070150e-01  -5.79764290e-01  -4.92021720e-02  -2.44736505e-03]
 [ -1.28574840e+01  -1.53734614e+01   0.00000000e+00   0.00000000e+00]]",[-0.86938679 -1.60479915],-0.233247652245,[-0.92897876 -2.25216459],-2.04234,"[ 0.587077    1.30072623 -0.91336476 -0.53585025 -0.4383781  -0.02353227
  0.34234135 -2.04186368  1.19041908 -1.30595303  0.        ]",[-0.72412878 -0.53807539]
5,"[[ -8.91551508e-01  -9.23890459e-01  -4.92021720e-02  -2.44736505e-03]
 [ -1.62796685e+01  -1.90269239e+01   0.00000000e+00   0.00000000e+00]]",[-0.72040534 -1.28811562],-0.20110729383,[-0.60661812 -0.45968871],-1.8486,"[ 0.28798011  1.01863184 -1.26245466 -1.23863026 -0.43837791 -0.02353226
  0.24372633 -2.60630205  0.27393434 -1.57374454  0.        ]",[-0.72412878 -0.53807539]
6,"[[ -1.23803099e+00  -1.31889517e+00  -4.92021720e-02  -2.44736505e-03]
 [ -1.83616761e+01  -2.04686866e+01   0.00000000e+00   0.00000000e+00]]",[-0.347386   -0.79759264],-0.153097065174,[-0.63529568 -0.82606016],-1.57652,"[-0.16963722  0.59227354 -1.53586401 -1.71764919 -0.43837772 -0.02353226
  0.18373035 -2.82903895 -0.71493853 -1.27607607  0.        ]",[-0.72412878 -0.53807539]
7,"[[ -1.62689346e+00  -1.75700069e+00  -4.92021720e-02  -2.44736505e-03]
 [ -2.05177575e+01  -2.33322930e+01   0.00000000e+00   0.00000000e+00]]",[ 0.02176707 -0.30038506],-0.0950512232451,[-0.08388372 -0.77700209],-1.28467,"[-0.75044691  0.06833332 -1.62304879 -1.75775144 -0.43837752 -0.02353225
  0.12159983 -3.2714389  -1.26866743 -0.4453737   0.        ]",[-0.72412878 -0.53807539]
8,"[[ -2.03656719e+00  -2.24986346e+00  -4.92021720e-02  -2.44736505e-03]
 [ -2.04497936e+01  -2.59453382e+01   0.00000000e+00   0.00000000e+00]]",[-0.65292692 -0.61390632],-0.0432475954133,[-1.73605837 -1.43697627],-0.955082,"[-1.34691446 -0.46593352 -1.45131968 -1.18301074 -0.43837733 -0.02353224
  0.12355825 -3.67512132 -1.03993997  0.41072138  0.        ]",[-0.72412878 -0.53807539]
9,"[[ -2.48127534e+00  -2.80333092e+00  -4.92021720e-02  -2.44736505e-03]
 [ -2.40088537e+01  -2.93900650e+01   0.00000000e+00   0.00000000e+00]]",[-2.5614574  -2.08008552],-0.044892633453,[-2.92009843 -2.56576374],-0.918444,"[-1.8639236  -0.84620373 -0.99299007  0.07099237 -0.43837714 -0.02353223
  0.02099892 -4.20728247 -0.30332221  0.61712331  0.        ]",[-0.72412878 -0.53807539]
