timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.03415594 -0.03443273 -0.10371326  0.07462647]
 [-0.00289034  0.00405391  0.          0.        ]]","[ 0.8398121   1.39152168  0.1098966   0.94868243 -0.88715053  0.64255608
  0.67929479  0.32614136  2.72897398 -0.42842598  0.        ]",-0.321643954398,[-0.89015055 -0.75036967],-3.65756,[-2.07122755 -3.97492766],[-2.27088365 -3.96900988]
1,"[[-0.00557638 -0.07406485 -0.10371326  0.07462647]
 [-3.95718448 -3.95407972  0.          0.        ]]","[ 0.8406999   1.38894301  0.04513805  0.84048736 -0.88715011  0.64255584
  0.56847383 -0.31004331  2.7257716  -0.56604975  0.        ]",-0.324408448347,[-0.89015055 -0.75036967],-3.69007,[-1.93773377 -3.65415382],[-2.15679271 -4.32807379]
2,"[[-0.1236107  -0.19207362 -0.10371326  0.07462647]
 [-7.83337515 -7.83386652  0.          0.        ]]","[ 0.82878671  1.37017145 -0.14676218  0.52086855 -0.88714969  0.6425556
  0.45984179 -0.93363519  2.66166783 -0.9692462   0.        ]",-0.330502315564,[-0.89015055 -0.75036967],-3.77762,[-2.03972602 -3.31788993],[-2.2912713  -2.82801342]
3,"[[ -0.31840291  -0.38690717  -0.10371326   0.07462647]
 [-11.6333061  -11.63679831   0.           0.        ]]","[ 0.76208721  1.30355946 -0.45608851  0.01113279 -0.88714927  0.64255536
  0.35334698 -1.54487337  2.38684665 -1.57811869  0.        ]",-0.333448717032,[-0.89015055 -0.75036967],-3.77132,[-2.27244711 -2.90865636],[-2.37494406 -2.23388266]
4,"[[ -0.58844902  -0.65704246  -0.10371326   0.07462647]
 [-15.35916077 -15.36426306   0.           0.        ]]","[ 0.577581    1.14248503 -0.85061819 -0.62716523 -0.88714885  0.64255512
  0.2489282  -2.14397984  1.72486073 -2.19773317  0.        ]",-0.322851809029,[-0.89015055 -0.75036967],-3.6084,[-2.58646536 -2.85889697],[-3.12503641 -3.00702203]
5,"[[ -0.93229218  -1.00098324  -0.10371326   0.07462647]
 [-19.01344225 -19.01755878   0.           0.        ]]","[ 0.20866339  0.83980521 -1.25475738 -1.25937194 -0.88714843  0.64255488
  0.1465153  -2.73116175  0.6534627  -2.45171114  0.        ]",-0.286186713193,[-0.89015055 -0.75036967],-3.22307,[-2.82595468 -2.58260059],[-2.74608542 -1.98995121]
6,"[[ -1.34852614  -1.41725903  -0.10371326   0.07462647]
 [-22.59860816 -22.59799434   0.           0.        ]]","[-0.37887974  0.37613094 -1.53581149 -1.65920114 -0.88714801  0.64255464
  0.04603939 -3.30662765 -0.45227967 -1.96104793  0.        ]",-0.213830020764,[-0.89015055 -0.75036967],-2.50687,[-2.9824245  -2.36147714],[-3.27437988 -2.45731465]
7,"[[ -1.83578665  -1.90442742  -0.10371326   0.07462647]
 [-26.1162239  -26.10710891   0.           0.        ]]","[-1.13350022 -0.20014617 -1.51901237 -1.54059997 -0.88714759  0.6425544
 -0.0525434  -3.87062288 -0.85551747 -0.839632    0.        ]",-0.109966814634,[-0.89015055 -0.75036967],-1.70574,[-3.13637853 -2.12056112],[-3.03171925 -2.12190814]
8,"[[ -2.39272222  -2.46108143  -0.10371326   0.07462647]
 [-29.56580951 -29.54695237   0.           0.        ]]","[-1.86968002 -0.73967409 -1.05558928 -0.67750556 -0.88714717  0.64255416
 -0.1492196  -4.42347458 -0.20529284 -0.02236769  0.        ]",-0.0570615976658,[-0.89015055 -0.75036967],-1.42614,[-3.62379909 -2.55550885],[-4.0711231  -1.92280214]
9,"[[ -3.01794482  -3.0858614   -0.10371326   0.07462647]
 [-32.9439262  -26.8113007    0.           0.        ]]","[-2.27629684 -1.00500979 -0.14681859  0.89051058 -0.88714675  0.64255392
 -0.24389286 -3.98376586  0.52630527 -0.38600988  0.        ]",-0.131291513668,[-0.89015055 -0.75036967],-1.67373,[-4.38533163 -3.49333453],[-4.39460939 -2.54007599]
10,"[[ -3.70998812  -3.26066127  -0.10371326   0.07462647]
 [-36.24972657   1.4590525    0.           0.        ]]","[-2.04224801 -0.99837849  0.93170636  1.36759538 -0.88714633  0.64255368
 -0.3365394   0.56000312  0.42607906 -0.64993235  0.        ]",-0.138306386065,[-0.89015055 -0.75036967],-1.83355,[-2.22817779 -2.03868651],[-2.01025473 -2.38862106]
11,"[[ -4.46750628  -3.18190638  -0.10371326   0.07462647]
 [-39.4913633    4.70509122   0.           0.        ]]","[-1.1030526  -1.00589652  1.63574007  1.15300391 -0.88714591  0.64255344
 -0.42738772  1.08172408  0.40352498 -0.58175835  0.        ]",-0.13264214296,[-0.89015055 -0.75036967],-1.91958,[-1.6519407 -1.5933305],[-2.05889526 -1.42007702]
12,"[[ -5.28921531  -3.10024429  -0.10371326   0.07462647]
 [-42.66894029   3.26701143   0.           0.        ]]","[ 0.12946023 -1.00584532  1.42061201  0.92978716 -0.8871455   0.6425532
 -0.51644071  0.85058744  0.40983644 -0.5818553   0.        ]",-0.133089056765,[-0.89015055 -0.75036967],-2.13261,[-1.12357795 -1.34331167],[-0.57671786 -1.94496176]
13,"[[ -6.15702924  -3.05077718  -0.10371326   0.07462647]
 [-44.10765179   1.76851479   0.           0.        ]]","[ 0.82829267 -1.00192685  0.25933715  0.79484409 -0.88714508  0.64255296
 -0.55676113  0.60974041  0.33764268 -0.5856223   0.        ]",-0.128338661585,[-0.89015055 -0.75036967],-2.32287,[-1.31461596 -1.3677181 ],[-2.18868659 -1.91084306]
14,"[[ -7.07014622  -3.02541052  -0.10371326   0.07462647]
 [-47.19376104   0.85983669   0.           0.        ]]","[ 0.3807693  -0.9987827  -1.10025511  0.72585992 -0.88714466  0.64255272
 -0.64325066  0.46369238  0.25693779 -0.49177436  0.        ]",-0.117089846203,[-0.89015055 -0.75036967],-2.06682,[-1.92865646 -1.47857177],[-1.95610999 -1.21866453]
15,"[[ -8.04437238  -3.01343044  -0.10371326   0.07462647]
 [-50.2187742    0.39365665   0.           0.        ]]","[-1.01982302 -0.99703085 -1.54645563  0.69334836 -0.88714424  0.64255248
 -0.72802789  0.38876516  0.29511997 -0.33936712  0.        ]",-0.111208884793,[-0.89015055 -0.75036967],-1.85784,[-2.06255245 -1.67856038],[-1.32097435 -0.93492549]
16,"[[ -9.07849798  -3.0079749   -0.10371326   0.07462647]
 [-53.18390507   0.17820478   0.           0.        ]]","[-2.19537062 -0.9961762  -0.49904077  0.67855931 -0.88714382  0.64255224
 -0.81112685  0.3541364   0.46612821 -0.28236854  0.        ]",-0.121797618592,[-0.89015055 -0.75036967],-1.76768,[-2.17686343 -2.03317809],[-2.16686603 -2.68026255]
17,"[[-10.17133728  -3.00561412  -0.10371326   0.07462647]
 [-56.09033979   0.07314844   0.           0.        ]]","[-1.87212789 -0.9957951   1.16128893  0.67216281 -0.8871434   0.642552
 -0.89258075  0.33725104  0.61098212 -0.41256292  0.        ]",-0.13919120548,[-0.89015055 -0.75036967],-1.96471,[-1.92345607 -1.90506732],[-2.41733141 -2.2369706 ]
