timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08270334 -0.05571539 -0.00492903  0.04314444]
 [ 0.00431564  0.00071737  0.          0.        ]]","[ 0.83845599  1.37392842 -0.06435673  0.89981134 -0.04345296  0.37451784
  0.67383079  0.32448016  1.66248261 -0.37589112  0.        ]",-0.223675045141,[-1.21051857 -2.98597452],-3.09436,[-0.69312263 -3.04905152],[-0.88310647 -0.78026998]
1,"[[-0.12229301 -0.09541359 -0.00492903  0.04314444]
 [-3.95012569 -3.95735073  0.          0.        ]]","[ 0.8320725   1.37032923 -0.1282641   0.79226308 -0.04345295  0.37451774
  0.56343579 -0.31674665  1.6409289  -0.51403284  0.        ]",-0.225887727334,[ 0.26927812 -1.96730211],-3.17708,[-0.31842589 -2.66321206],[-0.88310647 -0.78026998]
2,"[[ -1.89809101e-01  -2.13506732e-01  -4.92903341e-03   4.31444362e-02]
 [ -2.80531373e+00  -7.83902482e+00   0.00000000e+00   0.00000000e+00]]","[ 0.81553911  1.34852614 -0.23648173  0.47539976 -0.04345294  0.37451763
  0.59539492 -0.94559704  1.56041289 -0.80198465  0.        ]",-0.229793323332,[-1.49047249 -2.03895493],-3.13753,[-0.4055602  -2.24406457],[-0.88310647 -0.78026998]
3,"[[ -2.85037217e-01  -4.08442802e-01  -4.92903341e-03   4.31444362e-02]
 [ -6.70461156e+00  -1.16419098e+01   0.00000000e+00   0.00000000e+00]]","[ 0.78025609  1.27701878 -0.38663217 -0.02805284 -0.04345292  0.37451752
  0.48653934 -1.56168231  1.3522661  -1.20369297  0.        ]",-0.233344099291,[ 0.61885646 -1.93758625],-3.12088,[-0.0112346  -1.57415092],[-0.88310647 -0.78026998]
4,"[[ -3.93227784e-01  -6.78705006e-01  -4.92903341e-03   4.31444362e-02]
 [ -4.12312015e+00  -1.53718687e+01   0.00000000e+00   0.00000000e+00]]","[ 0.72356461  1.10969416 -0.55212994 -0.65462247 -0.04345291  0.37451742
  0.55860583 -2.16595125  0.95886798 -1.60641819  0.        ]",-0.232768591227,[-0.86817461 -1.25800855],-3.10976,[-0.4171893  -1.61077869],[-0.88310647 -0.78026998]
5,"[[ -5.09336674e-01  -1.02280495e+00  -4.92903341e-03   4.31444362e-02]
 [ -7.47693778e+00  -1.90259554e+01   0.00000000e+00   0.00000000e+00]]","[ 0.6438103   0.80061569 -0.72159996 -1.26810156 -0.0434529   0.37451731
  0.46497822 -2.75792511  0.36783827 -1.86874615  0.        ]",-0.223700851926,[-0.80034334 -0.83589793],-3.03386,[-0.40210664 -1.14656043],[-0.88310647 -0.78026998]
6,"[[ -6.89187316e-01  -1.43274242e+00  -4.92903341e-03   4.31444362e-02]
 [ -1.04984718e+01  -2.19580194e+01   0.00000000e+00   0.00000000e+00]]","[ 0.48416456  0.34031336 -0.96229034 -1.64010249 -0.04345289  0.37451721
  0.38062688 -3.23292371 -0.42838447 -1.85359471  0.        ]",-0.201940909149,[-1.00720199 -0.20460356],-2.80308,[-0.98082739 -0.60612458],[-0.88310647 -0.78026998]
7,"[[ -9.36823161e-01  -1.87565713e+00  -4.92903341e-03   4.31444362e-02]
 [ -1.42528424e+01  -2.23322045e+01   0.00000000e+00   0.00000000e+00]]","[ 0.20143013 -0.18532953 -1.23780426 -1.54066472 -0.04345288  0.3745171
  0.27581719 -3.29353356 -1.14112633 -1.39898807  0.        ]",-0.164194963785,[-2.20292961 -0.85114647],-2.49274,[-1.83043623 -0.50646371],[-0.88310647 -0.78026998]
8,"[[ -1.25881169e+00  -2.35166730e+00  -4.92903341e-03   4.31444362e-02]
 [ -1.79339125e+01  -2.52590869e+01   0.00000000e+00   0.00000000e+00]]","[-0.24833271 -0.6701022  -1.47481638 -0.87881876 -0.04345287  0.37451699
  0.1730538  -3.7676854  -1.39081499 -0.61904952  0.        ]",-0.108437393937,[-2.73268051 -0.45989677],-2.09424,[-2.37325358 -0.71023333],[-0.88310647 -0.78026998]
9,"[[ -1.65369074e+00  -2.87009339e+00  -4.92903341e-03   4.31444362e-02]
 [ -2.15416139e+01  -2.65792312e+01   0.00000000e+00   0.00000000e+00]]","[-0.86253183 -0.98165234 -1.54758441  0.32246462 -0.04345286  0.37451689
  0.07233863 -3.9815364  -0.96464584 -0.02451624  0.        ]",-0.0422201345235,[-3.36552876 -1.96696223],-1.79551,[-2.9276998  -1.44504988],[-0.88310647 -0.78026998]
10,"[[ -2.11996630e+00  -3.14816983e+00  -4.92903341e-03   4.31444362e-02]
 [ -2.50739459e+01  -3.15838483e+00   0.00000000e+00   0.00000000e+00]]","[-1.55463001 -1.02560803 -1.31452652  1.06898785 -0.04345285  0.37451678
 -0.02627247 -0.18729653 -0.5666085  -0.03585491  0.        ]",-0.0377413268658,[-1.33622447 -2.05994201],-1.83721,[-1.7163868  -1.74266899],[-0.88310647 -0.78026998]
