timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01421082 -0.02213418  0.05252688 -0.12415092]
 [ 0.00408178  0.00247798  0.          0.        ]]","[ 0.94807847  1.93020774 -0.06181121  0.80934722  0.45214071 -1.07825069
  0.73271857  0.35120384  0.98590064  1.18511626  0.        ]",-0.19715275981,[-1.613284   -2.25405163],-1.55284,[-1.99784768 -1.96569657],[-0.31661576 -0.26640171]
1,"[[-0.05380507 -0.06179751  0.05252688 -0.12415092]
 [-3.95034812 -3.95562424  0.          0.        ]]","[ 0.94613103  1.92801208 -0.12418971  0.69200711  0.45214019 -1.07824846
  0.59312637 -0.20735503  0.97912256  1.07617605  0.        ]",-0.189148232142,[-2.31428796 -1.959082  ],-1.50015,[-1.30772257 -1.48195052],[-0.31661576 -0.26640171]
2,"[[-0.17170394 -0.17983687  0.05252688 -0.12415092]
 [-7.8266646  -7.83538112  0.          0.        ]]","[ 0.92696684  1.90931588 -0.30876533  0.34522021  0.45213967 -1.07824623
  0.45629174 -0.75485754  0.91679893  0.75822809  0.        ]",-0.164532947708,[-1.07999938 -1.49736506],-1.27486,[-0.19226557 -0.81202453],[-0.31661576 -0.26640171]
3,"[[ -0.36636307  -0.37470043   0.05252688  -0.12415092]
 [-11.62670536 -11.63828517   0.           0.        ]]","[ 0.85229902  1.83931205 -0.60413197 -0.20889009  0.45213915 -1.078244
  0.32214972 -1.2915128   0.68442955  0.28329528  0.        ]",-0.122801525321,[ 1.51957066  0.897392  ],-0.748688,[ 1.1891495   0.08847558],[-0.31661576 -0.26640171]
4,"[[-0.5569174  -0.56951637  0.05252688 -0.12415092]
 [-7.44257605 -7.85591035  0.          0.        ]]","[ 0.72980519  1.72304494 -0.87268075 -0.72185843  0.45213863 -1.07824177
  0.46984932 -0.75775049  0.32377823 -0.07948395  0.        ]",-0.0844321650286,[ 0.50258865 -1.26904549],-0.375904,[ 1.25531673  0.03343934],[-0.31661576 -0.26640171]
5,"[[ -0.68433418  -0.76480821   0.05252688  -0.12415092]
 [ -5.30627907 -11.66059022   0.           0.        ]]","[ 0.62277629  1.56446925 -1.03597733 -1.17543216  0.4521381  -1.07823954
  0.54526018 -1.2946562  -0.02828068 -0.25376541  0.        ]",-0.0616089857957,[ 0.35578607  0.24744548],-0.324741,[ 1.42340696  0.58284909],[-0.31661576 -0.26640171]
6,"[[ -0.7752946   -0.98587735   0.05252688  -0.12415092]
 [ -3.79475259 -10.4503516    0.           0.        ]]","[ 0.53514905  1.34183903 -1.14281068 -1.59401471  0.45213758 -1.07823731
  0.59861651 -1.12386736 -0.3708847  -0.30203795  0.        ]",-0.0538888902651,[ 1.43241272  0.79738794],-0.268424,[ 1.41934705  0.72414953],[-0.31661576 -0.26640171]
7,"[[-0.81075172 -1.1611411   0.05252688 -0.12415092]
 [ 0.23576868 -7.08721414  0.          0.        ]]","[ 0.49863653  1.13964089 -1.18202846 -1.84126974  0.45213706 -1.07823508
  0.74089347 -0.64926748 -0.5809075  -0.26536892  0.        ]",-0.0562736501651,[ 1.16992385  1.34553929],-0.261137,[ 1.13104773  0.65021616],[-0.31661576 -0.26640171]
8,"[[-0.76639262 -1.26175953  0.05252688 -0.12415092]
 [ 4.18706858 -2.98826087  0.          0.        ]]","[ 0.54411257  1.0158918  -1.13273888 -1.94599393  0.45213654 -1.07823284
  0.88037357 -0.0708313  -0.60202932 -0.21623696  0.        ]",-0.0526463296243,[ 0.70655288  1.34871701],-0.215794,[ 0.70384943  0.3412475 ],[-0.31661576 -0.26640171]
9,"[[-0.65543935 -1.28120863  0.05252688 -0.12415092]
 [ 6.89921252  1.02998455  0.          0.        ]]","[ 0.648704    0.99146421 -1.0002615  -1.96296632  0.45213602 -1.07823061
  0.97611093  0.49621543 -0.46185783 -0.17851645  0.        ]",-0.0414811107759,[-0.11427115 -0.18428099],-0.275655,[ 0.14887035 -0.17375554],[-0.31661576 -0.26640171]
