timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
0,"[[-0.06212019 -0.02599831 -0.10117345  0.04049086]
 [-0.00327266 -0.0016132   0.          0.        ]]",[-2.18074441 -2.85838032],-0.315629979448,[-2.15379773 -3.35715306],-2.52682,"[ 0.86686812  1.58819266 -0.11296508  0.90553971 -0.88948503  0.34913011
  0.72770217  0.33856326  2.52833688 -0.30790398  0.        ]",[-0.54859245 -0.36696252]
1,"[[-0.10186007 -0.06574265 -0.10117345  0.04049086]
 [-3.95755778 -3.95963452  0.          0.        ]]",[-2.17214561 -2.63255215],-0.316722849681,[-1.29682524 -2.78061501],-2.58163,"[ 0.86202049  1.58596451 -0.17754873  0.79183137 -0.88948426  0.34912992
  0.60891276 -0.25743262  2.51408692 -0.42988147  0.        ]",[-0.54859245 -0.36696252]
2,"[[-0.21990173 -0.18386142 -0.10117345  0.04049086]
 [-7.83373481 -7.83931178  0.          0.        ]]",[-2.23003006 -2.47198081],-0.317941571059,[-1.56748543 -1.13882867],-2.61453,"[ 0.8338746   1.56801649 -0.36744858  0.45634406 -0.8894835   0.34912974
  0.49246982 -0.84163122  2.4231195  -0.78265445  0.        ]",[-0.54859245 -0.36696252]
3,"[[ -0.41470093  -0.3788028   -0.10117345   0.04049086]
 [-11.63364367 -11.64213717   0.           0.        ]]",[-2.23851037 -2.34616828],-0.313303968297,[-2.83518876 -2.36432368],-2.50533,"[ 0.74349825  1.50202317 -0.66878183 -0.07920384 -0.88948273  0.34912955
  0.37831807 -1.41425625  2.1255489  -1.30121958  0.        ]",[-0.54859245 -0.36696252]
4,"[[ -0.68475349  -0.64904383  -0.10117345   0.04049086]
 [-15.35946625 -15.36949857   0.           0.        ]]",[-2.21101737 -2.30366015],-0.293569738429,[-0.8888524  -2.50724492],-2.36064,"[ 0.53400538  1.34027609 -1.04314498 -0.75118792 -0.88948197  0.34912936
  0.26639194 -1.97551508  1.47855476 -1.79854711  0.        ]",[-0.54859245 -0.36696252]
5,"[[ -1.02419018  -0.99308991  -0.10117345   0.04049086]
 [-18.57393567 -19.02285915   0.           0.        ]]",[-2.05208254 -2.20542955],-0.248698144871,[-1.34965366 -2.85485973],-2.03164,"[ 0.15454652  1.0342893  -1.40486164 -1.41937823 -0.88948121  0.34912917
  0.16982719 -2.52562586  0.50092257 -1.93840124  0.        ]",[-0.54859245 -0.36696252]
6,"[[ -1.43172023  -1.40947133  -0.10117345   0.04049086]
 [-22.16769395 -22.60325905   0.           0.        ]]",[-1.96995294 -2.0593679 ],-0.172365849208,[-2.1095211  -1.57970428],-1.38922,"[-0.41313231  0.56353692 -1.6267236  -1.84699077 -0.88948044  0.34912898
  0.06186836 -3.06474256 -0.44594863 -1.42574449  0.        ]",[-0.54859245 -0.36696252]
7,"[[ -1.91044698  -1.89674476  -0.10117345   0.04049086]
 [-25.69373824 -26.11234857   0.           0.        ]]",[-1.95634162 -1.82538009],-0.0694087982814,[-2.4377229  -1.80544033],-0.678373,"[-1.11577883 -0.02366529 -1.54930401 -1.73337159 -0.88947968  0.3491288
 -0.0440563  -3.59311061 -0.72921361 -0.40908529  0.        ]",[-0.54859245 -0.36696252]
8,"[[ -2.45901611  -2.4535032   -0.10117345   0.04049086]
 [-29.15163596 -29.55215      0.           0.        ]]",[-2.42862821 -1.96461403],-0.0456407245539,[-2.78421431 -1.0006561 ],-0.645923,"[-1.7752417  -0.57596471 -1.04038532 -0.8389319  -0.88947891  0.34912861
 -0.14793378 -4.11103111 -0.09488864  0.27773362  0.        ]",[-0.54859245 -0.36696252]
9,"[[ -3.07603775  -3.0783863   -0.10117345   0.04049086]
 [-32.53799629 -26.84671021   0.           0.        ]]",[-2.6449368 -2.029809 ],-0.115276463797,[-2.98261265 -2.44933461],-0.81819,"[-2.10572248 -0.85140049 -0.1185471   0.79908491 -0.88947815  0.34912842
 -0.24966223 -3.70363043  0.54860211 -0.08119218  0.        ]",[-0.54859245 -0.36696252]
10,"[[ -3.76004348  -3.25542792  -0.10117345   0.04049086]
 [-35.85185577   1.32203124   0.           0.        ]]",[-1.81131208 -1.70299053],-0.115637910969,[-0.81043191 -2.49701291],-0.921141,"[-1.83306007 -0.84593437  0.93374244  1.30533751 -0.88947739  0.34912823
 -0.34921269  0.53788228  0.45060584 -0.31457759  0.        ]",[-0.54859245 -0.36696252]
11,"[[ -4.50215256  -3.17906505  -0.10117345   0.04049086]
 [-38.35080086   4.60899162   0.           0.        ]]",[-1.44530523 -1.54914737],-0.111332753932,[-2.00255388 -2.46626235],-0.925416,"[-0.93039641 -0.85298038  1.5831159   1.08729826 -0.88947662  0.34912805
 -0.42428253  1.03281604  0.43413355 -0.25696504  0.        ]",[-0.54859245 -0.36696252]
12,"[[ -5.30127682e+00  -3.09886076e+00  -1.01173454e-01   4.04908622e-02]
 [ -4.15509523e+01   3.21480250e+00   0.00000000e+00   0.00000000e+00]]",[-1.16868818 -1.47024703],-0.111992425179,[-1.74908209 -0.47347869],-1.18979,"[ 0.20764187 -0.85272217  1.34433605  0.85764074 -0.88947586  0.34912786
 -0.52041707  0.82288505  0.44044207 -0.25892608  0.        ]",[-0.54859245 -0.36696252]
