timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06108495 -0.09342914  0.12131027 -0.18034172]
 [ 0.00481025 -0.00037041  0.          0.        ]]","[ 0.85816256  1.53819952  0.10545221  0.73009995  1.04518805 -1.56515747
  0.72444397  0.33564338  0.30554609  2.06343491  0.        ]",-0.203152872608,[-3.29211292 -3.27504606],-2.35828,[-3.78717709 -2.16343188],[-0.64743501 -0.44294414]
1,"[[ 0.02150497 -0.1331489   0.12131027 -0.18034172]
 [-3.94965194 -3.95841895  0.          0.        ]]","[ 0.86061738  1.53274748  0.0408597   0.61822053  1.04518713 -1.5651552
  0.6084397  -0.26819619  0.30088163  1.93849017  0.        ]",-0.191632961784,[-2.90343088 -1.28604395],-2.30211,[-2.58592057 -1.14494097],[-0.64743501 -0.44294414]
2,"[[-0.09638061 -0.25124359  0.12131027 -0.18034172]
 [-7.82604213 -7.83811843  0.          0.        ]]","[ 0.85398958  1.50538037 -0.15145398  0.28976939  1.04518621 -1.56515293
  0.49472574 -0.86008256  0.23713765  1.57305028  0.        ]",-0.156275227048,[-0.34733146  0.1773053 ],-2.03728,[-0.90560615  0.13932107],[-0.64743501 -0.44294414]
3,"[[-0.26513995 -0.39939952  0.12131027 -0.18034172]
 [-9.0458487  -6.98032489  0.          0.        ]]","[ 0.80844847  1.44795401 -0.42230072 -0.10786771  1.04518529 -1.56515066
  0.45894253 -0.72921709  0.03730077  1.10924256  0.        ]",-0.106139636721,[ 0.95123451  0.4296252 ],-1.57758,[ 0.20837069  0.6070928 ],[-0.64743501 -0.44294414]
4,"[[-0.40651448 -0.52056481  0.12131027 -0.18034172]
 [-5.10468457 -5.14233171  0.          0.        ]]","[ 0.7384893   1.38270253 -0.64014695 -0.4154871   1.04518437 -1.56514839
  0.57455613 -0.44881251 -0.21658709  0.7784025   0.        ]",-0.064229762721,[ 0.94907117  0.75465791],-1.20074,[ 0.21095927  0.68467683],[-0.64743501 -0.44294414]
5,"[[-0.46993574 -0.59242252  0.12131027 -0.18034172]
 [-1.25023154 -2.05373135  0.          0.        ]]","[ 0.69805181  1.33663947 -0.7339371  -0.58843232  1.04518345 -1.56514612
  0.68762599  0.02238468 -0.36914356  0.64166137  0.        ]",-0.0444571690412,[ 0.93500736  0.4905814 ],-1.02767,[-0.31672168  0.26801121],[-0.64743501 -0.44294414]
6,"[[-0.45758553 -0.61361254  0.12131027 -0.18034172]
 [ 2.47286484 -0.07186817  0.          0.        ]]","[ 0.70635361  1.32205128 -0.7158941  -0.6379107   1.04518253 -1.56514385
  0.79684241  0.32473792 -0.37214701  0.64793698  0.        ]",-0.0448739833685,[-1.17357905 -0.10836126],-1.15331,[-1.12339258 -0.20643775],[-0.64743501 -0.44294414]
7,"[[-0.44831117 -0.6193265   0.12131027 -0.18034172]
 [-1.53209536 -0.49811338  0.          0.        ]]","[ 0.71245258  1.31803987 -0.70227213 -0.65112786  1.04518161 -1.56514158
  0.67935654  0.25970974 -0.36455165  0.65808514  0.        ]",-0.0461358913855,[-0.1244434   1.29738567],-1.11143,[-0.48673177 -0.00744841],[-0.64743501 -0.44294414]
8,"[[-0.48360248 -0.58946029  0.12131027 -0.18034172]
 [-1.99548827  3.4715049   0.          0.        ]]","[ 0.68862506  1.33863809 -0.75377001 -0.58145724  1.04518069 -1.56513931
  0.6657625   0.86531522 -0.38581241  0.6240799   0.        ]",-0.0421041959269,[-0.47699088 -0.05699175],-1.09573,[-0.65539372 -0.86679536],[-0.64743501 -0.44294414]
9,"[[-0.54204831 -0.52297718  0.12131027 -0.18034172]
 [-3.84293398  3.17778868  0.          0.        ]]","[ 0.64553564  1.38123516 -0.83694513 -0.42141446  1.04517977 -1.56513704
  0.61156733  0.82050521 -0.40683742  0.57799372  0.        ]",-0.037005560751,[-0.26720878 -0.52678414],-1.06093,[-0.16590495 -0.84746677],[-0.64743501 -0.44294414]
