timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03422806  0.02807049  0.15498045  0.03114573]
 [-0.00181595 -0.00252971  0.          0.        ]]","[ 0.97248585  2.02818037  0.01115061  0.91878684  1.3279659   0.27875688
  0.72259721  0.35103167  0.14956999 -0.03771935  0.        ]",-0.0585924230719,[-0.27011292 -0.75541299],-0.245691,[ 0.45139351 -0.74662805],[-0.28731126 -0.23893008]
1,"[[  2.34828550e-02  -1.98636003e-03   1.54980446e-01   3.11457339e-02]
 [ -1.06915494e+00  -2.99318942e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97292992  2.02869532 -0.00558687  0.82847096  1.32796163  0.27875653
  0.68227585 -0.06350527  0.15136255 -0.08443318  0.        ]",-0.060991077993,[ 0.52476912 -0.65448345],-0.212429,[ 0.71407938 -0.44587559],[-0.28731126 -0.23893008]
2,"[[ 0.02315014 -0.08726498  0.15498045  0.03114573]
 [ 1.02889354 -5.52622798  0.          0.        ]]","[ 0.97293889  2.0235699  -0.0061052   0.57252765  1.32795737  0.27875618
  0.76153117 -0.414611    0.14972677 -0.16387823  0.        ]",-0.0654731395192,[ 2.23726483  0.12377255],-0.150288,[ 0.67402655 -0.20084521],[-0.28731126 -0.23893008]
3,"[[ 0.08321212 -0.19178986  0.15498045  0.03114573]
 [ 4.96421167 -4.92824219  0.          0.        ]]","[ 0.96834145  2.00402234  0.0873447   0.26160824  1.3279531   0.27875583
  0.91019147 -0.33172325  0.14365797 -0.15444837  0.        ]",-0.0642408627416,[-1.18946535 -0.62871746],-0.295101,[ 0.19801702 -0.25938869],[-0.28731126 -0.23893008]
4,"[[ 0.14182948 -0.31433763  0.15498045  0.03114573]
 [ 0.9109925  -7.31858085  0.          0.        ]]","[ 0.95886598  1.96278463  0.17809912 -0.09471419  1.32794883  0.27875548
  0.75707394 -0.66304937  0.13020652 -0.16394689  0.        ]",-0.0634972700607,[ 0.50204187  0.80386552],-0.232846,[ 0.64946306  0.13388604],[-0.28731126 -0.23893008]
5,"[[ 0.17978256 -0.42732701  0.15498045  0.03114573]
 [ 2.87779363 -3.99143856  0.          0.        ]]","[ 0.9501166   1.90775154  0.23647585 -0.41101586  1.32794456  0.27875513
  0.83137106 -0.20187031  0.11113639 -0.20037432  0.        ]",-0.0642111581748,[-0.87358357  0.74700255],-0.310803,[ 0.37645268 -0.07605501],[-0.28731126 -0.23893008]
6,"[[ 0.20208169 -0.4766731   0.15498045  0.03114573]
 [-0.63618266 -0.9533056   0.          0.        ]]","[ 0.94402283  1.87876726  0.27059284 -0.54440228  1.3279403   0.27875478
  0.69862427  0.2192488   0.10138456 -0.20609262  0.        ]",-0.0637216294866,[ 0.62194156  1.14519411],-0.244213,[ 0.64385116 -0.20101187],[-0.28731126 -0.23893008]
7,"[[ 0.21415606 -0.45583106  0.15498045  0.03114573]
 [ 1.83538589  3.02425711  0.          0.        ]]","[ 0.94042943  1.89135393  0.28900228 -0.48845436  1.32793603  0.27875443
  0.79198994  0.77058289  0.10690802 -0.16677087  0.        ]",-0.0613689708107,[ 0.79509564 -0.52572268],-0.210979,[ 0.22039405 -0.6092844 ],[-0.28731126 -0.23893008]
8,"[[ 0.28206614 -0.41684381  0.15498045  0.03114573]
 [ 4.9452663   0.88161639  0.          0.        ]]","[ 0.91642505  1.91349503  0.39156831 -0.38227489  1.32793176  0.27875408
  0.9094684   0.47358766  0.11126947 -0.01433233  0.        ]",-0.0532395790694,[ 0.74605104  1.82481277],-0.182518,[-0.31656012 -0.58616865],[-0.28731126 -0.23893008]
9,"[[ 0.40958697 -0.35966881  0.15498045  0.03114573]
 [ 7.79729449  4.82275926  0.          0.        ]]","[ 0.85423962  1.94258151  0.57839642 -0.22326412  1.3279275   0.27875373
  1.01720565  1.0198733   0.08294568  0.25688484  0.        ]",-0.0487155802811,[-2.1903702  -0.60467195],-0.362178,[-1.23170662 -1.10374367],[-0.28731126 -0.23893008]
