timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04633603 -0.03444662 -0.01735979 -0.03946056]
 [ 0.00014193 -0.00038671  0.          0.        ]]","[ 0.88532858  1.66831351  0.06005685  0.85841731 -0.14864956 -0.34186495
  0.7409036   0.34211085  1.65440708  0.63956063  0.        ]",-0.231735486237,[-3.30235623 -2.19504022],-1.76329,[-1.97699237 -2.58930135],[-0.50157559 -0.34798291]
1,"[[ 0.00666374 -0.07416667 -0.01735979 -0.03946056]
 [-3.95421224 -3.9584324   0.          0.        ]]","[ 0.88687492  1.66563668 -0.00423944  0.74387752 -0.14864947 -0.34186473
  0.61889673 -0.24323063  1.6530999   0.52096805  0.        ]",-0.22945114838,[-1.26319035 -2.346351  ],-1.78102,[-0.94800079 -1.97213471],[-0.50157559 -0.34798291]
2,"[[-0.11131172 -0.19226163 -0.01735979 -0.03946056]
 [-7.83046189 -7.83813302  0.          0.        ]]","[ 0.87779686  1.64619472 -0.19514769  0.40602453 -0.14864939 -0.34186451
  0.49929975 -0.81698562  1.60190908  0.17290852  0.        ]",-0.221758521189,[-0.43421838 -2.26387523],-1.68827,[ 0.24066687 -1.26319909],[-0.50157559 -0.34798291]
3,"[[ -0.2835896   -0.38718841  -0.01735979  -0.03946056]
 [ -9.39221579 -11.64185781   0.           0.        ]]","[ 0.82811007  1.5772479  -0.46870636 -0.1326283  -0.1486493  -0.34186429
  0.45111355 -1.3795034   1.39148143 -0.31657     0.        ]",-0.207486820832,[ 0.4836616  -1.77518786],-1.58142,[ 0.25188839 -1.00107694],[-0.50157559 -0.34798291]
4,"[[ -0.45036632  -0.6574471   -0.01735979  -0.03946056]
 [ -7.29255713 -15.37156822   0.           0.        ]]","[ 0.74012848  1.41056705 -0.72081426 -0.80703501 -0.14864921 -0.34186408
  0.51589546 -1.93107223  0.9833278  -0.74275722  0.        ]",-0.187087056187,[ 0.30121704 -0.36354442],-1.49699,[ 0.11838078 -0.61917615],[-0.50157559 -0.34798291]
5,"[[ -0.58282329  -0.97627091  -0.01735979  -0.03946056]
 [ -5.95765223 -16.50701807   0.           0.        ]]","[ 0.64389482  1.12358402 -0.90741279 -1.43466628 -0.14864913 -0.34186386
  0.55708184 -2.09898327  0.46737534 -0.95849939  0.        ]",-0.161864555447,[ 0.00438001 -0.56386847],-1.42402,[ 0.03222266 -0.42671183],[-0.50157559 -0.34798291]
6,"[[ -7.00633769e-01  -1.32553262e+00  -1.73597935e-02  -3.94605588e-02]
 [ -5.82397010e+00  -1.84127980e+01   0.00000000e+00   0.00000000e+00]]","[ 0.54015003  0.73013123 -1.06033688 -1.84378815 -0.14864904 -0.34186364
  0.56120601 -2.38081247 -0.07070548 -0.94195588  0.        ]",-0.131871987808,[-0.39608687  0.61078424],-1.3041,[ 0.10771383 -0.18790546],[-0.50157559 -0.34798291]
7,"[[ -0.83171196  -1.66586132  -0.01735979  -0.03946056]
 [ -7.2789524  -15.62935203   0.           0.        ]]","[ 0.40645894  0.31134526 -1.21336493 -1.91717384 -0.14864895 -0.34186342
  0.51631397 -1.96917528 -0.53250032 -0.72409409  0.        ]",-0.100545076507,[ 0.96864955 -0.04718328],-1.10825,[ 0.52189934  0.11474431],[-0.50157559 -0.34798291]
8,"[[ -0.93739793  -1.97722184  -0.01735979  -0.03946056]
 [ -3.30268938 -15.50709403   0.           0.        ]]","[ 0.28616044 -0.06115529 -1.3218889  -1.69494531 -0.14864887 -0.34186321
  0.63899616 -1.95108976 -0.79235107 -0.4006991   0.        ]",-0.0726657944011,[ 1.6080205   1.05194333],-0.823368,[ 0.72960693  0.42462316],[-0.50157559 -0.34798291]
9,"[[ -0.96309252  -2.2445581   -0.01735979  -0.03946056]
 [  0.72009661 -11.24072332   0.           0.        ]]","[ 0.25539025 -0.34461838 -1.34611083 -1.29910153 -0.14864878 -0.34186299
  0.76311363 -1.32015474 -0.83666975 -0.11540823  0.        ]",-0.0499745550394,[ 1.27229146  1.77436335],-0.682762,[ 0.91170061  0.68374288],[-0.50157559 -0.34798291]
10,"[[-0.90911721 -2.42741272 -0.01735979 -0.03946056]
 [ 4.66441967 -7.05864705  0.          0.        ]]","[ 0.31936139 -0.50792517 -1.29422585 -0.93380781 -0.14864869 -0.34186277
  0.88481003 -0.70168735 -0.77793881  0.04579224  0.        ]",-0.0342943658409,[ 0.81315514 -0.04449111],-0.705423,[ 0.90976828  0.82575083],[-0.50157559 -0.34798291]
11,"[[-0.78445481 -2.56895023 -0.01735979 -0.03946056]
 [ 7.79143576 -7.09495907  0.          0.        ]]","[ 0.45674508 -0.61312721 -1.16042598 -0.60703892 -0.14864861 -0.34186255
  0.98128924 -0.70705676 -0.68582834  0.13989791  0.        ]",-0.0210114522619,[ 0.16668585  0.45557794],-0.686201,[ 0.69535273  0.8804214 ],[-0.50157559 -0.34798291]
12,"[[-0.62355074 -2.69133948 -0.01735979 -0.03946056]
 [ 8.29728724 -5.15044769  0.          0.        ]]","[ 0.6098875  -0.68735845 -0.96177892 -0.29899032 -0.14864852 -0.34186233
  0.99689554 -0.41949204 -0.59480246  0.21555439  0.        ]",-0.00981154913391,[ 0.59519936  0.52125056],-0.727867,[ 0.60768723  0.90893066],[-0.50157559 -0.34798291]
13,"[[ -0.43560794  -2.77261517  -0.01735979  -0.03946056]
 [ 10.48968919  -2.98433072   0.           0.        ]]","[ 0.74943835 -0.72748348 -0.69918315 -0.08373567 -0.14864843 -0.34186212
  1.06453816 -0.09915521 -0.51817182  0.25810807  0.        ]",-0.00490649238138,[ 0.55002616  1.70004396],-0.775351,[ 0.13530421  0.81753504],[-0.50157559 -0.34798291]
14,"[[ -0.20604664  -2.79197862  -0.01735979  -0.03946056]
 [ 12.45985619   1.03460089   0.           0.        ]]","[ 0.85576618 -0.73592516 -0.34674777 -0.03138386 -0.14864835 -0.3418619
  1.12532382  0.49518553 -0.44121687  0.24572869  0.        ]",-0.00716308750421,[ 0.20683719  0.89182288],-0.786561,[-0.76506001  0.23764846],[-0.50157559 -0.34798291]
