timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05931946  0.08715187  0.16723621 -0.0105069 ]
 [ 0.00429662 -0.00083763  0.          0.        ]]","[ 0.86526719  1.57733965 -0.09782993  1.23494316  1.44293742 -0.09123911
  0.73022297  0.33791848 -0.13860417  0.31793368  0.        ]",-0.0432257514224,[-0.56756012 -1.11189751],-0.986377,[-0.49001229 -1.23749697],[-0.57758498 -0.38007587]
1,"[[-0.08174573  0.04741619  0.16723621 -0.0105069 ]
 [-2.23945505 -3.95953997  0.          0.        ]]","[ 0.86290772  1.58060041 -0.13431504  1.12192075  1.44293536 -0.09123906
  0.66337422 -0.2604381  -0.14038398  0.22991682  0.        ]",-0.0423893533354,[ 1.25481874 -0.85694007],-0.895494,[ 0.27866054 -0.37873095],[-0.57758498 -0.38007587]
2,"[[-0.08638694 -0.06504809  0.16723621 -0.0105069 ]
 [ 1.76200326 -7.27582982  0.          0.        ]]","[ 0.86232538  1.57938734 -0.141858    0.80146993  1.4429333  -0.09123902
  0.78258949 -0.761694   -0.15257477  0.10097599  0.        ]",-0.0436855165231,[ 0.43321894  0.86203607],-0.825588,[ 0.02807645  0.22737534],[-0.57758498 -0.38007587]
3,"[[-0.03431569 -0.17487909  0.16723621 -0.0105069 ]
 [ 3.43954721 -3.71911969  0.          0.        ]]","[ 0.86701154  1.56333626 -0.05709468  0.49075201  1.44293124 -0.09123898
  0.83256809 -0.22409785 -0.16073472  0.09075041  0.        ]",-0.0432818200546,[-0.39781527 -0.06709271],-0.835369,[-0.36180413 -0.12209263],[-0.57758498 -0.38007587]
4,"[[ 0.01800384 -0.25118176  0.16723621 -0.0105069 ]
 [ 1.79786799 -3.91051339  0.          0.        ]]","[ 0.86764762  1.54363192  0.0282252   0.27818464  1.44292918 -0.09123894
  0.78365677 -0.25302686 -0.16602637  0.11658249  0.        ]",-0.0418756111867,[-0.84104158 -0.37220226],-0.854381,[-0.17566706  0.08922668],[-0.57758498 -0.38007587]
5,"[[ 0.02022762 -0.34338919  0.16723621 -0.0105069 ]
 [-1.56431463 -5.30558716  0.          0.        ]]","[ 0.86758347  1.51064649  0.03185149  0.02692457  1.44292712 -0.09123889
  0.6834864  -0.46389191 -0.19291897  0.02642774  0.        ]",-0.0432946596256,[ 0.52263735  1.10242189],-0.761599,[ 0.64386779  0.67483956],[-0.57758498 -0.38007587]
6,"[[ 0.00998052 -0.40872706  0.16723621 -0.0105069 ]
 [ 0.53264506 -1.24173953  0.          0.        ]]","[ 0.86781376  1.48133675  0.01514055 -0.14630366  1.44292506 -0.09123885
  0.74596085  0.15035855 -0.22179897 -0.05905034  0.        ]",-0.0462453610075,[ 0.09138805 -0.55582778],-0.799861,[ 0.34609979  0.08092184],[-0.57758498 -0.38007587]
7,"[[ 0.02416313 -0.45539832  0.16723621 -0.0105069 ]
 [ 0.88443969 -3.41813291  0.          0.        ]]","[ 0.86745171  1.45746305  0.03826866 -0.26712337  1.442923   -0.09123881
  0.75644136 -0.17860335 -0.23626467 -0.07698507  0.        ]",-0.0464719721046,[ 1.65859951 -0.5765708 ],-0.763459,[ 0.42496741  0.54673517],[-0.57758498 -0.38007587]
8,"[[ 0.08137699 -0.5460022   0.16723621 -0.0105069 ]
 [ 4.82384574 -5.63484745  0.          0.        ]]","[ 0.86294764  1.40434858  0.13144122 -0.49364627  1.44292094 -0.09123876
  0.87380791 -0.51365974 -0.25497452 -0.05370165  0.        ]",-0.0434361406119,[-0.3769518   0.74734854],-0.792392,[-0.27094626  0.80500692],[-0.57758498 -0.38007587]
9,"[[ 0.16192362 -0.62788323  0.16723621 -0.0105069 ]
 [ 3.23610264 -2.56350074  0.          0.        ]]","[ 0.8483628   1.34896715  0.26180576 -0.68796288  1.44291888 -0.09123872
  0.82650341 -0.04942511 -0.26528557  0.02261481  0.        ]",-0.0374600306131,[-0.66526947  0.66346083],-0.801992,[-0.35237557  0.47161233],[-0.57758498 -0.38007587]
