timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0002462   0.06018194  0.12746187 -0.03939966]
 [-0.00190175 -0.00306994  0.          0.        ]]","[ 0.87584685  1.61349975 -0.00649315  1.15087577  1.10159799 -0.34119961
  0.73582541  0.33942791  0.26418134  0.67176227  0.        ]",-0.0943009399763,[-1.80130838 -1.62111717],-1.28217,[-1.33903158 -1.76210916],[-0.53033561 -0.36483386]
1,"[[-0.03995893  0.02040874  0.12746187 -0.03939966]
 [-3.95620893 -3.96106466  0.          0.        ]]","[ 0.87466179  1.61546466 -0.07108097  1.03683457  1.10159677 -0.34119942
  0.61657018 -0.25359421  0.26512289  0.55032511  0.        ]",-0.0888939717177,[-0.49895119 -0.96867925],-1.1452,[-0.24189274 -0.85912061],[-0.53033561 -0.36483386]
2,"[[-0.13808703 -0.09650185  0.12746187 -0.03939966]
 [-5.85031111 -7.71747549  0.          0.        ]]","[ 0.86172271  1.61000282 -0.23002098  0.70176023  1.10159554 -0.34119923
  0.55944708 -0.81641294  0.22754351  0.23306719  0.        ]",-0.0785740825721,[ 0.71992988  0.56623983],-0.817828,[ 0.88839394  0.09134889],[-0.53033561 -0.36483386]
3,"[[-0.2253677  -0.22683424  0.12746187 -0.03939966]
 [-2.88761026 -5.32373627  0.          0.        ]]","[ 0.83832616  1.58425067 -0.36962771  0.33287328  1.10159432 -0.34119903
  0.64879641 -0.45776096  0.13394473 -0.06405451  0.        ]",-0.0756056420081,[ 0.80369718  0.96440375],-0.708554,[ 0.92257619 -0.02659661],[-0.53033561 -0.36483386]
4,"[[-0.25066263 -0.29395015  0.12746187 -0.03939966]
 [ 0.34736798 -1.40092352  0.          0.        ]]","[ 0.82947737  1.56302806 -0.40961644  0.14679319  1.10159309 -0.34119884
  0.74635704  0.12999056  0.08088764 -0.17287286  0.        ]",-0.0763512341078,[ 0.17072532 -0.92219307],-0.714148,[ 0.56383103 -0.58453023],[-0.53033561 -0.36483386]
5,"[[-0.23699419 -0.35832962  0.12746187 -0.03939966]
 [ 1.01723542 -5.02494381  0.          0.        ]]","[ 0.83437241  1.53769519 -0.38803808 -0.02819246  1.10159187 -0.34119865
  0.76655845 -0.41299324  0.05484825 -0.20503331  0.        ]",-0.0761139722575,[ 0.67418621 -0.88543723],-0.708681,[ 0.67689741  0.14057004],[-0.53033561 -0.36483386]
6,"[[-0.1900792  -0.49301666  0.12746187 -0.03939966]
 [ 3.66544655 -8.43239184  0.          0.        ]]","[ 0.84912093  1.4694326  -0.31345615 -0.37995598  1.10159064 -0.34119846
  0.84642312 -0.92352779  0.00850379 -0.23527118  0.        ]",-0.0744044790485,[ 1.45203595 -1.51429612],-0.735343,[ 0.32273489  0.64763576],[-0.53033561 -0.36483386]
7,"[[ -0.07779099  -0.69973062   0.12746187  -0.03939966]
 [  7.55046924 -12.22631664   0.           0.        ]]","[ 0.87135491  1.32708374 -0.13251486 -0.86990262  1.10158942 -0.34119827
  0.96358766 -1.49196635 -0.04429473 -0.20289941  0.        ]",-0.0680957587168,[ 0.24607209 -0.20344142],-0.7274,[-0.51827633  0.99489188],[-0.53033561 -0.36483386]
8,"[[  0.08149083  -0.94991143   0.12746187  -0.03939966]
 [  8.37498759 -12.78986477   0.           0.        ]]","[ 0.87091743  1.10199135  0.12633324 -1.35590553  1.10158819 -0.34119808
  0.98845271 -1.57639954 -0.11586381 -0.11576953  0.        ]",-0.0565600600085,[-1.28502774 -0.01225536],-0.808306,[-1.06082118  1.16222227],[-0.53033561 -0.36483386]
9,"[[  0.20762924  -1.2036415    0.12746187  -0.03939966]
 [  4.25245197 -12.58389592   0.           0.        ]]","[ 0.84397499  0.82834253  0.3292623  -1.70024313  1.10158697 -0.34119789
  0.86412349 -1.54553679 -0.24305963 -0.0764158   0.        ]",-0.0442202360263,[-0.19888869  2.31904611],-0.64338,[-0.73376876  1.46526587],[-0.53033561 -0.36483386]
10,"[[ 0.28392626 -1.41308923  0.12746187 -0.03939966]
 [ 3.38020257 -8.37491543  0.          0.        ]]","[ 0.81643868  0.58034815  0.44962422 -1.85588891  1.10158574 -0.34119769
  0.83781726 -0.91490877 -0.38550928 -0.07379919  0.        ]",-0.0356081440753,[-0.79225753  1.55433405],-0.665895,[-0.64938128  1.21871245],[-0.53033561 -0.36483386]
11,"[[ 0.31939319 -1.53918958  0.12746187 -0.03939966]
 [ 0.17714948 -4.24889577  0.          0.        ]]","[ 0.800805    0.42625963  0.50471393 -1.89006523  1.10158452 -0.3411975
  0.74121818 -0.29671133 -0.48518072 -0.07819067  0.        ]",-0.0329231216329,[-0.34959296  0.29879894],-0.733728,[-0.15029378  0.94340074],[-0.53033561 -0.36483386]
12,"[[ 0.30901657 -1.61145045  0.12746187 -0.03939966]
 [-1.21019306 -2.98141852  0.          0.        ]]","[ 0.80556238  0.33752464  0.48865925 -1.88912301  1.10158329 -0.34119731
  0.69937782 -0.10680637 -0.56624471 -0.11410184  0.        ]",-0.0363768508833,[-0.08411316  0.72354342],-0.677601,[ 0.16383332  0.91954398],[-0.53033561 -0.36483386]
13,"[[ 0.28170786 -1.64174121  0.12746187 -0.03939966]
 [-1.51963152 -0.05740221  0.          0.        ]]","[ 0.81735516  0.3003789   0.44615773 -1.88427089  1.10158207 -0.34119712
  0.69004518  0.33129622 -0.61838498 -0.1534495   0.        ]",-0.0412298207516,[-0.03144318  0.79283272],-0.662232,[ 0.33980268  0.60362422],[-0.53033561 -0.36483386]
14,"[[ 0.25036348 -1.61138007  0.12746187 -0.03939966]
 [-1.61449154  3.08305024  0.          0.        ]]","[ 0.82958029  0.33761068  0.39696166 -1.88912256  1.10158084 -0.34119693
  0.68718385  0.80182698 -0.61139957 -0.18257263  0.        ]",-0.0440864841693,[ 1.00830133 -0.61745668],-0.815681,[ 0.43099743  0.16433492],[-0.53033561 -0.36483386]
15,"[[ 0.25810641 -1.57486832  0.12746187 -0.03939966]
 [ 2.37548187  0.57647757  0.          0.        ]]","[ 0.82669036  0.38244271  0.40915285 -1.8914574   1.10157962 -0.34119674
  0.80751395  0.42626893 -0.56720186 -0.16473     0.        ]",-0.0416645844887,[ 0.0133409  -0.28110101],-0.777389,[-0.2166781   0.31341368],[-0.53033561 -0.36483386]
16,"[[ 0.30567604 -1.57462058  0.12746187 -0.03939966]
 [ 2.381465   -0.54795601  0.          0.        ]]","[ 0.80705901  0.38274678  0.48347851 -1.89145586  1.10157839 -0.34119655
  0.80769372  0.25779572 -0.53086913 -0.10724539  0.        ]",-0.0355381782528,[-1.51697376 -0.25879449],-0.830406,[-0.38586032  0.44081342],[-0.53033561 -0.36483386]
17,"[[ 0.31312638 -1.59574529  0.12746187 -0.03939966]
 [-1.62310667 -1.56114605  0.          0.        ]]","[ 0.80369263  0.35680308  0.49502303 -1.89057941  1.10157717 -0.34119636
  0.68692214  0.10599007 -0.54706286 -0.10462232  0.        ]",-0.0352745559596,[ 1.41565541  0.94934723],-0.591942,[ 0.19188449  0.72189927],[-0.53033561 -0.36483386]
18,"[[ 0.32068833 -1.58894918  0.12746187 -0.03939966]
 [ 2.36600724  2.22813221  0.          0.        ]]","[ 0.80019572  0.36514833  0.50671206 -1.89099534  1.10157594 -0.34119616
  0.80722639  0.67373493 -0.53470181 -0.09340632  0.        ]",-0.0340859112943,[-0.24850902  0.95760334],-0.637795,[-0.41729826  0.09295809],[-0.53033561 -0.36483386]
19,"[[ 0.35766338 -1.50678365  0.12746187 -0.03939966]
 [ 1.33490297  5.97592925  0.          0.        ]]","[ 0.78194428  0.46601394  0.56343347 -1.88558627  1.10157472 -0.34119597
  0.77612941  1.23526376 -0.42751005 -0.01570291  0.        ]",-0.0282816625279,[ 0.1808568  -1.13327118],-0.829978,[-0.49595046 -0.47857785],[-0.53033561 -0.36483386]
20,"[[ 0.39128385 -1.42818119  0.12746187 -0.03939966]
 [ 2.02488011  1.89790865  0.          0.        ]]","[ 0.7636989   0.56201854  0.61433496 -1.8623251   1.10157349 -0.34119578
  0.7969373   0.62425587 -0.33287063  0.06844122  0.        ]",-0.0270843040819,[-0.62182046  0.65962523],-0.714841,[-0.83249676 -0.07299203],[-0.53033561 -0.36483386]
