timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01857426 -0.06468975 -0.03421099  0.14984838]
 [ 0.00079625  0.00124861  0.          0.        ]]","[ 1.00958663  2.10724599 -0.01074565  0.58278223 -0.30350631  1.30517047
  0.71921468  0.35372707  1.66570186 -1.13060126  0.        ]",-0.288099722328,[-2.01513579 -3.21657138],-1.35486,[-1.05802083 -2.03917193],[-0.24224193 -0.19380033]
1,"[[-0.02108512 -0.10437744 -0.03421099  0.14984838]
 [-3.95357777 -3.95683039  0.          0.        ]]","[ 1.00951244  2.10264718 -0.07162453  0.461225   -0.30350583  1.30516536
  0.55682508 -0.18871462  1.65980006 -1.23422509  0.        ]",-0.294395538693,[-1.09728761 -0.79486046],-1.51798,[-0.92018592 -1.90132546],[-0.24224193 -0.19380033]
2,"[[-0.13905132 -0.21429092 -0.03421099  0.14984838]
 [-7.83016636 -7.02429371  0.          0.        ]]","[ 0.99601634  2.07879447 -0.25203513  0.12779784 -0.30350535  1.30516026
  0.39763002 -0.60909996  1.60594391 -1.52945492  0.        ]",-0.310837009279,[-1.62767763 -1.0739904 ],-1.60726,[-0.75237399 -1.74804199],[-0.24224193 -0.19380033]
3,"[[ -0.33377987  -0.3930938   -0.03421099   0.14984838]
 [-11.63014029 -10.84325134   0.           0.        ]]","[ 0.93085394  2.00575428 -0.54219778 -0.39599274 -0.30350487  1.30515515
  0.24158129 -1.13247326  1.40570074 -1.97114219  0.        ]",-0.331452720036,[ 0.39507929 -1.80706846],-1.72989,[-0.54731292 -1.52886713],[-0.24224193 -0.19380033]
4,"[[ -0.54838739  -0.64753696  -0.03421099   0.14984838]
 [ -9.83670587 -14.5885669    0.           0.        ]]","[ 0.80000271  1.83321877 -0.83954754 -1.07281262 -0.30350439  1.30515005
  0.31522942 -1.64574884  1.00560642 -2.3694078   0.        ]",-0.343754823591,[ 0.59620228 -1.83372836],-1.81785,[-0.69249505 -1.45605528],[-0.24224193 -0.19380033]
5,"[[ -0.7195065   -0.97614436  -0.03421099   0.14984838]
 [ -7.28384073 -18.25992332   0.           0.        ]]","[ 0.65514211  1.50862509 -1.05093789 -1.7648232  -0.30350392  1.30514494
  0.42006403 -2.14887865  0.50342094 -2.53769549  0.        ]",-0.338702996309,[-1.81854081 -2.1083665 ],-1.65867,[-0.9147253  -1.43899274],[-0.24224193 -0.19380033]
6,"[[ -0.90345552  -1.37743033  -0.03421099   0.14984838]
 [-11.09883803 -21.8566844    0.           0.        ]]","[ 0.46449782  1.00529183 -1.24506373 -2.2351862  -0.30350344  1.30513984
  0.26339771 -2.6417698  -0.05541241 -2.43052277  0.        ]",-0.312762897739,[ 0.18434598 -2.22109135],-1.644,[-1.05808663 -1.42723751],[-0.24224193 -0.19380033]
7,"[[ -1.11594691  -1.84994696  -0.03421099   0.14984838]
 [-10.15360614 -25.38322427   0.           0.        ]]","[ 0.2075438   0.36569276 -1.41831028 -2.1734636  -0.30350296  1.30513473
  0.30221399 -3.12501506 -0.48284926 -1.99730992  0.        ]",-0.260661087539,[-1.3484899  -1.95143454],-1.22218,[-1.20785809 -1.45333767],[-0.24224193 -0.19380033]
8,"[[ -1.35676591  -2.39228923  -0.03421099   0.14984838]
 [-13.91594736 -28.83952294   0.           0.        ]]","[-0.11717076 -0.25875621 -1.539358   -1.31225233 -0.30350248  1.30512963
  0.14770981 -3.59860417 -0.51972744 -1.39027687  0.        ]",-0.188044001897,[-2.55351306 -0.42227375],-0.717174,[-1.32883716 -1.43802118],[-0.24224193 -0.19380033]
9,"[[ -1.67208245  -2.98012237  -0.03421099   0.14984838]
 [-17.60291544 -29.94021668   0.           0.        ]]","[ -5.65783014e-01  -6.07242185e-01  -1.56651024e+00   2.87314485e-01
  -3.03501997e-01   1.30512452e+00  -3.69908462e-03  -3.74936231e+00
  -1.09567283e-01  -1.01974579e+00   0.00000000e+00]",-0.140626301097,[ 0.20268242 -1.40738057],-0.724467,[-1.37420797 -1.39155602],[-0.24224193 -0.19380033]
10,"[[ -2.01258013  -3.24604606  -0.03421099   0.14984838]
 [-16.45073322  -0.33938697   0.           0.        ]]","[-1.03289063 -0.61757643 -1.42698311  1.10201491 -0.30350152  1.30511942
  0.0436164   0.30707865  0.14488903 -1.08166295  0.        ]",-0.155350052709,[-0.38334153 -1.45975374],-0.840775,[-0.94573855 -1.04698586],[-0.24224193 -0.19380033]
11,"[[ -2.35355271  -3.18434795  -0.03421099   0.14984838]
 [-17.64264955   4.43455724   0.           0.        ]]","[-1.43022873 -0.62377892 -1.12759891  0.91289787 -0.30350104  1.30511431
 -0.00533093  0.96128907  0.10428497 -1.07612525  0.        ]",-0.153115183098,[-1.92343089 -0.88949483],-0.7697,[-0.90873635 -1.04928505],[-0.24224193 -0.19380033]
12,"[[ -2.74262689  -3.10390404  -0.03421099   0.14984838]
 [-21.25274293   3.31943116   0.           0.        ]]","[-1.73962269 -0.62405628 -0.63557433  0.66568175 -0.30350056  1.30510921
 -0.15358332  0.80847216  0.08069806 -1.04178761  0.        ]",-0.148234461016,[-1.7659128   0.04385845],-0.78804,[-0.85524452 -0.99612021],[-0.24224193 -0.19380033]
13,"[[ -3.20318498  -3.03643264  -0.03421099   0.14984838]
 [-24.79126397   3.42738408   0.           0.        ]]","[-1.84927724 -0.61747158  0.05526894  0.45884377 -0.30350008  1.3051041
 -0.29889646  0.82326385  0.10050128 -1.01454668  0.        ]",-0.145794067397,[-0.53890281 -0.39085539],-0.828226,[-0.77051342 -0.97011256],[-0.24224193 -0.19380033]
14,"[[ -3.71549392  -2.98409084  -0.03421099   0.14984838]
 [-26.43415573   1.81221336   0.           0.        ]]","[-1.62273438 -0.60809783  0.794223    0.2993496  -0.3034996   1.305099
 -0.36636328  0.60192221  0.15171443 -1.02392862  0.        ]",-0.148988074122,[-1.15142966 -2.11337774],-0.735637,[-0.65313452 -0.92903709],[-0.24224193 -0.19380033]
15,"[[ -4.27865291  -2.98793048  -0.03421099   0.14984838]
 [-29.87031762  -2.18284288   0.           0.        ]]","[-1.02242806 -0.60891027  1.35376206  0.31100954 -0.30349912  1.30509389
 -0.50747283  0.05444541  0.16985062 -1.11090172  0.        ]",-0.159768356052,[-0.00609268 -0.34748332],-0.924917,[-0.56131428 -0.91153145],[-0.24224193 -0.19380033]
16,"[[ -4.87036844  -3.01763933  -0.03421099   0.14984838]
 [-29.30309177  -0.41904065   0.           0.        ]]","[-0.19595268 -0.61453025  1.47678974  0.40145169 -0.30349864  1.30508879
 -0.48417807  0.2961542   0.11404016 -1.1956906   0.        ]",-0.167472136154,[-0.421005   -0.47548983],-0.953306,[-0.48093152 -0.93067849],[-0.24224193 -0.19380033]
17,"[[ -5.46733393  -3.01653719  -0.03421099   0.14984838]
 [-30.38984352   0.28773416   0.           0.        ]]","[ 0.55946117 -0.61434186  1.0788195   0.39808927 -0.30349816  1.30508368
 -0.52880607  0.3930092   0.05042966 -1.2354716   0.        ]",-0.170157967365,[-1.60385938 -0.18457492],-0.970475,[-0.5434916  -1.04237068],[-0.24224193 -0.19380033]
