timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01980317  0.04768145 -0.18950093 -0.05749649]
 [ 0.00423217 -0.00480026  0.          0.        ]]","[ 0.84370252  1.37370175  0.10252767  1.18126075 -1.63754936 -0.49840901
  0.67340488  0.3235136   3.71838515  1.0992024   0.        ]",-0.404796489412,[-4.13069525 -4.99817371],-4.78321,[-3.52448225 -5.63638163],[-0.88613468 -0.78188747]
1,"[[-0.01978809  0.00787399 -0.18950093 -0.05749649]
 [-3.95019591 -3.96275995  0.          0.        ]]","[ 0.84370263  1.37502845  0.03829565  1.0732059  -1.63754786 -0.49840885
  0.56304222 -0.31797999  3.72105753  0.95909876  0.        ]",-0.40313543649,[-1.86916516 -4.23586344],-4.80834,[-2.65939116 -5.03179312],[-0.88613468 -0.78188747]
2,"[[-0.13768359 -0.11030672 -0.18950093 -0.05749649]
 [-7.82646909 -7.84238176  0.          0.        ]]","[ 0.82909195  1.36776586 -0.15228493  0.75287555 -1.63754637 -0.4984087
  0.45486078 -0.9467766   3.67363831  0.5455191   0.        ]",-0.395546465548,[-2.0814612 -4.0155393],-4.73332,[-2.2068851  -4.46551228],[-0.88613468 -0.78188747]
3,"[[ -0.33233776  -0.30530903  -0.18950093  -0.05749649]
 [-11.62639003 -11.64516187   0.           0.        ]]","[ 0.75774868  1.31952536 -0.45894222  0.23553124 -1.63754487 -0.49840854
  0.34881025 -1.56311807  3.42156264 -0.08844509  0.        ]",-0.374624042398,[-0.85796913 -3.89679192],-4.57965,[-1.87162781 -3.72790837],[-0.88613468 -0.78188747]
4,"[[ -0.59660694  -0.57561239  -0.18950093  -0.05749649]
 [-14.79022473 -15.37271066   0.           0.        ]]","[ 0.57166684  1.1815429  -0.84117521 -0.42643742 -1.63754338 -0.49840839
  0.26051199 -2.16726435  2.78518891 -0.74527364  0.        ]",-0.330435763405,[-1.05022254 -2.24300996],-4.18042,[-1.40978241 -2.4490695 ],[-0.88613468 -0.78188747]
5,"[[ -0.92918035  -0.9197212   -0.18950093  -0.05749649]
 [-18.45535168 -19.02591919   0.           0.        ]]","[ 0.2110356   0.90194359 -1.2294204  -1.10829357 -1.63754188 -0.49840823
  0.15822337 -2.75935841  1.72524671 -1.05822262  0.        ]",-0.253994462571,[-0.49818041 -0.33623893],-3.42663,[-0.70143163 -0.79374498],[-0.88613468 -0.78188747]
6,"[[ -1.3144404   -1.30980024  -0.18950093  -0.05749649]
 [-20.06557414 -19.97874504   0.           0.        ]]","[-0.33274845  0.48401839 -1.49906121 -1.57185584 -1.63754039 -0.49840808
  0.11328427 -2.91378216  0.61951905 -0.67432033  0.        ]",-0.151624052697,[-0.56046416 -0.31188509],-2.68031,[-0.32138419 -0.14713994],[-0.88613468 -0.78188747]
7,"[[ -1.73407377  -1.71777508  -0.18950093  -0.05749649]
 [-21.89187151 -20.81591418   0.           0.        ]]","[ -9.88741447e-01  -1.75282057e-03  -1.53050280e+00  -1.63454412e+00
  -1.63753889e+00  -4.98407926e-01   6.23148220e-02  -3.04945951e+00
   5.77533468e-02   2.76312980e-01   0.00000000e+00]",-0.0689173022122,[-0.55314033 -0.19377402],-2.03724,[-0.10000107  0.39706492],[-0.88613468 -0.78188747]
8,"[[ -2.18958773  -2.13763381  -0.18950093  -0.05749649]
 [-23.6536323  -21.16880987   0.           0.        ]]","[-1.64692154 -0.47073914 -1.25124044 -1.23910497 -1.6375374  -0.49840777
  0.0131465  -3.10664715  0.29758822  1.22165742  0.        ]",-0.119208804502,[-1.82576449 -0.01612861],-2.48142,[-1.40199304 -0.93395269],[-0.88613468 -0.78188747]
9,"[[ -2.69773074  -2.55742454  -0.18950093  -0.05749649]
 [-27.14883074 -20.81153958   0.           0.        ]]","[-2.1562016  -0.82766293 -0.62634087 -0.44587012 -1.6375359  -0.49840762
 -0.08439968 -3.04873463  1.02630128  1.56154056  0.        ]",-0.190166110312,[-3.34248706 -1.82438161],-2.96553,[-3.344069  -3.1705308],[-0.88613468 -0.78188747]
10,"[[ -3.2750706   -3.00923546  -0.18950093  -0.05749649]
 [-30.57318526 -19.98185474   0.           0.        ]]","[-2.29493693 -1.01630874  0.2863265   0.69343818 -1.63753441 -0.49840746
 -0.17996871 -2.91425651  1.51754757  1.14105854  0.        ]",-0.212490771641,[-4.35788351 -4.08292449],-2.95433,[-4.37231302 -4.40810776],[-0.88613468 -0.78188747]
11,"[[ -3.92017802  -3.15429976  -0.18950093  -0.05749649]
 [-33.92650487   0.06544983   0.           0.        ]]","[-1.85478419 -1.0267152   1.20982962  1.08633191 -1.63753291 -0.49840731
 -0.27355524  0.33490649  1.4573978   0.89954679  0.        ]",-0.200975996558,[-2.48594485 -3.29686356],-2.9668,[-2.85627151 -3.62844443],[-0.88613468 -0.78188747]
12,"[[ -4.63169269  -3.11396363  -0.18950093  -0.05749649]
 [-37.2140576    2.7540878    0.           0.        ]]","[-0.85955038 -1.02635328  1.68760557  0.97680314 -1.63753142 -0.49840715
 -0.3653063   0.77066677  1.43701938  0.8881694   0.        ]",-0.198940654954,[-1.93924285 -2.35741187],-3.05839,[-2.58365846 -3.31931067],[-0.88613468 -0.78188747]
13,"[[ -5.40830707  -3.06461789  -0.18950093  -0.05749649]
 [-40.43664298   2.01910922   0.           0.        ]]","[ 0.27819744 -1.02325502  1.31560097  0.84299387 -1.63752993 -0.498407
 -0.4552442   0.65154498  1.39993127  0.85365421  0.        ]",-0.19495016196,[-1.17175653 -3.17787701],-3.07114,[-1.90793467 -2.57094407],[-0.88613468 -0.78188747]
14,"[[ -6.24873305  -3.03374435  -0.18950093  -0.05749649]
 [-43.59542696   1.11382116   0.           0.        ]]","[ 0.84307752 -1.01983315  0.12628804  0.75951294 -1.63752843 -0.49840685
 -0.54340146  0.50482037  1.29799875  0.86102535  0.        ]",-0.186158993013,[-1.53742848 -1.18462415],-3.07739,[-1.66791689 -1.97688782],[-0.88613468 -0.78188747]
15,"[[ -7.15170725  -3.01769285  -0.18950093  -0.05749649]
 [-46.69167456   0.54674255   0.           0.        ]]","[ 0.28586697 -1.01760397 -1.16816214  0.71621519 -1.63752694 -0.49840669
 -0.62981338  0.41291103  1.21663294  0.97551709  0.        ]",-0.18193861188,[-1.8240577  -0.60518785],-2.9499,[-1.56063342 -1.87808776],[-0.88613468 -0.78188747]
16,"[[ -8.1159914   -3.00963537  -0.18950093  -0.05749649]
 [-49.72662675   0.28069859   0.           0.        ]]","[-1.14081729 -1.01636893 -1.49670798  0.69451249 -1.63752544 -0.49840654
 -0.7145146   0.36979187  1.26818658  1.13329504  0.        ]",-0.191132967397,[-1.93735103 -2.05301079],-3.00101,[-1.68009913 -2.55133057],[-0.88613468 -0.78188747]
17,"[[ -9.14037183  -3.00608312  -0.18950093  -0.05749649]
 [-52.70150364   0.10372578   0.           0.        ]]","[-2.24562507 -1.0157996  -0.38484623  0.68495171 -1.63752395 -0.49840638
 -0.79753915  0.34110891  1.44636509  1.18087353  0.        ]",-0.207699042983,[-2.50574367 -2.8552222 ],-3.12749,[-2.11877203 -3.29622436],[-0.88613468 -0.78188747]
