timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09230031 -0.01813762  0.08157332 -0.19825091]
 [ 0.00427411 -0.00217011  0.          0.        ]]","[ 0.84646638  1.49250124  0.17028741  0.95453198  0.7013558  -1.72316408
  0.71532311  0.3321615   0.70156326  2.46977721  0.        ]",-0.250595650384,[-4.80129779 -3.35021795],-2.75922,[-4.72285414 -3.49472308],[-0.73340642 -0.55072802]
1,"[[ 0.05270987 -0.05789299  0.08157332 -0.19825091]
 [-3.95015903 -3.96018028  0.          0.        ]]","[ 0.85082179  1.4906784   0.105738    0.84294177  0.70135541 -1.72316158
  0.60152246 -0.28027812  0.7076314   2.34123387  0.        ]",-0.240099845057,[-3.38145196 -2.25182786],-2.73932,[-3.49023962 -2.55995178],[-0.73340642 -0.55072802]
2,"[[-0.06518524 -0.17602256  0.08157332 -0.19825091]
 [-7.82647646 -7.8398472   0.          0.        ]]","[ 0.84970491  1.47407121 -0.08688513  0.51355965  0.70135503 -1.72315908
  0.48996987 -0.88059509  0.67400971  1.96071415  0.        ]",-0.207392413098,[-2.11047342 -0.89900908],-2.506,[-1.73935223 -1.20813596],[-0.73340642 -0.55072802]
3,"[[ -0.25984204  -0.36696241   0.08157332  -0.19825091]
 [-11.62665239 -11.24278137   0.           0.        ]]","[ 0.80194135  1.41244526 -0.40042728 -0.00238305  0.70135465 -1.72315658
  0.3806085  -1.40714424  0.45848185  1.37784274  0.        ]",-0.150074895783,[ 0.63523028 -0.47978673],-1.95865,[ 0.43839949  0.50386715],[-0.73340642 -0.55072802]
4,"[[ -0.4648551   -0.60865367   0.08157332  -0.19825091]
 [ -8.88383689 -12.9207403    0.           0.        ]]","[ 0.69175305  1.27623805 -0.71327706 -0.60067494  0.70135426 -1.72315407
  0.45954088 -1.66677967  0.00538185  0.85717014  0.        ]",-0.0827925853385,[ 1.72163923  2.07180506],-1.30198,[ 1.36957562  1.94341302],[-0.73340642 -0.55072802]
5,"[[-0.60109693 -0.82478659  0.08157332 -0.19825091]
 [-4.75394737 -8.70659171  0.          0.        ]]","[ 0.5866885   1.1054359  -0.90496734 -1.05754902  0.70135388 -1.72315157
  0.57839035 -1.01470618 -0.44398343  0.61461912  0.        ]",-0.0368841998728,[ 1.32840436  1.39097721],-0.951619,[ 1.12064457  2.14518118],[-0.73340642 -0.55072802]
6,"[[-0.65555198 -0.95747334  0.08157332 -0.19825091]
 [-0.70492193 -4.57584232  0.          0.        ]]","[ 0.53807673  0.98113455 -0.97698006 -1.2916516   0.7013535  -1.72314907
  0.69491266 -0.37553801 -0.68904688  0.55920886  0.        ]",-0.0282563547892,[ 0.1118777   1.99497694],-1.01173,[ 0.49355745  1.87106156],[-0.73340642 -0.55072802]
7,"[[-0.66508158 -1.00835474  0.08157332 -0.19825091]
 [-0.24952726 -0.525794    0.          0.        ]]","[ 0.52919826  0.93010658 -0.98928379 -1.37091181  0.70135312 -1.72314657
  0.7080176   0.2511429  -0.76349528  0.55646241  0.        ]",-0.0305916900214,[-0.10536238  1.32839245],-1.03872,[ 0.11146671  1.20260048],[-0.73340642 -0.55072802]
8,"[[-0.67421683 -0.97903714  0.08157332 -0.19825091]
 [-0.66262455  3.44432284  0.          0.        ]]","[ 0.52058529  0.9597193  -1.00099233 -1.32597854  0.70135273 -1.72314406
  0.69612912  0.86545543 -0.74651478  0.54711187  0.        ]",-0.0290324271916,[-0.60899654  0.45312109],-1.08575,[-0.21218307  0.27856269],[-0.73340642 -0.55072802]
9,"[[-0.71151889 -0.89282609  0.08157332 -0.19825091]
 [-3.05958246  5.17103564  0.          0.        ]]","[ 0.48439672  1.04335823 -1.04790987 -1.18239414  0.70135235 -1.72314156
  0.62714921  1.13263613 -0.7156308   0.51482119  0.        ]",-0.0249081808296,[-0.77892536 -1.35755279],-1.10947,[ 0.01642094 -0.22350001],[-0.73340642 -0.55072802]
