timestep,human_obs,avg_action_dist,original_rewards,actions,rewards,obs,logstd_action_dist
0,"[[ 0.0417895   0.08855065  0.14059733 -0.00150143]
 [ 0.00160205 -0.00165314  0.          0.        ]]",[-1.32072496 -2.27627468],-0.0712403161831,[-0.55965457 -1.55692182],-1.91917,"[ 0.84280993  1.40455832  0.11683645  1.27841819  1.2156922  -0.02030796
  0.68553785  0.32688042  0.065487    0.55768206  0.        ]",[-0.87623006 -0.71732187]
1,"[[  1.96236592e-02   4.87986971e-02   1.40597328e-01  -1.50142593e-03]
 [ -2.21082301e+00  -3.96035151e+00   0.00000000e+00   0.00000000e+00]]",[-0.37271613 -1.20902264],-0.0699936784976,[ 0.07881359 -1.08593575],-1.81415,"[ 0.84387094  1.40783341  0.08078051  1.16987317  1.21569138 -0.02030796
  0.62370255 -0.30565479  0.07362607  0.46050122  0.        ]",[-0.87623006 -0.71732187]
2,"[[ -2.10107503e-02  -6.93508854e-02   1.40597328e-01  -1.50142593e-03]
 [ -1.85381729e+00  -7.84167047e+00   0.00000000e+00   0.00000000e+00]]",[ 0.23114881 -0.03986207],-0.0697307390863,[ 0.30899422 -0.21341662],-1.63946,"[ 0.8438266   1.40637484  0.01465485  0.8466823   1.21569057 -0.02030795
  0.63368026 -0.9258258   0.07150391  0.22790436  0.        ]",[-0.87623006 -0.71732187]
3,"[[ -4.54528094e-02  -2.33110096e-01   1.40597328e-01  -1.50142593e-03]
 [ -5.94590019e-01  -8.53194748e+00   0.00000000e+00   0.00000000e+00]]",[ 0.53378993  0.69047898],-0.0730815265092,[ 0.37489889  0.36918778],-1.60471,"[ 0.8425596   1.37677371 -0.02510029  0.40405612  1.21568975 -0.02030795
  0.66887416 -1.03612024  0.02910626 -0.01824724  0.        ]",[-0.87623006 -0.71732187]
4,"[[ -4.23534199e-02  -3.87392932e-01   1.40597328e-01  -1.50142593e-03]
 [  8.99568365e-01  -6.90176445e+00   0.00000000e+00   0.00000000e+00]]",[ 0.61808431  0.94350755],-0.0766567868267,[ 0.41788055  1.7097941 ],-1.64246,"[ 0.84277137  1.32025297 -0.02006106  0.00231809  1.21568893 -0.02030794
  0.71063412 -0.77564323 -0.03382524 -0.18340217  0.        ]",[-0.87623006 -0.71732187]
5,"[[ -7.96950331e-03  -4.84335441e-01   1.40597328e-01  -1.50142593e-03]
 [  2.53341128e+00  -2.80612976e+00   0.00000000e+00   0.00000000e+00]]",[ 0.42799485  0.52795589],-0.0761867689015,[-0.09705653  0.15296553],-1.63594,"[ 0.84412015  1.27111091  0.03587641 -0.23812744  1.21568812 -0.02030793
  0.7562981  -0.12122747 -0.06639205 -0.21287566  0.        ]",[-0.87623006 -0.71732187]
6,"[[  3.83412215e-02  -5.33821941e-01   1.40597328e-01  -1.50142593e-03]
 [  2.09910743e+00  -2.14472600e+00   0.00000000e+00   0.00000000e+00]]",[ 0.3682332   0.44495744],-0.0731642805344,[ 0.12342502 -0.05861365],-1.59978,"[ 0.84302301  1.24214376  0.11122914 -0.3563921   1.2156873  -0.02030793
  0.74415942 -0.01554588 -0.06896162 -0.16610573  0.        ]",[-0.87623006 -0.71732187]
7,"[[  8.48066774e-02  -5.78620515e-01   1.40597328e-01  -1.50142593e-03]
 [  2.54595156e+00  -2.33449702e+00   0.00000000e+00   0.00000000e+00]]",[ 0.13291946  0.43988866],-0.0700218247507,[ 1.189231    0.56774401],-1.50749,"[ 0.83856345  1.21373531  0.18669902 -0.46052031  1.21568648 -0.02030792
  0.75664795 -0.04586821 -0.0711383  -0.11422487  0.        ]",[-0.87623006 -0.71732187]
8,"[[  1.74905935e-01  -6.02304914e-01   1.40597328e-01  -1.50142593e-03]
 [  6.45097634e+00  -4.15635664e-02   0.00000000e+00   0.00000000e+00]]",[-0.96299112 -0.15145871],-0.0638321389069,[-1.59576068 -0.25219194],-1.61517,"[ 0.82037206  1.19789661  0.33204692 -0.51437068  1.21568567 -0.02030792
  0.86578918  0.32050542 -0.04837371  0.0530433   0.        ]",[-0.87623006 -0.71732187]
9,"[[  2.62955185e-01  -6.13131943e-01   1.40597328e-01  -1.50142593e-03]
 [  2.36754402e+00  -1.03783949e+00   0.00000000e+00   0.00000000e+00]]",[-0.71921462  0.20602539],-0.0601674408881,[-0.72590584  0.10726515],-1.65099,"[ 0.79055514  1.19047027  0.47187664 -0.5386997   1.21568485 -0.02030791
  0.7516609   0.16131654 -0.034047    0.230998    0.        ]",[-0.87623006 -0.71732187]
