timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.0945941   0.07654553 -0.14488289  0.00688718]
 [-0.0003004  -0.00205653  0.          0.        ]]","[ 0.83309248  1.37232805  0.21670046  1.25854396 -1.2425297   0.06047758
  0.67245838  0.3238385   3.18338479  0.58730672  0.        ]",-0.353470716699,[-0.89260727 -0.77850968],-3.99702,[-2.89854693 -4.99539089],[-3.6959024  -5.68388848]
1,"[[ 0.05491306  0.03679238 -0.14488289  0.00688718]
 [-3.95464045 -3.96007244  0.          0.        ]]","[ 0.8377552   1.37502823  0.15229227  1.15049299 -1.24252891  0.06047756
  0.56186092 -0.31681266  3.19931026  0.44869374  0.        ]",-0.354375834317,[-0.89260727 -0.77850968],-4.03758,[-2.43476295 -4.61306667],[-2.74382045 -4.52803512]
2,"[[ -6.30703333e-02  -8.13351372e-02  -1.44882891e-01   6.88718085e-03]
 [ -7.83080990e+00  -7.83975128e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83699806  1.37187291 -0.03964805  0.82914763 -1.24252812  0.06047755
  0.45344982 -0.94478382  3.19122977  0.03439839  0.        ]",-0.354728337064,[-0.89260727 -0.77850968],-4.05277,[-2.23587561 -4.24814034],[-2.44821104 -4.37031653]
3,"[[ -2.57810033e-01  -2.76285431e-01  -1.44882891e-01   6.88718085e-03]
 [ -1.16305962e+01  -1.16425908e+01   0.00000000e+00   0.00000000e+00]]","[ 0.78812045  1.3303376  -0.35207979  0.30766893 -1.24252732  0.06047753
  0.34717506 -1.56031677  3.00010169 -0.61803771  0.        ]",-0.347679939085,[-0.89260727 -0.77850968],-4.09472,[-2.34268212 -3.75800657],[-1.89761038 -3.44060253]
4,"[[ -5.27799220e-01  -5.46535792e-01  -1.44882891e-01   6.88718085e-03]
 [ -1.53561524e+01  -1.53699796e+01   0.00000000e+00   0.00000000e+00]]","[ 0.62598868  1.20106791 -0.75686407 -0.36466407 -1.24252653  0.06047752
  0.24297643 -2.16363517  2.41845336 -1.33894855  0.        ]",-0.322763959135,[-0.89260727 -0.77850968],-3.84844,[-2.41532588 -2.91087103],[-2.38269073 -3.10295005]
5,"[[ -8.71578126e-01  -8.90590185e-01  -1.44882891e-01   6.88718085e-03]
 [ -1.90100121e+01  -1.90232027e+01   0.00000000e+00   0.00000000e+00]]","[ 0.27933049  0.93066837 -1.1828788  -1.06630635 -1.24252574  0.0604775
  0.14078305 -2.75494557  1.36386279 -1.7505074   0.        ]",-0.268525493062,[-0.89260727 -0.77850968],-3.35364,[-2.31953287 -2.28514409],[-2.16351265 -2.33149359]
6,"[[ -1.28773917e+00  -1.30697790e+00  -1.44882891e-01   6.88718085e-03]
 [ -2.25947683e+01  -2.26035318e+01   0.00000000e+00   0.00000000e+00]]","[-0.29396999  0.48893342 -1.50007152 -1.57803656 -1.24252495  0.06047749
  0.0405224  -3.3344521   0.15308105 -1.40648271  0.        ]",-0.178478662119,[-0.89260727 -0.77850968],-2.60239,[-2.41798496 -1.80159676],[-2.72317972 -1.81550387]
7,"[[ -1.77492080e+00  -1.79425522e+00  -1.44882891e-01   6.88718085e-03]
 [ -2.61122475e+01  -2.61124429e+01   0.00000000e+00   0.00000000e+00]]","[-1.05244245 -0.08980027 -1.53105174 -1.60454078 -1.24252415  0.06047747
 -0.05785661 -3.90239161 -0.44798473 -0.29736821  0.        ]",-0.0640754233429,[-0.89260727 -0.77850968],-1.64066,[-2.45801306 -1.41010284],[-2.41667775 -2.45872933]
8,"[[ -2.33178019e+00  -2.35101253e+00  -1.44882891e-01   6.88718085e-03]
 [ -2.95622914e+01  -2.95519170e+01   0.00000000e+00   0.00000000e+00]]","[-1.81865874 -0.66788201 -1.11583049 -0.88475753 -1.24252336  0.06047746
 -0.15434955 -4.45908254  0.08454931  0.69014006  0.        ]",-0.0788611929649,[-0.89260727 -0.77850968],-1.67669,[-3.46845722 -2.17990351],[-3.7055209  -2.02713651]
9,"[[ -2.95694349e+00  -2.97588655e+00  -1.44882891e-01   6.88718085e-03]
 [ -3.29419153e+01  -3.29246021e+01   0.00000000e+00   0.00000000e+00]]","[-2.28029283 -1.00725795 -0.23591359  0.60126083 -1.24252257  0.06047744
 -0.24887293 -5.00495105  0.93883884  0.49078541  0.        ]",-0.1504206753,[-0.89260727 -0.77850968],-1.80079,[-5.22297621 -4.19953156],[-5.1016285  -4.37489575]
10,"[[ -3.64895046e+00  -3.26849135e+00  -1.44882891e-01   6.88718085e-03]
 [ -3.62477375e+01  -4.08371176e-01   0.00000000e+00   0.00000000e+00]]","[-2.1088173  -1.01404454  0.85385098  1.39491154 -1.24252178  0.06047743
 -0.34133217  0.25807886  0.88501347  0.07971135  0.        ]",-0.147153776516,[-0.89260727 -0.77850968],-2.12878,[-2.64713025 -2.98780417],[-3.19847418 -2.08003979]
11,"[[ -4.40642793e+00  -3.20134700e+00  -1.44882891e-01   6.88718085e-03]
 [ -3.94893257e+01   4.84571181e+00   0.00000000e+00   0.00000000e+00]]","[-1.20743373 -1.02154985  1.61515238  1.21293467 -1.24252098  0.06047741
 -0.43199486  1.10849669  0.84232472  0.1520113   0.        ]",-0.142356608608,[-0.89260727 -0.77850968],-2.22082,[-2.26623702 -2.64675403],[-2.06730889 -2.64840963]
12,"[[ -5.22809673e+00  -3.11349906e+00  -1.44882891e-01   6.88718085e-03]
 [ -4.26669570e+01   3.62343891e+00   0.00000000e+00   0.00000000e+00]]","[ 0.04255885 -1.02321719  1.47904442  0.97386806 -1.24252019  0.0604774
 -0.52086874  0.91066092  0.85814707  0.16598062  0.        ]",-0.143619028401,[-0.89260727 -0.77850968],-2.44214,[-1.76866031 -2.2679441 ],[-1.84072194 -1.79042133]
13,"[[ -6.11268636e+00  -3.05790475e+00  -1.44882891e-01   6.88718085e-03]
 [ -4.57816174e+01   2.01192681e+00   0.00000000e+00   0.00000000e+00]]","[ 0.81731195 -1.01949117  0.3391462   0.8227636  -1.2425194   0.06047738
 -0.60798139  0.64982362  0.79582474  0.15998191  0.        ]",-0.138094308952,[-0.89260727 -0.77850968],-2.46487,[-1.61988592 -1.75242281],[-2.2026974  -1.43662116]
14,"[[ -7.05895017e+00  -3.02886397e+00  -1.44882891e-01   6.88718085e-03]
 [ -4.88345874e+01   9.90808798e-01   0.00000000e+00   0.00000000e+00]]","[ 0.38990339 -1.01607448 -1.07693461  0.74408122 -1.2425186   0.06047737
 -0.6933686   0.48454673  0.71396205  0.25196973  0.        ]",-0.129895937085,[-0.89260727 -0.77850968],-2.1218,[-1.74202001 -1.60575819],[-2.11676297 -2.05280428]
15,"[[ -8.06566693e+00  -3.01500816e+00  -1.44882891e-01   6.88718085e-03]
 [ -5.18271162e+01   4.57136060e-01   0.00000000e+00   0.00000000e+00]]","[-1.06407797 -1.01408959 -1.52851058  0.70662743 -1.24251781  0.06047735
 -0.77706531  0.39816707  0.75426223  0.40767232  0.        ]",-0.133303843373,[-0.89260727 -0.77850968],-2.03324,[-1.93708873 -2.15780759],[-2.90285759 -1.8197089 ]
16,"[[ -9.13163990e+00  -3.00873798e+00  -1.44882891e-01   6.88718085e-03]
 [ -5.47604068e+01   2.02443479e-01   0.00000000e+00   0.00000000e+00]]","[-2.23991037 -1.01311596 -0.4074127   0.68969956 -1.24251702  0.06047734
 -0.85910515  0.35694276  0.93237646  0.45964781  0.        ]",-0.149628764569,[-0.89260727 -0.77850968],-2.25177,[-2.13690686 -2.67723107],[-1.55013243 -3.18823542]
17,"[[ -1.02556961e+01  -3.00599717e+00  -1.44882891e-01   6.88718085e-03]
 [ -5.76356315e+01   8.71692061e-02   0.00000000e+00   0.00000000e+00]]","[-1.79435811 -1.01267539  1.26516332  0.68230435 -1.24251623  0.06047732
 -0.93952091  0.33828453  1.07187523  0.31482924  0.        ]",-0.161965646658,[-0.89260727 -0.77850968],-2.40488,[-2.31098938 -2.77366972],[-2.34091538 -2.66290155]
