timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0841242   0.03606872  0.03508594  0.06045741]
 [ 0.00013     0.00218459  0.          0.        ]]","[ 0.97112902  2.03788238  0.08887922  0.93813209  0.29713842  0.53462271
  0.72258397  0.35198226  1.12217015 -0.19023771  0.        ]",-0.17806020734,[-0.5304585   0.36566046],-0.950317,[-0.29544926 -1.62579012],[-0.27559841 -0.23287398]
1,"[[ 0.06306696  0.05064707  0.03508594  0.06045741]
 [-2.09886372  1.45081928  0.          0.        ]]","[ 0.97335407  2.03701856  0.05619182  0.98202521  0.29713804  0.5346219
  0.6428085   0.55244343  1.12410633 -0.21377024  0.        ]",-0.178925154557,[ 0.80344179  0.03344401],-0.942837,[-0.13586299 -1.62776804],[-0.27559841 -0.23287398]
2,"[[ 0.05339484  0.08069136  0.03508594  0.06045741]
 [ 1.12093191  1.55327298  0.          0.        ]]","[ 0.97416157  2.03434983  0.04116219  1.07237317  0.29713766  0.53462108
  0.76517875  0.5666201   1.12230773 -0.2032545   0.        ]",-0.178422666693,[-0.04147587 -2.10027618],-0.888215,[-0.41747862 -1.73061347],[-0.27559841 -0.23287398]
3,"[[ 0.07396036  0.07172116  0.03508594  0.06045741]
 [ 0.93623026 -2.43699484  0.          0.        ]]","[ 0.97227676  2.03525756  0.07310801  1.0454142   0.29713727  0.53462026
  0.75815755  0.01444603  1.11978383 -0.17541515  0.        ]",-0.177397533415,[-1.32074446 -1.38577619],-0.878181,[-0.28710574 -1.54417932],[-0.27559841 -0.23287398]
4,"[[ 0.05282392 -0.016247    0.03508594  0.06045741]
 [-3.03665079 -6.34679469  0.          0.        ]]","[ 0.97420068  2.03853114  0.0402746   0.78047658  0.29713689  0.53461945
  0.60716293 -0.52659269  1.12977096 -0.29323621  0.        ]",-0.182034735559,[ 0.03318062 -1.05872204],-0.941722,[ 0.30221704 -1.19071972],[-0.27559841 -0.23287398]
5,"[[ -5.97489840e-03  -1.81650730e-01   3.50859431e-02   6.04574068e-02]
 [ -2.84389996e+00  -1.01807997e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97617931  2.0165286  -0.05121081  0.28497624  0.29713651  0.53461863
  0.61448763 -1.05714149  1.11575831 -0.54831428  0.        ]",-0.191250279622,[ 0.19968958 -0.87458019],-0.983912,[ 0.38919801 -0.99123716],[-0.27559841 -0.23287398]
6,"[[ -0.0543522   -0.41799277   0.03508594   0.06045741]
 [ -1.99670679 -13.44253072   0.           0.        ]]","[ 0.97407841  1.92268683 -0.12647121 -0.39396662  0.29713612  0.53461782
  0.64668508 -1.50849546  1.03212524 -0.83645912  0.        ]",-0.199799530898,[-0.68931452 -0.82940635],-1.0477,[ 0.33384818 -0.7840215 ],[-0.27559841 -0.23287398]
7,"[[ -0.1212463   -0.71711377   0.03508594   0.06045741]
 [ -4.68394194 -16.45952367   0.           0.        ]]","[ 0.96563964  1.70683456 -0.23017529 -1.15130336  0.29713574  0.534617
  0.54455275 -1.92597695  0.82846209 -1.15845785  0.        ]",-0.206862938175,[ 0.50709015 -0.53622516],-1.13105,[ 0.22546431 -0.62897182],[-0.27559841 -0.23287398]
8,"[[ -0.19387385  -1.06434399   0.03508594   0.06045741]
 [ -2.58584791 -18.25749001   0.           0.        ]]","[ 0.94924748  1.34489681 -0.34179934 -1.80608309  0.29713535  0.53461619
  0.62429229 -2.1747644   0.49531443 -1.41045387  0.        ]",-0.208289270389,[ 0.14962545 -0.22146263],-1.16161,[-0.15267141 -0.66851413],[-0.27559841 -0.23287398]
9,"[[ -0.23915301  -1.43466677   0.03508594   0.06045741]
 [ -1.94423    -18.77306266   0.           0.        ]]","[ 0.93525361  0.87417685 -0.41062729 -2.15651319  0.29713497  0.53461537
  0.64867667 -2.24609282  0.11944569 -1.48732074  0.        ]",-0.200106227863,[-0.66703694 -0.5122561 ],-1.1173,[-0.38119149 -0.64541906],[-0.27559841 -0.23287398]
10,"[[ -0.30415606  -1.82674489   0.03508594   0.06045741]
 [ -4.54762037 -20.42925602   0.           0.        ]]","[ 0.91016483  0.3502325  -0.50808043 -2.08620179  0.29713459  0.53461456
  0.54973072 -2.4752535  -0.27890482 -1.40376806  0.        ]",-0.183607857807,[ 0.11746878 -0.18473007],-1.05015,[-0.47341895 -0.63542044],[-0.27559841 -0.23287398]
11,"[[ -0.38956397  -2.23861062   0.03508594   0.06045741]
 [ -3.99491824 -20.75622482   0.           0.        ]]","[ 0.86840859 -0.14304009 -0.63306712 -1.53693534  0.2971342   0.53461374
  0.57073597 -2.52047671 -0.60725691 -1.14270711  0.        ]",-0.157223914953,[-1.53628295 -0.90202766],-0.884241,[-0.53480983 -0.62713814],[-0.27559841 -0.23287398]
12,"[[ -0.50840948  -2.68544631   0.03508594   0.06045741]
 [ -7.87677521 -23.91683932   0.           0.        ]]","[ 0.7942426  -0.51825472 -0.79962376 -0.49811261  0.29713382  0.53461293
  0.42320031 -2.95779826 -0.76365315 -0.7312523   0.        ]",-0.11834555802,[-0.51134596 -0.90674518],-0.745365,[-0.41743481 -0.6142931 ],[-0.27559841 -0.23287398]
13,"[[-0.68470349 -3.12183094  0.03508594  0.06045741]
 [-9.74563996 -9.88687642  0.          0.        ]]","[ 0.65194943 -0.65574753 -1.02634315  0.76989843  0.29713344  0.53461211
  0.35217112 -1.01639213 -0.69292682 -0.38687698  0.        ]",-0.0792191247878,[ 0.67106993  0.52276143],-0.488853,[ 0.07755186 -0.65713644],[-0.27559841 -0.23287398]
14,"[[-0.85101514 -3.16143333  0.03508594  0.06045741]
 [-6.89519152  2.25556002  0.          0.        ]]","[ 0.48595895 -0.65574431 -1.21235996  0.88924368  0.29713305  0.53461129
  0.46050571  0.66382285 -0.61645946 -0.2927932   0.        ]",-0.0646022099069,[ 0.42965698 -1.1853991 ],-0.45755,[ 0.21301414 -0.80297208],[-0.27559841 -0.23287398]
15,"[[-0.97048069 -3.10315352  0.03508594  0.06045741]
 [-5.05751821  2.88814269  0.          0.        ]]","[ 0.35027787 -0.65501311 -1.32630789  0.71362928  0.29713267  0.53461048
  0.53034829  0.75135547 -0.65354258 -0.32201996  0.        ]",-0.0701582134062,[ 0.30196461 -2.04645031],-0.496629,[ 0.14732544 -0.82758701],[-0.27559841 -0.23287398]
16,"[[-1.0586314  -3.05569188  0.03508594  0.06045741]
 [-3.76187177  1.82123322  0.          0.        ]]","[ 0.2426196  -0.65103935 -1.39872732  0.57087667  0.29713229  0.53460966
  0.5795903   0.60372015 -0.68557633 -0.33985931  0.        ]",-0.0743024564768,[-0.23180718 -0.04410788],-0.41645,[ 0.10321734 -0.80257654],[-0.27559841 -0.23287398]
