timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.09053842  0.09741542 -0.07960936  0.03959713]
 [ 0.00132037 -0.00445362  0.          0.        ]]","[ 0.84138052  1.47257769  0.16987784  1.27935933 -0.68020344  0.33948967
  0.70933339  0.33056366  2.34598876  0.18419344  0.        ]",-0.287436604646,[-0.76287311 -0.55937105],-2.79255,[-1.98496044 -3.32524037],[-1.68852532 -2.42460289]
1,"[[ 0.05088943  0.05761479 -0.07960936  0.03959713]
 [-3.95305427 -3.96242385  0.          0.        ]]","[ 0.84564193  1.47628258  0.10500854  1.1681175  -0.68020309  0.33948953
  0.59555075 -0.28420824  2.36232058  0.05603103  0.        ]",-0.289714818065,[-0.76287311 -0.55937105],-2.77144,[-1.56419218 -2.94807982],[-1.74593151 -3.73488342]
2,"[[-0.06706248 -0.06055932 -0.07960936  0.03959713]
 [-7.82924506 -7.84205928  0.          0.        ]]","[ 0.84419108  1.4760718  -0.08834898  0.83700251 -0.68020274  0.3394894
  0.48401781 -0.88681252  2.35875648 -0.32772368  0.        ]",-0.294723774999,[-0.76287311 -0.55937105],-2.8135,[-1.51679301 -2.66280627],[-2.19046412 -3.79910356]
3,"[[ -0.2617709   -0.25555537  -0.07960936   0.03959713]
 [-11.62902859 -11.6448589    0.           0.        ]]","[ 0.7957795   1.439215   -0.4029237   0.29798957 -0.68020239  0.33948927
  0.37468343 -1.47748121  2.18518408 -0.93418675  0.        ]",-0.29707007286,[-0.76287311 -0.55937105],-2.84296,[-1.76084042 -2.39972091],[-1.65913578 -2.22368351]
4,"[[ -0.53172846  -0.52585072  -0.07960936   0.03959713]
 [-15.35455156 -15.37221157   0.           0.        ]]","[ 0.63754596  1.31578585 -0.810098   -0.40056165 -0.68020204  0.33948913
  0.26748583 -2.05642871  1.64411604 -1.60856783  0.        ]",-0.288029401352,[-0.76287311 -0.55937105],-2.68339,[-2.0240612  -2.29532456],[-2.76731599 -2.10586372]
5,"[[ -0.87547478  -0.86994941  -0.07960936   0.03959713]
 [-19.00835174 -19.02540004   0.           0.        ]]","[ 0.30084823  1.05115304 -1.23792545 -1.13606641 -0.68020169  0.339489
  0.16235197 -2.62385249  0.65297047 -2.00130652  0.        ]",-0.25692505675,[-0.76287311 -0.55937105],-2.35735,[-2.07640696 -2.14950156],[-1.96155528 -2.46029484]
6,"[[ -1.29160197  -1.28638069  -0.07960936   0.03959713]
 [-22.59304618 -22.60568959   0.           0.        ]]","[-0.25456098  0.61304773 -1.55520619 -1.68424206 -0.68020133  0.33948886
  0.05920655 -3.17994693 -0.49563992 -1.69374684  0.        ]",-0.195010312767,[-0.76287311 -0.55937105],-1.94631,[-2.04295278 -2.04762459],[-1.30266478 -3.40599889]
7,"[[ -1.77874887  -1.77370064  -0.07960936   0.03959713]
 [-26.11050984 -26.11454399   0.           0.        ]]","[-0.98796076  0.03321316 -1.58338107 -1.73935652 -0.68020098  0.33948873
 -0.04200438 -3.72493687 -1.07905278 -0.6658545   0.        ]",-0.102463025218,[-0.76287311 -0.55937105],-1.25513,[-1.89063919 -1.81966805],[-1.84398479 -2.62548555]
8,"[[ -2.33557421  -2.33049916  -0.07960936   0.03959713]
 [-29.56064621 -29.55393086   0.           0.        ]]","[-1.72726431 -0.55273056 -1.16195632 -1.02600651 -0.68020063  0.3394886
 -0.14127805 -4.25912517 -0.58832763  0.26697806  0.        ]",-0.00559818098107,[-0.76287311 -0.55937105],-0.909781,[-2.29717493 -1.97721827],[-2.14892224 -1.03641361]
9,"[[ -2.96070675  -2.95541229  -0.07960936   0.03959713]
 [-32.94050904 -32.92649356   0.           0.        ]]","[-2.17047212 -0.90633833 -0.27351504  0.48772688 -0.68020028  0.33948846
 -0.23852967 -4.7829194   0.22994215  0.10167797  0.        ]",-0.0858441086515,[-0.76287311 -0.55937105],-0.870436,[-3.29263043 -2.57651496],[-3.30282584 -2.63700388]
10,"[[ -3.65268775  -3.25280091  -0.07960936   0.03959713]
 [-36.24648362  -0.78588838   0.           0.        ]]","[-2.00086402 -0.91969285  0.82389744  1.31781798 -0.68019993  0.33948833
 -0.33365523  0.20919844  0.19705475 -0.28601792  0.        ]",-0.0983815881876,[-0.76287311 -0.55937105],-0.914461,[-2.29613519 -1.95491266],[-2.30219022 -1.52508922]
11,"[[ -4.41014016  -3.19258425  -0.07960936   0.03959713]
 [-39.48807137   4.55763746   0.           0.        ]]","[-1.1267256  -0.92555838  1.58751339  1.14957674 -0.68019958  0.33948819
 -0.42692811  1.03916089  0.15591844 -0.2308419   0.        ]",-0.0920665986829,[-0.76287311 -0.55937105],-0.926078,[-1.82700145 -1.68539655],[-1.98482885 -1.90869796]
12,"[[ -5.23178393e+00  -3.10917137e+00  -7.96093552e-02   3.95971323e-02]
 [ -4.26657118e+01   3.46243806e+00   0.00000000e+00   0.00000000e+00]]","[ 0.08134205 -0.92648898  1.44554457  0.91580165 -0.68019922  0.33948806
 -0.51836096  0.8690526   0.16543197 -0.22261151  0.        ]",-0.0923908237304,[-0.76287311 -0.55937105],-1.18994,[-1.21398306 -1.46155679],[-0.97115636 -1.36733303]
13,"[[ -6.11520303e+00  -3.05590468e+00  -7.96093552e-02   3.95971323e-02]
 [ -4.56661915e+01   1.93238425e+00   0.00000000e+00   0.00000000e+00]]","[ 0.82619783 -0.92270776  0.29581929  0.76674321 -0.68019887  0.33948793
 -0.60469616  0.63140237  0.10311181 -0.22793044  0.        ]",-0.0877131074059,[-0.76287311 -0.55937105],-1.29451,[-1.24666977 -1.37462127],[-0.06182595 -1.06303561]
14,"[[ -7.02191236e+00  -3.02797724e+00  -7.96093552e-02   3.95971323e-02]
 [ -4.50069384e+01   9.54040646e-01   0.00000000e+00   0.00000000e+00]]","[ 0.45101067 -0.91936567 -1.08291418  0.68883775 -0.68019852  0.33948779
 -0.5857266   0.47944455  0.02622355 -0.14733569  0.        ]",-0.0771454127729,[-0.76287311 -0.55937105],-1.14561,[-1.6382314  -1.43391776],[-1.15703956 -1.54989853]
15,"[[ -7.95283644e+00  -3.01462610e+00  -7.96093552e-02   3.95971323e-02]
 [ -4.80752438e+01   4.40828490e-01   0.00000000e+00   0.00000000e+00]]","[-0.82399733 -0.91743818 -1.61071049  0.65167756 -0.68019817  0.33948766
 -0.6740134   0.39973158  0.05019427 -0.01073538  0.        ]",-0.0727364190705,[-0.76287311 -0.55937105],-1.04446,[-1.84895575 -1.60774934],[-2.02547401 -0.67787346]
16,"[[ -8.94451717e+00  -3.00823519e+00  -7.96093552e-02   3.95971323e-02]
 [ -5.10828075e+01   2.19019563e-01   0.00000000e+00   0.00000000e+00]]","[-2.02317372 -0.91643994 -0.73625756  0.63391157 -0.68019782  0.33948753
 -0.76055236  0.36527976  0.19810341  0.05744807  0.        ]",-0.0839127095037,[-0.76287311 -0.55937105],-0.968298,[-1.98011839 -1.85383701],[-2.58756507 -1.8474465 ]
17,"[[ -9.99575186e+00  -3.00550628e+00  -7.96093552e-02   3.95971323e-02]
 [ -5.40308373e+01   7.79775363e-02   0.00000000e+00   0.00000000e+00]]","[-1.9539452  -0.91599851  0.90807433  0.62632993 -0.68019747  0.33948739
 -0.84537822  0.34337277  0.34775818 -0.0386182   0.        ]",-0.100432503216,[-0.76287311 -0.55937105],-1.0297,[-1.93846452 -1.83119524],[-1.94179117 -2.0919892 ]
18,"[[ -1.11053616e+01  -3.00453469e+00  -7.96093552e-02   3.95971323e-02]
 [ -5.69205074e+01   2.77636342e-02   0.00000000e+00   0.00000000e+00]]","[-0.50713417 -0.91583883  1.65199086  0.6236311  -0.68019711  0.33948726
 -0.92852475  0.33557334  0.33040764 -0.22454935  0.        ]",-0.106163165198,[-0.76287311 -0.55937105],-1.23701,[-1.16812706 -1.4058274 ],[-0.99094319 -1.49887541]
19,"[[ -1.22718310e+01  -3.00418873e+00  -7.96093552e-02   3.95971323e-02]
 [ -5.97171142e+01   9.88824578e-03   0.00000000e+00   0.00000000e+00]]","[ 0.78209548 -0.91578131  0.49774918  0.62266999 -0.68019676  0.33948712
 -1.00899339  0.33279678  0.1414309  -0.29030256  0.        ]",-0.0942958070649,[-0.76287311 -0.55937105],-1.34105,[-1.18068933 -1.38179874],[-1.18603739 -1.16625156]
20,"[[ -1.34940369e+01  -3.00406547e+00  -7.96093552e-02   3.95971323e-02]
 [ -6.24942169e+01   3.52558398e-03   0.00000000e+00   0.00000000e+00]]","[ 0.2385833  -0.9157604  -1.29102531  0.62232738 -0.68019641  0.33948699
 -1.08890069  0.33180839  0.00366749 -0.13611351  0.        ]",-0.0747299115488,[-0.76287311 -0.55937105],-1.1405,[-1.80073535 -1.61593449],[-1.81377425 -0.61387008]
21,"[[ -1.47712332e+01  -3.00361197e+00  -7.96093552e-02   3.95971323e-02]
 [ -6.52163401e+01   2.95569924e-02   0.00000000e+00   0.00000000e+00]]","[-1.57518045 -0.91568491 -1.29988605  0.6210677  -0.68019606  0.33948686
 -1.16722588  0.3358515   0.11355004  0.0476094   0.        ]",-0.0764053339755,[-0.76287311 -0.55937105],-0.999861,[-2.07098174 -1.87198699],[-1.98750444 -1.96536227]
