timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  1.59294668e-02   6.84220888e-02   3.06569782e-02   7.85147460e-02]
 [ -2.45405330e-03   9.64851423e-05   0.00000000e+00   0.00000000e+00]]","[ 0.99950802  2.09411955 -0.01678405  1.0029082   0.25414951  0.69067132
  0.71773103  0.35314412  1.1597022  -0.43390671  0.        ]",-0.191301695317,[ 0.75506009 -1.93983189],-1.0147,[-0.17462389 -1.68710351],[-0.24643572 -0.20450962]
1,"[[ 0.04586504  0.0286845   0.03065698  0.07851475]
 [ 2.98605495 -3.96065139  0.          0.        ]]","[ 0.99817969  2.09673491  0.02932754  0.88142189  0.25414913  0.69066991
  0.83827954 -0.19040724  1.15964405 -0.41811468  0.        ]",-0.190625931604,[ 0.04648596 -1.74608696],-1.00208,[-0.30171573 -1.60500312],[-0.24643572 -0.20450962]
2,"[[ 0.10685373 -0.08947011  0.03065698  0.07851475]
 [ 3.11238773 -7.84187397  0.          0.        ]]","[ 0.99150877  2.09182394  0.12303215  0.52013062  0.25414876  0.6906685
  0.84337357 -0.72304443  1.1582453  -0.41974655  0.        ]",-0.190528909042,[ 0.17175007 -1.73632389],-1.00208,[-0.32272398 -1.47172666],[-0.24643572 -0.20450962]
3,"[[  0.17531528  -0.28448005   0.03065698   0.07851475]
 [  3.73168799 -11.64643673   0.           0.        ]]","[ 0.97770908  2.04243416  0.22747327 -0.06545668  0.25414839  0.69066709
  0.86835282 -1.24515872  1.1455795  -0.47841602  0.        ]",-0.191627983893,[-0.30576208 -0.70056363],-1.03286,[-0.44594383 -1.33471131],[-0.24643572 -0.20450962]
4,"[[  0.23708059  -0.54292224   0.03065698   0.07851475]
 [  2.44905196 -14.18931444   0.           0.        ]]","[ 0.95958209  1.90108061  0.32063184 -0.78778961  0.25414801  0.69066569
  0.81661191 -1.59412216  1.10036797 -0.60276324  0.        ]",-0.192774498235,[ 0.56431868 -0.06703828],-1.07091,[-0.39812034 -1.09623575],[-0.24643572 -0.20450962]
5,"[[  0.3079727   -0.82656057   0.03065698   0.07851475]
 [  4.63292813 -14.17454162   0.           0.        ]]","[ 0.93223245  1.65715805  0.42583324 -1.4580322   0.25414764  0.69066428
  0.90470298 -1.59208705  1.01122756 -0.7228965   0.        ]",-0.190285580628,[ 0.93245608 -2.18911614],-1.0913,[-0.63013744 -1.0024066 ],[-0.24643572 -0.20450962]
6,"[[  0.43673697  -1.14697329   0.03065698   0.07851475]
 [  8.23156594 -17.85439464   0.           0.        ]]","[ 0.86512507  1.2940492   0.61055253 -1.99649744  0.25414727  0.69066287
  1.04986206 -2.09707306  0.87819159 -0.76585314  0.        ]",-0.179451884394,[-1.38677786 -1.95073099],-1.0699,[-1.26182759 -1.03807271],[-0.24643572 -0.20450962]
7,"[[  0.56003566  -1.54023074   0.03065698   0.07851475]
 [  4.11166601 -21.45942841   0.           0.        ]]","[ 0.7806915   0.77470502  0.77735351 -2.26587195  0.25414689  0.69066147
  0.88367108 -2.59177701  0.65637004 -0.8385081   0.        ]",-0.164108262922,[-1.78905736 -0.26159339],-1.02336,[-1.23136353 -0.94629341],[-0.24643572 -0.20450962]
8,"[[  0.60172882  -1.97554282   0.03065698   0.07851475]
 [  0.07085793 -22.06982232   0.           0.        ]]","[ 0.74789512  0.1958011   0.83106447 -2.01997023  0.25414652  0.69066006
  0.72067112 -2.67551277  0.32395716 -0.94581324  0.        ]",-0.149052503169,[-0.80145396 -1.05084114],-0.924532,[-1.06161165 -0.86910349],[-0.24643572 -0.20450962]
9,"[[  0.57128137  -2.45228129   0.03065698   0.07851475]
 [ -3.10521488 -25.59232456   0.           0.        ]]","[ 0.7720482  -0.31973707  0.79198159 -1.15312233  0.25414615  0.69065865
  0.59255325 -3.15886247 -0.09868637 -0.94098618  0.        ]",-0.130715262445,[-1.1965886  -1.88222544],-0.761798,[-0.94384795 -0.81536454],[-0.24643572 -0.20450962]
10,"[[  0.47005091  -2.99877221   0.03065698   0.07851475]
 [ -7.00468165 -29.04529022   0.           0.        ]]","[ 0.84420181 -0.61732065  0.65669845  0.35796746  0.25414577  0.69065725
  0.43525528 -3.63264042 -0.50510839 -0.67156031  0.        ]",-0.101502341946,[-0.05367196 -0.62985541],-0.650857,[-0.64043742 -0.67579925],[-0.24643572 -0.20450962]
11,"[[ 0.32923024 -3.25134659  0.03065698  0.07851475]
 [-7.07725425  0.02562799  0.          0.        ]]","[ 0.92267648 -0.62300091  0.45693587  1.12891829  0.2541454   0.69065584
  0.43232713  0.35668216 -0.60195722 -0.44156422  0.        ]",-0.0813364917451,[ 1.2995399  -1.10381478],-0.612129,[ 0.28274098 -0.55435038],[-0.24643572 -0.20450962]
