timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.01997351  0.02860654  0.1542701   0.13593938]
 [-0.00342815  0.00246765  0.          0.        ]]","[ 0.90427208  1.73120586 -0.06293824  1.01264146  1.34165364  1.16949883
  0.73605498  0.34507831  0.03490446 -1.04789067  0.        ]",-0.147880270566,[-0.39806059 -0.34191614],-0.985912,[ 2.35240221  0.04993163],[ 2.22163363 -0.34404489]
1,"[[ 0.01965443  0.0149718   0.1542701   0.13593938]
 [ 3.95304623 -1.36139172  0.          0.        ]]","[  9.04280223e-01   1.73157399e+00   8.20442061e-04   9.72992963e-01
   1.34165113e+00   1.16949698e+00   8.63700167e-01   1.45988900e-01
   3.43431084e-02  -9.86207895e-01   0.00000000e+00]",-0.141563585023,[-0.39806059 -0.34191614],-0.95886,[ 1.76705682  0.01216188],[ 2.0980892   0.81096448]
2,"[[ 0.13760873  0.0202171   0.1542701   0.13593938]
 [ 7.82948184  1.87514028  0.          0.        ]]","[ 0.89074532  1.73145358  0.18991729  0.98824537  1.34164863  1.16949513
  0.98876282  0.61844127  0.01389834 -0.75795299  0.        ]",-0.11775168325,[-0.39806059 -0.34191614],-0.844121,[ 0.59094447 -0.52713686],[ 1.15442969  0.76480266]
3,"[[  0.33232356   0.08771641   0.1542701    0.13593938]
 [ 11.62936167   4.86482443   0.           0.        ]]","[ 0.82459529  1.72688138  0.49413083  1.18424369  1.34164612  1.16949329
  1.11135523  1.05485926 -0.10289798 -0.33750401  0.        ]",-0.0712331889411,[-0.39806059 -0.34191614],-0.612437,[-1.12260556 -1.15967393],[-0.66292753 -1.16907017]
4,"[[ 0.53630709  0.14432925  0.1542701   0.13593938]
 [ 8.77846862  0.80997023  0.          0.        ]]","[ 0.69936232  1.71865477  0.7913596   1.34777197  1.34164362  1.16949144
  1.01937659  0.46295113 -0.31888239  0.0500918   0.        ]",-0.023215143412,[-0.39806059 -0.34191614],-0.527524,[-1.54979455 -0.68451005],[-1.79604702 -1.38913391]
5,"[[ 0.67045906  0.12065561  0.1542701   0.13593938]
 [ 4.65046611 -3.16408875  0.          0.        ]]","[ 0.58819003  1.72257423  0.96896545  1.27951952  1.34164111  1.16948959
  0.88619539 -0.11716277 -0.46360129  0.23140414  0.        ]",-0.00464525208116,[-0.39806059 -0.34191614],-0.506541,[-1.38475466 -0.09886046],[-3.40783117 -0.17254958]
6,"[[ 0.72285726  0.05116303  0.1542701   0.13593938]
 [ 0.60283431 -3.78310866  0.          0.        ]]","[ 0.53905577  1.7300498   1.03362229  1.07818342  1.34163861  1.16948775
  0.75560741 -0.20752423 -0.48228534  0.25568414  0.        ]",-0.00713508897687,[-0.39806059 -0.34191614],-0.602699,[-0.88032812  0.17688717],[-1.46818575  0.14504259]
7,"[[ 0.69510129 -0.01796995  0.1542701   0.13593938]
 [-3.36521909 -3.13236332  0.          0.        ]]","[ 0.56546557  1.73148448  0.99972352  0.87717555  1.3416361   1.1694859
  0.62758701 -0.11253136 -0.40077397  0.16451946  0.        ]",-0.00877535315056,[-0.39806059 -0.34191614],-0.625878,[-0.05398344  0.33467841],[ 0.34342045  0.1636585 ]
8,"[[ 0.64209247 -0.07349876  0.1542701   0.13593938]
 [-1.940406   -2.4228798   0.          0.        ]]","[ 0.61348467  1.7282949   0.93280114  0.71585785  1.3416336   1.16948406
  0.67355459 -0.00896417 -0.30665645  0.03917653  0.        ]",-0.0250117881294,[-0.39806059 -0.34191614],-0.615152,[ 0.07975943  0.311589  ],[ 0.9703061  -0.21532047]
9,"[[ 0.64218453 -0.13004439  0.1542701   0.13593938]
 [ 1.9367038  -3.22899082  0.          0.        ]]","[ 0.61340353  1.72108308  0.9329186   0.55226606  1.34163109  1.16948221
  0.79863955 -0.12663659 -0.27736915 -0.0089358   0.        ]",-0.0310009479774,[-0.39806059 -0.34191614],-0.562574,[-0.33606488  0.37766498],[-0.82834725  0.91475356]
