timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
0,[ 1.70315874  1.92894912],[ 2.46055167  1.01296267],-0.3729858357,-0.3729858357,"[ 1.02410144  1.43682187 -0.15804039 -1.24238002 -1.36511611 -0.70453372
  0.26834836 -0.30959518  3.22369411  0.57857478  0.        ]","[[-0.07592219 -0.00323995 -0.15775706 -0.08214743]
 [-0.00065956 -0.00364378  0.          0.        ]]",[-0.68258584 -0.46996599]
1,[ 1.8130089   1.59321475],[ 1.87664091  0.27679372],-0.375984295955,-0.375984295955,"[ 1.02742267  1.43597364 -0.09927132 -1.14074466 -1.36511441 -0.70453326
  0.69023645  0.32565662  3.22922927  0.73094019  0.        ]","[[-0.03626019  0.0364003  -0.15775706 -0.08214743]
 [ 3.95369943  3.95448163  0.          0.        ]]",[-0.68258584 -0.46996599]
2,[ 2.025455    1.55023634],[ 2.16269349  0.8927564 ],-0.382142529144,-0.382142529144,"[ 1.02341797  1.42666648  0.07567953 -0.91260483 -1.36511271 -0.7045328
  1.10390434  0.4887469   3.20350584  1.14496855  0.        ]","[[ 0.08171594  0.12568562 -0.15775706 -0.08214743]
 [ 7.83101548  4.97066518  0.          0.        ]]",[-0.68258584 -0.46996599]
3,[ 2.34988999  1.27256346],[ 2.32299744  2.0810978 ],-0.385882327636,-0.385882327636,"[ 0.97166493  1.39368394  0.35964351 -0.57588463 -1.365111   -0.70453234
  1.50930618  1.04003999  3.04156266  1.77831914  0.        ]","[[  0.27646072   0.2595635   -0.15775706  -0.08214743]
 [ 11.63086457   8.40566342   0.           0.        ]]",[-0.68258584 -0.46996599]
4,[ 2.29999304  0.77690393],[ 2.40578969  0.5596791 ],-0.377634847355,-0.377634847355,"[ 0.81080906  1.29966818  0.72579964 -0.08247133 -1.3651093  -0.70453188
  1.90673313  1.64854675  2.58088327  2.52123212  0.        ]","[[  0.54645168   0.46571846  -0.15775706  -0.08214743]
 [ 15.35598298  12.19715899   0.           0.        ]]",[-0.68258584 -0.46996599]
5,[ 1.45811129  0.27113694],[ 0.47885497 -0.80323311],-0.345131977528,-0.345131977528,"[ 0.47441342  1.10912095  1.10805403  0.47503188 -1.3651076  -0.70453142
  2.29649166  1.96513327  1.73668444  3.03054026  0.        ]","[[  0.89022328   0.72945424  -0.15775706  -0.08214743]
 [ 19.00925221  14.16977111   0.           0.        ]]",[-0.68258584 -0.46996599]
6,[ 0.39515376 -0.30427483],[ 0.55857107 -1.18880239],-0.287048542949,-0.287048542949,"[-0.04551478  0.86837017  1.37878991  0.89298006 -1.36510589 -0.70453096
  2.4588344   1.40938232  0.76019338  2.94634529  0.        ]","[[  1.28567645   0.9781073   -0.15775706  -0.08214743]
 [ 20.53096579  10.70700712   0.           0.        ]]",[-0.68258584 -0.46996599]
7,[-1.21357119 -1.04382968],[-1.37719401  0.08605797],-0.214503835293,-0.214503835293,"[-0.67966157  0.67462514  1.423425    1.10704231 -1.36510419 -0.7045305
  2.65158837  0.73951506 -0.00359138  2.32623077  0.        ]","[[  1.71442493   1.15037089  -0.15775706  -0.08214743]
 [ 22.33774495   6.53319665   0.           0.        ]]",[-0.68258584 -0.46996599]
8,[-1.74531782 -1.57004321],[-0.97711959 -0.37378251],-0.139461537484,-0.139461537484,"[-1.24201498  0.51435337  1.22271845  1.22500185 -1.36510249 -0.70453004
  2.18239428  0.77335368 -0.37741457  1.46369681  0.        ]","[[  2.11705658   1.28314946  -0.15775706  -0.08214743]
 [ 17.94000624   6.74404187   0.           0.        ]]",[-0.68258584 -0.46996599]
9,[-1.82978594 -1.74674785],[-2.25398117 -2.13130704],-0.0768941160882,-0.0768941160882,"[-1.60079455  0.36555649  0.91980015  1.29384661 -1.36510078 -0.70452958
  1.73213105  0.51436975 -0.39936642  0.71061128  0.        ]","[[  2.4335141    1.40183906  -0.15775706  -0.08214743]
 [ 13.71967784   5.13036538   0.           0.        ]]",[-0.68258584 -0.46996599]
10,[-1.40661716 -1.22417629],[-1.25095954 -1.42364392],-0.0370990876999,-0.0370990876999,"[-1.79380456  0.28665925  0.63475136  1.31566886 -1.36509908 -0.70452912
  1.28108754 -0.13737569 -0.29083323  0.22128072  0.        ]","[[ 2.66549159  1.46370148 -0.15775706 -0.08214743]
 [ 9.49201769  1.0694678   0.          0.        ]]",[-0.68258584 -0.46996599]
11,[-0.86762476 -0.37404653],[-0.54438721 -0.52819325],-0.0214696968169,-0.0214696968169,"[-1.88038974  0.31038067  0.43243483  1.31014551 -1.36509738 -0.70452866
  0.83891883 -0.77616875 -0.22627954 -0.02762027  0.        ]","[[ 2.81374931  1.44515579 -0.15775706 -0.08214743]
 [ 5.34753272 -2.91072736  0.          0.        ]]",[-0.68258584 -0.46996599]
12,[-0.41242683  0.35288066],[-0.75280498  0.21483786],-0.0148868218222,-0.0148868218222,"[-1.91586561  0.41022432  0.31245794  1.27704829 -1.36509567 -0.7045282
  0.59782705 -1.10251637 -0.24405896 -0.12808637  0.        ]","[[ 2.89802667  1.36653915 -0.15775706 -0.08214743]
 [ 3.08775937 -4.94414035  0.          0.        ]]",[-0.68258584 -0.46996599]
13,[ 0.28070027  0.68844897],[-0.32222338 -0.57832595],-0.00968485812757,-0.00968485812757,"[-1.92641295  0.52171775  0.26727725  1.22060789 -1.36509397 -0.70452774
  0.27346677 -0.95017184 -0.30659783 -0.12941617  0.        ]","[[ 2.92927769  1.27718008 -0.15775706 -0.08214743]
 [ 0.04750098 -3.99491705  0.          0.        ]]",[-0.68258584 -0.46996599]
14,[ 0.93109304  1.58626473],[ 1.31575231  0.92806252],-0.0152789748258,-0.0152789748258,"[-1.9225768   0.64538991  0.28444155  1.13220021 -1.36509227 -0.70452729
  0.13740581 -1.30494538 -0.40782718 -0.03511983  0.        ]","[[ 2.91743172  1.17510272 -0.15775706 -0.08214743]
 [-1.22781021 -6.20544932  0.          0.        ]]",[-0.68258584 -0.46996599]
15,[-0.08290844  0.53134155],[ 0.04625272  0.89406083],-0.0207229048704,-0.0207229048704,"[-1.92750837  0.74564271  0.262149    1.03853153 -1.36509056 -0.70452683
  0.56204715 -0.69562685 -0.47143205  0.00380827  0.        ]","[[ 2.93281081  1.08908577 -0.15775706 -0.08214743]
 [ 2.75239293 -2.40890956  0.          0.        ]]",[-0.68258584 -0.46996599]
16,[-0.52484304 -0.33463573],[-0.54177016 -0.09870486],-0.0120201376219,-0.0120201376219,"[-1.94262131  0.75949965  0.17991923  1.02388995 -1.36508886 -0.70452637
  0.57565702 -0.11981979 -0.44400594 -0.09905307  0.        ]","[[ 2.98913849  1.07690454 -0.15775706 -0.08214743]
 [ 2.87996254  1.17882861  0.          0.        ]]",[-0.68258584 -0.46996599]
17,[-0.16759603 -0.12952125],[-0.55075346 -0.21229043],-0.00381526319498,-0.00381526319498,"[-1.94974407  0.73735681  0.12768004  1.04707847 -1.36508716 -0.70452591
  0.34088662 -0.18619711 -0.40044058 -0.18358242  0.        ]","[[ 3.02465933  1.09633147 -0.15775706 -0.08214743]
 [ 0.67944203  0.76524448  0.          0.        ]]",[-0.68258584 -0.46996599]
18,[ 0.42170537  0.30007789],[ 0.08160206  0.86650501],-0.0045186477126,-0.0045186477126,"[-1.94822176  0.7296392   0.14006833  1.0549048  -1.36508545 -0.70452545
  0.10697822 -0.32344184 -0.40094859 -0.17230151  0.        ]","[[ 3.01625077  1.10305645 -0.15775706 -0.08214743]
 [-1.51299911 -0.08990022  0.          0.        ]]",[-0.68258584 -0.46996599]
