timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
0,[ 0.51335818  1.2416935 ],[ 0.25621734  1.99050316],-0.224086150369,-0.224086150369,"[ 1.05696431  1.79170328  0.03798629 -0.80790744  0.42458576  1.3364844
  0.30806403 -0.32023948  0.8677018  -1.26437484  0.        ]","[[ 0.03737261 -0.07049036  0.0498634   0.15697794]
 [ 0.00475781 -0.00282018  0.          0.        ]]",[-0.04280503 -0.0637851 ]
1,[ 0.43747532  1.17024279],[ 0.106031    3.02564603],-0.21957780715,-0.21957780715,"[ 1.0563494   1.79423513  0.05362888 -0.70652409  0.42458425  1.33647319
  0.39414375  0.22608917  0.86770638 -1.21379898  0.        ]","[[ 0.04762078 -0.03082231  0.0498634   0.15697794]
 [ 1.01669469  3.95643095  0.          0.        ]]",[-0.04280503 -0.0637851 ]
2,[ 0.35745138  1.09927106],[ 3.20564938  1.10018822],-0.20648459937,-0.20648459937,"[ 1.05431253  1.78997865  0.09072531 -0.40465997  0.42458274  1.33646197
  0.42798488  0.76163305  0.85714357 -1.07385963  0.        ]","[[ 0.07194622  0.08724669  0.0498634   0.15697794]
 [ 1.41453516  7.8375347   0.          0.        ]]",[-0.04280503 -0.0637851 ]
3,[ 0.16637959  0.96687728],[-0.42046483  1.8459033 ],-0.178795460258,-0.178795460258,"[ 1.04432405  1.74450059  0.19353818  0.08487955  0.42458123  1.33645076
  0.76200253  1.28637978  0.79489938 -0.80730397  0.        ]","[[  0.13963308   0.28215308   0.0498634    0.15697794]
 [  5.34114377  11.64043523   0.           0.        ]]",[-0.04280503 -0.0637851 ]
4,[ 0.02205469  0.8415882 ],[-0.4512346  0.4750243],-0.137917366463,-0.137917366463,"[ 1.02154217  1.60561135  0.3272639   0.71518649  0.42457972  1.33643954
  0.61144448  1.80101895  0.62910646 -0.48757016  0.        ]","[[  0.22869755   0.55238368   0.0498634    0.15697794]
 [  3.57128089  15.37018613   0.           0.        ]]",[-0.04280503 -0.0637851 ]
5,[-0.09407811  0.73621714],[-0.25641102  0.29435742],-0.0947957007693,-0.0947957007693,"[ 1.00292332  1.33754296  0.4053241   1.33761481  0.42457821  1.33642833
  0.45360929  2.01862234  0.38444181 -0.26711802  0.        ]","[[  0.28150675   0.87561213   0.0498634    0.15697794]
 [  1.71586438  16.94738962   0.           0.        ]]",[-0.04280503 -0.0637851 ]
6,[-0.19006318  0.63727611],[-0.37389477 -1.08835784],-0.0530016324699,-0.0530016324699,"[ 0.99329924  0.95647332  0.44014055  1.7781631   0.4245767   1.33641711
  0.36450508  2.13315619  0.10512401 -0.17813707  0.        ]","[[  0.30531439   1.22289068   0.0498634    0.15697794]
 [  0.66841459  17.77768682   0.           0.        ]]",[-0.04280503 -0.0637851 ]
7,[-0.20027691  0.61025524],[-0.89448473  0.37903087],-0.026655181555,-0.026655181555,"[ 0.99395851  0.56811591  0.43782404  1.92983592  0.4245752   1.3364059
  0.23767881  1.53825621 -0.12945076 -0.20906519  0.        ]","[[  0.30372611   1.53518856   0.0498634    0.15697794]
 [ -0.82247883  13.46645142   0.           0.        ]]",[-0.04280503 -0.0637851 ]
8,[-0.22157671  0.56823206],[ 0.16859661 -1.57576026],-0.0358477139188,-0.0358477139188,"[ 1.01379592  0.21295187  0.36172384  1.8543201   0.42457369  1.33639468
 -0.06205759  1.70860357 -0.28211464 -0.32099175  0.        ]","[[  0.25192495   1.81690614   0.0498634    0.15697794]
 [ -4.34601272  14.70114099   0.           0.        ]]",[-0.04280503 -0.0637851 ]
9,[-0.20827776  0.57208878],[ 0.04725809  0.76443405],-0.0570844127234,-0.0570844127234,"[ 1.03713446 -0.08414788  0.24323574  1.62121465  0.42457218  1.33638347
  0.00208165  1.12206038 -0.37999255 -0.46216742  0.        ]","[[  0.17257029   2.06827945   0.0498634    0.15697794]
 [ -3.5920303   10.45036903   0.           0.        ]]",[-0.04280503 -0.0637851 ]
10,[-0.25475472  0.52198368],[-0.59431474  0.86633999],-0.0798527631985,-0.0798527631985,"[ 1.05042685 -0.32989823  0.13845992  1.27109165  0.42457067  1.33637226
  0.02404994  1.51114327 -0.46682399 -0.61357703  0.        ]","[[  0.10332025   2.3055797    0.0498634    0.15697794]
 [ -3.33378422  13.27026196   0.           0.        ]]",[-0.04280503 -0.0637851 ]
11,[-0.26119894  0.49706155],[-1.08711101  1.12925495],-0.11010034689,-0.11010034689,"[  1.05773823e+00  -5.68873750e-01   1.81992542e-03   6.85444417e-01
   4.24569158e-01   1.33636104e+00  -1.70467344e-01   1.94818650e+00
  -5.56295629e-01  -8.26166142e-01   0.00000000e+00]","[[  1.37024140e-02   2.60276654e+00   4.98633989e-02   1.56977936e-01]
 [ -5.62040507e+00   1.64378437e+01   0.00000000e+00   0.00000000e+00]]",[-0.04280503 -0.0637851 ]
12,[-0.22801688  0.49503696],[-1.23929302  0.32465416],-0.147837097615,-0.147837097615,"[ 1.04471495 -0.72996924 -0.22824173 -0.18565328  0.42456765  1.33634983
 -0.49778358  2.44955325 -0.62906236 -1.11001889  0.        ]","[[ -0.13731063   2.96798424   0.0498634    0.15697794]
 [ -9.46812587  20.07179749   0.           0.        ]]",[-0.04280503 -0.0637851 ]
13,[ 0.11464112  0.73188895],[-1.93068159  1.15010034],-0.166340046538,-0.166340046538,"[ 0.96607158 -0.74904697 -0.56379432 -0.64767241  0.42456614  1.33633862
 -0.81872104 -0.2440734  -0.65918256 -1.25120919  0.        ]","[[ -0.36452751   3.14939466   0.0498634    0.15697794]
 [-13.24088011   0.54984721   0.           0.        ]]",[-0.04280503 -0.0637851 ]
14,[ 0.25917357  0.843822  ],[ 1.62448361  1.60202994],-0.158901507499,-0.158901507499,"[ 0.75895816 -0.748628   -0.96360057 -0.55932283  0.42456463  1.33632741
 -1.13323852 -0.68741656 -0.63252482 -1.20074043  0.        ]","[[ -0.66644222   3.11486887   0.0498634    0.15697794]
 [-16.93820539  -2.6632765    0.           0.        ]]",[-0.04280503 -0.0637851 ]
15,[ 0.2307163   0.82357335],[ 1.88129796 -0.33389582],-0.1522677057,-0.1522677057,"[ 0.45968732 -0.74544138 -1.27253421 -0.43430489  0.42456312  1.3363162
 -0.76789509 -0.60080029 -0.58102958 -1.1665839   0.        ]","[[ -0.96211663   3.06594874   0.0498634    0.15697794]
 [-12.64353921  -2.03554939   0.           0.        ]]",[-0.04280503 -0.0637851 ]
16,[ 0.21686758  0.81864989],[-0.16687568  0.7947675 ],-0.148682292586,-0.148682292586,"[ 0.2024256  -0.73847163 -1.4274691  -0.29794545  0.42456161  1.33630498
 -0.40979283 -0.77763903 -0.52341529 -1.1573553   0.        ]","[[-1.1727515   3.01237853  0.0498634   0.15697794]
 [-8.43397392 -3.31719978  0.          0.        ]]",[-0.04280503 -0.0637851 ]
17,[ 0.18375455  0.79136807],[ 0.50522943  1.01717623],-0.148691394354,-0.148691394354,"[-0.02817591 -0.73214482 -1.5085883  -0.2115854   0.4245601   1.33629377
 -0.45177995 -0.33436818 -0.48178457 -1.16949481  0.        ]","[[-1.34638323  2.97826717  0.0498634   0.15697794]
 [-8.92756111 -0.10464541  0.          0.        ]]",[-0.04280503 -0.0637851 ]
18,[ 0.12287708  0.74553585],[ 2.08256925 -1.10189129],-0.151453491567,-0.151453491567,"[-0.24452482 -0.73772682 -1.5433823  -0.28671146  0.42455859  1.33628256
 -0.26657073 -0.03836463 -0.49844732 -1.18702451  0.        ]","[[-1.50308985  3.00795113  0.0498634   0.15697794]
 [-6.75040082  2.04060499  0.          0.        ]]",[-0.04280503 -0.0637851 ]
19,[ 0.1255583   0.75488693],[ 2.84822206  0.28971918],-0.152410985648,-0.152410985648,"[-0.37567725 -0.73765943 -1.54634119 -0.28575472  0.42455708  1.33627135
  0.0815951  -0.59748488 -0.4860291  -1.19803752  0.        ]","[[-1.59703405  3.00757428  0.0498634   0.15697794]
 [-2.65765251 -2.01155945  0.          0.        ]]",[-0.04280503 -0.0637851 ]
20,[ 0.07530366  0.72112703],[ 0.74445041  1.40930161],-0.152471904904,-0.152471904904,"[-0.39368583 -0.73233811 -1.54568131 -0.21407527  0.42455558  1.33626014
  0.42288746 -0.43367657 -0.46399274 -1.20403849  0.        ]","[[-1.60993385  2.97925431  0.0498634   0.15697794]
 [ 1.35429989 -0.8243949   0.          0.        ]]",[-0.04280503 -0.0637851 ]
21,[ 0.00758968  0.67218524],[-0.09657526  2.07352992],-0.151815448711,-0.151815448711,"[-0.31492603 -0.73680206 -1.54660805 -0.27329187  0.42455407  1.33624893
  0.67135724 -0.00205411 -0.48497492 -1.19354508  0.        ]","[[-1.55354198  3.00265921  0.0498634   0.15697794]
 [ 4.27512081  2.30371547  0.          0.        ]]",[-0.04280503 -0.0637851 ]
22,[ 0.0419585   0.69650775],[-0.14782616  0.8793308 ],-0.151268059818,-0.151268059818,"[-0.20225185 -0.73964807 -1.53947878 -0.31703628  0.42455256  1.33623772
  0.63161888 -0.31605184 -0.50438756 -1.18382005  0.        ]","[[-1.47272634  3.01989917  0.0498634   0.15697794]
 [ 3.80802456  0.02806954  0.          0.        ]]",[-0.04280503 -0.0637851 ]
23,[ 0.0551814   0.70468205],[-0.37459767  0.05610512],-0.150498170168,-0.150498170168,"[-0.10599732 -0.7389948  -1.52539672 -0.30652496  0.42455105  1.33622651
  0.57541203 -0.36133746 -0.50591625 -1.17719517  0.        ]","[[-1.4031948   3.01576061  0.0498634   0.15697794]
 [ 3.14733706 -0.30013727  0.          0.        ]]",[-0.04280503 -0.0637851 ]
24,[ 0.07208107  0.71549582],[ 0.73464003 -0.3701494 ],-0.149857326498,-0.149857326498,"[-0.04094186 -0.73795736 -1.51160065 -0.29048512  0.42454954  1.3362153
  0.44393929 -0.35926593 -0.50480665 -1.17236651  0.        ]","[[-1.35575406  3.00944093  0.0498634   0.15697794]
 [ 1.60188943 -0.28513319  0.          0.        ]]",[-0.04280503 -0.0637851 ]
25,[ 0.06504099  0.71564579],[-0.22277817  1.91230904],-0.148502393083,-0.148502393083,"[ 0.04157016 -0.73428239 -1.48897646 -0.23893207  0.42454803  1.33620409
  0.68867231 -0.56070222 -0.49453788 -1.16442929  0.        ]","[[-1.29485165  2.98909088  0.0498634   0.15697794]
 [ 4.47876313 -1.74500854  0.          0.        ]]",[-0.04280503 -0.0637851 ]
26,[ 0.01486008  0.67263865],[-1.31041189  0.51954232],-0.148002972601,-0.148002972601,"[ 0.14755102 -0.73526185 -1.45108344 -0.25202344  0.42454652  1.33619289
  0.6061063  -0.00958411 -0.50586248 -1.15715341  0.        ]","[[-1.21501409  2.99426464  0.0498634   0.15697794]
 [ 3.5082302   2.24907401  0.          0.        ]]",[-0.04280503 -0.0637851 ]
27,[ 0.0837786   0.72043657],[-1.79702463  0.85475185],-0.149057760797,-0.149057760797,"[ 0.18627499 -0.73914493 -1.43461177 -0.309138    0.42454501  1.33618168
  0.26337114 -0.30165435 -0.52623794 -1.15939341  0.        ]","[[-1.18527206  3.01679096  0.0498634   0.15697794]
 [-0.52059911  0.13237135  0.          0.        ]]",[-0.04280503 -0.0637851 ]
28,[ 0.13268496  0.75503582],[ 0.2158123   2.50153593],-0.14915997116,-0.14915997116,"[ 0.12088078 -0.73872945 -1.46155911 -0.30259687  0.4245435   1.33617047
 -0.07257298 -0.35370099 -0.51905189 -1.16245938  0.        ]","[[-1.23530573  3.01421499  0.0498634   0.15697794]
 [-4.46960133 -0.2448294   0.          0.        ]]",[-0.04280503 -0.0637851 ]
29,[ 0.12294023  0.74860281],[ 0.57240581 -0.23639562],-0.149521845118,-0.149521845118,"[ 0.0140911  -0.73798555 -1.49710013 -0.29116742  0.42454199  1.33615926
  0.00764461 -0.34579712 -0.50838901 -1.16858086  0.        ]","[[-1.31523685  3.00971159  0.0498634   0.15697794]
 [-3.52665173 -0.18755714  0.          0.        ]]",[-0.04280503 -0.0637851 ]
30,[ 0.11214872  0.74377984],[ 0.96702949  0.40568878],-0.14947097092,-0.14947097092,"[-0.04992783 -0.73568206 -1.51362711 -0.25795047  0.42454048  1.33614805
  0.20637854 -0.47442762 -0.49441249 -1.17217415  0.        ]","[[-1.36233106  2.99660719  0.0498634   0.15697794]
 [-1.19055467 -1.11977507  0.          0.        ]]",[-0.04280503 -0.0637851 ]
31,[ 0.05391221  0.70247668],[ 1.7329366   1.94598825],-0.149109012686,-0.149109012686,"[-0.02967694 -0.73454299 -1.50875532 -0.2426248   0.42453898  1.33613685
  0.53410451 -0.2496907  -0.49103151 -1.17020605  0.        ]","[[-1.34748991  2.99055292  0.0498634   0.15697794]
 [ 2.66183132  0.50891873  0.          0.        ]]",[-0.04280503 -0.0637851 ]
32,[ 0.00444533  0.67106813],[ 0.57927423  2.32060115],-0.149434240775,-0.149434240775,"[ 0.0947415  -0.73899598 -1.47115333 -0.30702667  0.42453747  1.33612564
  0.86644085 -0.25000435 -0.51950269 -1.16449429  0.        ]","[[-1.25505643  3.0159611   0.0498634   0.15697794]
 [ 6.56843244  0.50663989  0.          0.        ]]",[-0.04280503 -0.0637851 ]
33,[-0.0183491   0.65897483],[-0.43714488  1.19377998],-0.148632339095,-0.148632339095,"[ 0.29214326 -0.73907863 -1.38182602 -0.30840015  0.42453596  1.33611443
  1.05048279 -0.35004935 -0.53359611 -1.15352762  0.        ]","[[-1.10198125  3.01650242  0.0498634   0.15697794]
 [ 8.73188534 -0.21840454  0.          0.        ]]",[-0.04280503 -0.0637851 ]
34,[-0.01312254  0.66099113],[-1.05646612 -0.77809676],-0.147860773253,-0.147860773253,"[ 0.47757726 -0.73827974 -1.25843274 -0.2959192   0.42453445  1.33610323
  0.88853158 -0.3515699  -0.54619679 -1.14302364  0.        ]","[[-0.94644347  3.01158608  0.0498634   0.15697794]
 [ 6.82823824 -0.22943271  0.          0.        ]]",[-0.04280503 -0.0637851 ]
35,[ 0.06923042  0.72083789],[ 2.40972588 -1.91764961],-0.144821303086,-0.144821303086,"[ 0.58191146 -0.73163796 -1.16763603 -0.20616739  0.42453294  1.33609202
  0.54019458 -0.77609574 -0.53397267 -1.12250793  0.        ]","[[-0.85096121  2.97612893  0.0498634   0.15697794]
 [ 2.73363541 -3.30602389  0.          0.        ]]",[-0.04280503 -0.0637851 ]
36,[ 0.08832176  0.75503826],[-0.36386214  0.27888444],-0.135816005773,-0.135816005773,"[ 0.67629313 -0.7027026  -1.06818699  0.0565467   0.42453143  1.33608082
  0.87239323 -1.31340689 -0.47965672 -1.06690342  0.        ]","[[-0.75710856  2.8709388   0.0498634   0.15697794]
 [ 6.63860612 -7.2000232   0.          0.        ]]",[-0.04280503 -0.0637851 ]
37,[ 0.08640824  0.75907171],[ 0.77241362  3.18407458],-0.124283203727,-0.124283203727,"[ 0.78134883 -0.6475302  -0.93138978  0.37397895  0.42452992  1.33606961
  0.73865408 -1.14136905 -0.41789731 -0.99102746  0.        ]","[[-0.64010917  2.73944697  0.0498634   0.15697794]
 [ 5.06657568 -5.95331085  0.          0.        ]]",[-0.04280503 -0.0637851 ]
38,[-0.03587805  0.67461282],[-0.82210514  0.86970264],-0.116081753371,-0.116081753371,"[ 0.88074189 -0.60508463 -0.76350321  0.55479771  0.42452841  1.3360584
  0.99027701 -0.57873427 -0.40278101 -0.92946621  0.        ]","[[-0.50910063  2.66129121  0.0498634   0.15697794]
 [ 8.02440677 -1.87587223  0.          0.        ]]",[-0.04280503 -0.0637851 ]
39,[-0.09296575  0.62681973],[ 1.2286489   2.39844992],-0.114146516414,-0.114146516414,"[ 0.95675363 -0.60355318 -0.58962248  0.56068164  0.4245269   1.3360472
  0.69987321 -0.09844942 -0.44053124 -0.90437694  0.        ]","[[-0.38286224  2.65869612  0.0498634   0.15697794]
 [ 4.61082323  1.60477808  0.          0.        ]]",[-0.04280503 -0.0637851 ]
40,[-0.24059823  0.52522522],[-0.58699617  0.7595637 ],-0.120876285474,-0.120876285474,"[ 1.01382362 -0.64286957 -0.39958086  0.39570489  0.4245254   1.336036
  1.02893194  0.44353932 -0.51905542 -0.93242453  0.        ]","[[-0.25183663  2.73020092  0.0498634   0.15697794]
 [ 8.47889131  5.53260215  0.          0.        ]]",[-0.04280503 -0.0637851 ]
41,[-0.27837792  0.49421129],[-0.17184684 -1.11681946],-0.137466720201,-0.137466720201,"[ 1.04985456 -0.70234521 -0.18244194  0.05902788  0.42452389  1.33602479
  0.81696417  0.84340485 -0.60890539 -1.03197019  0.        ]","[[-0.10725751  2.86992809  0.0498634   0.15697794]
 [ 5.98731737  8.43046697  0.          0.        ]]",[-0.04280503 -0.0637851 ]
42,[-0.26666543  0.50441867],[-1.26199909  0.64818459],-0.152935106156,-0.152935106156,"[ 1.0578616  -0.73574236 -0.01206148 -0.25929605  0.42452238  1.33601359
  0.7489895   0.27398962 -0.65163987 -1.14219048  0.        ]","[[  4.47271524e-03   2.99713434e+00   4.98633989e-02   1.56977936e-01]
 [  5.18833625e+00   4.30391368e+00   0.00000000e+00   0.00000000e+00]]",[-0.04280503 -0.0637851 ]
43,[-0.18423697  0.56029534],[ 0.58697254  1.3336826 ],-0.158230307174,-0.158230307174,"[ 1.05468929 -0.74205484  0.08412229 -0.36087455  0.42452087  1.33600238
  0.40340888 -0.30865783 -0.660219   -1.18271139  0.        ]","[[ 0.0674822   3.03713649  0.0498634   0.15697794]
 [ 1.12615829  0.08146423  0.          0.        ]]",[-0.04280503 -0.0637851 ]
