timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
0,[-0.01675252  0.43848535],[-1.0035461   1.53982287],-0.326414170555,-0.326414170555,"[ 1.06880319  1.29860797  0.11581082 -0.21112589 -1.01441651  0.42842532
  0.25957817 -0.16384326  1.7947648  -0.21337788  0.        ]","[[ 0.06056184  0.05793686 -0.11578829  0.05114066]
 [-0.00272459  0.00045777  0.          0.        ]]",[ 0.00928063  0.04460285]
1,[-0.01653936  0.44234106],[ 0.26958492  2.04104509],-0.326989220524,-0.326989220524,"[ 1.07101974  1.29477158  0.05501056 -0.13945279 -1.01439633  0.42842035
 -0.10164886  0.35882535  1.79570929 -0.24089081  0.        ]","[[ 0.02080191  0.09768919 -0.11578829  0.05114066]
 [-3.9600876   3.96156679  0.          0.        ]]",[ 0.00928063  0.04460285]
2,[-0.01684897  0.44597042],[ 0.20386188  1.37984948],-0.326256686561,-0.326256686561,"[ 1.06977228  1.27204833 -0.04862615  0.07151679 -1.01437616  0.42841537
  0.00271114  0.8708784   1.79007683 -0.24979328  0.        ]","[[-0.04692905  0.21585693 -0.11578829  0.05114066]
 [-2.81680289  7.84227561  0.          0.        ]]",[ 0.00928063  0.04460285]
3,[-0.01842744  0.44831577],[ 0.94456992  2.53470592],-0.320972853629,-0.320972853629,"[ 1.06507924  1.19816194 -0.12144269  0.40650093 -1.01435598  0.4284104
  0.08128768  1.37278619  1.76338895 -0.17386938  0.        ]","[[ -0.09462863   0.41086913  -0.11578829   0.05114066]
 [ -1.95598095  11.64626996   0.           0.        ]]",[ 0.00928063  0.04460285]
4,[-0.02373233  0.44549718],[ 2.46680752  1.56625659],-0.307019819094,-0.307019819094,"[ 1.06489242  1.02591962 -0.12334502  0.82303567 -1.0143358   0.42840543
  0.42584078  1.86457512  1.68228683  0.00927847  0.        ]","[[ -0.09587797   0.6811952   -0.11578829   0.05114066]
 [  1.81864671  15.373937     0.           0.        ]]",[ 0.00928063  0.04460285]
5,[-0.03294601  0.43583342],[ 0.36628692  0.22963515],-0.277579846506,-0.277579846506,"[ 1.07094805  0.70841398 -0.00768966  1.2302413  -1.01431563  0.42840046
  0.78372795  2.34655496  1.47884599  0.28400706  0.        ]","[[ -0.02017034   1.02533481  -0.11578829   0.05114066]
 [  5.73939934  19.0278682    0.           0.        ]]",[ 0.00928063  0.04460285]
6,[-0.04050892  0.42449746],[-0.31172461 -0.91703381],-0.231546447552,-0.231546447552,"[ 1.06313312  0.26550082  0.18822953  1.46966881 -1.01429546  0.42839549
  0.90586956  2.41659303  1.13964519  0.49039315  0.        ]","[[  0.10804286   1.41123039  -0.11578829   0.05114066]
 [  7.07762     19.55991966   0.           0.        ]]",[ 0.00928063  0.04460285]
7,[-0.04459694  0.41374475],[-1.41030763 -0.80379129],-0.182404572745,-0.182404572745,"[ 1.03285314 -0.16402027  0.38082621  1.45960186 -1.01427529  0.42839052
  0.78072754  1.88635396  0.80315995  0.51009983  0.        ]","[[  0.23584449   1.76211221  -0.11578829   0.05114066]
 [  5.70684472  15.54164959   0.           0.        ]]",[ 0.00928063  0.04460285]
8,[-0.04521313  0.40851116],[ 1.79289699  0.03702071],-0.145899692486,-0.145899692486,"[ 1.00551803 -0.48418619  0.48886514  1.29880248 -1.01425512  0.42838555
  0.40923808  1.42586253  0.59234882  0.40914577  0.        ]","[[  0.30915334   2.0379288   -0.11578829   0.05114066]
 [  1.6373058   12.05162172   0.           0.        ]]",[ 0.00928063  0.04460285]
9,[-0.04672323  0.4018181 ],[ 0.66883449  2.46296104],-0.117177645995,-0.117177645995,"[ 0.97169856 -0.72956916  0.59274917  1.05877868 -1.01423495  0.42838058
  0.76769886  1.41364863  0.4486132   0.26584033  0.        ]","[[  0.38129903   2.27803539  -0.11578829   0.05114066]
 [  5.56426846  11.95935899   0.           0.        ]]",[ 0.00928063  0.04460285]
