timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
0,-0.159153534514,[ 1.22574797 -3.22754294],-0.159153534514,[ 0.98008925 -2.84766006],"[[ 0.05940211 -0.0245776   0.05240566  0.03365025]
 [-0.00478322 -0.00118108  0.          0.        ]]","[ 1.06619192  1.49385627  0.08147589  1.22989511  0.4554472   0.29548112
 -0.02409609  0.32492584  1.16487967 -0.14232045  0.        ]",[-0.75541312 -0.63321573]
1,-0.158301250858,[ 1.35707328 -2.44627823],-0.158301250858,[ 1.0274303  -2.55688214],"[[ 0.09901335 -0.06434426  0.05240566  0.03365025]
 [ 3.95272596 -3.96227816  0.          0.        ]]","[ 1.06153944  1.49155655  0.13921379  1.12524838  0.4554469   0.29548095
  0.50519798 -0.32356251  1.16177136 -0.09395977  0.        ]",[-0.75541312 -0.63321573]
2,-0.155408111815,[ 0.16938127 -1.5242275 ],-0.155408111815,[ 0.50968748 -2.36331701],"[[ 0.21698926 -0.18254557  0.05240566  0.03365025]
 [ 7.83195229 -7.84489863  0.          0.        ]]","[ 1.03400485  1.47264826  0.30948172  0.81642395  0.4554466   0.29548077
  1.02402158 -0.95920262  1.14334463  0.04903031  0.        ]",[-0.75541312 -0.63321573]
3,-0.150544666473,[ 0.09858924 -1.31967557],-0.150544666473,[ 0.11495794 -1.96145022],"[[  0.37881216  -0.37761439   0.05240566   0.03365025]
 [  8.34861571 -11.64929195   0.           0.        ]]","[ 0.96358944  1.40267098  0.53544529  0.32336774  0.4554463   0.2954806
  1.0931211  -1.58203383  1.09684057  0.19423663  0.        ]",[-0.75541312 -0.63321573]
4,-0.142595564195,[-0.16060199 -1.17126842],-0.142595564195,[ 0.04840288 -0.99851489],"[[  0.54805547  -0.64801352   0.05240566   0.03365025]
 [  8.57493765 -15.37817826   0.           0.        ]]","[ 0.85144131  1.23076325  0.75656077 -0.29541973  0.45544601  0.29548042
  1.12338901 -2.19249905  1.01629436  0.24361602  0.        ]",[-0.75541312 -0.63321573]
5,-0.129032100633,[ 0.52088124  0.30935931],-0.129032100633,[ 0.60768807  0.37805584],"[[  0.71148916  -0.99224551   0.05240566   0.03365025]
 [  7.77100375 -19.03284434   0.           0.        ]]","[ 0.70874494  0.90521376  0.94948651 -0.91092009  0.45544571  0.29548025
  1.01586627 -2.79080572  0.88340713  0.16598806  0.        ]",[-0.75541312 -0.63321573]
6,-0.109045772681,[ 1.04984778  1.29910283],-0.109045772681,[ 0.15546049  0.98186183],"[[  0.8860403   -1.35683388   0.05240566   0.03365025]
 [  9.67789188 -17.43127579   0.           0.        ]]","[ 0.52336958  0.47048157  1.12731673 -1.27956044  0.45544541  0.29548007
  1.27089998 -2.52859736  0.68315943  0.07665269  0.        ]",[-0.75541312 -0.63321573]
7,-0.0854715219613,[-2.49063445  0.95758147],-0.0854715219613,[-1.72041774  0.91147566],"[[  1.11737827  -1.66227118   0.05240566   0.03365025]
 [ 13.44360378 -13.12669086   0.           0.        ]]","[ 0.23479362  0.07577682  1.30919801 -1.32861333  0.45544511  0.2954799
  1.77453849 -1.82387695  0.45055301  0.1420694   0.        ]",[-0.75541312 -0.63321573]
8,-0.0648252369159,[-0.52873908  0.22100212],-0.0648252369159,[-1.27862608  0.71460164],"[[ 1.34387115 -1.88414293  0.05240566  0.03365025]
 [ 9.21964963 -9.07409887  0.          0.        ]]","[-0.0814089  -0.20613135  1.41946416 -1.21135608  0.45544481  0.29547973
  1.20960773 -1.16041468  0.24142875  0.24027872  0.        ]",[-0.75541312 -0.63321573]
9,-0.048705074856,[-1.75679071  0.97435708],-0.048705074856,[-0.8277095   0.88547421],"[[ 1.50543697 -2.05503747  0.05240566  0.03365025]
 [ 6.94446412 -8.01891329  0.          0.        ]]","[-0.31837694 -0.41057032  1.4538287  -1.03675914  0.45544451  0.29547955
  0.90531418 -0.98766637  0.07748556  0.25840316  0.        ]",[-0.75541312 -0.63321573]
