timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-0.57331735 -1.38511074],[ 0.43930023 -0.75140491],-0.150369008652,-0.150369008652,"[[ 0.05602144  0.05639405  0.07106057 -0.04157984]
 [ 0.00369806 -0.00156029  0.          0.        ]]","[ 1.08440727  2.1713165   0.02165595  0.96763841  0.62275807 -0.32779383
  0.01624315  0.37127293  0.79880894  0.54646038  0.        ]",[-0.16778134 -0.17847861]
1,[-0.69089693 -1.37737155],[-0.9085987  -0.73084439],-0.150554228686,-0.150554228686,"[[ 0.07354232  0.02650467  0.07106057 -0.04157984]
 [ 1.74259616 -2.97745693  0.          0.        ]]","[ 1.08280754  2.17300922  0.047984    0.871524    0.62275643 -0.32779314
  0.17093024 -0.04639096  0.7990397   0.54976816  0.        ]",[-0.16778134 -0.17847861]
2,[-0.27358541 -1.17160106],[-0.50387508 -1.89402024],-0.147390799712,-0.147390799712,"[[ 0.07199673 -0.06147373  0.07106057 -0.04157984]
 [-1.88508291 -5.81094484  0.          0.        ]]","[ 1.08296111  2.17085469  0.04566264  0.58850214  0.62275479 -0.32779245
 -0.15177807 -0.44406777  0.80323619  0.46624835  0.        ]",[-0.16778134 -0.17847861]
3,[ 0.26288939 -0.88710409],[ 0.56422536 -1.51100031],-0.138309864933,-0.138309864933,"[[ 0.01468457 -0.21625854  0.07106057 -0.04157984]
 [-3.83965978 -9.65472799  0.          0.        ]]","[ 1.08644865  2.14117005 -0.04054831  0.09562064  0.62275315 -0.32779176
 -0.32565162 -0.98353689  0.78831456  0.22430826  0.        ]",[-0.16778134 -0.17847861]
4,[ 0.5496369  -0.64964902],[ 0.85047261 -0.67827896],-0.126863475167,-0.126863475167,"[[ -0.03893979  -0.44717182   0.07106057  -0.04157984]
 [ -1.53051031 -13.42403035   0.           0.        ]]","[ 1.08552961  2.03716843 -0.12128318 -0.60549033  0.6227515  -0.32779107
 -0.12023491 -1.51254693  0.70826959 -0.06639378  0.        ]",[-0.16778134 -0.17847861]
5,[ 0.61308068 -0.45512426],[ 1.68711697 -0.40624151],-0.114279911762,-0.114279911762,"[[ -0.0354845   -0.73994462   0.07106057  -0.04157984]
 [  1.86473135 -15.84515505   0.           0.        ]]","[ 1.08570592  1.81103648 -0.11608338 -1.38380558  0.62274986 -0.32779038
  0.18179796 -1.852334    0.56686805 -0.2778731   0.        ]",[-0.16778134 -0.17847861]
6,[ 0.49142852 -0.33309081],[-0.55826282  0.02106039],-0.0984091395706,-0.0984091395706,"[[  0.04113528  -1.06985137   0.07106057  -0.04157984]
 [  5.78428797 -17.14114068   0.           0.        ]]","[  1.08539702e+00   1.45314583e+00  -7.33037183e-04  -2.03675525e+00
   6.22748219e-01  -3.27789690e-01   5.30472453e-01  -2.03420372e+00
   4.01768172e-01  -3.57953628e-01   0.00000000e+00]",[-0.16778134 -0.17847861]
7,[ 0.68811929 -0.15641028],[-0.55814665  1.45018819],-0.0784079696222,-0.0784079696222,"[[  0.13350324  -1.40842567   0.07106057  -0.04157984]
 [  3.46014269 -16.71774244   0.           0.        ]]","[ 1.07406714  1.01163507  0.13778141 -2.38984551  0.62274658 -0.327789
  0.32372026 -1.9747624   0.20900405 -0.37292093  0.        ]",[-0.16778134 -0.17847861]
8,[ 0.77853554 -0.09769753],[ 0.18392026  0.8961725 ],-0.0601915866894,-0.0601915866894,"[[  0.17984249  -1.69972734   0.07106057  -0.04157984]
 [  1.18140014 -12.42675852   0.           0.        ]]","[ 1.06389432  0.60943343  0.20670105 -2.40543375  0.62274493 -0.32778831
  0.1210071  -1.37252884  0.00323658 -0.37342876  0.        ]",[-0.16778134 -0.17847861]
9,[ 0.67690378 -0.11545095],[-0.07207192 -0.78382297],-0.0482815483563,-0.0482815483563,"[[ 0.21053077 -1.91019189  0.07106057 -0.04157984]
 [ 1.88518524 -8.63233527  0.          0.        ]]","[ 1.0555191   0.32625641  0.25203391 -2.24853116  0.62274329 -0.32778762
  0.18361434 -0.83999169 -0.15055664 -0.34179828  0.        ]",[-0.16778134 -0.17847861]
10,[ 0.66031325 -0.08822259],[ 0.7511752  -0.72688817],-0.0398485265846,-0.0398485265846,"[[  0.24499804  -2.11226306   0.07106057  -0.04157984]
 [  1.56255995 -11.56501085   0.           0.        ]]","[ 1.0445693   0.07338229  0.30259373 -1.97172565  0.62274165 -0.32778693
  0.15491375 -1.25157688 -0.29258658 -0.28116733  0.        ]",[-0.16778134 -0.17847861]
11,[ 0.44611683 -0.1030021 ],[ 1.74600205 -0.3890026 ],-0.0375251803898,-0.0375251803898,"[[  0.30577194  -2.3701448    0.07106057  -0.04157984]
 [  4.50507221 -14.21430281   0.           0.        ]]","[ 1.02132626 -0.20586656  0.39064906 -1.45749024  0.62274001 -0.32778624
  0.41667499 -1.62338461 -0.45623912 -0.16250928  0.        ]",[-0.16778134 -0.17847861]
12,[ 0.07939623 -0.19238907],[ 0.56983198  0.49434776],-0.0480401335271,-0.0480401335271,"[[  0.43469862  -2.66706076   0.07106057  -0.04157984]
 [  8.37478713 -15.47305993   0.           0.        ]]","[ 0.95575601 -0.44506046  0.57151546 -0.68427599  0.62273836 -0.32778555
  0.76091818 -1.80003175 -0.6084861   0.02236621  0.        ]",[-0.16778134 -0.17847861]
13,[-0.29706633 -0.34023333],[-1.37270522 -0.30031316],-0.0686647353006,-0.0686647353006,"[[  0.62316826  -2.95380712   0.07106057  -0.04157984]
 [ 10.46523878 -13.20912278   0.           0.        ]]","[ 0.82218973 -0.57381815  0.81617928  0.18544356  0.62273672 -0.32778486
  0.94687914 -1.48228936 -0.74228548  0.21736715  0.        ]",[-0.16778134 -0.17847861]
14,[-0.35741541 -0.44072509],[-0.78911979  0.29381731],-0.079534925269,-0.079534925269,"[[ 0.79067605 -3.07934736  0.07106057 -0.04157984]
 [ 6.299343   -0.83069581  0.          0.        ]]","[ 0.6693483  -0.59549516  1.00775111  0.58605819  0.62273508 -0.32778417
  0.57628392  0.25496269 -0.80232583  0.30137625  0.        ]",[-0.16778134 -0.17847861]
15,[-0.2239407  -0.40157837],[ 0.23246995  1.0434498 ],-0.076263468147,-0.076263468147,"[[ 0.88406538 -3.06383112  0.07106057 -0.04157984]
 [ 3.05038161  1.60620305  0.          0.        ]]","[ 0.5718044  -0.59398963  1.1018549   0.5362429   0.62273344 -0.32778348
  0.28725873  0.59696877 -0.7802409   0.28878016  0.        ]",[-0.16778134 -0.17847861]
16,[-0.30468747 -0.44813469],[ 0.20569999 -1.05451385],-0.0675738021639,-0.0675738021639,"[[ 0.95370361 -2.99229784  0.07106057 -0.04157984]
 [ 3.91056553  5.53403467  0.          0.        ]]","[ 0.49396031 -0.58276053  1.1654604   0.3075533   0.6227318  -0.32778279
  0.36377925  1.1482176  -0.72086977  0.25718344  0.        ]",[-0.16778134 -0.17847861]
17,[-0.34139755 -0.44059452],[ 0.16143776  0.21416595],-0.058900244621,-0.058900244621,"[[ 1.03930745 -2.92244381  0.07106057 -0.04157984]
 [ 4.64737068  1.46493069  0.          0.        ]]","[ 0.39290508 -0.56503     1.2354617   0.08658645  0.62273015 -0.3277821
  0.42932401  0.57713564 -0.65566986  0.24171217  0.        ]",[-0.16778134 -0.17847861]
18,[-0.42125052 -0.4806132 ],[-0.5916802   0.28347252],-0.0540472802938,-0.0540472802938,"[[ 1.13774496 -2.88492739  0.07106057 -0.04157984]
 [ 5.19455333  2.28398313  0.          0.        ]]","[ 0.27029453 -0.55277679  1.30417746 -0.03074746  0.62272851 -0.32778141
  0.47799999  0.69208418 -0.61194378  0.24965348  0.        ]",[-0.16778134 -0.17847861]
19,[-0.32377511 -0.44606024],[-0.75077138 -1.15862495],-0.0481731576135,-0.0481731576135,"[[ 1.21710022 -2.82844036  0.07106057 -0.04157984]
 [ 2.7491219   3.36112844  0.          0.        ]]","[ 0.16723411 -0.5307762   1.3499631  -0.20519168  0.62272687 -0.32778072
  0.26045475  0.84325429 -0.55508375  0.26157933  0.        ]",[-0.16778134 -0.17847861]
20,[-0.13516557 -0.36222509],[-0.60958605  0.39450444],-0.0457926374396,-0.0457926374396,"[[ 1.24171137 -2.80161426  0.07106057 -0.04157984]
 [-0.27790902 -0.66510062  0.          0.        ]]","[ 0.13461705 -0.51884959  1.36236344 -0.28696236  0.62272523 -0.32778003
 -0.0088293   0.27818894 -0.52981374  0.26777417  0.        ]",[-0.16778134 -0.17847861]
21,[ 0.03127331 -0.30629495],[-0.17944783 -0.05841012],-0.0453957854608,-0.0453957854608,"[[ 1.2119937  -2.79911214  0.07106057 -0.04157984]
 [-2.68583237  0.91006586  0.          0.        ]]","[ 0.17396486 -0.51768796  1.34726663 -0.29455027  0.62272358 -0.32777934
 -0.22303764  0.49925632 -0.53131487  0.2594538   0.        ]",[-0.16778134 -0.17847861]
