timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
0,-0.361760153367,[ 0.754539   -1.74141676],-0.361760153367,[ 0.30244339 -1.56099391],"[[ 0.05223903 -0.04982043 -0.10838951  0.17749217]
 [-0.0045026  -0.00266897  0.          0.        ]]","[ 1.09052214  1.90480291  0.09937399  0.53083122 -0.9548895   1.55441798
  0.06676287  0.34882347  2.05057001 -1.30706693  0.        ]",[-0.04979067 -0.20912068]
1,-0.360686726702,[-0.88801026 -1.48934147],-0.360686726702,[ 0.22680891 -1.54890656],"[[ 0.08211336 -0.08961277 -0.10838951  0.17749217]
 [ 2.9819871  -3.96335947  0.          0.        ]]","[ 1.0877241   1.90117331  0.14446898  0.42020252 -0.95488281  1.55439851
  0.31846636 -0.2072369   2.04907248 -1.29210019  0.        ]",[-0.04979067 -0.20912068]
2,-0.363831181133,[ 0.56508277 -1.75944507],-0.363831181133,[ 0.27151674 -1.47636461],"[[ 0.10593062 -0.20780662 -0.10838951  0.17749217]
 [-0.58839554 -7.84310279  0.          0.        ]]","[ 1.08460515  1.87842715  0.18034338  0.09461318 -0.95487611  1.55437905
  0.01754936 -0.75193109  2.04335787 -1.35530637  0.        ]",[-0.04979067 -0.20912068]
3,-0.369978902307,[ 0.27703097 -1.98730903],-0.369978902307,[ 0.22951376 -1.42245317],"[[  0.11672186  -0.40284716  -0.10838951   0.17749217]
 [  1.66001299 -11.64826148   0.           0.        ]]","[ 1.0829289   1.80242572  0.1965685  -0.42301498 -0.95486942  1.55435958
  0.20704833 -1.28614657  2.0144555  -1.50406562  0.        ]",[-0.04979067 -0.20912068]
4,-0.371761588744,[ 1.00266638 -0.11424386],-0.371761588744,[ 0.15131909 -1.35655475],"[[  0.16059996  -0.67323022  -0.10838951   0.17749217]
 [  2.72419962 -15.3776064    0.           0.        ]]","[ 1.07448504  1.62312284  0.26231226 -1.06814882 -0.95486273  1.55434011
  0.29673896 -1.80970103  1.94068179 -1.65098058  0.        ]",[-0.04979067 -0.20912068]
5,-0.365242202067,[ 0.09523412 -0.13650542],-0.365242202067,[ 0.03077904 -1.31759691],"[[  0.25423583  -0.98227866  -0.10838951   0.17749217]
 [  6.62650339 -15.52668132   0.           0.        ]]","[ 1.04766428  1.32891009  0.40089419 -1.64853633 -0.95485603  1.55432064
  0.62563095 -1.83060108  1.82813336 -1.73081595  0.        ]",[-0.04979067 -0.20912068]
6,-0.351237426364,[ 0.96054244 -1.73126186],-0.351237426364,[-0.04366042 -1.23617625],"[[  0.38923064  -1.29515009  -0.10838951   0.17749217]
 [  6.87216151 -15.75967573   0.           0.        ]]","[ 0.98832443  0.96166645  0.59451145 -2.01216969 -0.95484934  1.55430118
  0.64633227 -1.86328132  1.69524477 -1.73533707  0.        ]",[-0.04979067 -0.20912068]
7,-0.329718730541,[-1.68085827 -1.90960369],-0.329718730541,[-0.1793789 -1.1011498],"[[  0.5634549   -1.64694573  -0.10838951   0.17749217]
 [ 10.53814357 -19.40763371   0.           0.        ]]","[ 0.87733527  0.5096978   0.82846773 -2.1092628  -0.95484265  1.55428171
  0.95530436 -2.37536661  1.52055362 -1.69702968  0.        ]",[-0.04979067 -0.20912068]
8,-0.301117545404,[-0.60121117  0.04787017],-0.301117545404,[-0.12186948 -0.88041788],"[[  0.73241648  -2.07096225  -0.10838951   0.17749217]
 [  6.37154156 -22.9822229    0.           0.        ]]","[ 0.73565122 -0.01397643  1.0320475  -1.77591312 -0.95483596  1.55426225
  0.60412884 -2.87710297  1.25948296 -1.66843986  0.        ]",[-0.04979067 -0.20912068]
9,-0.267604097352,[-1.16481883  0.29075771],-0.267604097352,[-0.00912469 -0.71404266],"[[  0.83469364  -2.52413765  -0.10838951   0.17749217]
 [  3.86448711 -22.33751707   0.           0.        ]]","[ 0.6352782  -0.44977079  1.14161359 -0.94387891 -0.95482926  1.55424279
  0.39282536 -2.78650602  0.93249929 -1.62835327  0.        ]",[-0.04979067 -0.20912068]
10,-0.229901960716,[-0.0838853  0.3179674],-0.229901960716,[ 0.11751878 -0.61838233],"[[  0.87148607  -2.9549004   -0.10838951   0.17749217]
 [ -0.17175429 -20.74409818   0.           0.        ]]","[ 0.59672362 -0.6668579   1.1782112   0.15238566 -0.95482257  1.55422332
  0.05263797 -2.5627474   0.61883339 -1.50336768  0.        ]",[-0.04979067 -0.20912068]
11,-0.210179866059,[ 1.09622086 -1.14658506],-0.210179866059,[ 0.36410686 -0.72958297],"[[ 0.86476185 -3.14288639 -0.10838951  0.17749217]
 [-0.49964935 -0.74760625  0.          0.        ]]","[ 0.60385842 -0.6894052   1.17162613  0.67327998 -0.95481588  1.55420386
  0.02500174  0.24434418  0.49100658 -1.40438517  0.        ]",[-0.04979067 -0.20912068]
12,-0.214395638899,[ 2.40422655 -0.47503578],-0.214395638899,[ 0.34154147 -0.77418709],"[[ 0.89459521 -3.11153588 -0.10838951  0.17749217]
 [ 3.4696958   2.54372212  0.          0.        ]]","[ 0.57188058 -0.68881636  1.20038519  0.58591597 -0.95480919  1.5541844
  0.35955167  0.7063761   0.51648649 -1.4269612   0.        ]",[-0.04979067 -0.20912068]
