timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[-1.07042491 -1.90243173],[-1.43556774 -0.65415356],-0.245329810148,-0.245329810148,"[[-0.03782163 -0.03304434 -0.03163708 -0.05591078]
 [-0.00191461 -0.00491915  0.          0.        ]]","[ 1.0866527   2.15714452 -0.10726514  0.66865671 -0.27385389 -0.45110363
  0.01607294  0.36872477  1.57113083  0.41396044  0.        ]",[-0.15681076 -0.18997584]
1,[-0.71500391 -1.72358799],[-2.04233615 -2.14474395],-0.242591972705,-0.242591972705,"[[-0.07753996 -0.05911442 -0.03163708 -0.05591078]
 [-3.95675564 -2.59346569  0.          0.        ]]","[ 1.08343408  2.1554627  -0.16699599  0.58555013 -0.27385329 -0.45110253
 -0.33052771  0.00605811  1.56377047  0.32134923  0.        ]",[-0.15681076 -0.18997584]
2,[-0.16054718 -1.4297632 ],[-0.28775628 -0.63975659],-0.233224257505,-0.233224257505,"[[-0.19556543 -0.15018119 -0.03163708 -0.05591078]
 [-7.83290778 -6.50019185  0.          0.        ]]","[ 1.06088999  2.14231605 -0.3430405   0.29662359 -0.27385269 -0.45110142
 -0.67023147 -0.54129092  1.51048063  0.03929445  0.        ]",[-0.15681076 -0.18997584]
3,[ 0.33902186 -1.13411915],[ 0.89608763 -1.00642488],-0.21688762947,-0.21688762947,"[[-0.36208263 -0.30430561 -0.03163708 -0.05591078]
 [-8.81558513 -8.90423044  0.          0.        ]]","[ 0.99662954  2.09442474 -0.58392709 -0.18210537 -0.27385209 -0.45110032
 -0.75635094 -0.8781052   1.34811006 -0.34844552  0.        ]",[-0.15681076 -0.18997584]
4,[ 0.50100148 -0.90719187],[ 0.51224888 -1.81035162],-0.196562578702,-0.196562578702,"[[ -0.50106744  -0.52036241  -0.03163708  -0.05591078]
 [ -5.0953305  -12.68882761   0.           0.        ]]","[ 0.91508465  1.97515669 -0.77395133 -0.81257796 -0.27385149 -0.45109922
 -0.43030637 -1.4083373   1.08623586 -0.66748082  0.        ]",[-0.15681076 -0.18997584]
5,[ 0.69182301 -0.61356598],[ 0.04616622 -0.3052069 ],-0.172171258974,-0.172171258974,"[[ -0.58162468  -0.81135328  -0.03163708  -0.05591078]
 [ -2.96756776 -16.39788713   0.           0.        ]]","[ 0.85682975  1.72796897 -0.87792587 -1.54025231 -0.2738509  -0.45109812
 -0.24382817 -1.92797521  0.76959628 -0.84472309  0.        ]",[-0.15681076 -0.18997584]
6,[ 0.74757433 -0.41875118],[ 0.586271   -1.02383063],-0.141985084365,-0.141985084365,"[[ -0.63856461  -1.14817941  -0.03163708  -0.05591078]
 [ -2.72729848 -17.28177731   0.           0.        ]]","[ 0.81103998  1.34383497 -0.94821671 -2.1363494  -0.2738503  -0.45109701
 -0.22277039 -2.05178992  0.42168343 -0.8766388   0.        ]",[-0.15681076 -0.18997584]
7,[ 0.64821547 -0.26746979],[ 0.0212242   0.75749683],-0.105377995515,-0.105377995515,"[[ -0.66930121  -1.53011541  -0.03163708  -0.05591078]
 [ -0.3543204  -20.89973613   0.           0.        ]]","[ 0.78479298  0.8339827  -0.98496284 -2.41444307 -0.2738497  -0.45109591
 -0.01480115 -2.55863735  0.09861774 -0.74355458  0.        ]",[-0.15681076 -0.18997584]
8,[ 0.54582942 -0.23122442],[ 1.2562965 -0.5143279],-0.0662876215678,-0.0662876215678,"[[ -0.67549707  -1.91386505  -0.03163708  -0.05591078]
 [ -0.26539754 -17.48660143   0.           0.        ]]","[ 0.77937333  0.31368712 -0.99226106 -2.23109568 -0.2738491  -0.45109481
 -0.00700787 -2.08043002 -0.12199899 -0.48800774  0.        ]",[-0.15681076 -0.18997584]
9,[ 0.34764123 -0.23601907],[ 0.50959552  2.7605075 ],-0.0282469519463,-0.0282469519463,"[[ -0.64104679  -2.28055961  -0.03163708  -0.05591078]
 [  3.69738589 -19.17716551   0.           0.        ]]","[ 0.80895197 -0.12136731 -0.95120484 -1.64642834 -0.2738485  -0.4510937
  0.34029347 -2.31724876 -0.2091313  -0.18565468  0.        ]",[-0.15681076 -0.18997584]
