timestep,rewards,actions,original_rewards,avg_action_dist,human_obs,obs,logstd_action_dist
0,-0.331356222101,[-4.90819849 -2.42517302],-0.331356222101,[-4.20795488 -2.77807498],"[[ 0.03586684  0.01359282 -0.07292181 -0.16378969]
 [ 0.00027874  0.00248972  0.          0.        ]]","[ 1.06493131  1.50582204  0.04448512  1.31665141 -0.6287478  -1.41840153
 -0.02336441  0.32611774  2.39116473  2.25539396  0.        ]",[-0.70642364 -0.62354493]
1,-0.325050754826,[-3.18901323 -3.81902604],-0.325050754826,[-3.26096606 -2.02417111],"[[ -3.80269296e-03  -2.60702764e-02  -7.29218104e-02  -1.63789694e-01]
 [ -3.95407189e+00  -3.95561305e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06587491  1.50549813 -0.01354538  1.21221433 -0.62874731 -1.41839914
 -0.54734974 -0.3176578   2.39262815  2.10102354  0.        ]",[-0.70642364 -0.62354493]
2,-0.304181396933,[-1.78050762 -0.95994652],-0.304181396933,[-2.15985227 -1.19072473],"[[-0.1217751  -0.14410943 -0.07292181 -0.16378969]
 [-7.83028942 -7.83537283  0.          0.        ]]","[ 1.05488103  1.49248152 -0.18571459  0.90268694 -0.62874682 -1.41839676
 -1.0609811  -0.94869055  2.34765076  1.64606438  0.        ]",[-0.70642364 -0.62354493]
3,-0.263600917291,[-0.55895576  0.26216683],-0.263600917291,[-1.01804304 -0.03333364],"[[ -0.31650602  -0.33738165  -0.07292181  -0.16378969]
 [-11.63024902 -11.47968885   0.           0.        ]]","[ 0.99207908  1.43275784 -0.46337857  0.4091922  -0.62874633 -1.41839437
 -1.56450583 -1.54142706  2.12008879  0.95260438  0.        ]",[-0.70642364 -0.62354493]
4,-0.205049252094,[-0.26350726  0.43595218],-0.205049252094,[ 0.02372833  0.55853063],"[[ -0.56900045  -0.55426976  -0.07292181  -0.16378969]
 [-13.61265116 -10.21331344   0.           0.        ]]","[ 0.83177144  1.31159948 -0.79630271 -0.10510199 -0.62874584 -1.41839199
 -1.82718674 -1.33545217  1.62154427  0.28312261  0.        ]",[-0.70642364 -0.62354493]
5,-0.138716218003,[ 1.49115968  0.93696919],-0.138716218003,[ 1.39040351  1.24370909],"[[ -0.84902707  -0.73918026  -0.07292181  -0.16378969]
 [-14.38743153  -8.28413921   0.           0.        ]]","[ 0.56175259  1.16717553 -1.10626305 -0.49314253 -0.62874535 -1.41838961
 -1.92984658 -1.02167574  0.95329588 -0.10630992  0.        ]",[-0.70642364 -0.62354493]
6,-0.0815632577248,[ 0.96215424  1.80819261],-0.0815632577248,[ 1.32259226  0.80736428],"[[ -1.09424426  -0.86600237  -0.07292181  -0.16378969]
 [-10.14826818  -4.41100622   0.           0.        ]]","[ 0.26161642  1.04886774 -1.30809156 -0.72503658 -0.62874486 -1.41838722
 -1.36812037 -0.3917203   0.36043061 -0.17413678  0.        ]",[-0.70642364 -0.62354493]
7,-0.0471924746847,[ 0.0825148   1.22406659],-0.0471924746847,[ 0.78175956  0.01782084],"[[-1.25701558 -0.91362824 -0.07292181 -0.16378969]
 [-6.14212617 -0.36509007  0.          0.        ]]","[ 0.03864732  1.00084045 -1.39966913 -0.80398266 -0.62874438 -1.41838484
 -0.83727306  0.26633777  0.01156855 -0.11683926  0.        ]",[-0.70642364 -0.62354493]
8,-0.0298756551877,[ 0.80992089 -0.83441547],-0.0298756551877,[ 0.7511459  -0.72365081],"[[-1.3753752  -0.88112982 -0.07292181 -0.16378969]
 [-5.69530494  3.60170823  0.          0.        ]]","[-0.13144934  1.03381241 -1.44325714 -0.75061283 -0.62874389 -1.41838245
 -0.77806489  0.91152709 -0.17602719 -0.084225    0.        ]",[-0.70642364 -0.62354493]
9,-0.0208932262925,[ 0.49653857 -0.29582856],-0.0208932262925,[ 0.51390183 -0.20922717],"[[-1.45598866 -0.84297032 -0.07292181 -0.16378969]
 [-2.37711398  0.2254782   0.          0.        ]]","[-0.24975909  1.07141219 -1.46147183 -0.68521226 -0.6287434  -1.41838007
 -0.33837712  0.36239108 -0.28968159 -0.06248561  0.        ]",[-0.70642364 -0.62354493]
10,-0.0163532634954,[ 0.2278484   0.12031707],-0.0163532634954,[ 0.14636952 -0.11797677],"[[-1.48334468 -0.85026446 -0.07292181 -0.16378969]
 [-0.36518999 -0.95097159  0.          0.        ]]","[-0.29019711  1.06431906 -1.46550999 -0.69793708 -0.62874291 -1.41837768
 -0.07178049  0.17104413 -0.34419277 -0.0343803   0.        ]",[-0.70642364 -0.62354493]
11,-0.0151929912452,[-0.96113707 -0.27263572],-0.0151929912452,[-0.21013559 -0.3501609 ],"[[-1.48153282 -0.86431792 -0.07292181 -0.16378969]
 [ 0.54335366 -0.45602234  0.          0.        ]]","[-0.28751526  1.05052597 -1.46527349 -0.72215682 -0.62874242 -1.4183753
  0.0486091   0.25154638 -0.35196156 -0.02278816  0.        ]",[-0.70642364 -0.62354493]
12,-0.0109816034952,[ 0.84142139  0.63456924],-0.0109816034952,[ 1.29070008  0.58375794],"[[-1.5089242  -0.88416702 -0.07292181 -0.16378969]
 [-3.26980714 -1.52532467  0.          0.        ]]","[-0.32809737  1.03076229 -1.46829647 -0.75568995 -0.62874193 -1.41837292
 -0.45666653  0.07762658 -0.41467253  0.01997228  0.        ]",[-0.70642364 -0.62354493]
13,-0.0108584309616,[-0.05320004 -1.0781269 ],-0.0108584309616,[ 0.00891183 -0.46390501],"[[-1.54027755 -0.88917079 -0.07292181 -0.16378969]
 [ 0.12318326  1.01647435  0.          0.        ]]","[-0.37463219  1.0257277  -1.4704122  -0.76401671 -0.62874144 -1.41837053
 -0.00706651  0.49104468 -0.47199041  0.05450775  0.        ]",[-0.70642364 -0.62354493]
14,-0.0107576747009,[ 0.21807378  2.20768526],-0.0107576747009,[ 0.6448555   0.63695854],"[[-1.53993793 -0.9087704  -0.07292181 -0.16378969]
 [-0.08852709 -2.96317203  0.          0.        ]]","[-0.37412756  1.00581489 -1.47039436 -0.79613932 -0.62874095 -1.41836815
 -0.03511992 -0.15623689 -0.48512431  0.07415462  0.        ]",[-0.70642364 -0.62354493]
15,-0.0102961482004,[-0.06423912 -0.69393887],-0.0102961482004,[-0.18252151 -0.49421307],"[[-1.53304628 -0.92772002 -0.07292181 -0.16378969]
 [ 0.77482788  1.05482024  0.          0.        ]]","[-0.36389334  0.98627093 -1.47004593 -0.82643812 -0.62874046 -1.41836576
  0.07928202  0.49728166 -0.48665809  0.08696221  0.        ]",[-0.70642364 -0.62354493]
