timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
0,[ 2.37340999 -0.89847827],[ 1.22793642 -0.17359612],-0.0902323822069,-0.0902323822069,"[[ 0.05583662  0.03909426  0.14061148  0.07446304]
 [ 0.00052335 -0.00179367  0.          0.        ]]","[ 1.04170571  1.63702893  0.0558062   1.26719495  1.22646395  0.65513172
 -0.03025226  0.33296194  0.23288173 -0.50899286  0.        ]",[-0.5075615  -0.41921356]
1,[ 1.23478913 -1.0410912 ],[ 1.4193282  -0.51418968],-0.0849814680355,-0.0849814680355,"[[ 0.09554017  0.0321467   0.14061148  0.07446304]
 [ 3.95665866 -0.69066175  0.          0.        ]]","[ 1.0371823   1.63734572  0.11387478  1.24884157  1.2264618   0.65513106
  0.45893307  0.22631754  0.22631648 -0.42552663  0.        ]",[-0.5075615  -0.41921356]
2,[-0.2929011 -0.9946959],[-0.61295605 -0.47129346],-0.0713526794799,-0.0713526794799,"[[  2.13586519e-01  -1.97215491e-03   1.40611476e-01   7.44630449e-02]
 [  7.83505970e+00  -2.71447339e+00   0.00000000e+00   0.00000000e+00]]","[ 1.009823    1.63800932  0.2848676   1.15867615  1.22645964  0.6551304
  0.93850579 -0.08699054  0.19467272 -0.19566434  0.        ]",[-0.5075615  -0.41921356]
3,[ 0.02710605 -0.79776704],[-0.20325504  0.19740529],-0.0606043864842,-0.0606043864842,"[[ 0.34441139 -0.07443578  0.14061148  0.07446304]
 [ 5.25601317 -4.52585449  0.          0.        ]]","[ 0.95559164  1.63441487  0.4692161   0.96733086  1.22645749  0.65512975
  0.61959963 -0.36741201  0.1465422   0.01262325  0.        ]",[-0.5075615  -0.41921356]
4,[-0.07500622 -0.88935149],[-0.31475461 -0.22917776],-0.0554416712939,-0.0554416712939,"[[ 0.44041799 -0.15620773  0.14061148  0.07446304]
 [ 4.34767227 -3.6542461   0.          0.        ]]","[ 0.90030876  1.62220608  0.5992887   0.75269734  1.22645533  0.65512909
  0.50728051 -0.23247717  0.1081151   0.12748375  0.        ]",[-0.5075615  -0.41921356]
5,[ 0.18252426 -0.62996089],[-0.16709709 -0.38732019],-0.0525043608638,-0.0525043608638,"[[ 0.51401911 -0.23766625  0.14061148  0.07446304]
 [ 3.01686663 -4.48882713  0.          0.        ]]","[ 0.84939825  1.60152798  0.69516652  0.54161715  1.22645318  0.65512843
  0.34272263 -0.36167939  0.07865862  0.19068804  0.        ]",[-0.5075615  -0.41921356]
6,[ 0.47223777 -0.21987614],[ 0.08340922 -0.70046422],-0.0510984248808,-0.0510984248808,"[[ 0.567131   -0.34193568  0.14061148  0.07446304]
 [ 2.29671263 -5.93330431  0.          0.        ]]","[ 0.80823106  1.56288241  0.7619567   0.27763801  1.22645103  0.65512778
  0.25367346 -0.58530025  0.06612504  0.18074693  0.        ]",[-0.5075615  -0.41921356]
7,[ 0.71559459  0.43588674],[-0.30696256  0.62516822],-0.0501688011328,-0.0501688011328,"[[ 0.6159298  -0.48725208  0.14061148  0.07446304]
 [ 2.58220137 -8.58948155  0.          0.        ]]","[ 0.76724567  1.48699781  0.82136823 -0.07359375  1.22644887  0.65512712
  0.28897471 -0.99650535  0.05812969  0.10989817  0.        ]",[-0.5075615  -0.41921356]
8,[ 1.10356343  0.19068491],[ 1.98776488 -0.15363326],-0.0499225656406,-0.0499225656406,"[[ 0.65486703 -0.63249427  0.14061148  0.07446304]
 [ 1.31574296 -5.94356207  0.          0.        ]]","[ 0.73243813  1.38700363  0.86733268 -0.39858152  1.22644672  0.65512646
  0.13237342 -0.58688632  0.04472783  0.01551147  0.        ]",[-0.5075615  -0.41921356]
9,[-0.07154662  0.24871838],[ 1.08065913  0.99124883],-0.0461577534616,-0.0461577534616,"[[ 0.72061657 -0.75630166  0.14061148  0.07446304]
 [ 5.2461654  -6.43550885  0.          0.        ]]","[  6.69580425e-01   1.28427319e+00   9.41839389e-01  -6.49877470e-01
   1.22644456e+00   6.55125807e-01   6.18381123e-01  -6.63044655e-01
   5.20842649e-03   1.01970814e-03   0.00000000e+00]",[-0.5075615  -0.41921356]
