timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.09462478 -0.05198637 -0.19708545 -0.1370731 ]
 [ 0.00431791 -0.00458019  0.          0.        ]]",-0.433748522809,"[ 1.17752423  2.29165728  0.09655268  0.54335671 -1.70619274 -1.19968837
 -0.15883632  0.36240246  2.74923028  1.32693679  0.        ]",[-0.39761257 -0.01668859],-0.9837,[-1.05861895 -8.54642716],[-1.68577194 -6.29631567]
1,"[[ 0.05503516 -0.09178947 -0.19708545 -0.1370731 ]
 [-3.95012264 -3.96254328  0.          0.        ]]",-0.429799266896,"[ 1.1815985   2.28758762  0.03786414  0.40244141 -1.70618526 -1.1996851
 -0.26006629 -0.1600612   2.7515435   1.21730567  0.        ]",[-0.39761257 -0.01668859],-1.4235,[-1.25668657 -5.90158177],[-1.57883167 -6.30444622]
2,"[[-0.06285945 -0.20996582 -0.19708545 -0.1370731 ]
 [-7.82646747 -7.84216178  0.          0.        ]]",-0.415327557654,"[ 1.18096026  2.26239931 -0.13730445 -0.01204254 -1.70617778 -1.19968182
 -0.35929703 -0.67218277  2.72213959  0.89394869  0.        ]",[-0.39761257 -0.01668859],-1.04363,[-1.18044871 -7.46932323],[-1.28418875 -6.27811861]
3,"[[ -0.25751518  -0.4049636   -0.19708545  -0.1370731 ]
 [-11.62656952 -11.64492657   0.           0.        ]]",-0.383052127785,"[ 1.13824872  2.17883497 -0.42253924 -0.67072079 -1.7061703  -1.19967854
 -0.45657595 -1.17415766  2.55994203  0.39910466  0.        ]",[-0.39761257 -0.01668859],-0.961245,[-1.58194527 -6.51981052],[-0.77146864 -6.09320211]
4,"[[ -0.52742845  -0.6752598   -0.19708545  -0.1370731 ]
 [-15.35261707 -15.37222567   0.           0.        ]]",-0.323473762995,"[ 0.99644811  1.98232976 -0.79217848 -1.49110558 -1.70616283 -1.19967526
 -0.55195904 -1.6661667   2.14217584 -0.11851733  0.        ]",[-0.39761257 -0.01668859],-0.31862,[-0.65765713 -6.9218404 ],[-0.27508003 -5.68554068]
5,"[[ -0.85755281  -1.01936311  -0.19708545  -0.1370731 ]
 [-17.65256124 -19.02586619   0.           0.        ]]",-0.233444875821,"[ 0.7073792   1.61841646 -1.16820341 -2.29571634 -1.70615535 -1.19967198
 -0.61083491 -2.14844512  1.46058158 -0.35684209  0.        ]",[-0.39761257 -0.01668859],-0.143478,[-0.46473144 -4.79646861],[-0.18264087 -5.11922169]
6,"[[ -1.22558617  -1.43581204  -0.19708545  -0.1370731 ]
 [-19.14625091 -22.60704198   0.           0.        ]]",-0.133597382663,"[ 0.27215896  1.06634438 -1.44287904 -2.78955294 -1.70614787 -1.1996687
 -0.64907121 -2.62114646  0.76236814 -0.04894258  0.        ]",[-0.39761257 -0.01668859],0.125399,[-0.44475441 -3.90254805],[-0.68518806 -4.59933996]
7,"[[ -1.62242907  -1.92317113  -0.19708545  -0.1370731 ]
 [-20.53374012 -26.11716943   0.           0.        ]]",-0.12129531106,"[-0.26516307  0.38613312 -1.52859979 -2.60371374 -1.70614039 -1.19966542
 -0.6845888  -3.08445296  0.45263379  0.71479782  0.        ]",[-0.39761257 -0.01668859],0.201902,[-1.44596796 -4.70689065],[-1.18917572 -4.36194944]
8,"[[ -2.06881182  -2.48003478  -0.19708545  -0.1370731 ]
 [-24.09268399 -29.55781412   0.           0.        ]]",-0.205311468315,"[-0.85217785 -0.24332266 -1.34999322 -1.45288481 -1.70613292 -1.19966214
 -0.77569382 -3.53856601  0.74810267  1.38351086  0.        ]",[-0.39761257 -0.01668859],-0.260887,[-1.6544226  -4.25115068],[-1.14123845 -4.52875948]
9,"[[ -2.58565079  -3.10503637  -0.19708545  -0.1370731 ]
 [-27.57844011 -26.7407279    0.           0.        ]]",-0.250211745782,"[-1.36430667 -0.54151871 -0.82848189  0.59808696 -1.70612544 -1.19965886
 -0.86492503 -3.16667502  1.27167071  1.27950424  0.        ]",[-0.39761257 -0.01668859],-0.460123,[-0.21452065 -4.07872263],[-0.57959145 -4.84018564]
10,"[[ -3.14024621  -3.27423415  -0.19708545  -0.1370731 ]
 [-27.880477     1.81051335   0.           0.        ]]",-0.238934273228,"[-1.57178105 -0.53000971 -0.04589867  1.19726569 -1.70611796 -1.19965558
 -0.87265524  0.60201414  1.29022278  1.0668435   0.        ]",[-0.39761257 -0.01668859],-0.508331,[ 0.29816617 -3.84902542],[-0.37921423 -4.5954504 ]
