timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[ -3.89394432e-01  -1.72431115e-04],-0.181251535556,"[ 1.18316998  2.31564212 -0.11526471  0.85036165  0.60539571 -1.04028695
 -0.16520965  0.36463219  0.80958697  0.99255095  0.        ]","[[-0.04925223  0.03229411  0.06899516 -0.12084289]
 [-0.0032524  -0.0024598   0.          0.        ]]",-0.503745,[-1.98035702 -3.20409005],[-1.19475889 -2.65460634]
1,[ -3.89394432e-01  -1.72431115e-04],-0.172924086931,"[ 1.17938686  2.31633048 -0.17419424  0.70745083  0.60539483 -1.04028466
 -0.26458197 -0.15674585  0.80396153  0.88283548  0.        ]","[[-0.08899169 -0.00746699  0.06899516 -0.12084289]
 [-3.95753242 -3.96046518  0.          0.        ]]",-0.345183,[-1.98872482 -4.05207525],[-1.07675183 -2.61282706]
2,[ -3.89394432e-01  -1.72431115e-04],-0.147616817345,"[ 1.15542135  2.30511858 -0.34764819  0.2839729   0.60539396 -1.04028237
 -0.3619905  -0.66780406  0.75091896  0.56294189  0.        ]","[[-0.20703253 -0.12560224  0.06899516 -0.12084289]
 [-7.83366967 -7.84013074  0.          0.        ]]",-0.372748,[ 0.19081659 -2.7703424 ],[-0.79546076 -2.49831104]
3,[ -3.89394432e-01  -1.72431115e-04],-0.112008941219,"[ 1.09915747  2.24367262 -0.55818113 -0.39846149  0.60539308 -1.04028008
 -0.33909563 -1.16898134  0.58874714  0.15652634  0.        ]","[[ -0.35456475  -0.32057841   0.06899516  -0.12084289]
 [ -6.9226446  -11.64479825   0.           0.        ]]",-0.422486,[-0.16695625 -0.6970165 ],[-0.51579577 -2.3480382 ]
4,[ -3.89394432e-01  -1.72431115e-04],-0.0748611291709,"[ 1.01736061  2.08396633 -0.7525046  -1.23224006  0.60539221 -1.04027779
 -0.35224593 -1.50212419  0.29872629 -0.19962591  0.        ]","[[ -0.49826691  -0.57884941   0.06899516  -0.12084289]
 [ -7.44594239 -14.17386447   0.           0.        ]]",-0.162863,[ 1.07552967 -4.10267638],[-0.36661133 -2.17789793]
5,[ -3.89394432e-01  -1.72431115e-04],-0.0502124558275,"[ 0.93955727  1.77744241 -0.88880615 -2.07986751  0.60539133 -1.0402755
 -0.24912023 -1.98690402 -0.07091302 -0.39047017  0.        ]","[[ -0.60601258  -0.89925207   0.06899516  -0.12084289]
 [ -3.34234451 -17.85411513   0.           0.        ]]",-0.313832,[-0.19337639 -1.99912092],[-0.46689591 -2.0445056 ]
6,[ -3.89394432e-01  -1.72431115e-04],-0.0551746532799,"[ 0.87856888  1.28180051 -0.97666839 -2.72209937  0.60539046 -1.04027321
 -0.26671382 -2.46187647 -0.4701712  -0.36793443  0.        ]","[[ -0.67988117  -1.29251321   0.06899516  -0.12084289]
 [ -4.04244526 -21.45998565   0.           0.        ]]",-0.281449,[-0.48082333 -1.79796724],[-0.63167626 -1.87560773]
7,[ -3.89394432e-01  -1.72431115e-04],-0.089100320347,"[ 0.78757827  0.62567793 -1.08651936 -2.79811363  0.60538958 -1.04027092
 -0.31259027 -2.92740532 -0.86529247 -0.0976224   0.        ]","[[ -0.77904289  -1.75717337   0.06899516  -0.12084289]
 [ -5.86798554 -24.99426982   0.           0.        ]]",-0.117081,[-0.92131567 -2.77836627],[-0.83303839 -1.81139696]
8,[ -3.89394432e-01  -1.72431115e-04],-0.128908869017,"[ 0.62883949 -0.05161971 -1.23537222 -1.96576142  0.60538871 -1.04026862
 -0.40142048 -3.38369023 -1.08970291  0.43508178  0.        ]","[[ -0.93186537  -2.29181634   0.06899516  -0.12084289]
 [ -9.40275328 -28.4585197    0.           0.        ]]",-0.336484,[-0.7146774  -2.26800546],[-1.11276126 -1.90868974]
9,[ -3.89394432e-01  -1.72431115e-04],-0.150606477835,"[ 0.37452604 -0.49323179 -1.39678732 -0.14295255  0.60538783 -1.04026633
 -0.46793423 -3.8309538  -0.92318949  1.00826975  0.        ]","[[ -1.1464793   -2.89505884   0.06899516  -0.12084289]
 [-12.04950225 -31.85446515   0.           0.        ]]",-0.753504,[-1.44317274 -0.12550094],[-1.18238699 -1.86094868]
10,[ -3.89394432e-01  -1.72431115e-04],-0.145934457172,"[ 0.0078586  -0.53438462 -1.51279267  0.92330721  0.60538696 -1.04026404
 -0.5614128   0.12186976 -0.68159115  1.14394415  0.        ]","[[ -1.42479141  -3.19419677   0.06899516  -0.12084289]
 [-15.76924343  -1.84562395   0.           0.        ]]",-0.547033,[-0.7971607  -1.25581778],[-0.933393   -1.69853985]
