timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.03274822  0.06552284  0.17671012 -0.11736359]
 [ 0.00042251  0.00280502  0.          0.        ]]",-0.135438417542,"[ 1.06666962  1.49943045 -0.02229571  0.56772778  1.46629992 -1.06841095
 -0.51555144  0.2310829  -0.02735282  0.99343152  0.        ]",[ 0.00333594 -0.02788231],-0.588007,[-0.56066687 -1.35643264],[ 0.02113194 -0.77765101]
1,"[[ 0.01051886  0.02585919  0.17671012 -0.11736359]
 [-2.21598217 -3.95597921  0.          0.        ]]",-0.126844946272,"[ 1.06732193  1.50159907 -0.056313    0.48463339  1.46626628 -1.06839428
 -0.70710277 -0.29766111 -0.02403716  0.92694354  0.        ]",[ 0.00333594 -0.02788231],-0.555895,[-0.06857635 -1.59131908],[ 0.01790402 -0.78585309]
2,"[[-0.03606774 -0.09220154  0.17671012 -0.11736359]
 [-2.44193835 -7.83715804  0.          0.        ]]",-0.104797386914,"[ 1.06647753  1.49680227 -0.12761018  0.23731408  1.46623264 -1.06837762
 -0.72662366 -0.81603583 -0.02986985  0.75922992  0.        ]",[ 0.00333594 -0.02788231],-0.480229,[ 1.01008362 -1.54463038],[ 0.01872153 -0.79446757]
3,"[[ -0.04471711  -0.28713129   0.17671012  -0.11736359]
 [  1.56365054 -11.64312251   0.           0.        ]]",-0.0817105794783,"[ 1.06597505  1.452124   -0.14083804 -0.16352845  1.46619901 -1.06836095
 -0.38042365 -1.32434922 -0.06350883  0.59223653  0.        ]",[ 0.00333594 -0.02788231],-0.465668,[-0.45450953 -1.16796324],[ 0.0205896  -0.79620212]
4,"[[ -0.03178303  -0.55740192   0.17671012  -0.11736359]
 [ -0.26426353 -15.37152497   0.           0.        ]]",-0.0550604407526,"[ 1.06664651  1.31773519 -0.12105321 -0.67898134  1.46616537 -1.06834429
 -0.53840336 -1.8222696  -0.14539022  0.41523249  0.        ]",[ 0.00333594 -0.02788231],-0.438927,[ 1.11763406 -2.10686871],[ 0.02265964 -0.79554868]
5,"[[  2.68451524e-03  -9.01520411e-01   1.76710118e-01  -1.17363594e-01]
 [  3.69782348e+00  -1.90280929e+01   0.00000000e+00   0.00000000e+00]]",-0.0326007668233,"[ 1.06732745  1.04004278 -0.06830008 -1.21435984  1.46613174 -1.06832763
 -0.19596094 -2.31053793 -0.29564576  0.25646392  0.        ]",[ 0.00333594 -0.02788231],-0.402625,[-0.31167906  0.5543673 ],[ 0.02579488 -0.78431028]
6,"[[  0.06351856  -1.2562746    0.17671012  -0.11736359]
 [  2.38993202 -16.45591893   0.           0.        ]]",-0.0421882442217,"[ 1.06451051  0.66156181  0.02475608 -1.56387358  1.46609811 -1.06831097
 -0.30899958 -1.96693682 -0.47965707  0.18220175  0.        ]",[ 0.00333594 -0.02788231],-0.408905,[ 1.06277885  1.42569814],[ 0.02800653 -0.76851529]
7,"[[  0.15053258  -1.54240426   0.17671012  -0.11736359]
 [  6.29871592 -12.1712587    0.           0.        ]]",-0.0630601836804,"[ 1.05156787  0.31968706  0.15714869 -1.66586243  1.46606448 -1.06829431
  0.02883878 -1.39467327 -0.62354554  0.20164294  0.        ]",[ 0.00333594 -0.02788231],-0.444069,[-1.76903303 -1.27899113],[ 0.03130485 -0.75111568]
8,"[[  0.23555134  -1.82313198   0.17671012  -0.11736359]
 [  2.21650305 -15.88919073   0.           0.        ]]",-0.0869234695557,"[ 1.02886917 -0.01863569  0.28483491 -1.60025236  1.46603086 -1.06827765
 -0.32398932 -1.89115162 -0.77458114  0.25037     0.        ]",[ 0.00333594 -0.02788231],-0.453573,[ 0.09854941  0.32516783],[ 0.02891804 -0.7396208 ]
9,"[[  0.2833468   -2.12484147   0.17671012  -0.11736359]
 [  2.5619632  -14.28709418   0.           0.        ]]",-0.1169248618,"[ 1.01179796 -0.35502426  0.355541   -1.35290896  1.46599723 -1.06826099
 -0.29412825 -1.67714408 -0.96330552  0.31387665  0.        ]",[ 0.00333594 -0.02788231],-0.520492,[ 0.57700764 -1.28783853],[ 0.02849308 -0.73341507]
10,"[[  0.35699174  -2.44747373   0.17671012  -0.11736359]
 [  4.79510707 -17.96385057   0.           0.        ]]",-0.148911811656,"[ 0.97954735 -0.65006649  0.46251885 -0.91103874  1.46596361 -1.06824433
 -0.10111158 -2.16808062 -1.14369799  0.44302086  0.        ]",[ 0.00333594 -0.02788231],-0.568937,[ 0.93052931 -1.83900963],[ 0.02465592 -0.72430784]
11,"[[  0.4889006   -2.84290905   0.17671012  -0.11736359]
 [  8.38389393 -21.56764164   0.           0.        ]]",-0.187159798695,"[ 0.90427113 -0.87772174  0.6465119  -0.1865847   1.46592999 -1.06822767
  0.20907644 -2.64919506 -1.3297665   0.66100283  0.        ]",[ 0.00333594 -0.02788231],-0.648252,[ 1.58367215 -1.50308495],[ 0.02141576 -0.7165606 ]
12,"[[  0.69464197  -3.17580085   0.17671012  -0.11736359]
 [ 12.17794286  -4.79450865   0.           0.        ]]",-0.220545934831,"[ 0.7448841  -0.93087026  0.90743335  0.50225385  1.46589638 -1.06821102
  0.53700471 -0.40931769 -1.47318803  0.87537267  0.        ]",[ 0.00333594 -0.02788231],-0.73419,[ 1.34774659 -0.87457294],[ 0.03330691 -0.70167428]
13,"[[  0.97551178  -3.16525004   0.17671012  -0.11736359]
 [ 15.89652879   3.14983647   0.           0.        ]]",-0.215534481407,"[ 0.4561637  -0.93122898  1.19501845  0.48013201  1.46586276 -1.06819436
  0.8584063   0.65156496 -1.45297228  0.84153641  0.        ]",[ 0.00333594 -0.02788231],-0.834816,[-1.52534754 -0.00955733],[ 0.04496704 -0.69731003]
14,"[[  1.25056018  -3.09649422   0.17671012  -0.11736359]
 [ 11.62253618   3.44043271   0.           0.        ]]",-0.20491472506,"[ 0.11400348 -0.93031965  1.38048007  0.33597202  1.46582915 -1.06817771
  0.48898269  0.69036398 -1.38917633  0.80883507  0.        ]",[ 0.00333594 -0.02788231],-0.765649,[-1.03004646 -2.76476877],[ 0.0464739  -0.70169562]
15,"[[ 1.44097638 -3.04675065  0.17671012 -0.11736359]
 [ 7.43305529  1.70005193  0.          0.        ]]",-0.198610959224,"[-0.14382694 -0.92607594  1.44539015  0.23191393  1.46579554 -1.06816105
  0.12686525  0.45794729 -1.33980551  0.81009162  0.        ]",[ 0.00333594 -0.02788231],-0.772352,[ 0.35854508 -1.66541453],[ 0.04464623 -0.70676208]
16,"[[ 1.60240372 -3.02295371  0.17671012 -0.11736359]
 [ 8.70544315  0.78593836  0.          0.        ]]",-0.196163684487,"[-0.36788318 -0.9229787   1.4574736   0.18229043  1.46576194 -1.0681444
  0.23684267  0.33587199 -1.31227184  0.82459159  0.        ]",[ 0.00333594 -0.02788231],-0.816818,[-0.01646751 -0.08805024],[ 0.04546115 -0.709782  ]
17,"[[ 1.77412907 -3.01088882  0.17671012 -0.11736359]
 [ 8.46788493  0.42537806  0.          0.        ]]",-0.195641168229,"[-0.60484062 -0.92114083  1.42667129  0.15718291  1.46572833 -1.06812775
  0.21630747  0.28771945 -1.29553505  0.84544908  0.        ]",[ 0.00333594 -0.02788231],-0.818535,[ 0.86892144 -0.54407793],[ 0.04695612 -0.7122249 ]
18,"[[  1.97632245  -3.00546057   0.17671012  -0.11736359]
 [ 11.74054856   0.16030107   0.           0.        ]]",-0.19658999407,"[-0.87272752 -0.92024984  1.33402722  0.14589865  1.46569473 -1.06811109
  0.49918054  0.25231811 -1.28636192  0.87213846  0.        ]",[ 0.00333594 -0.02788231],-0.821211,[ 1.97010603  0.28809125],[ 0.04998769 -0.71404207]
19,"[[  2.2485267   -2.9908385    0.17671012  -0.11736359]
 [ 15.46745208   1.29812578   0.           0.        ]]",-0.199231989084,"[-1.19619219 -0.91769418  1.11986139  0.11554671  1.46566113 -1.06809444
  0.82131281  0.40426515 -1.27919584  0.91566499  0.        ]",[ 0.00333594 -0.02788231],-0.819798,[-0.28996016 -2.23869172],[ 0.05606952 -0.71438932]
20,"[[  2.5432832   -3.00486082   0.17671012  -0.11736359]
 [ 14.01309048  -1.90669522   0.           0.        ]]",-0.203525810173,"[-1.4733694  -0.92012591  0.78959128  0.14465079  1.46562753 -1.06807779
  0.69559437 -0.02372414 -1.29553058  0.94366573  0.        ]",[ 0.00333594 -0.02788231],-0.864619,[ 0.6847922 -0.4061971],[ 0.0561687 -0.7158581]
21,"[[  2.84796619  -3.01797728   0.17671012  -0.11736359]
 [ 16.44706893   0.05639479   0.           0.        ]]",-0.207818858418,"[-1.65544526 -0.92218517  0.37043646  0.1719256   1.46559393 -1.06806114
  0.90596939  0.23843779 -1.31635942  0.96505977  0.        ]",[ 0.00333594 -0.02788231],-0.720376,[ 0.70080654 -3.56997002],[ 0.06232708 -0.71367937]
22,"[[  3.20148033  -3.01385722   0.17671012  -0.11736359]
 [ 18.8961778    0.256213     0.           0.        ]]",-0.213939028905,"[-1.71244298 -0.92154437 -0.1642221   0.16335149  1.46556034 -1.06804449
  1.11764623  0.26512093 -1.34533586  0.99659905  0.        ]",[ 0.00333594 -0.02788231],-0.854072,[ 2.3685905   0.62036966],[ 0.06631257 -0.71157193]
