timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.03326967 -0.02804754 -0.08185167  0.17323598]
 [-0.00092622  0.00137058  0.          0.        ]]",-0.337370169511,"[ 1.19001806  2.32922083  0.00640205  0.63940308 -0.71281676  1.48808981
 -0.14878411  0.3655798   1.92521494 -1.45317762  0.        ]",[-0.40271658  0.0144177 ],-1.81058,[ 2.33617069 -3.06021426],[ 2.43799734 -3.34902763]
1,"[[ 0.07295729 -0.06776368 -0.08185167  0.17323598]
 [ 3.9565069  -3.95977679  0.          0.        ]]",-0.33521779886,"[ 1.18711208  2.3264851   0.0652124   0.49499246 -0.71281572  1.48808516
 -0.05232555 -0.15558412  1.92366928 -1.41876568  0.        ]",[-0.40271658  0.0144177 ],-1.60652,[ 1.61323965 -4.28100865],[ 2.43108988 -3.36733675]
2,"[[ 0.19100807 -0.18591545 -0.08185167  0.17323598]
 [ 7.83565934 -7.84244587  0.          0.        ]]",-0.328237538804,"[ 1.16571392  2.30509708  0.23877791  0.06856767 -0.71281467  1.48808051
  0.04222501 -0.66642244  1.91232891 -1.31718876  0.        ]",[-0.40271658  0.0144177 ],-1.57188,[ 2.38159093 -4.65139241],[ 2.37936115 -3.43471909]
3,"[[  0.38587275  -0.38094806  -0.08185167   0.17323598]
 [ 11.63817893 -11.648092     0.           0.        ]]",-0.314928575109,"[ 1.08944873  2.22716555  0.51557646 -0.61203465 -0.71281363  1.48807587
  0.1349077  -1.16712544  1.87192601 -1.15520545  0.        ]",[-0.40271658  0.0144177 ],-1.6582,[ 2.99302562 -3.88421323],[ 2.28873444 -3.54381275]
4,"[[  0.65603592  -0.65133435  -0.08185167   0.17323598]
 [ 15.36580684 -15.37801561   0.           0.        ]]",-0.293211929451,"[ 0.90472057  2.03679554  0.86226232 -1.46553068 -0.71281258  1.48807122
  0.22576498 -1.65786217  1.7740703  -0.95233663  0.        ]",[-0.40271658  0.0144177 ],-1.28166,[ 1.30764071 -4.51617387],[ 2.13887548 -3.65260077]
5,"[[  1.00001794  -0.99557156  -0.08185167   0.17323598]
 [ 19.02037196 -19.03336914   0.           0.        ]]",-0.261356351165,"[ 0.55728501  1.67727904  1.20581205 -2.31309855 -0.71281154  1.48806658
  0.31484139 -2.13878141  1.59002801 -0.75133387  0.        ]",[-0.40271658  0.0144177 ],-1.21202,[ 3.1838601  -4.41564044],[ 1.91504896 -3.71859932]
6,"[[  1.41637576  -1.41217944  -0.08185167   0.17323598]
 [ 22.60367011 -22.61527928   0.           0.        ]]",-0.220036872899,"[ 0.0247146   1.12485874  1.42339602 -2.85323223 -0.7128105   1.48806193
  0.40218069 -2.61002793  1.30791885 -0.62411076  0.        ]",[-0.40271658  0.0144177 ],-1.08134,[ 0.47898399 -2.43135852],[ 1.68850136 -3.66843843]
7,"[[  1.88300987  -1.89970005  -0.08185167   0.17323598]
 [ 24.0549237  -26.1250263    0.           0.        ]]",-0.179846011941,"[-0.61050846  0.43666868  1.36930715 -2.7037718  -0.71280945  1.48805728
  0.43755325 -3.07176612  0.97132197 -0.67575116  0.        ]",[-0.40271658  0.0144177 ],-0.518491,[ 1.5472611  -5.24353323],[ 1.53578579 -3.43122149]
8,"[[  2.39907358  -2.45671744  -0.08185167   0.17323598]
 [ 27.53984722 -29.5652364    0.           0.        ]]",-0.162655786347,"[-1.20249934 -0.20935905  0.96044207 -1.56133049 -0.71280841  1.48805264
  0.5224947  -3.52433698  0.65651772 -0.95438106  0.        ]",[-0.40271658  0.0144177 ],-0.859831,[ 2.02957574 -2.76315486],[ 1.52883732 -3.14804554]
9,"[[  2.98413902  -3.08186039  -0.08185167   0.17323598]
 [ 30.95531626 -26.84294928   0.           0.        ]]",-0.192063687387,"[-1.54818361 -0.52947147  0.18972573  0.52418314 -0.71280736  1.48804799
  0.60574315 -3.16614494  0.47089951 -1.44404133  0.        ]",[-0.40271658  0.0144177 ],-1.07811,[ 0.66258624 -2.01673221],[ 1.73236525 -2.95745826]
10,"[[  3.62343382  -3.25795312  -0.08185167   0.17323598]
 [ 32.96709241   1.38569913   0.           0.        ]]",-0.205584803373,"[-1.40833069 -0.52234678 -0.73068838  1.16414539 -0.71280632  1.48804334
  0.65477767  0.5477284   0.49930811 -1.55935744  0.        ]",[-0.40271658  0.0144177 ],-0.542174,[ 0.49726258 -4.07429396],[ 1.84907341 -3.13251925]
11,"[[  4.29598446  -3.18045391  -0.08185167   0.17323598]
 [ 34.28350847   4.65536295   0.           0.        ]]",-0.188879998944,"[-0.74458947 -0.53094173 -1.40018425  0.88293484 -0.71280527  1.4880387
  0.68686329  0.9778969   0.45254742 -1.42443415  0.        ]",[-0.40271658  0.0144177 ],-0.506812,[ 1.80362532 -3.77478803],[ 1.74394572 -3.06201124]
12,"[[  5.01456966  -3.09954138  -0.08185167   0.17323598]
 [ 37.56405218   3.24032649   0.           0.        ]]",-0.181182617247,"[ 0.22287523 -0.53075646 -1.45974952  0.58846017 -0.71280423  1.48803405
  0.7668228   0.79172765  0.33925678 -1.41670847  0.        ]",[-0.40271658  0.0144177 ],-0.530585,[ 1.85618923 -3.44959674],[ 1.61833751 -2.76711512]
13,"[[  5.79811325  -3.05045622  -0.08185167   0.17323598]
 [ 40.77959277   1.75559631   0.           0.        ]]",-0.190486521618,"[ 1.03181471 -0.52608252 -0.73492543  0.41018356 -0.71280319  1.48802941
  0.84519773  0.59638961  0.29697243 -1.52543946  0.        ]",[-0.40271658  0.0144177 ],-0.667091,[ 1.71643015 -2.76906581],[ 1.53878701 -2.47970057]
14,"[[  6.64532923  -3.02526931  -0.08185167   0.17323598]
 [ 43.93150829   0.85393836   0.           0.        ]]",-0.203864290834,"[ 1.10139888 -0.52235031  0.48279246  0.31898774 -0.71280214  1.48802476
  0.92202161  0.4777631   0.36257707 -1.61943845  0.        ]",[-0.40271658  0.0144177 ],-0.53374,[ 1.72565513 -3.6524078 ],[ 1.50894558 -2.40989447]
15,"[[  7.55495786  -3.01336988  -0.08185167   0.17323598]
 [ 47.02106367   0.3910621    0.           0.        ]]",-0.207852218231,"[ 0.21871565 -0.52027296  1.3751988   0.27599222 -0.7128011   1.48802012
  0.99732525  0.41686462  0.47131893 -1.59864163  0.        ]",[-0.40271658  0.0144177 ],-0.969313,[ 1.55604653  0.14344441],[ 1.57549107 -2.73689675]
16,"[[  8.52576438  -2.99991306  -0.08185167   0.17323598]
 [ 50.04948966   0.95279875   0.           0.        ]]",-0.197462165001,"[-1.04487119 -0.51768172  1.11859215  0.2274493  -0.71280005  1.48801547
  1.0711386   0.4907686   0.52186786 -1.46354149  0.        ]",[-0.40271658  0.0144177 ],-0.464512,[ 1.49460089 -3.78273333],[ 1.68495429 -3.25452471]
17,"[[  9.55653697  -3.00441699  -0.08185167   0.17323598]
 [ 53.01790776  -0.97589623   0.           0.        ]]",-0.181054088165,"[-1.5532809  -0.51857673 -0.23794032  0.24368613 -0.71279901  1.48801082
  1.14348897  0.2370205   0.44429285 -1.35210385  0.        ]",[-0.40271658  0.0144177 ],-0.584789,[ 1.43305864 -2.71607571],[ 1.69829059 -3.36252356]
18,"[[  1.06460902e+01  -3.01145837e+00  -8.18516691e-02   1.73235980e-01]
 [  5.59276963e+01   6.19821292e-03   0.00000000e+00   0.00000000e+00]]",-0.175137286247,"[-0.6590674  -0.51991871 -1.43728203  0.26909082 -0.71279796  1.48800618
  1.21440991  0.36622901  0.31780542 -1.37054669  0.        ]",[-0.40271658  0.0144177 ],-0.403704,[ 0.71532515 -3.42230067],[ 1.58614612 -3.14566898]
19,"[[ 11.78195174  -3.00943446  -0.08185167   0.17323598]
 [ 57.65270581   0.13671931   0.           0.        ]]",-0.188727709155,"[ 0.78812747 -0.51953936 -1.0913013   0.26178589 -0.71279692  1.48800153
  1.25645252  0.38340056  0.27129429 -1.52061353  0.        ]",[-0.40271658  0.0144177 ],-0.960388,[ 2.38675931 -1.10067058],[ 1.49279237 -2.67709827]
20,"[[ 12.96327938  -3.00699055  -0.08185167   0.17323598]
 [ 60.47066736   0.09983848   0.           0.        ]]",-0.206170443088,"[ 1.083654   -0.51907367  0.53070978  0.25296778 -0.71279588  1.48799689
  1.32513455  0.37854792  0.37372381 -1.63560722  0.        ]",[-0.40271658  0.0144177 ],-0.706264,[ 0.9665106  -2.40145804],[ 1.45455456 -2.53053641]
21,"[[  1.41990762e+01  -3.00546497e+00  -8.18516691e-02   1.73235980e-01]
 [  6.31002512e+01   5.50058763e-02   0.00000000e+00   0.00000000e+00]]",-0.205743088152,"[-0.27248092 -0.51877844  1.43820809  0.24746455 -0.71279483  1.48799224
  1.38922457  0.37264911  0.50551405 -1.55691505  0.        ]",[-0.40271658  0.0144177 ],-0.668637,[ 1.87164898 -2.72153144],[ 1.57649398 -3.0430851 ]
22,"[[  1.54882728e+01  -3.00467247e+00  -8.18516691e-02   1.73235980e-01]
 [  6.58103759e+01   2.69880049e-02   0.00000000e+00   0.00000000e+00]]",-0.185971621736,"[-1.53210396 -0.51862347  0.28043815  0.24460611 -0.71279379  1.4879876
  1.45527719  0.36896253  0.48049039 -1.37661853  0.        ]",[-0.40271658  0.0144177 ],-0.593627,[ 1.58291928 -2.47288912],[ 1.6738261  -3.44985104]
23,"[[  1.68311336e+01  -3.00429542e+00  -8.18516691e-02   1.73235980e-01]
 [  6.84668517e+01   1.24281485e-02   0.00000000e+00   0.00000000e+00]]",-0.174278526472,"[-0.78365632 -0.51854909 -1.38078069  0.24324611 -0.71279274  1.48798295
  1.52002162  0.36704655  0.32195229 -1.36010331  0.        ]",[-0.40271658  0.0144177 ],-0.529611,[ 1.72926857 -2.89358973],[ 1.549806  -3.2464323]
24,"[[  1.82265963e+01  -3.00412501e+00  -8.18516691e-02   1.73235980e-01]
 [  7.10707399e+01   5.50114900e-03   0.00000000e+00   0.00000000e+00]]",-0.191876402717,"[ 0.93193197 -0.51851506 -0.90880703  0.24263134 -0.7127917   1.48797831
  1.58348367  0.36613479  0.27536832 -1.54796219  0.        ]",[-0.40271658  0.0144177 ],-0.849331,[ 0.66832344 -1.0977688 ],[ 1.4337728  -2.70556378]
25,"[[  1.96604437e+01  -3.00405053e+00  -8.18516691e-02   1.73235980e-01]
 [  7.23098773e+01   2.36959326e-03   0.00000000e+00   0.00000000e+00]]",-0.208920247237,"[ 0.76202276 -0.51849981  1.03279726  0.2423625  -0.71279066  1.48797366
  1.61368085  0.36572239  0.4274428  -1.63377164  0.        ]",[-0.40271658  0.0144177 ],-0.413773,[ 0.57976371 -3.80148726],[ 1.44185567 -2.71827507]
26,"[[  2.11153098e+01  -3.00401873e+00  -8.18516691e-02   1.73235980e-01]
 [  7.31738508e+01   1.00132369e-03   0.00000000e+00   0.00000000e+00]]",-0.197210798783,"[-1.06962983 -0.51849293  1.09687774  0.24224758 -0.71278961  1.48796901
  1.63473354  0.36554197  0.51916018 -1.4628433   0.        ]",[-0.40271658  0.0144177 ],-0.682566,[ 2.5110043  -2.39333061],[ 1.62846637 -3.39404821]
27,"[[  2.26039776e+01  -3.00400534e+00  -8.18516691e-02   1.73235980e-01]
 [  7.56845579e+01   4.21235998e-04   0.00000000e+00   0.00000000e+00]]",-0.175316918817,"[-1.31445817 -0.51848966 -0.89655507  0.24219903 -0.71278857  1.48796437
  1.69592312  0.36546525  0.38285892 -1.33489985  0.        ]",[-0.40271658  0.0144177 ],-0.2119,[ 2.1631887  -4.48893523],[ 1.59257519 -3.42484999]
28,"[[  2.41423608e+01  -3.00399969e+00  -8.18516691e-02   1.73235980e-01]
 [  7.81455621e+01   1.79055453e-04   0.00000000e+00   0.00000000e+00]]",-0.185523404889,"[ 0.56843941 -0.51848792 -1.28395685  0.24217841 -0.71278752  1.48795972
  1.75590055  0.36543298  0.26473272 -1.49376237  0.        ]",[-0.40271658  0.0144177 ],-0.563234,[ 0.62194178 -2.61285251],[ 1.42931437 -2.88462448]
29,"[[  2.57144569e+01  -3.00399728e+00  -8.18516691e-02   1.73235980e-01]
 [  7.90610051e+01   7.62384214e-05   0.00000000e+00   0.00000000e+00]]",-0.207902241143,"[ 0.96413078 -0.51848681  0.77243969  0.24216949 -0.71278648  1.48795508
  1.77820628  0.36541905  0.39856074 -1.63935237  0.        ]",[-0.40271658  0.0144177 ],-0.464446,[ 1.59532182 -3.9297894 ],[ 1.40039873 -2.69314289]
30,"[[  2.73196985e+01  -3.00399621e+00  -8.18516691e-02   1.73235980e-01]
 [  8.14551676e+01   3.67056571e-05   0.00000000e+00   0.00000000e+00]]",-0.198480195488,"[-0.98357683 -0.51848596  1.16814376  0.24216539 -0.71278544  1.48795043
  1.83655344  0.36541345  0.52037539 -1.47474069  0.        ]",[-0.40271658  0.0144177 ],-0.643583,[ 0.6664802  -2.20891418],[ 1.60060966 -3.41437197]
31,"[[  2.89590987e+01  -3.00399569e+00  -8.18516691e-02   1.73235980e-01]
 [  8.24814327e+01   1.84951856e-05   0.00000000e+00   0.00000000e+00]]",-0.174870304548,"[-1.25457416 -0.51848522 -0.9815986   0.24216324 -0.71278439  1.48794579
  1.86155934  0.36541065  0.37369728 -1.33611124  0.        ]",[-0.40271658  0.0144177 ],-0.40432,[ 1.56063135 -3.18032209],[ 1.56650043 -3.44921017]
32,"[[  3.06320693e+01  -3.00399538e+00  -8.18516691e-02   1.73235980e-01]
 [  8.48078829e+01   1.34570524e-05   0.00000000e+00   0.00000000e+00]]",-0.189065982321,"[ 0.78867823 -0.51848452 -1.09070966  0.24216188 -0.71278335  1.48794114
  1.91825491  0.36540958  0.26861591 -1.52485079  0.        ]",[-0.40271658  0.0144177 ],-0.677586,[ 0.9095365  -2.14739778],[ 1.3932637  -2.84557104]
33,"[[  3.23475133e+01  -3.00399513e+00  -8.18516691e-02   1.73235980e-01]
 [  8.67301065e+01   1.12687798e-05   0.00000000e+00   0.00000000e+00]]",-0.209130876431,"[ 0.63484478 -0.51848383  1.14805799  0.24216075 -0.7127823   1.4879365
  1.96509727  0.36540889  0.44206557 -1.62770851  0.        ]",[-0.40271658  0.0144177 ],-0.876102,[ 2.75170664 -1.71293249],[ 1.41173136 -2.85247803]
34,"[[  3.41046136e+01  -3.00399491e+00  -8.18516691e-02   1.73235980e-01]
 [  8.89724480e+01   1.11888392e-05   0.00000000e+00   0.00000000e+00]]",-0.189937056736,"[-1.42628935 -0.51848315  0.60640821  0.24215969 -0.71278126  1.48793185
  2.01974126  0.36540848  0.49969956 -1.40310162  0.        ]",[-0.40271658  0.0144177 ],-0.141403,[ 0.56104638 -4.6794285 ],[ 1.62077391 -3.56584311]
35,"[[  3.58886779e+01  -3.00399472e+00  -8.18516691e-02   1.73235980e-01]
 [  8.94324547e+01   7.52409124e-06   0.00000000e+00   0.00000000e+00]]",-0.17524425048,"[-0.51428607 -0.51848247 -1.48457959  0.24215877 -0.71278021  1.48792721
  2.03094313  0.3654076   0.30122816 -1.38015255  0.        ]",[-0.40271658  0.0144177 ],-0.40378,[ 1.19723061 -3.1001663 ],[ 1.46463311 -3.32115364]
