timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.04615142 -0.03462176  0.00694838  0.09166641]
 [ 0.00134929  0.00359707  0.          0.        ]]",-0.220324242024,"[ 1.15524963  2.14956397  0.02183716  0.56111455  0.06469144  0.78747824
 -0.23419246  0.35012861  1.21987062 -0.70315601  0.        ]",[-0.25840089 -0.07006315],-1.14545,[ 2.85223699 -1.22225572],[ 1.63412833 -1.53696275]
1,"[[ 0.0858841  -0.0742938   0.00694838  0.09166641]
 [ 3.95873782 -3.95759397  0.          0.        ]]",-0.218566283346,"[ 1.15163581  2.1465856   0.08120108  0.43403233  0.06469132  0.78747592
 -0.10625109 -0.1778795   1.21799086 -0.66970126  0.        ]",[-0.25840089 -0.07006315],-1.14368,[ 2.08447439 -1.11093901],[ 1.61459243 -1.56929922]
2,"[[  2.03979068e-01  -1.92402337e-01   6.94838092e-03   9.16664063e-02]
 [  7.83784785e+00  -7.84030455e+00   0.00000000e+00   0.00000000e+00]]",-0.212858688033,"[ 1.12815996  2.12507635  0.25608618  0.05869084  0.0646912   0.7874736
  0.01915956 -0.6954259   1.20579449 -0.57128474  0.        ]",[-0.25840089 -0.07006315],-1.0569,[ 2.676056   -2.27451195],[ 1.54329526 -1.63844204]
3,"[[  3.98887126e-01  -3.87392516e-01   6.94838092e-03   9.16664063e-02]
 [  1.16403283e+01  -1.16459890e+01   0.00000000e+00   0.00000000e+00]]",-0.201890309008,"[ 1.04860405  2.04886097  0.53434991 -0.53983663  0.06469109  0.78747127
  0.14209279 -1.20270205  1.16446797 -0.41474893  0.        ]",[-0.25840089 -0.07006315],-0.843587,[ 0.33562359 -2.2754509 ],[ 1.42599559 -1.73294592]
4,"[[  6.42721712e-01  -6.57727949e-01   6.94838092e-03   9.16664063e-02]
 [  1.27394904e+01  -1.53750845e+01   0.00000000e+00   0.00000000e+00]]",-0.186104025157,"[ 0.88195541  1.8646717   0.850285   -1.28910698  0.06469097  0.78746895
  0.17762824 -1.69976215  1.0778584  -0.26148356  0.        ]",[-0.25840089 -0.07006315],-0.847402,[ 1.1719298  -2.07020762],[ 1.27493262 -1.8297019 ]
5,"[[  9.34696147e-01  -1.00190961e+00   6.94838092e-03   9.16664063e-02]
 [  1.64457345e+01  -1.90307665e+01   0.00000000e+00   0.00000000e+00]]",-0.163275195448,"[ 0.59774772  1.5186874   1.15732174 -2.03077912  0.06469085  0.78746663
  0.29745026 -2.18702386  0.92853936 -0.13704498  0.        ]",[-0.25840089 -0.07006315],-0.842535,[ 2.17153302 -1.70187429],[ 1.04019892 -1.90035009]
6,"[[  1.30006831e+00  -1.41846980e+00   6.94838092e-03   9.16664063e-02]
 [  2.00795533e+01  -2.26131332e+01   0.00000000e+00   0.00000000e+00]]",-0.129293097895,"[ 0.14799783  0.9888742   1.39564585 -2.498893    0.06469073  0.7874643
  0.41493068 -2.66449345  0.69117887 -0.05014997  0.        ]",[-0.25840089 -0.07006315],-0.660562,[ 0.41892386 -1.18535933],[ 0.76754028 -1.88917542]
7,"[[  1.71433104e+00  -1.90595245e+00   6.94838092e-03   9.16664063e-02]
 [  2.13425061e+01  -2.61233863e+01   0.00000000e+00   0.00000000e+00]]",-0.0878012200906,"[-0.41720208  0.33077464  1.43478141 -2.35750488  0.06469061  0.78746198
  0.45576099 -3.13232314  0.38868001 -0.09515755  0.        ]",[-0.25840089 -0.07006315],-0.643499,[ 1.22267201 -0.62102379],[ 0.61193591 -1.71742082]
8,"[[  2.17667867e+00  -2.44788633e+00   6.94838092e-03   9.16664063e-02]
 [  2.48805383e+01  -2.80635019e+01   0.00000000e+00   0.00000000e+00]]",-0.05733155192,"[-1.00438964 -0.27161333  1.18362917 -1.3791013   0.06469049  0.78745966
  0.57014447 -3.39084521  0.0693003  -0.30831018  0.        ]",[-0.25840089 -0.07006315],-0.373339,[-0.45608934 -2.51985165],[ 0.68329716 -1.52581811]
9,"[[  2.65124179e+00  -3.04329793e+00   6.94838092e-03   9.16664063e-02]
 [  2.25833622e+01  -2.57750149e+01   0.00000000e+00   0.00000000e+00]]",-0.0868439345522,"[-1.43492466 -0.5814448   0.65792673  0.35734685  0.06469038  0.78745733
  0.49587537 -3.08575804 -0.18529309 -0.71003494  0.        ]",[-0.25840089 -0.07006315],-0.470969,[ 0.15499238 -1.60134461],[ 0.78216034 -1.40008259]
