timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.08485658  0.06329686 -0.16468741  0.10065378]
 [-0.00131941  0.00225158  0.          0.        ]]",-0.380772231199,"[ 1.17160665  2.28143504  0.08724737  0.92994825 -1.43524822  0.85179737
 -0.18180355  0.36182501  2.51084341 -0.62967621  0.        ]",[-0.39063138 -0.01517646],-1.74331,[ 0.25019453 -4.76059632],[ 1.93172479 -3.92974424]
1,"[[ 0.09477625  0.02360974 -0.16468741  0.10065378]
 [ 0.98998003 -3.95776457  0.          0.        ]]",-0.381567277055,"[ 1.1703772   2.28385787  0.10195408  0.7920621  -1.43524283  0.85179556
 -0.15572915 -0.16100627  2.5133452  -0.64896072  0.        ]",[-0.39063138 -0.01517646],-2.04763,[ 1.99321297 -3.53530914],[ 1.98298931 -3.97130251]
2,"[[ 0.15408503 -0.09450259 -0.16468741  0.10065378]
 [ 4.92778335 -7.84052045  0.          0.        ]]",-0.381525107676,"[ 1.16023246  2.27791872  0.18954564  0.38178682 -1.43523743  0.85179375
 -0.05215267 -0.67363668  2.51214898 -0.65374862  0.        ]",[-0.39063138 -0.01517646],-2.13967,[ 1.06213017 -2.82603901],[ 2.01363993 -4.03938484]
3,"[[  0.29136844  -0.28949808  -0.16468741   0.10065378]
 [  8.78771907 -11.64632062   0.           0.        ]]",-0.377351770946,"[ 1.11847625  2.22531339  0.38870139 -0.28285371 -1.43523203  0.85179195
  0.04937564 -1.17610489  2.4914429  -0.59362315  0.        ]",[-0.39063138 -0.01517646],-2.12012,[ 2.86004285 -3.17341408],[ 2.00750875 -4.11357498]
4,"[[  0.50508605  -0.55985144  -0.16468741   0.10065378]
 [ 12.57149658 -15.37651918   0.           0.        ]]",-0.366698724425,"[ 1.00449067  2.06809805  0.68138916 -1.13696277 -1.43522663  0.85179014
  0.14890075 -1.66858703  2.42986874 -0.47878819  0.        ]",[-0.39063138 -0.01517646],-1.6655,[ 2.24866563 -4.91854268],[ 1.96224868 -4.17888737]
5,"[[  0.79373267  -0.90406279  -0.16468741   0.10065378]
 [ 16.28093044 -19.03230612   0.           0.        ]]",-0.346628095448,"[ 0.76480169  1.74405381  1.02241579 -2.02304569 -1.43522123  0.85178833
  0.24647037 -2.15123659  2.2992635  -0.33503051  0.        ]",[-0.39063138 -0.01517646],-1.57381,[ 1.87832715 -4.32628036],[ 1.86340189 -4.22021389]
6,"[[  1.15583994  -1.32065497  -0.16468741   0.10065378]
 [ 19.91785873 -22.61479101   0.           0.        ]]",-0.314689873171,"[ 0.35411585  1.21905071  1.3233457  -2.65956557 -1.43521583  0.85178653
  0.34213282 -2.6241956   2.07580128 -0.21297212  0.        ]",[-0.39063138 -0.01517646],-1.34376,[ 2.23287205 -4.0738064 ],[ 1.72748876 -4.20853043]
7,"[[  1.5899746   -1.8081741   -0.16468741   0.10065378]
 [ 23.483903   -26.1252448    0.           0.        ]]",-0.271270131952,"[-0.22783392  0.53577283  1.44939859 -2.67025216 -1.43521043  0.85178472
  0.43593073 -3.08762666  1.75950276 -0.1898549   0.        ]",[-0.39063138 -0.01517646],-1.02716,[ 1.44731543 -3.74233868],[ 1.61666751 -4.06491232]
8,"[[  2.09473057  -2.36519642  -0.16468741   0.10065378]
 [ 26.98009228 -29.56547582   0.           0.        ]]",-0.224899277224,"[-0.89078798 -0.14126626  1.24998355 -1.72692299 -1.43520503  0.85178291
  0.52789112 -3.54176275  1.39832302 -0.35202312  0.        ]",[-0.39063138 -0.01517646],-0.472472,[ 1.50390469 -4.73195437],[ 1.64088881 -3.84621477]
9,"[[  2.66871375  -2.99034237  -0.16468741   0.10065378]
 [ 30.40657582 -32.93811463   0.           0.        ]]",-0.201211505304,"[-1.42814704 -0.53073919  0.63905023  0.18596541 -1.43519964  0.8517811
  0.61801789 -3.98694484  1.10181017 -0.7488104   0.        ]",[-0.39063138 -0.01517646],-0.438485,[ 2.26581536 -3.5444002 ],[ 1.83522391 -3.72264194]
10,"[[  3.31054778  -3.2796972   -0.16468741   0.10065378]
 [ 33.76536933  -0.14177398   0.           0.        ]]",-0.210794211928,"[-1.55973601 -0.53342117 -0.28924808  1.18873396 -1.43519424  0.8517793
  0.706364    0.34283706  1.07319137 -0.97085809  0.        ]",[-0.39063138 -0.01517646],-0.42686,[ 0.91617199 -3.16313719],[ 1.70454013 -3.59837317]
11,"[[  4.01554766  -3.20762725  -0.16468741   0.10065378]
 [ 36.7246764    5.05145153   0.           0.        ]]",-0.202214588787,"[-1.08576725 -0.54381297 -1.18050369  0.93944985 -1.43518884  0.85177749
  0.78420209  1.02844633  1.0784253  -0.81919185  0.        ]",[-0.39063138 -0.01517646],-0.437611,[ 2.19790184 -3.01955026],[ 1.58961642 -3.66355085]
12,"[[  4.78247186  -3.11660592  -0.16468741   0.10065378]
 [ 39.95693242   3.73883193   0.           0.        ]]",-0.185159613233,"[-0.10490345 -0.54645542 -1.52387684  0.62307637 -1.43518344  0.85177568
  0.86921936  0.85515192  0.96529414 -0.75751601  0.        ]",[-0.39063138 -0.01517646],-0.309844,[ 1.3974728  -3.28586046],[ 1.47825646 -3.60568452]
13,"[[  5.61339773  -3.05934193  -0.16468741   0.10065378]
 [ 43.12509472   2.06903409   0.           0.        ]]",-0.182527609972,"[ 0.87885863 -0.54211089 -0.96307975  0.42423983 -1.43517804  0.85177388
  0.95255042  0.63470333  0.893878   -0.85042228  0.        ]",[-0.39063138 -0.01517646],-0.510439,[ 0.99645105 -2.53649219],[ 1.41729784 -3.37699652]
14,"[[  6.50691674  -3.02950144  -0.16468741   0.10065378]
 [ 46.21651188   1.01723243   0.           0.        ]]",-0.195541001729,"[ 1.14221495 -0.53801206  0.29134891  0.32095521 -1.43517264  0.85177207
  1.03386244  0.49584312  0.94364156 -0.96121501  0.        ]",[-0.39063138 -0.01517646],-0.435328,[ 2.33698599 -3.5036707 ],[ 1.41544354 -3.19693589]
15,"[[  7.46179148  -3.01528288  -0.16468741   0.10065378]
 [ 49.2608225    0.46885912   0.           0.        ]]",-0.208242247939,"[ 0.32527311 -0.53561775  1.33664901  0.27185759 -1.43516725  0.85177026
  1.11393495  0.42344589  1.05797074 -0.95824327  0.        ]",[-0.39063138 -0.01517646],-0.360433,[ 1.37560184 -3.582041  ],[ 1.46772897 -3.27523589]
16,"[[  8.47694805  -3.0088539   -0.16468741   0.10065378]
 [ 52.24489447   0.20749711   0.           0.        ]]",-0.207230230306,"[-1.00536635 -0.53444145  1.17003688  0.24968618 -1.43516185  0.85176846
  1.19242249  0.38894011  1.11465877 -0.83095463  0.        ]",[-0.39063138 -0.01517646],-0.276796,[ 1.027587   -3.44190894],[ 1.59034312 -3.49167323]
17,"[[  9.55119353  -3.00604528  -0.16468741   0.10065378]
 [ 55.16990743   0.08930263   0.           0.        ]]",-0.191515476693,"[-1.56835772 -0.53390889 -0.22661456  0.24000594 -1.43515645  0.85176665
  1.269356    0.37333544  1.04131007 -0.70513603  0.        ]",[-0.39063138 -0.01517646],-0.207845,[ 2.49572743 -3.19172888],[ 1.62943399 -3.64368105]
