timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[-0.08168716 -0.03430005  0.13140788  0.02953993]
 [ 0.00081049 -0.00361967  0.          0.        ]]",-0.0924793343747,"[ 1.17418765  2.26660328 -0.16560689  0.59807635  1.12372637  0.24612636
 -0.16802748  0.36037761  0.35082719 -0.41525593  0.        ]",[-0.38175309 -0.01229804],-0.360591,[ 1.81181075  0.28157527],[ 0.87675053 -0.67573607]
1,"[[-0.04198495 -0.02320078  0.13140788  0.02953993]
 [ 3.95624146  1.10984079  0.          0.        ]]",-0.0883151253668,"[ 1.1775636   2.26703555 -0.10662334  0.63672735  1.12372321  0.24612604
 -0.063209    0.50765364  0.35626714 -0.33347203  0.        ]",[-0.38175309 -0.01229804],-0.301345,[ 0.07370023 -0.41264161],[ 0.84175843 -0.68877375]
2,"[[ 0.03928641 -0.01761861  0.13140788  0.02953993]
 [ 4.17017992 -0.54610398  0.          0.        ]]",-0.0818541680594,"[ 1.17771112  2.2671788   0.01432299  0.65616966  1.12372006  0.24612571
 -0.05753958  0.28862212  0.35785385 -0.18165322  0.        ]",[-0.38175309 -0.01229804],-0.293476,[ 0.28469698  0.35323483],[ 0.77209765 -0.70402825]
3,"[[ 0.13315669 -0.01440301  0.13140788  0.02953993]
 [ 5.21337681  0.86296912  0.          0.        ]]",-0.0770002642168,"[ 1.16657661  2.26723407  0.15348717  0.66736973  1.12371691  0.24612539
 -0.0298949   0.47499913  0.34656932 -0.009932    0.        ]",[-0.38175309 -0.01229804],-0.192762,[ 0.63553923 -0.72027385],[ 0.6817733  -0.71643877]
4,"[[ 0.26162568 -0.02593936  0.13140788  0.02953993]
 [ 7.6254878  -2.00703566  0.          0.        ]]",-0.0754311255049,"[ 1.13189213  2.26688901  0.34088238  0.62718591  1.12371376  0.24612507
  0.03402593  0.09538387  0.31189266  0.20685822  0.        ]",[-0.38175309 -0.01229804],-0.150758,[-0.28402847 -1.60408007],[ 0.48819557 -0.75459933]
5,"[[ 0.40136426 -0.10540417  0.13140788  0.02953993]
 [ 6.35260424 -5.92638265  0.          0.        ]]",-0.0779061408836,"[  1.06929308e+00   2.25952696e+00   5.37410806e-01   3.51009762e-01
   1.12371061e+00   2.46124743e-01   2.94510412e-04  -4.23027636e-01
   2.66322988e-01   3.75200772e-01   0.00000000e+00]",[-0.38175309 -0.01229804],-0.156983,[ 0.30089456 -1.46171687],[ 0.28494331 -0.81644797]
6,"[[ 0.53911354 -0.26248628  0.13140788  0.02953993]
 [ 7.41877421 -9.76901226  0.          0.        ]]",-0.0794650783241,"[ 0.98338324  2.2190739   0.72006167 -0.18645905  1.12370746  0.24612442
  0.02854801 -0.93129071  0.22547674  0.4630394   0.        ]",[-0.38175309 -0.01229804],-0.173474,[ 0.08651935 -1.72802958],[ 0.07575145 -0.89110732]
7,"[[  0.68946562  -0.4956538    0.13140788   0.02953993]
 [  7.61576118 -13.53517736   0.           0.        ]]",-0.077048088062,"[ 0.86412014  2.09777416  0.90278424 -0.93940804  1.12370431  0.2461241
  0.03376814 -1.42943666  0.17810454  0.49240389  0.        ]",[-0.38175309 -0.01229804],-0.206904,[-0.05842752 -1.52568143],[-0.12372615 -1.00693727]
8,"[[  0.8379632   -0.80339387   0.13140788   0.02953993]
 [  7.23519708 -17.22652292   0.           0.        ]]",-0.0665171906821,"[ 0.72277636  1.83658314  1.06229535 -1.78984711  1.12370115  0.24612377
  0.02368312 -1.91767986  0.11818211  0.43513766  0.        ]",[-0.38175309 -0.01229804],-0.22886,[-0.11717317 -2.55902536],[-0.29019907 -1.12933576]
9,"[[  0.97658767  -1.18422676   0.13140788   0.02953993]
 [  6.62912658 -20.8447128    0.           0.        ]]",-0.0444623262332,"[ 0.57245577  1.38962436  1.18928363 -2.50921333  1.123698    0.24612345
  0.00762217 -2.39623626  0.0224362   0.28100472  0.        ]",[-0.38175309 -0.01229804],-0.281046,[ 0.31557981 -2.15730474],[-0.40312812 -1.21993756]
10,"[[  1.12038437  -1.63670872   0.13140788   0.02953993]
 [  7.74674553 -24.39162888   0.           0.        ]]",-0.00994267395529,"[ 0.40093307  0.7656897   1.29597608 -2.75869957  1.12369485  0.24612313
  0.03723921 -2.86534986 -0.15462732  0.07091819  0.        ]",[-0.38175309 -0.01229804],-0.340265,[-0.09298372 -0.57001208],[-0.48806649 -1.27872825]
11,"[[  1.27008042  -2.14233845   0.13140788   0.02953993]
 [  7.224519   -26.1654542    0.           0.        ]]",-0.0360192296298,"[ 0.20927747  0.09641052  1.3776308  -2.21255737  1.1236917   0.2461228
  0.02340007 -3.09992874 -0.43610706 -0.13901563  0.        ]",[-0.38175309 -0.01229804],-0.312655,[-0.33491011 -2.8827524 ],[-0.53373504 -1.28023279]
12,"[[  1.39982270e+00  -2.70017608e+00   1.31407876e-01   2.95399321e-02]
 [  5.75454060e+00  -2.96068803e+01   0.00000000e+00   0.00000000e+00]]",-0.0927077715504,"[ 0.0356261  -0.41529622  1.42272228 -0.77079471  1.12368855  0.24612248
 -0.01555467 -3.55505299 -0.82722382 -0.29992276  0.        ]",[-0.38175309 -0.01229804],-0.450338,[-0.13463409 -1.74066467],[-0.5739522  -1.25991309]
