timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[-0.08409765  0.02077647  0.18392166  0.15211509]
 [ 0.00275063  0.00299301  0.          0.        ]]",-0.16940649401,"[ 1.05494141  1.199296   -0.16041315  0.13132158  1.54041851  1.27940208
 -0.28625668  0.05624816 -0.11336825 -1.1324268   0.        ]",[ 0.01729772  0.0609541 ],-0.82104,[ 0.3136358  0.9496473],[ 0.11115242 -0.1785942 ]
1,"[[-0.07160948  0.05855833  0.18392166  0.15211509]
 [ 1.24194667  3.76266461  0.          0.        ]]",-0.162768098881,"[ 1.05625193  1.19735128 -0.14136659  0.19388836  1.54031665  1.27933594
 -0.17568284  0.546292   -0.11148442 -1.08671282  0.        ]",[ 0.01729772  0.0609541 ],-0.737564,[-1.34125952  0.79621496],[ 0.11122233 -0.17265312]
2,"[[-0.08671948  0.16471162  0.18392166  0.15211509]
 [-2.7396879   6.84239213  0.          0.        ]]",-0.154303284345,"[ 1.05454207  1.18240371 -0.16440316  0.36865598  1.54021481  1.2792698
 -0.5309473   0.94769208 -0.1141954  -1.0292798   0.        ]",[ 0.01729772  0.0609541 ],-0.793624,[ 1.26115342  0.49538839],[ 0.11182135 -0.16751343]
3,"[[-0.10128531  0.31986553  0.18392166  0.15211509]
 [ 1.26979178  8.66692942  0.          0.        ]]",-0.140267813031,"[ 1.05259215  1.13550116 -0.18658133  0.61805505  1.54011299  1.27920368
 -0.17317637  1.18546086 -0.12896667 -0.93594506  0.        ]",[ 0.01729772  0.0609541 ],-0.608289,[-0.04435953 -2.37261298],[ 0.11108557 -0.16079253]
4,"[[-0.07788557  0.45175541  0.18392166  0.15211509]
 [ 1.07081767  4.53582637  0.          0.        ]]",-0.121091423716,"[ 1.05546747  1.07297291 -0.15092872  0.82043045  1.54001119  1.27913757
 -0.19092736  0.64696636 -0.15811168 -0.81000864  0.        ]",[ 0.01729772  0.0609541 ],-0.678448,[-1.35249876  0.98923352],[ 0.11048018 -0.16274662]
5,"[[-0.0963876   0.58088555  0.18392166  0.15211509]
 [-2.90777851  8.36441084  0.          0.        ]]",-0.111259882621,"[ 1.05317875  0.9926755  -0.1791199   1.00640455  1.53990941  1.27907147
 -0.54593862  1.14596423 -0.18999433 -0.74779079  0.        ]",[ 0.01729772  0.0609541 ],-0.633897,[-1.98116989  0.17842265],[ 0.11108784 -0.15665236]
6,"[[-0.19366184  0.75361367  0.18392166  0.15211509]
 [-6.80671935  8.9065548   0.          0.        ]]",-0.113174358204,"[ 1.03354252  0.85814981 -0.32629611  1.23097135  1.53980765  1.27900538
 -0.89382909  1.21657224 -0.22385219 -0.76415476  0.        ]",[ 0.01729772  0.0609541 ],-0.685193,[ 0.16485634  0.00724857],[ 0.11176196 -0.1534324 ]
7,"[[-0.32190182  0.93025966  0.18392166  0.15211509]
 [-6.01988748  8.75854422  0.          0.        ]]",-0.120891506398,"[ 0.98794862  0.69233912 -0.51584736  1.42564693  1.53970591  1.2789393
 -0.82358877  1.19722249 -0.26172688 -0.81780431  0.        ]",[ 0.01729772  0.0609541 ],-0.681573,[-1.58671644  0.83983053],[ 0.11181812 -0.1507809 ]
8,"[[ -0.48081394   1.13706459   0.18392166   0.15211509]
 [ -9.85861183  11.91136995   0.           0.        ]]",-0.13149716278,"[ 0.90144104  0.46887043 -0.73937123  1.60061955  1.53960419  1.27887323
 -1.16608692  1.60806535 -0.31860426 -0.88769715  0.        ]",[ 0.01729772  0.0609541 ],-0.733773,[ 0.49230856 -0.27894493],[ 0.11307603 -0.14566901]
9,"[[ -0.65648351   1.36183532   0.18392166   0.15211509]
 [ -7.71543613  10.57021316   0.           0.        ]]",-0.143376040746,"[ 0.76968082  0.20074198 -0.96549025  1.71790882  1.53950249  1.27880717
 -0.97480276  1.43317156 -0.39705866 -0.95912344  0.        ]",[ 0.01729772  0.0609541 ],-0.775754,[ 0.53170589 -0.11770507],[ 0.11291935 -0.14614078]
