timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.05469668 -0.06826947 -0.16033361 -0.01138442]
 [-0.0008811  -0.00100439  0.          0.        ]]",-0.370492404401,"[ 1.19073308  2.36593275  0.0455585   0.49257218 -1.40148435 -0.10511969
 -0.14539567  0.36737881  2.5235938   0.14795087  0.        ]",[-0.42816785  0.07573267],-1.13918,[ 0.11640634 -6.30422478],[ 0.23119278 -6.3471365 ]
1,"[[ 0.05931488 -0.108019   -0.16033361 -0.01138442]
 [ 0.46115609 -3.96075067  0.          0.        ]]",-0.370220590876,"[ 1.1903682   2.36086137  0.05239864  0.34581059 -1.4014808  -0.1051196
 -0.13455409 -0.15135993  2.52250107  0.11836491  0.        ]",[-0.42816785  0.07573267],-0.814993,[ 0.60960108 -8.01020874],[ 0.313954   -6.38101006]
2,"[[ 0.09265693 -0.22618441 -0.16033361 -0.01138442]
 [ 2.86503859 -7.84284604  0.          0.        ]]",-0.368974328288,"[ 1.18687963  2.33245311  0.10171806 -0.08585105 -1.40147725 -0.10511951
 -0.07814812 -0.65992592  2.51438854  0.06644527  0.        ]",[-0.42816785  0.07573267],-0.878602,[ 0.02084529 -7.55731257],[ 0.47598237 -6.45955467]
3,"[[  1.50230581e-01  -4.21211270e-01  -1.60333615e-01  -1.13844195e-02]
 [  2.89220588e+00  -1.16471602e+01   0.00000000e+00   0.00000000e+00]]",-0.365206801832,"[ 1.17727156  2.24290792  0.18649045 -0.77014355 -1.4014737  -0.10511942
 -0.07751058 -1.15830105  2.48694674 -0.01260246  0.        ]",[-0.42816785  0.07573267],-1.30543,[ 1.54745469 -5.63580634],[ 0.71343195 -6.53157806]
4,"[[  2.47205722e-01  -6.91582473e-01  -1.60333615e-01  -1.13844195e-02]
 [  6.79234522e+00  -1.53774843e+01   0.00000000e+00   0.00000000e+00]]",-0.356793970407,"[ 1.15091069  2.03710743  0.32747116 -1.61858879 -1.40147015 -0.10511933
  0.01400439 -1.6469802   2.42385489 -0.08521568  0.        ]",[-0.42816785  0.07573267],-0.705323,[ 0.81039147 -7.99114381],[ 0.96631956 -6.61884403]
5,"[[  4.13884968e-01  -1.03581343e+00  -1.60333615e-01  -1.13844195e-02]
 [  9.86538668e+00  -1.90333552e+01   0.00000000e+00   0.00000000e+00]]",-0.341522355661,"[ 1.07648205  1.66065087  0.56109091 -2.44341026 -1.40146661 -0.10511924
  0.08611188 -2.12590023  2.31127994 -0.09435143  0.        ]",[-0.42816785  0.07573267],-0.817436,[ 1.53278931 -7.00975213],[ 1.15809155 -6.61654758]
6,"[[  6.48946294e-01  -1.45243229e+00  -1.60333615e-01  -1.13844195e-02]
 [  1.36283347e+01  -2.26164584e+01   0.00000000e+00   0.00000000e+00]]",-0.316454377125,"[ 0.91278597  1.09435181  0.86103122 -2.93537032 -1.40146306 -0.10511915
  0.17440773 -2.59527895  2.12809409 -0.04972726  0.        ]",[-0.42816785  0.07573267],-1.18711,[ 1.69228314 -4.31637392],[ 1.19508469 -6.45782185]
7,"[[  9.58527461e-01  -1.93999327e+00  -1.60333615e-01  -1.13844195e-02]
 [  1.73176346e+01  -2.61278001e+01   0.00000000e+00   0.00000000e+00]]",-0.278951538389,"[ 0.60701147  0.40197514  1.17850752 -2.71151643 -1.40145951 -0.10511906
  0.26097544 -3.05524464  1.85306621  0.02973707  0.        ]",[-0.42816785  0.07573267],-0.535309,[ 0.20595592 -6.17995422],[ 1.1312114  -6.09066486]
8,"[[  1.30963080e+00  -2.49707616e+00  -1.60333615e-01  -1.13844195e-02]
 [  1.77910072e+01  -2.95690781e+01   0.00000000e+00   0.00000000e+00]]",-0.227377669401,"[ 0.17104172 -0.23195479  1.39768926 -1.48160021 -1.40145596 -0.10511897
  0.2720827  -3.50601582  1.47351076  0.06632319  0.        ]",[-0.42816785  0.07573267],-0.253522,[ 0.85258614 -5.97425326],[ 1.1218245  -5.41875744]
9,"[[  1.69578779e+00  -3.12230495e+00  -1.60333615e-01  -1.13844195e-02]
 [  2.08148506e+01  -2.66782272e+01   0.00000000e+00   0.00000000e+00]]",-0.163693416827,"[-0.35632333 -0.52168696  1.43641961  0.67395289 -1.40145241 -0.10511888
  0.34303577 -3.12728621  1.00600434  0.02950797  0.        ]",[-0.42816785  0.07573267],-0.473167,[ 0.84899959 -2.58737902],[ 1.09398508 -4.57130575]
10,"[[  2.14169255e+00  -3.28646533e+00  -1.60333615e-01  -1.13844195e-02]
 [  2.37654359e+01   2.12702934e+00   0.00000000e+00   0.00000000e+00]]",-0.150538084147,"[-0.92893094 -0.50681159  1.21272485  1.28056645 -1.40144886 -0.10511878
  0.41226982  0.64616668  0.90872706 -0.03115453  0.        ]",[-0.42816785  0.07573267],-0.311414,[-0.09737185 -2.62522208],[ 1.22720468 -4.39597034]
11,"[[  2.60841592e+00  -3.19597184e+00  -1.60333615e-01  -1.13844195e-02]
 [  2.29096729e+01   5.17893031e+00   0.00000000e+00   0.00000000e+00]]",-0.16559299027,"[-1.37080896 -0.51981788  0.71848646  0.94690781 -1.40144532 -0.10511869
  0.39218924  1.04596034  1.02000869  0.02275296  0.        ]",[-0.42816785  0.07573267],-0.0590709,[ 2.30028278 -4.35816481],[ 1.303262   -4.67184639]
12,"[[  3.10178352e+00  -3.10710691e+00  -1.60333615e-01  -1.13844195e-02]
 [  2.64153804e+01   3.52546247e+00   0.00000000e+00   0.00000000e+00]]",-0.171047230338,"[-1.56089928 -0.52109466  0.02348329  0.61763404 -1.40144177 -0.1051186
  0.47444908  0.82935677  1.05543594  0.14255324  0.        ]",[-0.42816785  0.07573267],-0.0546229,[ 1.91198124 -4.64616601],[ 1.31342375 -4.88914728]
13,"[[  3.66456817e+00  -3.05392575e+00  -1.60333615e-01  -1.13844195e-02]
 [  2.98516352e+01   1.89465142e+00   0.00000000e+00   0.00000000e+00]]",-0.165638650286,"[-1.3778811  -0.51640209 -0.77653357  0.4208964  -1.40143822 -0.10511851
  0.55507916  0.61572163  1.00694738  0.2276985   0.        ]",[-0.42816785  0.07573267],0.167055,[-0.17346182 -5.71029121],[ 1.23824656 -4.9718709 ]
14,"[[  4.24877998e+00  -3.02679979e+00  -1.60333615e-01  -1.13844195e-02]
 [  2.85738122e+01   9.17710703e-01   0.00000000e+00   0.00000000e+00]]",-0.15527617209,"[-0.80053735 -0.51243886 -1.36250985  0.32086537 -1.40143467 -0.10511842
  0.52509483  0.48774291  0.92893225  0.23464454  0.        ]",[-0.42816785  0.07573267],0.207043,[ 2.05483953 -5.87605479],[ 1.10968351 -4.92455959]
15,"[[  4.85430518e+00  -3.01402725e+00  -1.60333615e-01  -1.13844195e-02]
 [  3.19674026e+01   4.19191005e-01   0.00000000e+00   0.00000000e+00]]",-0.146346707728,"[ 0.01021973 -0.51020634 -1.50418818  0.27386828 -1.40143112 -0.10511833
  0.60472382  0.42243689  0.87003209  0.17457147  0.        ]",[-0.42816785  0.07573267],0.0811072,[ 0.68310634 -5.00871358],[ 0.90797997 -4.86935139]
16,"[[  5.51443980e+00  -3.00829550e+00  -1.60333615e-01  -1.13844195e-02]
 [  3.40391574e+01   1.84397432e-01   0.00000000e+00   0.00000000e+00]]",-0.143858023497,"[ 0.80544455 -0.50912812 -1.06696552  0.25280246 -1.40142757 -0.10511824
  0.65333623  0.39167875  0.85898695  0.07649005  0.        ]",[-0.42816785  0.07573267],0.0423003,[ 0.44194028 -4.74617561],[ 0.77674079 -4.74788141]
17,"[[  6.20601784e+00  -3.00580454e+00  -1.60333615e-01  -1.13844195e-02]
 [  3.51150631e+01   7.90153821e-02   0.00000000e+00   0.00000000e+00]]",-0.150250603917,"[ 1.18868783 -0.50864455 -0.14991987  0.24365236 -1.40142403 -0.10511815
  0.67858125  0.37787341  0.90708189 -0.00981734  0.        ]",[-0.42816785  0.07573267],-0.164131,[ 0.74907431 -3.89851776],[ 0.81632996 -4.61380577]
18,"[[  6.93110121e+00  -3.00474647e+00  -1.60333615e-01  -1.13844195e-02]
 [  3.73857076e+01   3.32148151e-02   0.00000000e+00   0.00000000e+00]]",-0.162348076904,"[ 0.91364838 -0.50843614  0.859808    0.23976655 -1.40142048 -0.10511806
  0.73186043  0.37187321  0.99535812 -0.03787716  0.        ]",[-0.42816785  0.07573267],0.0749624,[ 0.33984738 -5.32122851],[ 1.04346132 -4.56201839]
19,"[[  7.68489002e+00  -3.00430467e+00  -1.60333615e-01  -1.13844195e-02]
 [  3.79911557e+01   1.37573331e-02   0.00000000e+00   0.00000000e+00]]",-0.173664930329,"[ 0.04719304 -0.50834833  1.42683512  0.23814404 -1.40141693 -0.10511797
  0.74606615  0.36932393  1.07933741  0.01442087  0.        ]",[-0.42816785  0.07573267],-0.0324918,[ 1.05778965 -4.91707386],[ 1.20747507 -4.6704812 ]
20,"[[  8.47689200e+00  -3.00412258e+00  -1.60333615e-01  -1.13844195e-02]
 [  4.11983546e+01   5.63660675e-03   0.00000000e+00   0.00000000e+00]]",-0.17827263592,"[-0.98817347 -0.50831174  1.16935681  0.23747523 -1.40141338 -0.10511788
  0.82132121  0.36825976  1.10976295  0.12655473  0.        ]",[-0.42816785  0.07573267],-0.107511,[ 1.04226179 -4.55837081],[ 1.35060203 -4.87628174]
21,"[[  9.33240094e+00  -3.00404826e+00  -1.60333615e-01  -1.13844195e-02]
 [  4.43420628e+01   2.29063575e-03   0.00000000e+00   0.00000000e+00]]",-0.172553901032,"[-1.55611497 -0.50829646  0.10129334  0.23720212 -1.40140983 -0.10511779
  0.8950863   0.36782108  1.05716193  0.23686352  0.        ]",[-0.42816785  0.07573267],0.0298573,[ 0.45151936 -5.15414105],[ 1.35395908 -5.04371738]
22,"[[  1.02283713e+01  -3.00401816e+00  -1.60333615e-01  -1.13844195e-02]
 [  4.52519433e+01   9.23365803e-04   0.00000000e+00   0.00000000e+00]]",-0.158246280362,"[-1.14067612 -0.50828995 -1.10349633  0.23709139 -1.40140628 -0.1051177
  0.91643502  0.36764162  0.94726469  0.26062365  0.        ]",[-0.42816785  0.07573267],0.256926,[ 0.63595705 -5.9133974 ],[ 1.20847976 -5.04177094]
23,"[[  1.11496853e+01  -3.00400604e+00  -1.60333615e-01  -1.13844195e-02]
 [  4.68740536e+01   3.71811895e-04   0.00000000e+00   0.00000000e+00]]",-0.14516089619,"[ 0.02683424 -0.508287   -1.50151869  0.23704668 -1.40140274 -0.1051176
  0.95449595  0.36756901  0.86169251  0.17026813  0.        ]",[-0.42816785  0.07573267],0.205009,[ 1.67985071 -5.60830553],[ 0.98163831 -4.92235231]
24,"[[  1.21175809e+01  -3.00400113e+00  -1.60333615e-01  -1.13844195e-02]
 [  4.99054034e+01   1.52795598e-04   0.00000000e+00   0.00000000e+00]]",-0.145724040165,"[ 1.05639113 -0.50828548 -0.67922731  0.23702842 -1.40139919 -0.10511751
  1.02562418  0.36753996  0.8739213   0.02891039  0.        ]",[-0.42816785  0.07573267],-0.209712,[ 2.02166644 -3.46725876],[ 0.84220815 -4.75089741]
25,"[[  1.31455014e+01  -3.00399907e+00  -1.60333615e-01  -1.13844195e-02]
 [  5.28767432e+01   6.57201007e-05   0.00000000e+00   0.00000000e+00]]",-0.161208727272,"[ 0.96818948 -0.50828453  0.77638806  0.23702068 -1.40139564 -0.10511742
  1.09534402  0.3675282   0.98692577 -0.03919248  0.        ]",[-0.42816785  0.07573267],0.136499,[ 2.25422706 -5.94261909],[ 1.07276618 -4.63251209]
26,"[[  1.42322585e+01  -3.00399816e+00  -1.60333615e-01  -1.13844195e-02]
 [  5.57892611e+01   3.13982588e-05   0.00000000e+00   0.00000000e+00]]",-0.176246901569,"[-0.31538142 -0.5082838   1.44128949  0.23701709 -1.40139209 -0.10511733
  1.16368332  0.36752334  1.09798383  0.04821091  0.        ]",[-0.42816785  0.07573267],0.104473,[ 1.63460659 -5.65994023],[ 1.29041708 -4.82448864]
27,"[[  1.53766875e+01  -3.00399768e+00  -1.60333615e-01  -1.13844195e-02]
 [  5.86441215e+01   1.80436019e-05   0.00000000e+00   0.00000000e+00]]",-0.175195913683,"[-1.48709553 -0.50828316  0.44696714  0.23701514 -1.40138854 -0.10511724
  1.23066938  0.36752124  1.07968572  0.21216352  0.        ]",[-0.42816785  0.07573267],-0.354083,[ 0.78745673 -3.09000467],[ 1.39863217 -5.09408665]
28,"[[  1.65692034e+01  -3.00399740e+00  -1.60333615e-01  -1.13844195e-02]
 [  6.06009454e+01   1.14886720e-05   0.00000000e+00   0.00000000e+00]]",-0.157240283014,"[-1.08196075 -0.50828255 -1.16105016  0.23701388 -1.401385   -0.10511715
  1.27658295  0.36752002  0.9401334   0.25806386  0.        ]",[-0.42816785  0.07573267],-0.165337,[ 1.64696264 -3.30715742],[ 1.22676539 -5.1165123 ]
29,"[[  1.78089103e+01  -3.00399718e+00  -1.60333615e-01  -1.13844195e-02]
 [  6.33605515e+01   1.03116089e-05   0.00000000e+00   0.00000000e+00]]",-0.143247198879,"[ 0.51189858 -0.50828196 -1.31545451  0.23701288 -1.40138145 -0.10511706
  1.34133326  0.36751951  0.85239231  0.11424908  0.        ]",[-0.42816785  0.07573267],0.39856,[ 1.27768608 -6.670885  ],[ 0.96723342 -4.92922592]
