timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[ 0.05099863  0.01179163  0.07407543  0.1654993 ]
 [-0.00349916 -0.00304166  0.          0.        ]]",-0.204800773646,"[ 1.13909629  2.11161736  0.03501493  0.67839181  0.60888656  1.40073616
 -0.27417063  0.34548469  0.76234904 -1.24137598  0.        ]",[-0.22730643 -0.06888871],-1.05929,[-0.4523166   1.27675564],[ 1.87342453 -0.96900439]
1,"[[ 0.03296122  0.05146623  0.07407543  0.1654993 ]
 [-1.79427368  3.95730012  0.          0.        ]]",-0.204307141379,"[ 1.1401343   2.10989017  0.00794721  0.80068462  0.60888481  1.40072743
 -0.33794061  0.87450316  0.76163609 -1.23665759  0.        ]",[-0.22730643 -0.06888871],-0.946296,[ 3.03104597 -0.43542991],[ 1.88155496 -0.9521305 ]
2,"[[ 0.03712943  0.1125119   0.07407543  0.1654993 ]
 [ 2.1978018   2.15328539  0.          0.        ]]",-0.198148342203,"[ 1.13992745  2.1030809   0.01420393  0.98829672  0.60888305  1.40071869
 -0.19577922  0.63352122  0.75553723 -1.17447945  0.        ]",[-0.22730643 -0.06888871],-0.975531,[ 2.64263381  0.27742467],[ 1.85334647 -0.93504447]
3,"[[ 0.12033598  0.16615608  0.07407543  0.1654993 ]
 [ 6.10983712  3.2076211   0.          0.        ]]",-0.179088025088,"[ 1.13090299  2.0929454   0.1387562   1.15211806  0.60888129  1.40070996
 -0.05646816  0.77435683  0.72757113 -0.98494862  0.        ]",[-0.22730643 -0.06888871],-0.653322,[ 0.98270191 -1.69024318],[ 1.7835393  -0.90590668]
4,"[[ 0.28034019  0.18992849  0.07407543  0.1654993 ]
 [ 9.87802418 -0.81697055  0.          0.        ]]",-0.148866562253,"[ 1.08705061  2.08720717  0.37402317  1.22427004  0.60887954  1.40070123
  0.07772035  0.2367507   0.6514409  -0.70098859  0.        ]",[-0.22730643 -0.06888871],-0.662233,[ 2.33042886  0.06561585],[ 1.67519665 -0.88333762]
5,"[[  0.51562995   0.1763426    0.07407543   0.1654993 ]
 [ 13.63843051  -0.54253897   0.           0.        ]]",-0.107921475948,"[ 0.96162792  2.0905419   0.69905414  1.18306338  0.60887778  1.40069249
  0.21163175  0.27340877  0.49074201 -0.35470356  0.        ]",[-0.22730643 -0.06888871],-0.349263,[-0.1636864  -1.11541327],[ 1.51388299 -0.85103583]
6,"[[  0.7792101    0.12587403   0.07407543   0.1654993 ]
 [ 12.72262338  -4.49115101   0.           0.        ]]",-0.0655889153928,"[ 0.74310752  2.1008291   1.01392115  1.02919355  0.60887602  1.40068376
  0.17901848 -0.25404896  0.25734454 -0.04707986  0.        ]",[-0.22730643 -0.06888871],-0.226874,[ 2.50574323 -1.03175363],[ 1.33875418 -0.84187937]
7,"[[  1.07084289e+00  -2.79987389e-03   7.40754341e-02   1.65499303e-01]
 [  1.64283202e+01  -8.36331537e+00   0.00000000e+00   0.00000000e+00]]",-0.0327048265785,"[ 0.4231676   2.11153849  1.27659477  0.63335949  0.60887426  1.40067502
  0.3109819  -0.77129376 -0.01558823  0.17862133  0.        ]",[-0.22730643 -0.06888871],-0.182725,[ 1.69115861  0.25623216],[ 1.11768043 -0.85026276]
8,"[[  1.43583554  -0.15823869   0.07407543   0.1654993 ]
 [ 20.05888854  -7.18444298   0.           0.        ]]",-0.0484126410552,"[-0.05220181  2.09456185  1.44676434  0.15598767  0.60887251  1.40066629
  0.44026977 -0.61381696 -0.41411252  0.34563172  0.        ]",[-0.22730643 -0.06888871],-0.16143,[ 0.45645699 -2.60396367],[ 0.86699736 -0.89121157]
9,"[[  1.85116699  -0.34022982   0.07407543   0.1654993 ]
 [ 21.46961105 -11.00187762   0.           0.        ]]",-0.103386550692,"[-0.61914787  2.03369262  1.40176533 -0.38721741  0.60887075  1.40065756
  0.49050613 -1.12374925 -0.88884733  0.3580289   0.        ]",[-0.22730643 -0.06888871],-0.216449,[-0.1614349  -1.72223624],[ 0.5526011  -0.99330932]
