timestep,logstd_action_dist,original_rewards,obs,human_obs,rewards,actions,avg_action_dist
0,[-0.3453593  -0.00979239],-0.287680847121,"[ 1.17258487  2.24516394 -0.0405764   0.49027091 -0.65407158 -0.09879989
 -0.20104324  0.35927205  1.84645467  0.05384026  0.        ]","[[ 0.00348842 -0.06341103 -0.07782937 -0.01157593]
 [-0.0004679  -0.0010037   0.          0.        ]]",-1.35544,[ 1.24141505 -1.97835364],[ 0.56623429 -3.0757525 ]
1,[-0.3453593  -0.00979239],-0.287688590786,"[ 1.17130517  2.24050608  0.01858839  0.35469062 -0.6540703  -0.09879975
 -0.09116986 -0.16513202  1.84577013  0.08751116  0.        ]","[[ 0.04318513 -0.10317417 -0.07782937 -0.01157593]
 [ 3.95695872 -3.96210147  0.          0.        ]]",-1.24689,[ 1.31156649 -2.89098867],[ 0.5210256  -3.14280534]
2,[-0.3453593  -0.00979239],-0.287104114817,"[ 1.15471765  2.21372191  0.19358629 -0.04420979 -0.65406901 -0.09879962
  0.01653036 -0.67914522  1.83703626  0.18719994  0.        ]","[[ 0.16124493 -0.22137189 -0.07782937 -0.01157593]
 [ 7.83611179 -7.84471494  0.          0.        ]]",-1.23877,[-0.044936   -2.72129199],[ 0.43316481 -3.21790981]
3,[-0.3453593  -0.00979239],-0.284085709777,"[ 1.10495871  2.128072    0.41563047 -0.67700981 -0.65406772 -0.09879948
  0.00733328 -1.18275868  1.80818661  0.27503917  0.        ]","[[  3.14643664e-01  -4.16433776e-01  -7.78293721e-02  -1.15759303e-02]
 [  7.50485171e+00  -1.16487902e+01   0.00000000e+00   0.00000000e+00]]",-1.15542,[ 0.11040494 -3.15422954],[ 0.39801589 -3.26484036]
4,[-0.3453593  -0.00979239],-0.276407135241,"[ 1.02468412  1.92993116  0.62631285 -1.46258476 -0.65406644 -0.09879934
  0.01537646 -1.67641946  1.75105104  0.28687005  0.        ]","[[  4.67647648e-01  -6.86823357e-01  -7.78293721e-02  -1.15759303e-02]
 [  7.79455166e+00  -1.53777270e+01   0.00000000e+00   0.00000000e+00]]",-0.99566,[ 1.17026545 -4.01326252],[ 0.43092427 -3.26346588]
5,[-0.3453593  -0.00979239],-0.261437128226,"[ 0.88186456  1.56619296  0.87033342 -2.22822571 -0.65406515 -0.0987992
  0.12097798 -2.16041687  1.64131101  0.29170877  0.        ]","[[  6.61700044e-01  -1.03106085e+00  -7.78293721e-02  -1.15759303e-02]
 [  1.15981032e+01  -1.90337415e+01   0.00000000e+00   0.00000000e+00]]",-1.07342,[-0.31020179 -2.63345965],[ 0.35868126 -3.21244478]
6,[-0.3453593  -0.00979239],-0.236141413134,"[ 0.673772    1.01769904  1.10243487 -2.68871394 -0.65406386 -0.09879907
  0.08055297 -2.63459162  1.46030411  0.25813341  0.        ]","[[  8.79055269e-01  -1.44767401e+00  -7.78293721e-02  -1.15759303e-02]
 [  1.01420849e+01  -2.26156686e+01   0.00000000e+00   0.00000000e+00]]",-0.798221,[ 1.90747672 -3.79522219],[ 0.25444672 -3.11070871]
7,[-0.3453593  -0.00979239],-0.197998156121,"[ 0.39575557  0.34561328  1.2959351  -2.4898802  -0.65406258 -0.09879893
  0.18487802 -3.09945874  1.18892907  0.19103708  0.        ]","[[  1.11959646e+00  -1.93522342e+00  -7.78293721e-02  -1.15759303e-02]
 [  1.38996542e+01  -2.61274431e+01   0.00000000e+00   0.00000000e+00]]",-0.549918,[-0.76772778 -3.37062669],[ 0.16686659 -2.94620514]
8,[-0.3453593  -0.00979239],-0.145813049556,"[ 0.07749317 -0.27159942  1.41347212 -1.36171597 -0.65406129 -0.09879879
  0.0928569  -3.55501477  0.81700567  0.09403579  0.        ]","[[  1.36433827e+00  -2.49230207e+00  -7.78293721e-02  -1.15759303e-02]
 [  1.05852642e+01  -2.95690885e+01   0.00000000e+00   0.00000000e+00]]",-0.296927,[-0.18247367 -3.06344161],[ 0.20458885 -2.64621115]
9,[-0.3453593  -0.00979239],-0.0804517623819,"[-0.19921616 -0.55657181  1.44511603  0.62481138 -0.65406    -0.09879865
  0.06697353 -3.17494636  0.34614547  0.02202867  0.        ]","[[  1.56668644e+00  -3.11753632e+00  -7.78293721e-02  -1.15759303e-02]
 [  9.65300774e+00  -2.66984799e+01   0.00000000e+00   0.00000000e+00]]",0.00847375,[ 0.2707258  -3.21149809],[ 0.26645684 -2.22730064]
