timestep,human_obs,original_rewards,obs,logstd_action_dist,rewards,actions,avg_action_dist
0,"[[-0.05238389 -0.00832504  0.07636767  0.1093676 ]
 [-0.00353048  0.00170221  0.          0.        ]]",-0.1802085451,"[ 1.14492585  2.13676403 -0.12011332  0.62489623  0.63310465  0.92780199
 -0.25093784  0.34878795  0.74427582 -0.98696607  0.        ]",[-0.24779011 -0.06897096],-0.900857,[ 1.72081958 -0.03537722],[ 1.72633278 -1.04230213]
1,"[[-0.01276275 -0.00971224  0.07636767  0.1093676 ]
 [ 3.95247225 -0.13994476  0.          0.        ]]",-0.175054153708,"[ 1.14669892  2.13672357 -0.06072395  0.62054342  0.6331029   0.9277986
 -0.11736918  0.3298956   0.74644892 -0.9194309   0.        ]",[-0.24779011 -0.06897096],-0.69646,[ 1.08972514 -1.84043925],[ 1.69142854 -1.0436461 ]
2,"[[ 0.10520827 -0.05222629  0.07636767  0.1093676 ]
 [ 7.83170983 -4.09826116  0.          0.        ]]",-0.162252924583,"[ 1.13918544  2.13490276  0.11592022  0.48725996  0.63310116  0.9277952
  0.01360762 -0.1980304   0.74164147 -0.7532365   0.        ]",[-0.24779011 -0.06897096],-0.662651,[ 1.02985657 -1.69490534],[ 1.62164092 -1.06549108]
3,"[[  0.29999418  -0.17311975   0.07636767   0.1093676 ]
 [ 11.63423092  -7.97813357   0.           0.        ]]",-0.144218745126,"[ 1.08524756  2.11633005  0.40163702  0.11067973  0.63309942  0.92779181
  0.14199419 -0.71549347  0.70839786 -0.52854544  0.        ]",[-0.24779011 -0.06897096],-0.682515,[ 2.75169887 -1.3861613 ],[ 1.50124764 -1.10784435]
4,"[[  0.57007709  -0.3708381    0.07636767   0.1093676 ]
 [ 15.36169414 -11.78097062   0.           0.        ]]",-0.120433061869,"[ 0.92884529  2.04389777  0.76786661 -0.48574534  0.63309768  0.92778842
  0.26784649 -1.22267882  0.61789934 -0.26140921  0.        ]",[-0.24779011 -0.06897096],-0.502792,[ 1.62431362 -1.11560406],[ 1.30043769 -1.16030478]
5,"[[  0.91397334  -0.64385329   0.07636767   0.1093676 ]
 [ 19.01586978 -15.50800916   0.           0.        ]]",-0.0907089042529,"[ 0.61012258  1.8633116   1.14617762 -1.23193043  0.63309593  0.92778503
  0.39122424 -1.71974693  0.43934625  0.01015285  0.        ]",[-0.24779011 -0.06897096],-0.315571,[-0.13292165 -1.7766003 ],[ 0.92312223 -1.2260921 ]
6,"[[  1.28526248  -0.99064747   0.07636767   0.1093676 ]
 [ 18.11603413 -19.15920714   0.           0.        ]]",-0.0599912248149,"[ 0.15677768  1.51968398  1.39750405 -1.97250068  0.63309419  0.92778163
  0.36084158 -2.20668609  0.19844176  0.17031391  0.        ]",[-0.24779011 -0.06897096],-0.249447,[-0.2879672 -2.8153439],[ 0.48372144 -1.28064084]
7,"[[  1.63257595  -1.4097376    0.07636767   0.1093676 ]
 [ 16.62017139 -22.73790318   0.           0.        ]]",-0.028802901745,"[-0.31651805  0.99015618  1.45535972 -2.44510343  0.63309245  0.92777824
  0.31033482 -2.68393414 -0.03297754  0.13908274  0.        ]",[-0.24779011 -0.06897096],-0.363922,[ 0.44446879 -1.37478975],[ 0.18926668 -1.29282188]
8,"[[  1.97934515  -1.89969671   0.07636767   0.1093676 ]
 [ 18.05197238 -26.24626215   0.           0.        ]]",-0.0109428879554,"[-0.7789629   0.33011517  1.33477564 -2.31753547  0.63309071  0.92777485
  0.35867723 -3.15177117 -0.25623098 -0.05626037  0.        ]",[-0.24779011 -0.06897096],-0.470266,[ 0.3994712  -0.90699988],[ 0.10910352 -1.26779294]
9,"[[  2.35267721  -2.45542958   0.07636767   0.1093676 ]
 [ 19.27708735 -29.31682349   0.           0.        ]]",-0.0621977251594,"[-1.20253824 -0.28529293  1.02264534 -1.33629252  0.63308896  0.92777146
  0.40004106 -3.56118455 -0.47793875 -0.39437723  0.        ]",[-0.24779011 -0.06897096],-0.463598,[ 0.57788184 -2.55458476],[ 0.201996   -1.21222639]
10,"[[  2.75735041  -3.0756622    0.07636767   0.1093676 ]
 [ 21.18404649 -26.66605597   0.           0.        ]]",-0.124396177724,"[-1.50913927 -0.59136398  0.52060452  0.44437529  0.63308722  0.92776806
  0.46442657 -3.2075987  -0.67263264 -0.86303859  0.        ]",[-0.24779011 -0.06897096],-0.657676,[-0.26294389 -1.16497281],[ 0.35006219 -1.13704371]
11,"[[  3.16639406  -3.25210206   0.07636767   0.1093676 ]
 [ 19.72482275   1.2724015    0.           0.        ]]",-0.139664040846,"[-1.60920037 -0.58599961 -0.07880842  0.99695432  0.63308548  0.92776467
  0.41515627  0.51829261 -0.68884142 -0.99805588  0.        ]",[-0.24779011 -0.06897096],-0.724669,[ 0.44342222 -1.58880905],[ 0.49959418 -1.25759125]
12,"[[  3.57459034  -3.17698474   0.07636767   0.1093676 ]
 [ 21.09018012   4.54798362   0.           0.        ]]",-0.127233156883,"[-1.4824218  -0.59347249 -0.67093049  0.76201383  0.63308373  0.92776128
  0.46125528  0.95512361 -0.67978889 -0.88546983  0.        ]",[-0.24779011 -0.06897096],-0.727038,[ 0.40033388  0.06255531],[ 0.44346803 -1.28614998]
13,"[[  4.00810828  -3.08444283   0.07636767   0.1093676 ]
 [ 22.25770798   4.70571273   0.           0.        ]]",-0.123136081454,"[-1.12376877 -0.59209669 -1.18459185  0.47185757  0.63308199  0.92775789
  0.50067468  0.97615477 -0.7456286  -0.79274103  0.        ]",[-0.24779011 -0.06897096],-0.631087,[ 1.18497704 -1.3504414 ],[ 0.30678162 -1.28259218]
14,"[[  4.48856422  -3.02704069   0.07636767   0.1093676 ]
 [ 25.77618479   1.49365367   0.           0.        ]]",-0.13047274091,"[-0.53730177 -0.58537502 -1.50401268  0.29249131  0.63308025  0.92775449
  0.61947168  0.54779015 -0.83071556 -0.79026444  0.        ]",[-0.24779011 -0.06897096],-0.718095,[ 0.56263165  0.92504997],[ 0.16566944 -1.18946004]
